1,-1,1704.00,389.00,158.00,341.00,1,-1,-1,-1
1,-1,1289.00,453.00,81.00,214.00,1,-1,-1,-1
1,-1,252.00,448.00,101.00,263.00,1,-1,-1,-1
1,-1,1252.00,531.00,58.00,126.00,1,-1,-1,-1
2,-1,1699.00,380.00,157.00,342.00,1,-1,-1,-1
2,-1,1292.00,457.00,81.00,212.00,1,-1,-1,-1
2,-1,261.00,448.00,100.00,261.00,1,-1,-1,-1
2,-1,1257.00,528.00,55.00,130.00,1,-1,-1,-1
3,-1,1704.00,380.00,159.00,344.00,1,-1,-1,-1
3,-1,1294.00,457.00,83.00,214.00,1,-1,-1,-1
3,-1,263.00,446.00,100.00,265.00,1,-1,-1,-1
3,-1,1254.00,526.00,53.00,127.00,1,-1,-1,-1
4,-1,1693.00,384.00,156.00,343.00,1,-1,-1,-1
4,-1,1295.00,454.00,85.00,210.00,1,-1,-1,-1
4,-1,265.00,447.00,97.00,265.00,1,-1,-1,-1
4,-1,1254.00,530.00,54.00,129.00,1,-1,-1,-1
5,-1,1691.00,382.00,160.00,345.00,1,-1,-1,-1
5,-1,1295.00,454.00,82.00,212.00,1,-1,-1,-1
5,-1,261.00,446.00,99.00,263.00,1,-1,-1,-1
5,-1,1261.00,533.00,51.00,127.00,1,-1,-1,-1
6,-1,1686.00,377.00,160.00,347.00,1,-1,-1,-1
6,-1,1293.00,454.00,83.00,208.00,1,-1,-1,-1
6,-1,269.00,450.00,105.00,263.00,1,-1,-1,-1
6,-1,1265.00,527.00,53.00,130.00,1,-1,-1,-1
7,-1,1688.00,379.00,161.00,350.00,1,-1,-1,-1
7,-1,1300.00,457.00,82.00,214.00,1,-1,-1,-1
7,-1,273.00,454.00,104.00,262.00,1,-1,-1,-1
7,-1,1264.00,527.00,53.00,132.00,1,-1,-1,-1
8,-1,1687.00,375.00,163.00,354.00,1,-1,-1,-1
8,-1,1302.00,452.00,82.00,206.00,1,-1,-1,-1
8,-1,275.00,442.00,106.00,264.00,1,-1,-1,-1
8,-1,1269.00,526.00,54.00,130.00,1,-1,-1,-1
9,-1,1685.00,380.00,160.00,354.00,1,-1,-1,-1
9,-1,1303.00,456.00,82.00,209.00,1,-1,-1,-1
9,-1,275.00,451.00,105.00,262.00,1,-1,-1,-1
9,-1,1266.00,525.00,53.00,128.00,1,-1,-1,-1
10,-1,1674.00,377.00,161.00,355.00,1,-1,-1,-1
10,-1,1305.00,454.00,84.00,211.00,1,-1,-1,-1
10,-1,278.00,439.00,104.00,262.00,1,-1,-1,-1
10,-1,1272.00,528.00,52.00,130.00,1,-1,-1,-1
11,-1,1680.00,375.00,167.00,353.00,1,-1,-1,-1
11,-1,1301.00,459.00,83.00,213.00,1,-1,-1,-1
11,-1,280.00,449.00,105.00,265.00,1,-1,-1,-1
11,-1,1266.00,530.00,56.00,135.00,1,-1,-1,-1
12,-1,1674.00,371.00,167.00,359.00,1,-1,-1,-1
12,-1,1308.00,454.00,83.00,217.00,1,-1,-1,-1
12,-1,278.00,445.00,106.00,263.00,1,-1,-1,-1
12,-1,1273.00,531.00,55.00,135.00,1,-1,-1,-1
13,-1,1678.00,381.00,164.00,359.00,1,-1,-1,-1
13,-1,1312.00,452.00,87.00,215.00,1,-1,-1,-1
13,-1,283.00,443.00,103.00,265.00,1,-1,-1,-1
13,-1,1264.00,531.00,58.00,130.00,1,-1,-1,-1
14,-1,1671.00,375.00,166.00,364.00,1,-1,-1,-1
14,-1,1318.00,452.00,83.00,215.00,1,-1,-1,-1
14,-1,283.00,445.00,106.00,261.00,1,-1,-1,-1
14,-1,1280.00,526.00,53.00,133.00,1,-1,-1,-1
15,-1,1670.00,372.00,169.00,367.00,1,-1,-1,-1
15,-1,1315.00,454.00,84.00,212.00,1,-1,-1,-1
15,-1,290.00,444.00,104.00,265.00,1,-1,-1,-1
15,-1,1280.00,531.00,57.00,138.00,1,-1,-1,-1
15,-1,1800.00,443.00,73.00,184.00,1,-1,-1,-1
16,-1,1667.00,375.00,165.00,367.00,1,-1,-1,-1
16,-1,1319.00,456.00,81.00,217.00,1,-1,-1,-1
16,-1,293.00,442.00,105.00,269.00,1,-1,-1,-1
16,-1,1280.00,528.00,57.00,137.00,1,-1,-1,-1
16,-1,1796.00,437.00,76.00,183.00,1,-1,-1,-1
17,-1,1655.00,374.00,160.00,367.00,1,-1,-1,-1
17,-1,1329.00,454.00,79.00,217.00,1,-1,-1,-1
17,-1,294.00,443.00,104.00,262.00,1,-1,-1,-1
17,-1,1278.00,527.00,54.00,135.00,1,-1,-1,-1
17,-1,1797.00,439.00,70.00,180.00,1,-1,-1,-1
18,-1,1659.00,375.00,168.00,373.00,1,-1,-1,-1
18,-1,1320.00,453.00,81.00,214.00,1,-1,-1,-1
18,-1,298.00,444.00,103.00,265.00,1,-1,-1,-1
18,-1,1281.00,528.00,53.00,135.00,1,-1,-1,-1
18,-1,1801.00,436.00,72.00,182.00,1,-1,-1,-1
19,-1,1656.00,371.00,165.00,373.00,1,-1,-1,-1
19,-1,1331.00,450.00,83.00,216.00,1,-1,-1,-1
19,-1,302.00,444.00,107.00,268.00,1,-1,-1,-1
19,-1,1282.00,530.00,53.00,134.00,1,-1,-1,-1
19,-1,1802.00,447.00,72.00,183.00,1,-1,-1,-1
20,-1,1657.00,375.00,167.00,374.00,1,-1,-1,-1
20,-1,1327.00,460.00,82.00,213.00,1,-1,-1,-1
20,-1,298.00,444.00,108.00,267.00,1,-1,-1,-1
20,-1,1285.00,531.00,53.00,141.00,1,-1,-1,-1
20,-1,1804.00,441.00,72.00,184.00,1,-1,-1,-1
21,-1,1650.00,375.00,170.00,375.00,1,-1,-1,-1
21,-1,1329.00,458.00,81.00,216.00,1,-1,-1,-1
21,-1,302.00,443.00,109.00,272.00,1,-1,-1,-1
21,-1,1297.00,530.00,52.00,138.00,1,-1,-1,-1
21,-1,1808.00,442.00,72.00,182.00,1,-1,-1,-1
22,-1,1646.00,368.00,173.00,380.00,1,-1,-1,-1
22,-1,8.00,238.00,240.00,672.00,1,-1,-1,-1
22,-1,1330.00,460.00,80.00,218.00,1,-1,-1,-1
22,-1,301.00,440.00,109.00,267.00,1,-1,-1,-1
22,-1,1287.00,525.00,53.00,142.00,1,-1,-1,-1
22,-1,1815.00,445.00,69.00,181.00,1,-1,-1,-1
23,-1,1648.00,374.00,175.00,378.00,1,-1,-1,-1
23,-1,2.00,242.00,251.00,673.00,1,-1,-1,-1
23,-1,1333.00,453.00,85.00,215.00,1,-1,-1,-1
23,-1,309.00,442.00,110.00,270.00,1,-1,-1,-1
23,-1,1290.00,531.00,52.00,139.00,1,-1,-1,-1
23,-1,1814.00,439.00,68.00,188.00,1,-1,-1,-1
24,-1,1645.00,376.00,170.00,380.00,1,-1,-1,-1
24,-1,1.00,236.00,254.00,672.00,1,-1,-1,-1
24,-1,1335.00,461.00,84.00,214.00,1,-1,-1,-1
24,-1,305.00,440.00,110.00,269.00,1,-1,-1,-1
24,-1,1294.00,533.00,53.00,138.00,1,-1,-1,-1
24,-1,1809.00,441.00,71.00,180.00,1,-1,-1,-1
25,-1,1645.00,375.00,172.00,383.00,1,-1,-1,-1
25,-1,4.00,236.00,260.00,673.00,1,-1,-1,-1
25,-1,1329.00,457.00,88.00,215.00,1,-1,-1,-1
