1,-1,-30,877,72,241,1,1,-1
1,-1,103,549,83,251,1,1,-1
1,-1,223,129,46,164,1,1,-1
1,-1,264,71,54,167,1,1,-1
1,-1,287,124,53,170,1,1,-1
1,-1,337,86,49,175,1,1,-1
1,-1,373,77,47,155,1,1,-1
1,-1,417,93,55,167,1,1,-1
1,-1,463,85,52,173,1,1,-1
1,-1,506,133,55,174,1,1,-1
1,-1,541,64,41,167,1,1,-1
1,-1,551,-43,37,132,1,1,-1
1,-1,704,-5,53,163,1,1,-1
1,-1,759,-59,40,110,1,1,-1
1,-1,796,149,60,175,1,1,-1
1,-1,912,129,48,161,1,1,-1
1,-1,914,-107,38,115,1,1,-1
1,-1,1420,198,46,171,1,1,-1
1,-1,1449,251,55,171,1,1,-1
1,-1,1487,71,53,145,1,1,-1
1,-1,1557,254,60,192,1,1,-1
1,-1,1789,206,65,184,1,1,-1
1,-1,468,52,39,129,1,1,-1
1,-1,502,41,41,134,1,1,-1
1,-1,1029,-41,62,166,1,1,-1
1,-1,800,-7,28,76,1,1,-1
1,-1,988,-15,40,104,1,1,-1
1,-1,548,205,51,104,1,1,-1
1,-1,515,105,69,218,1,1,-1
1,-1,1095,930,102,271,1,1,-1
1,-1,716,23,28,86,1,1,-1
1,-1,1531,232,78,250,1,1,-1
1,-1,504,59,74,233,1,1,-1
2,-1,-30,875,72,243,1,1,-1
2,-1,102,549,83,250,1,1,-1
2,-1,209,95,41,179,1,1,-1
2,-1,222,128,46,165,1,1,-1
2,-1,226,399,63,202,1,1,-1
2,-1,264,71,54,166,1,1,-1
2,-1,265,92,56,180,1,1,-1
2,-1,286,123,53,170,1,1,-1
2,-1,371,408,80,239,1,1,-1
2,-1,372,77,47,154,1,1,-1
2,-1,463,83,51,173,1,1,-1
2,-1,490,42,50,160,1,1,-1
2,-1,513,148,89,181,1,1,-1
2,-1,540,64,42,167,1,1,-1
2,-1,551,-43,37,131,1,1,-1
2,-1,704,-5,53,163,1,1,-1
2,-1,758,-60,40,110,1,1,-1
2,-1,872,122,59,180,1,1,-1
2,-1,996,-41,47,121,1,1,-1
2,-1,1031,133,79,183,1,1,-1
2,-1,1097,211,61,181,1,1,-1
2,-1,1218,-14,64,147,1,1,-1
2,-1,1362,568,103,241,1,1,-1
2,-1,1418,197,46,171,1,1,-1
2,-1,1487,71,53,145,1,1,-1
2,-1,1555,253,60,192,1,1,-1
2,-1,1634,264,66,181,1,1,-1
2,-1,1733,457,76,212,1,1,-1
2,-1,1790,207,65,183,1,1,-1
2,-1,-50,840,94,317,1,1,-1
2,-1,1115,170,90,266,1,1,-1
2,-1,381,69,57,187,1,1,-1
2,-1,268,111,41,133,1,1,-1
2,-1,448,87,56,173,1,1,-1
2,-1,118,560,86,258,1,1,-1
2,-1,330,135,32,109,1,1,-1
2,-1,139,554,67,202,1,1,-1
2,-1,738,-77,46,126,1,1,-1
2,-1,1760,171,79,224,1,1,-1
2,-1,268,140,56,181,1,1,-1
3,-1,-30,874,72,244,1,1,-1
3,-1,102,549,83,250,1,1,-1
3,-1,224,398,64,201,1,1,-1
3,-1,242,85,58,169,1,1,-1
3,-1,264,71,54,166,1,1,-1
3,-1,286,123,53,170,1,1,-1
3,-1,356,105,52,178,1,1,-1
3,-1,372,407,80,239,1,1,-1
3,-1,417,91,54,168,1,1,-1
3,-1,463,82,51,173,1,1,-1
3,-1,490,42,50,160,1,1,-1
3,-1,512,148,91,182,1,1,-1
3,-1,540,64,42,167,1,1,-1
3,-1,631,761,100,251,1,1,-1
3,-1,704,-5,53,163,1,1,-1
3,-1,795,149,60,174,1,1,-1
3,-1,914,-107,38,115,1,1,-1
3,-1,996,-42,47,121,1,1,-1
3,-1,1031,134,78,182,1,1,-1
3,-1,1039,-40,46,122,1,1,-1
3,-1,1091,211,66,180,1,1,-1
3,-1,1104,978,78,210,1,1,-1
3,-1,1217,-14,65,147,1,1,-1
3,-1,1362,568,103,241,1,1,-1
3,-1,1417,196,46,171,1,1,-1
3,-1,1447,249,53,170,1,1,-1
3,-1,1487,70,53,146,1,1,-1
3,-1,1554,252,60,192,1,1,-1
3,-1,1633,263,65,182,1,1,-1
3,-1,227,92,57,167,1,1,-1
3,-1,377,55,69,225,1,1,-1
3,-1,243,93,69,200,1,1,-1
3,-1,365,162,27,92,1,1,-1
3,-1,299,133,50,162,1,1,-1
3,-1,1824,230,37,103,1,1,-1
3,-1,898,-65,24,73,1,1,-1
3,-1,90,603,56,169,1,1,-1
3,-1,387,119,39,134,1,1,-1
3,-1,455,80,58,198,1,1,-1
3,-1,1461,53,75,208,1,1,-1
4,-1,-30,872,72,246,1,1,-1
4,-1,102,549,83,250,1,1,-1
4,-1,223,397,63,200,1,1,-1
4,-1,242,85,58,169,1,1,-1
4,-1,259,361,59,219,1,1,-1
4,-1,263,92,57,180,1,1,-1
4,-1,286,123,53,170,1,1,-1
4,-1,336,86,49,174,1,1,-1
4,-1,356,105,52,178,1,1,-1
4,-1,372,406,81,239,1,1,-1
4,-1,463,81,51,173,1,1,-1
4,-1,490,42,50,160,1,1,-1
4,-1,505,136,55,173,1,1,-1
4,-1,540,64,42,167,1,1,-1
4,-1,551,-43,37,131,1,1,-1
4,-1,757,-62,40,110,1,1,-1
4,-1,795,149,60,174,1,1,-1
4,-1,874,124,59,179,1,1,-1
4,-1,912,132,49,161,1,1,-1
4,-1,1085,210,70,180,1,1,-1
4,-1,1107,977,78,211,1,1,-1
4,-1,1362,568,103,241,1,1,-1
4,-1,1446,248,53,170,1,1,-1
4,-1,1487,70,53,146,1,1,-1
4,-1,1553,251,60,192,1,1,-1
4,-1,1632,263,64,182,1,1,-1
4,-1,1731,457,76,212,1,1,-1
4,-1,1792,209,65,182,1,1,-1
4,-1,369,81,58,191,1,1,-1
4,-1,1478,64,66,181,1,1,-1
4,-1,1009,-24,45,116,1,1,-1
4,-1,231,460,32,100,1,1,-1
4,-1,218,405,53,169,1,1,-1
4,-1,956,-109,32,96,1,1,-1
4,-1,543,-66,43,153,1,1,-1
4,-1,512,121,57,179,1,1,-1
4,-1,408,402,58,171,1,1,-1
4,-1,1790,198,72,201,1,1,-1
4,-1,694,11,28,85,1,1,-1
5,-1,102,549,83,250,1,1,-1
5,-1,221,395,64,200,1,1,-1
5,-1,257,360,59,218,1,1,-1
5,-1,286,123,53,170,1,1,-1
5,-1,336,86,49,174,1,1,-1
5,-1,356,105,52,178,1,1,-1
5,-1,373,405,81,239,1,1,-1
5,-1,490,42,50,160,1,1,-1
5,-1,551,-43,37,131,1,1,-1
5,-1,631,761,100,251,1,1,-1
5,-1,704,-5,53,163,1,1,-1
5,-1,757,-62,40,109,1,1,-1
5,-1,913,134,49,160,1,1,-1
5,-1,914,-107,38,115,1,1,-1
5,-1,1031,135,76,181,1,1,-1
5,-1,1039,-41,46,122,1,1,-1
5,-1,1079,210,75,180,1,1,-1
5,-1,1111,977,77,211,1,1,-1
5,-1,1487,70,53,146,1,1,-1
5,-1,1631,262,63,182,1,1,-1
5,-1,1730,457,76,211,1,1,-1
5,-1,700,3,39,121,1,1,-1
5,-1,222,153,25,91,1,1,-1
5,-1,672,-29,76,234,1,1,-1
5,-1,217,60,56,244,1,1,-1
5,-1,1527,202,71,228,1,1,-1
5,-1,595,699,141,354,1,1,-1
5,-1,1356,545,147,344,1,1,-1
5,-1,1352,552,138,323,1,1,-1
5,-1,76,569,77,231,1,1,-1
5,-1,221,117,56,205,1,1,-1
5,-1,1518,209,84,270,1,1,-1
6,-1,102,549,83,250,1,1,-1
6,-1,209,96,41,178,1,1,-1
6,-1,220,128,46,165,1,1,-1
6,-1,256,359,58,217,1,1,-1
6,-1,261,93,58,180,1,1,-1
6,-1,286,123,53,170,1,1,-1
6,-1,336,86,49,174,1,1,-1
6,-1,373,404,82,238,1,1,-1
6,-1,417,90,54,169,1,1,-1
6,-1,463,79,51,172,1,1,-1
6,-1,490,42,50,160,1,1,-1
6,-1,509,148,96,186,1,1,-1
6,-1,540,64,42,167,1,1,-1
6,-1,551,-43,38,131,1,1,-1
6,-1,631,761,100,251,1,1,-1
6,-1,756,-63,40,110,1,1,-1
6,-1,795,149,60,174,1,1,-1
6,-1,914,-107,38,115,1,1,-1
6,-1,1031,136,75,180,1,1,-1
6,-1,1039,-42,46,123,1,1,-1
6,-1,1073,209,79,180,1,1,-1
6,-1,1114,976,78,212,1,1,-1
6,-1,1730,457,75,211,1,1,-1
6,-1,1795,211,65,181,1,1,-1
6,-1,1243,-6,51,109,1,1,-1
6,-1,550,68,36,142,1,1,-1
6,-1,1810,254,50,138,1,1,-1
6,-1,347,47,72,245,1,1,-1
6,-1,260,81,55,168,1,1,-1
6,-1,1395,195,40,149,1,1,-1
6,-1,682,-8,74,226,1,1,-1
6,-1,678,816,79,198,1,1,-1
6,-1,242,51,64,186,1,1,-1
6,-1,1098,998,71,194,1,1,-1
6,-1,-23,836,90,313,1,1,-1
7,-1,-29,868,72,250,1,1,-1
7,-1,102,549,83,250,1,1,-1
7,-1,218,393,64,197,1,1,-1
7,-1,220,128,45,165,1,1,-1
7,-1,286,123,53,170,1,1,-1
7,-1,336,86,49,174,1,1,-1
7,-1,356,105,52,178,1,1,-1
7,-1,417,89,53,169,1,1,-1
7,-1,490,42,50,160,1,1,-1
7,-1,504,139,55,173,1,1,-1
7,-1,508,148,98,187,1,1,-1
7,-1,540,64,42,167,1,1,-1
7,-1,704,-5,53,163,1,1,-1
7,-1,756,-64,40,110,1,1,-1
7,-1,795,149,60,174,1,1,-1
7,-1,876,126,60,179,1,1,-1
7,-1,913,136,50,160,1,1,-1
7,-1,1031,137,74,179,1,1,-1
7,-1,1039,-42,46,122,1,1,-1
7,-1,1117,975,78,213,1,1,-1
7,-1,1212,-14,70,146,1,1,-1
7,-1,1549,249,60,192,1,1,-1
7,-1,1629,261,62,183,1,1,-1
7,-1,1729,457,75,211,1,1,-1
7,-1,1796,212,65,181,1,1,-1
7,-1,705,4,38,116,1,1,-1
7,-1,745,-70,34,94,1,1,-1
7,-1,516,140,100,191,1,1,-1
7,-1,1423,160,65,240,1,1,-1
7,-1,1618,244,80,237,1,1,-1
7,-1,260,72,55,159,1,1,-1
7,-1,456,108,47,164,1,1,-1
7,-1,257,89,54,158,1,1,-1
7,-1,357,91,27,87,1,1,-1
7,-1,1198,-37,72,150,1,1,-1
7,-1,1448,264,37,122,1,1,-1
8,-1,102,549,83,250,1,1,-1
8,-1,209,97,41,177,1,1,-1
8,-1,219,128,45,165,1,1,-1
8,-1,242,85,58,169,1,1,-1
8,-1,252,356,58,216,1,1,-1
8,-1,286,123,53,170,1,1,-1
8,-1,336,86,49,174,1,1,-1
8,-1,356,105,52,178,1,1,-1
8,-1,370,77,47,154,1,1,-1
8,-1,374,402,82,238,1,1,-1
8,-1,417,88,53,170,1,1,-1
8,-1,463,76,50,172,1,1,-1
8,-1,507,148,99,188,1,1,-1
8,-1,540,64,42,167,1,1,-1
8,-1,631,761,100,251,1,1,-1
8,-1,704,-5,53,163,1,1,-1
8,-1,876,126,61,179,1,1,-1
8,-1,914,-107,38,115,1,1,-1
8,-1,914,138,50,159,1,1,-1
8,-1,999,-45,47,120,1,1,-1
8,-1,1031,137,73,179,1,1,-1
8,-1,1039,-43,46,122,1,1,-1
8,-1,1061,208,88,180,1,1,-1
8,-1,1210,-14,72,146,1,1,-1
8,-1,1362,568,103,241,1,1,-1
8,-1,1442,244,50,169,1,1,-1
8,-1,1728,457,75,210,1,1,-1
8,-1,207,392,60,182,1,1,-1
8,-1,326,55,54,191,1,1,-1
8,-1,485,112,130,247,1,1,-1
8,-1,516,167,46,144,1,1,-1
8,-1,885,124,64,189,1,1,-1
8,-1,198,136,28,121,1,1,-1
8,-1,217,356,83,252,1,1,-1
8,-1,1459,264,35,118,1,1,-1
8,-1,558,60,37,147,1,1,-1
8,-1,1437,204,36,133,1,1,-1
8,-1,1020,-32,41,104,1,1,-1
9,-1,-29,865,72,253,1,1,-1
9,-1,102,549,83,250,1,1,-1
9,-1,209,97,41,177,1,1,-1
9,-1,215,390,64,196,1,1,-1
9,-1,258,94,59,180,1,1,-1
9,-1,264,71,54,166,1,1,-1
9,-1,286,123,53,170,1,1,-1
9,-1,336,86,49,174,1,1,-1
9,-1,356,105,52,178,1,1,-1
9,-1,369,77,47,154,1,1,-1
9,-1,375,401,82,238,1,1,-1
9,-1,417,88,53,170,1,1,-1
9,-1,463,75,50,172,1,1,-1
9,-1,503,141,55,173,1,1,-1
9,-1,506,148,101,189,1,1,-1
9,-1,795,149,60,174,1,1,-1
9,-1,877,127,61,179,1,1,-1
