1,-1,398,435,28,69,1,1,-1
1,-1,470,432,72,176,1,1,-1
1,-1,550,436,60,170,1,1,-1
1,-1,590,427,55,177,1,1,-1
1,-1,635,426,52,137,1,1,-1
1,-1,680,407,67,199,1,1,-1
1,-1,730,421,55,173,1,1,-1
1,-1,780,427,21,67,1,1,-1
1,-1,809,429,19,61,1,1,-1
1,-1,825,433,21,57,1,1,-1
1,-1,843,426,20,67,1,1,-1
1,-1,960,416,39,110,1,1,-1
1,-1,1112,418,32,81,1,1,-1
1,-1,1170,418,38,104,1,1,-1
1,-1,1196,418,28,94,1,1,-1
1,-1,1232,412,36,112,1,1,-1
1,-1,1368,394,74,226,1,1,-1
1,-1,833,409,27,73,1,1,-1
1,-1,449,433,80,195,1,1,-1
1,-1,666,421,68,202,1,1,-1
1,-1,839,450,10,34,1,1,-1
1,-1,604,467,42,134,1,1,-1
1,-1,415,445,18,46,1,1,-1
2,-1,388,434,28,69,1,1,-1
2,-1,544,436,61,170,1,1,-1
2,-1,585,427,55,178,1,1,-1
2,-1,631,426,52,137,1,1,-1
2,-1,672,408,71,202,1,1,-1
2,-1,721,421,58,176,1,1,-1
2,-1,773,426,21,68,1,1,-1
2,-1,802,429,19,62,1,1,-1
2,-1,818,433,21,57,1,1,-1
2,-1,851,432,21,71,1,1,-1
2,-1,955,417,39,110,1,1,-1
2,-1,1366,394,75,229,1,1,-1
2,-1,1471,419,74,176,1,1,-1
2,-1,948,418,21,60,1,1,-1
2,-1,779,433,29,95,1,1,-1
2,-1,973,403,51,142,1,1,-1
2,-1,1467,392,100,238,1,1,-1
2,-1,846,398,28,95,1,1,-1
2,-1,973,429,28,79,1,1,-1
3,-1,378,433,28,69,1,1,-1
3,-1,459,431,73,177,1,1,-1
3,-1,580,427,56,179,1,1,-1
3,-1,627,427,52,137,1,1,-1
3,-1,766,426,21,68,1,1,-1
3,-1,796,429,18,64,1,1,-1
3,-1,829,428,20,68,1,1,-1
