1,-1,-33,10,385,1122,1,1,-1
1,-1,397,270,117,327,1,1,-1
1,-1,546,272,103,317,1,1,-1
1,-1,699,338,41,127,1,1,-1
1,-1,739,323,51,131,1,1,-1
1,-1,794,330,41,119,1,1,-1
1,-1,847,329,49,119,1,1,-1
1,-1,867,145,236,635,1,1,-1
1,-1,872,252,87,305,1,1,-1
1,-1,1025,246,116,397,1,1,-1
1,-1,1350,342,31,93,1,1,-1
1,-1,1374,317,46,136,1,1,-1
1,-1,1635,340,25,78,1,1,-1
1,-1,1656,337,29,77,1,1,-1
1,-1,1794,336,38,106,1,1,-1
1,-1,1855,326,40,113,1,1,-1
1,-1,843,241,89,311,1,1,-1
1,-1,839,305,63,154,1,1,-1
1,-1,1861,366,23,64,1,1,-1
1,-1,17,41,347,1011,1,1,-1
1,-1,853,79,283,763,1,1,-1
1,-1,1830,389,23,64,1,1,-1
2,-1,-64,-5,408,1139,1,1,-1
2,-1,397,270,117,327,1,1,-1
2,-1,540,270,103,321,1,1,-1
2,-1,696,337,41,127,1,1,-1
2,-1,736,322,51,131,1,1,-1
2,-1,792,330,41,119,1,1,-1
2,-1,845,329,49,119,1,1,-1
2,-1,870,146,228,633,1,1,-1
2,-1,870,253,88,305,1,1,-1
2,-1,1023,244,116,401,1,1,-1
2,-1,1318,329,37,109,1,1,-1
2,-1,1346,343,31,93,1,1,-1
2,-1,1372,317,46,136,1,1,-1
2,-1,1633,341,26,79,1,1,-1
2,-1,1654,338,28,78,1,1,-1
2,-1,1853,328,40,113,1,1,-1
2,-1,871,323,59,205,1,1,-1
2,-1,841,333,63,153,1,1,-1
2,-1,808,307,70,170,1,1,-1
2,-1,1637,349,18,55,1,1,-1
2,-1,1659,345,32,90,1,1,-1
2,-1,1864,321,52,148,1,1,-1
3,-1,389,267,116,331,1,1,-1
3,-1,535,268,103,325,1,1,-1
3,-1,693,336,41,127,1,1,-1
3,-1,733,322,51,131,1,1,-1
3,-1,790,330,42,119,1,1,-1
3,-1,843,330,49,119,1,1,-1
3,-1,873,148,220,630,1,1,-1
3,-1,1316,331,38,109,1,1,-1
3,-1,1343,344,31,94,1,1,-1
3,-1,1371,318,46,136,1,1,-1
3,-1,1632,342,27,80,1,1,-1
3,-1,1791,336,38,106,1,1,-1
3,-1,1852,330,40,113,1,1,-1
3,-1,867,262,96,334,1,1,-1
