1,-1,-30,877,72,241,1,1,-1
1,-1,103,549,83,251,1,1,-1
1,-1,209,95,42,180,1,1,-1
1,-1,223,129,46,164,1,1,-1
1,-1,264,71,54,167,1,1,-1
1,-1,264,365,60,221,1,1,-1
1,-1,266,92,56,180,1,1,-1
1,-1,287,124,53,170,1,1,-1
1,-1,337,86,49,175,1,1,-1
1,-1,373,77,47,155,1,1,-1
1,-1,463,85,52,173,1,1,-1
1,-1,491,42,49,161,1,1,-1
1,-1,506,133,55,174,1,1,-1
1,-1,514,148,88,180,1,1,-1
1,-1,704,-5,53,163,1,1,-1
1,-1,759,-59,40,110,1,1,-1
1,-1,872,122,58,180,1,1,-1
1,-1,912,129,48,161,1,1,-1
1,-1,914,-107,38,115,1,1,-1
1,-1,996,-41,47,121,1,1,-1
1,-1,1098,980,78,208,1,1,-1
1,-1,1104,212,56,181,1,1,-1
1,-1,1363,569,103,241,1,1,-1
1,-1,1420,198,46,171,1,1,-1
1,-1,1449,251,55,171,1,1,-1
1,-1,1487,71,53,145,1,1,-1
1,-1,1557,254,60,192,1,1,-1
1,-1,357,430,73,217,1,1,-1
1,-1,764,143,74,215,1,1,-1
1,-1,262,55,71,219,1,1,-1
1,-1,262,49,69,222,1,1,-1
1,-1,1054,-63,54,144,1,1,-1
1,-1,188,88,60,214,1,1,-1
1,-1,107,567,65,197,1,1,-1
2,-1,-30,875,72,243,1,1,-1
2,-1,102,549,83,250,1,1,-1
2,-1,209,95,41,179,1,1,-1
2,-1,222,128,46,165,1,1,-1
2,-1,262,363,60,221,1,1,-1
2,-1,264,71,54,166,1,1,-1
2,-1,265,92,56,180,1,1,-1
2,-1,286,123,53,170,1,1,-1
2,-1,336,86,49,174,1,1,-1
2,-1,356,105,52,178,1,1,-1
2,-1,371,408,80,239,1,1,-1
2,-1,372,77,47,154,1,1,-1
2,-1,417,92,54,167,1,1,-1
2,-1,463,83,51,173,1,1,-1
2,-1,513,148,89,181,1,1,-1
2,-1,540,64,42,167,1,1,-1
2,-1,551,-43,37,131,1,1,-1
2,-1,704,-5,53,163,1,1,-1
2,-1,758,-60,40,110,1,1,-1
2,-1,795,149,60,174,1,1,-1
2,-1,872,122,59,180,1,1,-1
2,-1,912,130,48,161,1,1,-1
2,-1,1097,211,61,181,1,1,-1
2,-1,1101,979,78,209,1,1,-1
2,-1,1218,-14,64,147,1,1,-1
2,-1,1362,568,103,241,1,1,-1
2,-1,1487,71,53,145,1,1,-1
2,-1,1555,253,60,192,1,1,-1
2,-1,1634,264,66,181,1,1,-1
2,-1,1733,457,76,212,1,1,-1
2,-1,258,400,54,174,1,1,-1
2,-1,922,151,30,102,1,1,-1
2,-1,1454,290,34,106,1,1,-1
2,-1,239,71,72,230,1,1,-1
2,-1,356,41,72,254,1,1,-1
2,-1,680,-78,79,244,1,1,-1
2,-1,492,132,62,194,1,1,-1
3,-1,-30,874,72,244,1,1,-1
3,-1,209,95,41,179,1,1,-1
3,-1,222,128,45,165,1,1,-1
3,-1,224,398,64,201,1,1,-1
3,-1,242,85,58,169,1,1,-1
3,-1,260,362,60,220,1,1,-1
3,-1,264,71,54,166,1,1,-1
3,-1,264,92,56,180,1,1,-1
3,-1,286,123,53,170,1,1,-1
3,-1,336,86,49,174,1,1,-1
3,-1,356,105,52,178,1,1,-1
3,-1,372,77,47,154,1,1,-1
3,-1,417,91,54,168,1,1,-1
3,-1,463,82,51,173,1,1,-1
3,-1,505,135,55,173,1,1,-1
3,-1,551,-43,37,131,1,1,-1
3,-1,631,761,100,251,1,1,-1
3,-1,758,-61,40,110,1,1,-1
3,-1,795,149,60,174,1,1,-1
3,-1,873,123,59,180,1,1,-1
3,-1,912,131,49,161,1,1,-1
3,-1,914,-107,38,115,1,1,-1
3,-1,996,-42,47,121,1,1,-1
3,-1,1031,134,78,182,1,1,-1
3,-1,1039,-40,46,122,1,1,-1
3,-1,1104,978,78,210,1,1,-1
3,-1,1217,-14,65,147,1,1,-1
3,-1,1362,568,103,241,1,1,-1
3,-1,1417,196,46,171,1,1,-1
3,-1,1447,249,53,170,1,1,-1
3,-1,1487,70,53,146,1,1,-1
3,-1,1554,252,60,192,1,1,-1
3,-1,1633,263,65,182,1,1,-1
3,-1,345,170,30,104,1,1,-1
3,-1,1779,193,88,247,1,1,-1
3,-1,250,369,51,188,1,1,-1
3,-1,1351,509,150,350,1,1,-1
3,-1,358,374,99,297,1,1,-1
3,-1,438,104,45,141,1,1,-1
3,-1,1459,301,28,88,1,1,-1
4,-1,-30,872,72,246,1,1,-1
4,-1,209,96,41,178,1,1,-1
4,-1,223,397,63,200,1,1,-1
4,-1,242,85,58,169,1,1,-1
4,-1,259,361,59,219,1,1,-1
4,-1,286,123,53,170,1,1,-1
4,-1,371,77,47,154,1,1,-1
4,-1,417,91,54,168,1,1,-1
4,-1,463,81,51,173,1,1,-1
4,-1,490,42,50,160,1,1,-1
4,-1,505,136,55,173,1,1,-1
4,-1,511,148,93,183,1,1,-1
4,-1,704,-5,53,163,1,1,-1
4,-1,757,-62,40,110,1,1,-1
4,-1,795,149,60,174,1,1,-1
4,-1,874,124,59,179,1,1,-1
4,-1,912,132,49,161,1,1,-1
4,-1,914,-107,38,115,1,1,-1
4,-1,997,-43,47,121,1,1,-1
4,-1,1031,135,77,181,1,1,-1
4,-1,1039,-41,46,123,1,1,-1
4,-1,1085,210,70,180,1,1,-1
4,-1,1107,977,78,211,1,1,-1
4,-1,1216,-14,66,147,1,1,-1
4,-1,1487,70,53,146,1,1,-1
4,-1,1632,263,64,182,1,1,-1
4,-1,1792,209,65,182,1,1,-1
4,-1,1088,169,103,265,1,1,-1
4,-1,287,78,28,86,1,1,-1
4,-1,312,177,39,126,1,1,-1
4,-1,290,118,69,221,1,1,-1
4,-1,1520,236,88,282,1,1,-1
4,-1,1028,117,80,188,1,1,-1
4,-1,240,341,69,255,1,1,-1
5,-1,209,96,41,178,1,1,-1
5,-1,221,128,45,165,1,1,-1
5,-1,221,395,64,200,1,1,-1
5,-1,242,85,58,169,1,1,-1
5,-1,257,360,59,218,1,1,-1
5,-1,262,93,57,180,1,1,-1
5,-1,286,123,53,170,1,1,-1
5,-1,373,405,81,239,1,1,-1
5,-1,417,90,54,169,1,1,-1
5,-1,490,42,50,160,1,1,-1
5,-1,510,148,94,184,1,1,-1
5,-1,540,64,42,167,1,1,-1
5,-1,551,-43,37,131,1,1,-1
5,-1,631,761,100,251,1,1,-1
5,-1,874,124,60,180,1,1,-1
5,-1,913,134,49,160,1,1,-1
5,-1,914,-107,38,115,1,1,-1
5,-1,997,-43,47,120,1,1,-1
5,-1,1079,210,75,180,1,1,-1
5,-1,1111,977,77,211,1,1,-1
5,-1,1414,195,46,171,1,1,-1
5,-1,1445,247,52,170,1,1,-1
5,-1,1487,70,53,146,1,1,-1
5,-1,1631,262,63,182,1,1,-1
5,-1,1794,210,64,182,1,1,-1
5,-1,653,733,107,269,1,1,-1
5,-1,407,46,80,250,1,1,-1
5,-1,643,747,119,299,1,1,-1
5,-1,1411,153,66,245,1,1,-1
5,-1,525,68,25,81,1,1,-1
5,-1,1004,-66,56,144,1,1,-1
5,-1,1355,617,54,126,1,1,-1
6,-1,-29,869,72,249,1,1,-1
6,-1,102,549,83,250,1,1,-1
6,-1,209,96,41,178,1,1,-1
6,-1,220,128,46,165,1,1,-1
6,-1,242,85,58,169,1,1,-1
6,-1,256,359,58,217,1,1,-1
6,-1,261,93,58,180,1,1,-1
6,-1,264,71,54,166,1,1,-1
6,-1,371,77,47,154,1,1,-1
6,-1,373,404,82,238,1,1,-1
6,-1,417,90,54,169,1,1,-1
6,-1,463,79,51,172,1,1,-1
6,-1,490,42,50,160,1,1,-1
6,-1,509,148,96,186,1,1,-1
6,-1,551,-43,38,131,1,1,-1
6,-1,631,761,100,251,1,1,-1
6,-1,704,-5,53,163,1,1,-1
6,-1,795,149,60,174,1,1,-1
6,-1,875,125,60,179,1,1,-1
6,-1,1031,136,75,180,1,1,-1
6,-1,1039,-42,46,123,1,1,-1
6,-1,1073,209,79,180,1,1,-1
6,-1,1114,976,78,212,1,1,-1
6,-1,1413,195,46,171,1,1,-1
6,-1,1444,246,52,170,1,1,-1
6,-1,1630,262,63,182,1,1,-1
6,-1,1795,211,65,181,1,1,-1
6,-1,1061,205,94,214,1,1,-1
6,-1,1738,490,52,146,1,1,-1
6,-1,538,183,69,134,1,1,-1
6,-1,121,602,46,137,1,1,-1
6,-1,367,123,42,145,1,1,-1
6,-1,553,-87,56,194,1,1,-1
6,-1,711,11,48,146,1,1,-1
7,-1,-29,868,72,250,1,1,-1
7,-1,218,393,64,197,1,1,-1
7,-1,242,85,58,169,1,1,-1
7,-1,254,357,58,217,1,1,-1
7,-1,264,71,54,166,1,1,-1
7,-1,336,86,49,174,1,1,-1
7,-1,356,105,52,178,1,1,-1
7,-1,370,77,47,154,1,1,-1
7,-1,504,139,55,173,1,1,-1
7,-1,508,148,98,187,1,1,-1
7,-1,540,64,42,167,1,1,-1
7,-1,631,761,100,251,1,1,-1
7,-1,756,-64,40,110,1,1,-1
7,-1,795,149,60,174,1,1,-1
7,-1,876,126,60,179,1,1,-1
7,-1,913,136,50,160,1,1,-1
7,-1,914,-107,38,115,1,1,-1
7,-1,998,-44,47,120,1,1,-1
7,-1,1031,137,74,179,1,1,-1
7,-1,1039,-42,46,122,1,1,-1
7,-1,1067,209,84,179,1,1,-1
7,-1,1212,-14,70,146,1,1,-1
7,-1,1443,245,51,169,1,1,-1
7,-1,1487,70,53,146,1,1,-1
7,-1,1629,261,62,183,1,1,-1
7,-1,1729,457,75,211,1,1,-1
7,-1,1796,212,65,181,1,1,-1
7,-1,1328,551,130,304,1,1,-1
7,-1,397,35,78,247,1,1,-1
7,-1,1509,55,56,154,1,1,-1
7,-1,224,399,57,176,1,1,-1
7,-1,557,-31,35,119,1,1,-1
7,-1,767,-104,59,162,1,1,-1
7,-1,88,525,118,355,1,1,-1
8,-1,-29,866,72,252,1,1,-1
8,-1,102,549,83,250,1,1,-1
8,-1,209,97,41,177,1,1,-1
8,-1,216,391,65,197,1,1,-1
8,-1,242,85,58,169,1,1,-1
8,-1,252,356,58,216,1,1,-1
8,-1,264,71,54,166,1,1,-1
8,-1,336,86,49,174,1,1,-1
8,-1,356,105,52,178,1,1,-1
8,-1,370,77,47,154,1,1,-1
8,-1,374,402,82,238,1,1,-1
8,-1,463,76,50,172,1,1,-1
8,-1,490,42,50,160,1,1,-1
8,-1,551,-43,38,131,1,1,-1
8,-1,631,761,100,251,1,1,-1
8,-1,704,-5,53,163,1,1,-1
8,-1,755,-64,40,109,1,1,-1
8,-1,795,149,60,174,1,1,-1
8,-1,876,126,61,179,1,1,-1
8,-1,914,138,50,159,1,1,-1
8,-1,999,-45,47,120,1,1,-1
8,-1,1031,137,73,179,1,1,-1
8,-1,1039,-43,46,122,1,1,-1
8,-1,1061,208,88,180,1,1,-1
8,-1,1121,975,77,213,1,1,-1
8,-1,1210,-14,72,146,1,1,-1
8,-1,1362,568,103,241,1,1,-1
8,-1,1410,193,46,171,1,1,-1
8,-1,1442,244,50,169,1,1,-1
8,-1,1487,70,53,146,1,1,-1
8,-1,1547,249,60,192,1,1,-1
8,-1,1628,260,61,183,1,1,-1
8,-1,1728,457,75,210,1,1,-1
8,-1,1798,213,64,180,1,1,-1
8,-1,589,695,139,349,1,1,-1
8,-1,241,39,76,234,1,1,-1
8,-1,1642,268,37,111,1,1,-1
8,-1,263,93,56,175,1,1,-1
8,-1,199,383,62,188,1,1,-1
8,-1,1509,69,59,162,1,1,-1
8,-1,871,133,47,139,1,1,-1
9,-1,-29,865,72,253,1,1,-1
9,-1,209,97,41,177,1,1,-1
9,-1,215,390,64,196,1,1,-1
9,-1,219,128,45,165,1,1,-1
9,-1,242,85,58,169,1,1,-1
9,-1,251,355,57,215,1,1,-1
9,-1,258,94,59,180,1,1,-1
9,-1,286,123,53,170,1,1,-1
9,-1,336,86,49,174,1,1,-1
9,-1,356,105,52,178,1,1,-1
9,-1,369,77,47,154,1,1,-1
9,-1,463,75,50,172,1,1,-1
9,-1,490,42,50,160,1,1,-1
9,-1,503,141,55,173,1,1,-1
9,-1,506,148,101,189,1,1,-1
9,-1,540,64,42,167,1,1,-1
9,-1,631,761,100,251,1,1,-1
9,-1,704,-5,53,163,1,1,-1
9,-1,795,149,60,174,1,1,-1
9,-1,914,-107,38,115,1,1,-1
9,-1,999,-46,47,121,1,1,-1
9,-1,1031,138,72,178,1,1,-1
9,-1,1039,-43,46,122,1,1,-1
9,-1,1055,208,93,179,1,1,-1
