1,-1,-30,877,72,241,1,1,-1
1,-1,209,95,42,180,1,1,-1
1,-1,228,401,63,203,1,1,-1
1,-1,242,85,58,170,1,1,-1
1,-1,264,365,60,221,1,1,-1
1,-1,266,92,56,180,1,1,-1
1,-1,287,124,53,170,1,1,-1
1,-1,337,86,49,175,1,1,-1
1,-1,373,77,47,155,1,1,-1
1,-1,417,93,55,167,1,1,-1
1,-1,463,85,52,173,1,1,-1
1,-1,506,133,55,174,1,1,-1
1,-1,541,64,41,167,1,1,-1
1,-1,704,-5,53,163,1,1,-1
1,-1,759,-59,40,110,1,1,-1
1,-1,912,129,48,161,1,1,-1
1,-1,996,-41,47,121,1,1,-1
1,-1,1098,980,78,208,1,1,-1
1,-1,1420,198,46,171,1,1,-1
1,-1,1636,265,66,181,1,1,-1
1,-1,249,151,37,109,1,1,-1
1,-1,1802,220,43,121,1,1,-1
2,-1,-30,875,72,243,1,1,-1
2,-1,102,549,83,250,1,1,-1
2,-1,262,363,60,221,1,1,-1
2,-1,264,71,54,166,1,1,-1
2,-1,265,92,56,180,1,1,-1
2,-1,286,123,53,170,1,1,-1
2,-1,336,86,49,174,1,1,-1
2,-1,371,408,80,239,1,1,-1
2,-1,463,83,51,173,1,1,-1
2,-1,490,42,50,160,1,1,-1
2,-1,540,64,42,167,1,1,-1
2,-1,551,-43,37,131,1,1,-1
2,-1,631,761,100,251,1,1,-1
2,-1,758,-60,40,110,1,1,-1
2,-1,912,130,48,161,1,1,-1
2,-1,914,-107,38,115,1,1,-1
2,-1,996,-41,47,121,1,1,-1
2,-1,1031,133,79,183,1,1,-1
2,-1,1097,211,61,181,1,1,-1
2,-1,1218,-14,64,147,1,1,-1
2,-1,1418,197,46,171,1,1,-1
2,-1,1487,71,53,145,1,1,-1
2,-1,1555,253,60,192,1,1,-1
2,-1,1634,264,66,181,1,1,-1
2,-1,1733,457,76,212,1,1,-1
2,-1,1470,65,56,152,1,1,-1
2,-1,514,22,60,192,1,1,-1
3,-1,102,549,83,250,1,1,-1
3,-1,222,128,45,165,1,1,-1
3,-1,224,398,64,201,1,1,-1
3,-1,264,71,54,166,1,1,-1
3,-1,286,123,53,170,1,1,-1
3,-1,356,105,52,178,1,1,-1
3,-1,372,77,47,154,1,1,-1
3,-1,372,407,80,239,1,1,-1
3,-1,417,91,54,168,1,1,-1
3,-1,505,135,55,173,1,1,-1
3,-1,873,123,59,180,1,1,-1
3,-1,912,131,49,161,1,1,-1
3,-1,914,-107,38,115,1,1,-1
3,-1,996,-42,47,121,1,1,-1
3,-1,1039,-40,46,122,1,1,-1
3,-1,1091,211,66,180,1,1,-1
3,-1,1217,-14,65,147,1,1,-1
3,-1,1362,568,103,241,1,1,-1
3,-1,1417,196,46,171,1,1,-1
3,-1,1633,263,65,182,1,1,-1
3,-1,487,112,42,144,1,1,-1
3,-1,517,161,34,108,1,1,-1
4,-1,102,549,83,250,1,1,-1
4,-1,209,96,41,178,1,1,-1
4,-1,223,397,63,200,1,1,-1
4,-1,242,85,58,169,1,1,-1
4,-1,263,92,57,180,1,1,-1
4,-1,336,86,49,174,1,1,-1
4,-1,372,406,81,239,1,1,-1
4,-1,490,42,50,160,1,1,-1
4,-1,505,136,55,173,1,1,-1
4,-1,540,64,42,167,1,1,-1
4,-1,631,761,100,251,1,1,-1
4,-1,757,-62,40,110,1,1,-1
4,-1,795,149,60,174,1,1,-1
4,-1,997,-43,47,121,1,1,-1
4,-1,1039,-41,46,123,1,1,-1
4,-1,1107,977,78,211,1,1,-1
4,-1,1446,248,53,170,1,1,-1
4,-1,1487,70,53,146,1,1,-1
4,-1,1731,457,76,212,1,1,-1
4,-1,110,556,76,230,1,1,-1
4,-1,203,66,65,233,1,1,-1
5,-1,221,128,45,165,1,1,-1
5,-1,221,395,64,200,1,1,-1
5,-1,242,85,58,169,1,1,-1
5,-1,257,360,59,218,1,1,-1
5,-1,336,86,49,174,1,1,-1
5,-1,356,105,52,178,1,1,-1
5,-1,371,77,47,154,1,1,-1
5,-1,373,405,81,239,1,1,-1
5,-1,417,90,54,169,1,1,-1
5,-1,504,137,55,173,1,1,-1
5,-1,795,149,60,174,1,1,-1
5,-1,914,-107,38,115,1,1,-1
5,-1,1079,210,75,180,1,1,-1
5,-1,1111,977,77,211,1,1,-1
5,-1,1214,-14,68,147,1,1,-1
5,-1,1487,70,53,146,1,1,-1
5,-1,1631,262,63,182,1,1,-1
5,-1,1794,210,64,182,1,1,-1
5,-1,491,147,88,172,1,1,-1
5,-1,264,106,52,150,1,1,-1
6,-1,102,549,83,250,1,1,-1
6,-1,209,96,41,178,1,1,-1
6,-1,242,85,58,169,1,1,-1
6,-1,286,123,53,170,1,1,-1
6,-1,356,105,52,178,1,1,-1
6,-1,417,90,54,169,1,1,-1
6,-1,463,79,51,172,1,1,-1
6,-1,490,42,50,160,1,1,-1
6,-1,509,148,96,186,1,1,-1
6,-1,540,64,42,167,1,1,-1
