1,-1,103.45,548.8,82.107,251.41,1,1,-1
1,-1,221.27,127.01,49.458,167.98,1,1,-1
1,-1,263.33,69.358,55.338,170.28,1,1,-1
1,-1,269.62,86.821,48.752,190.36,1,1,-1
1,-1,336.9,89.668,49.21,167.66,1,1,-1
1,-1,371.53,411.25,78.937,236.5,1,1,-1
1,-1,371.93,80.003,49.141,148.99,1,1,-1
1,-1,549.77,-44.949,39.455,135.9,1,1,-1
1,-1,702.15,-3.925,56.709,160.85,1,1,-1
1,-1,757.08,-58.003,43.847,108.01,1,1,-1
1,-1,797.07,149.71,57.867,173.58,1,1,-1
1,-1,870.28,125.86,61.431,172.28,1,1,-1
1,-1,913.34,-108.12,39.312,117.25,1,1,-1
1,-1,994.71,-42.299,49.59,123.6,1,1,-1
1,-1,1033.8,130.6,74.348,187.81,1,1,-1
1,-1,1102.9,213.01,58.191,178.99,1,1,-1
1,-1,1220.5,-11.381,62.032,142.76,1,1,-1
1,-1,1362.3,565.83,104.45,247.34,1,1,-1
1,-1,1419.9,197.69,46.186,171.62,1,1,-1
1,-1,1483,70.66,60.998,145.68,1,1,-1
1,-1,1791.8,204.31,59.336,187.37,1,1,-1
1,-1,1095.7,1010.5,53.373,142.33,1,1,-1
1,-1,187.37,124.64,28.62,122.66,1,1,-1
1,-1,490.33,68.083,38.692,127.13,1,1,-1
1,-1,271.25,119.07,34.428,110.66,1,1,-1
1,-1,1398.1,625.88,55.692,130.31,1,1,-1
1,-1,676.15,-27.21,78.367,241.02,1,1,-1
1,-1,340.26,68.012,68.146,243.38,1,1,-1
1,-1,1823.4,211.01,39.46,111.7,1,1,-1
1,-1,539.9,-54.973,47.891,170.85,1,1,-1
1,-1,293.23,117.55,29.094,93.518,1,1,-1
1,-1,1630.9,278.05,60.015,164.59,1,1,-1
1,-1,656.51,768.15,91.812,230.45,1,1,-1
1,-1,1215.9,-42.964,88.515,207.94,1,1,-1
1,-1,504.18,113.54,29.377,96.526,1,1,-1
1,-1,1563.8,233.64,81.616,261.17,1,1,-1
1,-1,201.43,49.315,82.797,242.68,1,1,-1
1,-1,1562.2,263.45,38.25,122.4,1,1,-1
1,-1,235.53,77.425,72.519,224.27,1,1,-1
1,-1,1736.2,527.73,39.628,111.06,1,1,-1
1,-1,357.08,100.09,42.927,147.77,1,1,-1
1,-1,259,174.14,29.843,95.923,1,1,-1
2,-1,106.74,547.12,73.529,253.75,1,1,-1
2,-1,225.99,400.33,63.026,199.34,1,1,-1
2,-1,261.76,362.85,60.477,221.31,1,1,-1
2,-1,262.89,70.682,56.222,166.64,1,1,-1
2,-1,285.59,120.25,53.821,175.49,1,1,-1
2,-1,337.37,83.226,46.258,179.55,1,1,-1
2,-1,359.09,105.95,45.827,176.1,1,1,-1
2,-1,462.08,81.614,52.834,175.77,1,1,-1
2,-1,491.01,44.754,47.978,154.49,1,1,-1
2,-1,512.34,146.27,90.311,184.46,1,1,-1
2,-1,553.01,-42.911,32.986,130.82,1,1,-1
2,-1,704.23,-7.8607,52.547,168.72,1,1,-1
2,-1,757.15,-60.016,41.697,110.03,1,1,-1
2,-1,795.76,151.65,58.489,168.71,1,1,-1
2,-1,912.26,129.68,47.483,161.65,1,1,-1
2,-1,1101.8,977.9,76.384,211.19,1,1,-1
2,-1,1217.5,-11.976,65.068,142.95,1,1,-1
2,-1,1360.5,568.84,105.97,239.32,1,1,-1
2,-1,1555.6,250.08,58.789,197.83,1,1,-1
2,-1,1635.8,266.86,62.46,175.28,1,1,-1
2,-1,1733,453.81,76.001,218.38,1,1,-1
2,-1,1788.7,205.16,67.636,186.69,1,1,-1
2,-1,340.67,99.191,30.891,109.69,1,1,-1
2,-1,1566.3,194.28,85.122,272.39,1,1,-1
2,-1,510.25,66.427,36.503,116.81,1,1,-1
2,-1,926.17,96.38,70.76,237.34,1,1,-1
2,-1,430.62,125.06,31.662,97.919,1,1,-1
2,-1,498.02,27.968,62.464,199.88,1,1,-1
2,-1,630.87,762.55,92.036,231.01,1,1,-1
2,-1,346.87,409.26,82.326,245.95,1,1,-1
2,-1,628.45,737.08,130.42,327.35,1,1,-1
2,-1,1638.4,251.23,60.49,165.89,1,1,-1
