1,-1,442,446,105,283,1,1,-1
1,-1,548,465,35,93,1,1,-1
1,-1,586,447,85,263,1,1,-1
1,-1,663,451,34,86,1,1,-1
1,-1,935,436,42,114,1,1,-1
1,-1,1016,430,40,116,1,1,-1
1,-1,1036,453,25,67,1,1,-1
1,-1,1056,484,36,110,1,1,-1
1,-1,1255,447,33,100,1,1,-1
1,-1,1338,418,167,379,1,1,-1
1,-1,1416,431,184,336,1,1,-1
1,-1,1028,478,19,50,1,1,-1
1,-1,507,522,46,129,1,1,-1
1,-1,396,394,156,420,1,1,-1
1,-1,1260,421,34,103,1,1,-1
1,-1,475,467,104,290,1,1,-1
1,-1,402,467,25,52,1,1,-1
1,-1,1081,438,38,142,1,1,-1
1,-1,1098,459,39,110,1,1,-1
1,-1,592,417,20,46,1,1,-1
1,-1,1390,412,47,115,1,1,-1
1,-1,1115,458,22,63,1,1,-1
2,-1,418,459,40,84,1,1,-1
2,-1,473,460,89,249,1,1,-1
2,-1,547,464,35,93,1,1,-1
2,-1,578,431,20,43,1,1,-1
2,-1,595,428,18,42,1,1,-1
2,-1,664,451,34,85,1,1,-1
2,-1,1035,452,25,67,1,1,-1
2,-1,1090,484,32,114,1,1,-1
2,-1,1100,440,38,108,1,1,-1
2,-1,1365,434,52,124,1,1,-1
2,-1,1422,431,183,337,1,1,-1
2,-1,1480,433,62,125,1,1,-1
2,-1,920,431,56,151,1,1,-1
2,-1,406,408,135,357,1,1,-1
2,-1,1371,411,75,178,1,1,-1
2,-1,595,392,26,60,1,1,-1
2,-1,439,411,136,359,1,1,-1
2,-1,1258,435,35,106,1,1,-1
2,-1,987,466,24,57,1,1,-1
2,-1,1022,453,46,141,1,1,-1
2,-1,561,470,42,111,1,1,-1
2,-1,429,469,36,75,1,1,-1
2,-1,659,422,49,124,1,1,-1
3,-1,474,460,89,249,1,1,-1
3,-1,547,464,35,93,1,1,-1
3,-1,582,455,34,134,1,1,-1
3,-1,636,458,62,187,1,1,-1
3,-1,934,435,42,114,1,1,-1
3,-1,973,456,32,77,1,1,-1
3,-1,1035,452,25,67,1,1,-1
3,-1,1100,440,38,108,1,1,-1
3,-1,1255,447,33,100,1,1,-1
3,-1,632,416,90,273,1,1,-1
3,-1,1383,466,64,146,1,1,-1
3,-1,1024,439,25,66,1,1,-1
3,-1,1045,446,30,88,1,1,-1
3,-1,959,460,39,94,1,1,-1
3,-1,654,417,35,86,1,1,-1
3,-1,1231,421,38,116,1,1,-1
