1,-1,418,459,40,84,1,1,-1
1,-1,442,446,105,283,1,1,-1
1,-1,582,456,35,133,1,1,-1
1,-1,596,429,18,42,1,1,-1
1,-1,663,451,34,86,1,1,-1
1,-1,935,436,42,114,1,1,-1
1,-1,972,456,32,77,1,1,-1
1,-1,1016,430,40,116,1,1,-1
1,-1,1036,453,25,67,1,1,-1
1,-1,1056,484,36,110,1,1,-1
1,-1,1091,484,31,115,1,1,-1
1,-1,1101,441,38,108,1,1,-1
1,-1,1255,447,33,100,1,1,-1
1,-1,1338,418,167,379,1,1,-1
1,-1,1416,431,184,336,1,1,-1
1,-1,1478,434,63,124,1,1,-1
1,-1,1254,482,21,64,1,1,-1
1,-1,1096,453,44,163,1,1,-1
1,-1,1066,535,19,59,1,1,-1
1,-1,432,460,37,78,1,1,-1
1,-1,604,452,10,22,1,1,-1
1,-1,553,503,32,86,1,1,-1
1,-1,495,474,84,234,1,1,-1
1,-1,522,425,106,327,1,1,-1
2,-1,418,459,40,84,1,1,-1
2,-1,473,460,89,249,1,1,-1
2,-1,547,464,35,93,1,1,-1
2,-1,578,431,20,43,1,1,-1
2,-1,582,455,34,134,1,1,-1
2,-1,586,446,85,264,1,1,-1
2,-1,595,428,18,42,1,1,-1
2,-1,664,451,34,85,1,1,-1
2,-1,934,435,42,114,1,1,-1
2,-1,972,456,32,77,1,1,-1
2,-1,1015,430,40,116,1,1,-1
2,-1,1035,452,25,67,1,1,-1
2,-1,1055,483,36,110,1,1,-1
2,-1,1090,484,32,114,1,1,-1
2,-1,1100,440,38,108,1,1,-1
2,-1,1255,447,33,100,1,1,-1
2,-1,1365,434,52,124,1,1,-1
2,-1,1480,433,62,125,1,1,-1
2,-1,607,421,19,45,1,1,-1
2,-1,1404,434,57,136,1,1,-1
2,-1,708,438,26,66,1,1,-1
2,-1,1398,409,237,436,1,1,-1
2,-1,1061,465,41,126,1,1,-1
2,-1,546,471,28,75,1,1,-1
2,-1,1256,422,29,88,1,1,-1
2,-1,1471,442,51,103,1,1,-1
3,-1,442,446,109,282,1,1,-1
3,-1,474,460,89,249,1,1,-1
3,-1,547,464,35,93,1,1,-1
3,-1,578,431,20,43,1,1,-1
3,-1,582,455,34,134,1,1,-1
3,-1,586,446,85,264,1,1,-1
3,-1,636,458,62,187,1,1,-1
3,-1,665,451,34,85,1,1,-1
3,-1,973,456,32,77,1,1,-1
3,-1,1015,430,40,116,1,1,-1
3,-1,1055,483,36,110,1,1,-1
3,-1,1100,440,38,108,1,1,-1
