1,26,978.00,406.00,127.00,80.00,1,3,-1,-1
1,25,1254.00,435.00,73.00,117.00,1,2,-1,-1
1,24,1656.00,137.00,129.00,57.00,1,4,-1,-1
1,23,1601.00,403.00,48.00,92.00,1,1,-1,-1
1,22,1522.00,391.00,51.00,89.00,1,1,-1,-1
1,21,1363.00,6.00,18.00,41.00,1,1,-1,-1
1,20,1358.00,12.00,17.00,41.00,1,1,-1,-1
1,19,1286.00,7.00,20.00,44.00,1,2,-1,-1
1,18,1275.00,14.00,17.00,40.00,1,1,-1,-1
1,17,1228.00,304.00,45.00,61.00,1,2,-1,-1
1,16,1218.00,462.00,95.00,66.00,1,3,-1,-1
1,15,910.00,203.00,169.00,85.00,1,4,-1,-1
1,14,903.00,4.00,50.00,49.00,1,4,-1,-1
1,13,712.00,476.00,53.00,118.00,1,1,-1,-1
1,12,690.00,479.00,50.00,116.00,1,1,-1,-1
1,11,671.00,201.00,130.00,85.00,1,7,-1,-1
1,10,519.00,76.00,27.00,59.00,1,1,-1,-1
1,9,402.00,15.00,22.00,51.00,1,2,-1,-1
1,8,392.00,16.00,17.00,43.00,1,2,-1,-1
1,7,373.00,15.00,23.00,47.00,1,2,-1,-1
1,6,362.00,192.00,169.00,72.00,1,4,-1,-1
1,5,343.00,15.00,22.00,45.00,1,2,-1,-1
1,4,330.00,133.00,164.00,60.00,1,4,-1,-1
1,3,180.00,671.00,63.00,109.00,1,10,-1,-1
1,2,49.00,183.00,198.00,87.00,1,4,-1,-1
2,37,165.00,222.00,191.00,69.00,1,4,-1,-1
2,36,1618.00,105.00,150.00,53.00,1,4,-1,-1
2,35,1346.00,179.00,157.00,81.00,1,4,-1,-1
2,34,1216.00,298.00,45.00,61.00,1,2,-1,-1
2,33,878.00,40.00,25.00,36.00,1,10,-1,-1
2,32,878.00,27.00,23.00,35.00,1,2,-1,-1
2,31,848.00,22.00,23.00,34.00,1,2,-1,-1
2,30,358.00,20.00,23.00,48.00,1,2,-1,-1
2,29,177.00,647.00,76.00,110.00,1,2,-1,-1
2,28,131.00,233.00,212.00,76.00,1,4,-1,-1
2,27,1200.00,312.00,63.00,62.00,1,10,-1,-1
2,26,988.95,436.02,106.11,66.96,1,3,-1,-1
2,24,1647.73,137.12,129.54,57.76,1,4,-1,-1
2,22,1525.00,389.00,51.00,89.00,1,1,-1,-1
2,21,1361.00,5.00,18.00,41.00,1,1,-1,-1
2,19,1286.00,7.00,20.00,44.00,1,2,-1,-1
2,17,1213.00,311.90,55.00,62.21,1,2,-1,-1
2,15,902.00,200.00,169.00,85.00,1,4,-1,-1
2,13,718.00,474.00,53.00,118.00,1,1,-1,-1
2,11,678.00,200.00,130.00,85.00,1,7,-1,-1
2,9,402.00,14.00,22.00,51.00,1,2,-1,-1
2,8,392.00,15.00,17.00,43.00,1,2,-1,-1
2,7,373.00,14.00,23.00,47.00,1,2,-1,-1
2,5,343.00,14.00,22.00,45.00,1,2,-1,-1
2,4,317.00,132.00,164.00,60.00,1,4,-1,-1
2,3,181.00,667.00,63.00,109.00,1,10,-1,-1
3,42,721.00,504.00,52.00,116.00,1,1,-1,-1
3,41,1260.00,8.00,16.00,41.00,1,1,-1,-1
3,40,1232.00,114.00,155.00,58.00,1,4,-1,-1
3,39,1022.00,413.00,48.00,73.00,1,2,-1,-1
3,38,843.00,39.00,33.00,34.00,1,10,-1,-1
3,34,1205.00,292.00,45.00,61.00,1,2,-1,-1
3,29,177.20,643.71,76.60,109.57,1,2,-1,-1
3,27,1199.25,308.76,58.50,56.49,1,10,-1,-1
3,25,1265.02,420.96,56.95,91.09,1,2,-1,-1
3,23,1612.89,409.21,46.22,89.58,1,1,-1,-1
3,21,1359.94,4.94,18.00,41.00,1,1,-1,-1
3,20,1359.00,10.00,17.00,41.00,1,1,-1,-1
3,14,904.00,3.00,50.00,49.00,1,4,-1,-1
3,13,724.00,472.94,53.00,118.00,1,1,-1,-1
3,12,702.00,476.00,50.00,116.00,1,1,-1,-1
3,7,373.94,13.00,23.00,47.00,1,2,-1,-1
3,6,374.00,190.00,169.00,72.00,1,4,-1,-1
3,3,178.89,683.90,51.35,78.50,1,10,-1,-1
3,2,63.00,181.00,198.00,87.00,1,4,-1,-1
4,13,730.00,471.96,53.00,118.00,1,1,-1,-1
4,7,374.11,12.85,23.00,47.00,1,2,-1,-1
5,34,1181.89,280.85,45.00,61.00,1,2,-1,-1
