1,-1,442,446,105,283,1,1,-1
1,-1,473,460,89,249,1,1,-1
1,-1,548,465,35,93,1,1,-1
1,-1,578,432,20,43,1,1,-1
1,-1,586,447,85,263,1,1,-1
1,-1,596,429,18,42,1,1,-1
1,-1,636,458,61,187,1,1,-1
1,-1,935,436,42,114,1,1,-1
1,-1,972,456,32,77,1,1,-1
1,-1,1016,430,40,116,1,1,-1
1,-1,1056,484,36,110,1,1,-1
1,-1,1091,484,31,115,1,1,-1
1,-1,1101,441,38,108,1,1,-1
1,-1,1255,447,33,100,1,1,-1
1,-1,1338,418,167,379,1,1,-1
1,-1,1364,434,51,124,1,1,-1
1,-1,1416,431,184,336,1,1,-1
1,-1,1479,435,64,134,1,1,-1
1,-1,928,406,59,160,1,1,-1
1,-1,1375,401,61,148,1,1,-1
1,-1,1009,439,26,75,1,1,-1
1,-1,1278,478,24,72,1,1,-1
1,-1,1054,469,30,92,1,1,-1
1,-1,1119,491,20,76,1,1,-1
1,-1,1242,429,36,109,1,1,-1
1,-1,628,439,73,222,1,1,-1
1,-1,1482,452,69,145,1,1,-1
1,-1,1463,457,65,136,1,1,-1
1,-1,491,479,60,169,1,1,-1
2,-1,442,446,107,282,1,1,-1
2,-1,547,464,35,93,1,1,-1
2,-1,578,431,20,43,1,1,-1
2,-1,582,455,34,134,1,1,-1
2,-1,586,446,85,264,1,1,-1
2,-1,595,428,18,42,1,1,-1
2,-1,636,458,61,187,1,1,-1
2,-1,934,435,42,114,1,1,-1
2,-1,1055,483,36,110,1,1,-1
2,-1,1090,484,32,114,1,1,-1
2,-1,1100,440,38,108,1,1,-1
2,-1,1255,447,33,100,1,1,-1
2,-1,1342,417,168,380,1,1,-1
2,-1,1365,434,52,124,1,1,-1
2,-1,1481,434,63,134,1,1,-1
2,-1,1092,449,39,140,1,1,-1
2,-1,900,444,49,134,1,1,-1
2,-1,406,406,144,379,1,1,-1
2,-1,930,439,47,128,1,1,-1
2,-1,1389,429,173,318,1,1,-1
2,-1,1220,431,48,147,1,1,-1
2,-1,587,374,19,41,1,1,-1
2,-1,1101,467,35,124,1,1,-1
2,-1,512,526,51,142,1,1,-1
2,-1,949,451,34,83,1,1,-1
2,-1,1364,458,29,69,1,1,-1
3,-1,418,459,40,84,1,1,-1
3,-1,442,446,109,282,1,1,-1
3,-1,474,460,89,249,1,1,-1
3,-1,547,464,35,93,1,1,-1
3,-1,578,431,20,43,1,1,-1
3,-1,582,455,34,134,1,1,-1
3,-1,586,446,85,264,1,1,-1
3,-1,595,428,18,42,1,1,-1
