1,-1,17,150,77,191,1,1,-1
1,-1,114,154,85,176,1,1,-1
1,-1,240,199,25,66,1,1,-1
1,-1,259,204,19,47,1,1,-1
1,-1,307,213,12,32,1,1,-1
1,-1,302,222,6,16,1,1,-1
1,-1,272,207,15,38,1,1,-1
2,-1,24,134,69,191,1,1,-1
2,-1,244,198,25,66,1,1,-1
2,-1,264,204,19,44,1,1,-1
2,-1,9,118,75,207,1,1,-1
2,-1,243,212,24,63,1,1,-1
3,-1,23,147,79,199,1,1,-1
3,-1,29,132,68,192,1,1,-1
3,-1,121,151,86,184,1,1,-1
3,-1,248,197,25,66,1,1,-1
3,-1,270,204,19,45,1,1,-1
3,-1,317,213,12,32,1,1,-1
3,-1,248,164,31,108,1,1,-1
3,-1,248,174,33,114,1,1,-1
4,-1,34,131,68,196,1,1,-1
4,-1,126,150,87,186,1,1,-1
4,-1,251,186,22,76,1,1,-1
4,-1,276,204,19,46,1,1,-1
4,-1,322,213,12,32,1,1,-1
4,-1,224,214,26,89,1,1,-1
4,-1,316,206,14,37,1,1,-1
4,-1,276,185,28,68,1,1,-1
5,-1,29,144,80,206,1,1,-1
5,-1,37,130,68,199,1,1,-1
5,-1,131,149,89,189,1,1,-1
5,-1,220,204,21,63,1,1,-1
5,-1,240,196,29,70,1,1,-1
5,-1,258,187,20,74,1,1,-1
5,-1,265,201,23,64,1,1,-1
5,-1,282,204,20,47,1,1,-1
5,-1,329,213,12,32,1,1,-1
5,-1,225,214,26,78,1,1,-1
5,-1,273,189,25,58,1,1,-1
5,-1,346,191,13,33,1,1,-1
6,-1,33,142,81,210,1,1,-1
6,-1,41,129,71,202,1,1,-1
6,-1,136,148,91,192,1,1,-1
6,-1,225,203,22,64,1,1,-1
6,-1,247,196,28,70,1,1,-1
6,-1,265,187,20,73,1,1,-1
6,-1,271,201,24,64,1,1,-1
6,-1,288,205,20,47,1,1,-1
6,-1,336,213,12,32,1,1,-1
6,-1,4,68,99,282,1,1,-1
6,-1,240,170,41,101,1,1,-1
6,-1,244,169,25,62,1,1,-1
7,-1,36,142,82,213,1,1,-1
7,-1,44,129,73,202,1,1,-1
7,-1,231,202,23,65,1,1,-1
7,-1,272,187,20,72,1,1,-1
7,-1,294,205,21,48,1,1,-1
7,-1,281,173,17,61,1,1,-1
7,-1,342,208,12,33,1,1,-1
7,-1,298,203,14,36,1,1,-1
8,-1,40,140,82,217,1,1,-1
8,-1,49,128,77,205,1,1,-1
8,-1,146,146,95,198,1,1,-1
8,-1,237,202,23,65,1,1,-1
8,-1,262,198,25,69,1,1,-1
8,-1,279,188,20,70,1,1,-1
8,-1,285,201,24,66,1,1,-1
8,-1,300,205,21,49,1,1,-1
8,-1,275,209,16,44,1,1,-1
8,-1,28,127,53,142,1,1,-1
8,-1,46,142,85,225,1,1,-1
9,-1,53,128,79,205,1,1,-1
9,-1,151,145,97,201,1,1,-1
9,-1,242,201,24,66,1,1,-1
9,-1,269,198,24,69,1,1,-1
9,-1,286,188,20,69,1,1,-1
9,-1,292,201,24,66,1,1,-1
9,-1,306,206,22,50,1,1,-1
9,-1,357,215,12,32,1,1,-1
9,-1,51,107,93,243,1,1,-1
9,-1,274,189,19,54,1,1,-1
9,-1,374,218,9,24,1,1,-1
10,-1,50,138,84,224,1,1,-1
10,-1,143,195,25,74,1,1,-1
10,-1,156,144,99,204,1,1,-1
10,-1,250,202,24,65,1,1,-1
10,-1,277,198,24,69,1,1,-1
10,-1,294,189,21,71,1,1,-1
10,-1,313,206,23,48,1,1,-1
10,-1,247,155,34,98,1,1,-1
10,-1,376,228,10,26,1,1,-1
10,-1,276,190,26,71,1,1,-1
11,-1,58,138,85,227,1,1,-1
11,-1,68,126,78,211,1,1,-1
11,-1,151,191,25,74,1,1,-1
11,-1,164,142,100,208,1,1,-1
11,-1,259,203,24,65,1,1,-1
11,-1,285,200,24,68,1,1,-1
11,-1,309,202,25,67,1,1,-1
11,-1,374,216,12,32,1,1,-1
11,-1,316,225,15,51,1,1,-1
11,-1,261,241,21,58,1,1,-1
11,-1,23,42,124,332,1,1,-1
12,-1,162,198,25,74,1,1,-1
12,-1,172,141,101,211,1,1,-1
12,-1,267,204,24,64,1,1,-1
12,-1,294,200,23,68,1,1,-1
12,-1,309,191,22,74,1,1,-1
12,-1,317,201,25,68,1,1,-1
12,-1,328,207,23,48,1,1,-1
12,-1,337,193,15,52,1,1,-1
12,-1,399,185,17,46,1,1,-1
12,-1,161,170,36,107,1,1,-1
13,-1,72,136,86,234,1,1,-1
13,-1,84,124,77,216,1,1,-1
13,-1,181,140,101,215,1,1,-1
13,-1,276,205,24,63,1,1,-1
13,-1,302,201,23,67,1,1,-1
13,-1,318,193,22,75,1,1,-1
13,-1,326,202,25,68,1,1,-1
13,-1,337,209,22,48,1,1,-1
13,-1,392,216,12,32,1,1,-1
13,-1,342,184,27,59,1,1,-1
13,-1,157,227,13,41,1,1,-1
13,-1,332,183,35,96,1,1,-1
14,-1,75,134,87,238,1,1,-1
14,-1,89,122,77,219,1,1,-1
14,-1,170,196,24,73,1,1,-1
14,-1,189,139,102,218,1,1,-1
14,-1,310,199,23,69,1,1,-1
14,-1,326,191,22,77,1,1,-1
14,-1,402,217,12,32,1,1,-1
14,-1,330,214,12,27,1,1,-1
14,-1,73,59,103,294,1,1,-1
14,-1,187,234,23,69,1,1,-1
15,-1,94,120,77,222,1,1,-1
15,-1,178,194,25,73,1,1,-1
15,-1,291,200,25,67,1,1,-1
15,-1,318,197,23,71,1,1,-1
15,-1,334,188,23,79,1,1,-1
15,-1,341,199,26,69,1,1,-1
15,-1,359,206,22,51,1,1,-1
15,-1,413,217,12,33,1,1,-1
15,-1,315,224,38,100,1,1,-1
15,-1,330,201,33,88,1,1,-1
15,-1,92,94,117,323,1,1,-1
16,-1,87,127,89,247,1,1,-1
16,-1,206,137,104,225,1,1,-1
16,-1,325,194,23,73,1,1,-1
16,-1,342,186,23,81,1,1,-1
16,-1,349,198,26,69,1,1,-1
16,-1,416,214,12,34,1,1,-1
16,-1,89,57,124,343,1,1,-1
16,-1,363,183,21,55,1,1,-1
16,-1,113,147,60,176,1,1,-1
17,-1,45,191,28,69,1,1,-1
17,-1,88,125,90,251,1,1,-1
17,-1,104,115,77,228,1,1,-1
17,-1,194,190,26,73,1,1,-1
17,-1,209,134,104,228,1,1,-1
17,-1,305,195,26,71,1,1,-1
17,-1,350,183,23,83,1,1,-1
17,-1,96,138,74,208,1,1,-1
17,-1,353,183,34,90,1,1,-1
17,-1,398,209,10,29,1,1,-1
18,-1,45,191,28,69,1,1,-1
18,-1,82,124,92,258,1,1,-1
18,-1,212,132,105,230,1,1,-1
18,-1,307,194,26,72,1,1,-1
18,-1,335,192,24,76,1,1,-1
18,-1,353,182,23,84,1,1,-1
18,-1,369,180,20,55,1,1,-1
18,-1,65,109,93,261,1,1,-1
18,-1,204,105,119,261,1,1,-1
19,-1,81,122,95,264,1,1,-1
19,-1,100,108,82,238,1,1,-1
19,-1,215,130,106,233,1,1,-1
19,-1,311,193,25,73,1,1,-1
19,-1,337,190,24,78,1,1,-1
19,-1,365,196,26,70,1,1,-1
19,-1,425,207,13,35,1,1,-1
19,-1,304,186,28,83,1,1,-1
19,-1,244,178,79,173,1,1,-1
19,-1,198,171,17,49,1,1,-1
20,-1,43,188,28,69,1,1,-1
20,-1,79,111,97,271,1,1,-1
20,-1,96,103,85,243,1,1,-1
20,-1,196,188,25,74,1,1,-1
20,-1,209,125,119,240,1,1,-1
20,-1,313,192,25,74,1,1,-1
20,-1,340,190,25,79,1,1,-1
20,-1,359,180,22,85,1,1,-1
20,-1,369,195,26,71,1,1,-1
20,-1,429,205,13,35,1,1,-1
20,-1,417,217,8,22,1,1,-1
20,-1,169,211,25,74,1,1,-1
20,-1,316,187,22,66,1,1,-1
21,-1,46,192,26,67,1,1,-1
21,-1,342,189,25,80,1,1,-1
21,-1,363,180,21,85,1,1,-1
21,-1,373,194,26,72,1,1,-1
21,-1,432,205,13,35,1,1,-1
21,-1,343,157,31,101,1,1,-1
21,-1,340,193,18,55,1,1,-1
21,-1,40,220,14,36,1,1,-1
22,-1,44,188,27,69,1,1,-1
22,-1,71,105,102,285,1,1,-1
22,-1,213,121,116,255,1,1,-1
22,-1,346,189,25,80,1,1,-1
22,-1,377,194,26,72,1,1,-1
22,-1,435,205,13,35,1,1,-1
22,-1,439,212,14,38,1,1,-1
