1,-1,470,432,72,176,1,1,-1
1,-1,590,427,55,177,1,1,-1
1,-1,635,426,52,137,1,1,-1
1,-1,680,407,67,199,1,1,-1
1,-1,730,421,55,173,1,1,-1
1,-1,780,427,21,67,1,1,-1
1,-1,809,429,19,61,1,1,-1
1,-1,825,433,21,57,1,1,-1
1,-1,843,426,20,67,1,1,-1
1,-1,858,432,21,71,1,1,-1
1,-1,960,416,39,110,1,1,-1
1,-1,1112,418,32,81,1,1,-1
1,-1,1170,418,38,104,1,1,-1
1,-1,1196,418,28,94,1,1,-1
1,-1,1232,412,36,112,1,1,-1
1,-1,1368,394,74,226,1,1,-1
1,-1,953,426,38,108,1,1,-1
1,-1,1229,453,21,58,1,1,-1
1,-1,683,501,38,113,1,1,-1
1,-1,649,466,29,76,1,1,-1
2,-1,388,434,28,69,1,1,-1
2,-1,544,436,61,170,1,1,-1
2,-1,672,408,71,202,1,1,-1
2,-1,721,421,58,176,1,1,-1
2,-1,773,426,21,68,1,1,-1
2,-1,802,429,19,62,1,1,-1
2,-1,818,433,21,57,1,1,-1
2,-1,836,427,20,67,1,1,-1
2,-1,955,417,39,110,1,1,-1
2,-1,1108,418,30,81,1,1,-1
2,-1,1164,420,38,104,1,1,-1
2,-1,1189,418,29,95,1,1,-1
2,-1,1223,411,39,115,1,1,-1
2,-1,1366,394,75,229,1,1,-1
2,-1,1471,419,74,176,1,1,-1
2,-1,1489,463,38,91,1,1,-1
2,-1,1101,396,33,88,1,1,-1
2,-1,665,404,90,257,1,1,-1
2,-1,805,433,24,77,1,1,-1
3,-1,378,433,28,69,1,1,-1
3,-1,459,431,73,177,1,1,-1
3,-1,580,427,56,179,1,1,-1
3,-1,627,427,52,137,1,1,-1
3,-1,664,410,75,205,1,1,-1
3,-1,713,421,60,179,1,1,-1
3,-1,766,426,21,68,1,1,-1
3,-1,796,429,18,64,1,1,-1
3,-1,812,433,21,57,1,1,-1
3,-1,829,428,20,68,1,1,-1
3,-1,845,433,21,71,1,1,-1
3,-1,1158,422,38,104,1,1,-1
3,-1,1182,418,30,97,1,1,-1
3,-1,1214,411,42,117,1,1,-1
3,-1,1465,420,74,176,1,1,-1
3,-1,1348,425,68,209,1,1,-1
3,-1,1447,368,110,262,1,1,-1
3,-1,390,434,26,65,1,1,-1
3,-1,775,387,26,92,1,1,-1
4,-1,368,432,28,69,1,1,-1
4,-1,453,430,74,178,1,1,-1
4,-1,575,427,57,180,1,1,-1
4,-1,656,412,79,207,1,1,-1
4,-1,704,421,63,182,1,1,-1
4,-1,760,426,20,69,1,1,-1
4,-1,790,428,18,66,1,1,-1
4,-1,806,434,21,57,1,1,-1
4,-1,822,429,20,69,1,1,-1
4,-1,838,434,21,71,1,1,-1
4,-1,945,419,40,111,1,1,-1
4,-1,1152,424,38,104,1,1,-1
4,-1,1175,418,31,98,1,1,-1
4,-1,1458,421,74,176,1,1,-1
4,-1,1444,425,87,208,1,1,-1
4,-1,451,409,76,183,1,1,-1
4,-1,638,400,63,167,1,1,-1
4,-1,1152,428,23,63,1,1,-1
5,-1,359,431,28,69,1,1,-1
5,-1,448,430,74,178,1,1,-1
5,-1,528,438,62,170,1,1,-1
5,-1,570,428,58,180,1,1,-1
5,-1,619,429,52,137,1,1,-1
5,-1,696,422,66,184,1,1,-1
5,-1,754,430,21,66,1,1,-1
5,-1,784,433,19,62,1,1,-1
5,-1,802,435,21,57,1,1,-1
5,-1,940,420,40,111,1,1,-1
5,-1,1146,426,38,104,1,1,-1
5,-1,1169,419,32,99,1,1,-1
