1,17,442,446,105,283,1,1,-1,-1
1,25,1338,418,167,379,1,1,-1,-1
1,54,1016,430,40,116,1,1,-1,-1
1,131,1255,447,33,100,1,1,-1,-1
1,188,1478,434,63,124,1,1,-1,-1
1,224,586,447,85,263,1,1,-1,-1
1,242,1036,453,25,67,1,1,-1,-1
1,461,1101,441,38,108,1,1,-1,-1
1,516,1056,484,36,110,1,1,-1,-1
1,575,972,456,32,77,1,1,-1,-1
1,644,596,429,18,42,1,1,-1,-1
1,645,935,436,42,114,1,1,-1,-1
1,646,1091,484,31,115,1,1,-1,-1
1,647,1364,434,51,124,1,1,-1,-1
1,730,548,465,35,93,1,1,-1,-1
2,17,473,460,89,249,1,1,-1,-1
2,25,1342,417,168,380,1,1,-1,-1
2,54,1015,430,40,116,1,1,-1,-1
2,67,578,431,20,43,1,1,-1,-1
2,131,1255,447,33,100,1,1,-1,-1
2,188,1480,433,62,125,1,1,-1,-1
2,224,586,446,85,264,1,1,-1,-1
2,242,1035,452,25,67,1,1,-1,-1
2,275,582,455,34,134,1,1,-1,-1
2,461,1100,440,38,108,1,1,-1,-1
2,516,1055,483,36,110,1,1,-1,-1
2,575,972,456,32,77,1,1,-1,-1
2,644,595,428,18,42,1,1,-1,-1
2,645,934,435,42,114,1,1,-1,-1
2,646,1090,484,32,114,1,1,-1,-1
2,647,1365,434,52,124,1,1,-1,-1
2,648,664,451,34,85,1,1,-1,-1
2,730,547,464,35,93,1,1,-1,-1
3,17,442,446,109,282,1,1,-1,-1
3,25,1346,417,170,380,1,1,-1,-1
3,54,1015,430,40,116,1,1,-1,-1
3,67,578,431,20,43,1,1,-1,-1
3,131,1255,447,33,100,1,1,-1,-1
3,188,1483,433,60,125,1,1,-1,-1
3,224,586,446,85,264,1,1,-1,-1
3,242,1035,452,25,67,1,1,-1,-1
3,275,582,455,34,134,1,1,-1,-1
3,461,1100,440,38,108,1,1,-1,-1
3,516,1055,483,36,110,1,1,-1,-1
3,575,973,456,32,77,1,1,-1,-1
3,644,595,428,18,42,1,1,-1,-1
3,645,934,435,42,114,1,1,-1,-1
3,646,1090,484,32,114,1,1,-1,-1
3,647,1366,434,54,124,1,1,-1,-1
3,648,665,451,34,85,1,1,-1,-1
3,730,547,464,35,93,1,1,-1,-1
4,17,442,446,111,282,1,1,-1,-1
4,25,1351,417,171,381,1,1,-1,-1
4,54,1015,431,40,116,1,1,-1,-1
4,67,578,431,20,43,1,1,-1,-1
4,131,1255,447,33,100,1,1,-1,-1
4,188,1486,433,59,126,1,1,-1,-1
4,224,586,446,85,264,1,1,-1,-1
