1,-1,273,585,46,148,1,1,-1
1,-1,543,548,31,95,1,1,-1
1,-1,677,521,23,58,1,1,-1
1,-1,776,508,15,46,1,1,-1
1,-1,792,509,16,45,1,1,-1
1,-1,1072,494,16,29,1,1,-1
1,-1,1183,490,13,35,1,1,-1
1,-1,1371,518,33,95,1,1,-1
1,-1,1445,511,33,78,1,1,-1
1,-1,1455,496,15,43,1,1,-1
1,-1,1521,568,52,109,1,1,-1
1,-1,1609,558,57,118,1,1,-1
1,-1,662,505,22,55,1,1,-1
2,-1,266,574,46,148,1,1,-1
2,-1,502,537,34,93,1,1,-1
2,-1,543,536,31,95,1,1,-1
2,-1,624,510,20,70,1,1,-1
2,-1,638,522,22,59,1,1,-1
2,-1,652,518,27,70,1,1,-1
2,-1,680,512,19,57,1,1,-1
2,-1,776,498,14,45,1,1,-1
2,-1,792,497,16,46,1,1,-1
2,-1,828,506,16,42,1,1,-1
2,-1,1271,487,17,36,1,1,-1
2,-1,1375,516,32,94,1,1,-1
2,-1,1448,504,33,79,1,1,-1
2,-1,1615,560,57,114,1,1,-1
2,-1,706,513,24,71,1,1,-1
3,-1,501,550,34,93,1,1,-1
3,-1,637,534,21,64,1,1,-1
3,-1,679,524,19,58,1,1,-1
3,-1,792,507,16,46,1,1,-1
3,-1,827,511,16,42,1,1,-1
3,-1,1272,484,21,47,1,1,-1
3,-1,1485,515,37,68,1,1,-1
3,-1,1476,496,8,20,1,1,-1
4,-1,501,546,34,93,1,1,-1
4,-1,679,521,22,56,1,1,-1
4,-1,792,504,17,45,1,1,-1
4,-1,1189,483,12,34,1,1,-1
4,-1,1456,501,31,79,1,1,-1
4,-1,1459,485,17,40,1,1,-1
4,-1,1490,513,36,64,1,1,-1
4,-1,1633,553,58,125,1,1,-1
4,-1,1375,520,24,72,1,1,-1
5,-1,82,717,38,104,1,1,-1
5,-1,165,581,46,154,1,1,-1
5,-1,498,543,34,93,1,1,-1
5,-1,540,542,31,95,1,1,-1
5,-1,624,516,17,70,1,1,-1
5,-1,636,527,21,64,1,1,-1
5,-1,651,523,25,72,1,1,-1
5,-1,776,503,16,45,1,1,-1
5,-1,830,509,16,42,1,1,-1
5,-1,1278,491,19,46,1,1,-1
