1,-1,-33,10,385,1122,1,1,-1
1,-1,397,270,117,327,1,1,-1
1,-1,546,272,103,317,1,1,-1
1,-1,699,338,41,127,1,1,-1
1,-1,739,323,51,131,1,1,-1
1,-1,794,330,41,119,1,1,-1
1,-1,847,329,49,119,1,1,-1
1,-1,867,145,236,635,1,1,-1
1,-1,872,252,87,305,1,1,-1
1,-1,1025,246,116,397,1,1,-1
1,-1,1320,327,37,109,1,1,-1
1,-1,1350,342,31,93,1,1,-1
1,-1,1374,317,46,136,1,1,-1
1,-1,1635,340,25,78,1,1,-1
1,-1,1656,337,29,77,1,1,-1
1,-1,1794,336,38,106,1,1,-1
1,-1,847,118,254,685,1,1,-1
1,-1,1672,321,30,81,1,1,-1
1,-1,1857,353,28,78,1,1,-1
1,-1,739,335,32,83,1,1,-1
1,-1,862,98,278,749,1,1,-1
1,-1,1300,327,47,140,1,1,-1
1,-1,757,337,45,114,1,1,-1
1,-1,1348,313,36,108,1,1,-1
1,-1,1389,277,52,155,1,1,-1
1,-1,801,328,53,154,1,1,-1
1,-1,533,271,108,331,1,1,-1
1,-1,1306,331,34,99,1,1,-1
1,-1,869,182,218,586,1,1,-1
1,-1,1650,334,23,61,1,1,-1
1,-1,872,197,105,368,1,1,-1
2,-1,-64,-5,408,1139,1,1,-1
2,-1,397,270,117,327,1,1,-1
2,-1,540,270,103,321,1,1,-1
2,-1,696,337,41,127,1,1,-1
2,-1,736,322,51,131,1,1,-1
2,-1,792,330,41,119,1,1,-1
2,-1,845,329,49,119,1,1,-1
2,-1,870,146,228,633,1,1,-1
2,-1,870,253,88,305,1,1,-1
2,-1,1023,244,116,401,1,1,-1
2,-1,1318,329,37,109,1,1,-1
2,-1,1346,343,31,93,1,1,-1
2,-1,1372,317,46,136,1,1,-1
2,-1,1633,341,26,79,1,1,-1
2,-1,1654,338,28,78,1,1,-1
2,-1,1792,336,38,106,1,1,-1
2,-1,1853,328,40,113,1,1,-1
2,-1,994,138,172,594,1,1,-1
2,-1,1342,305,44,131,1,1,-1
2,-1,-161,-273,606,1691,1,1,-1
2,-1,1345,350,23,68,1,1,-1
2,-1,1334,324,44,130,1,1,-1
2,-1,694,345,30,92,1,1,-1
2,-1,984,161,156,539,1,1,-1
2,-1,712,306,67,173,1,1,-1
2,-1,1021,208,138,477,1,1,-1
2,-1,867,291,63,220,1,1,-1
