1,-1,17,150,77,191,1,1,-1
1,-1,20,136,69,190,1,1,-1
1,-1,114,154,85,176,1,1,-1
1,-1,240,199,25,66,1,1,-1
1,-1,307,213,12,32,1,1,-1
1,-1,22,193,40,100,1,1,-1
2,-1,20,148,78,195,1,1,-1
2,-1,244,198,25,66,1,1,-1
2,-1,63,163,43,107,1,1,-1
3,-1,121,151,86,184,1,1,-1
3,-1,243,186,22,76,1,1,-1
3,-1,270,204,19,45,1,1,-1
3,-1,317,213,12,32,1,1,-1
3,-1,19,97,114,286,1,1,-1
4,-1,26,146,79,202,1,1,-1
4,-1,34,131,68,196,1,1,-1
4,-1,232,192,28,71,1,1,-1
4,-1,255,197,25,66,1,1,-1
4,-1,276,204,19,46,1,1,-1
4,-1,322,213,12,32,1,1,-1
4,-1,309,223,13,34,1,1,-1
5,-1,29,144,80,206,1,1,-1
5,-1,37,130,68,199,1,1,-1
5,-1,131,149,89,189,1,1,-1
5,-1,220,204,21,63,1,1,-1
5,-1,258,187,20,74,1,1,-1
5,-1,265,201,23,64,1,1,-1
5,-1,282,204,20,47,1,1,-1
5,-1,329,213,12,32,1,1,-1
5,-1,215,172,28,85,1,1,-1
5,-1,19,104,109,281,1,1,-1
6,-1,136,148,91,192,1,1,-1
6,-1,225,203,22,64,1,1,-1
6,-1,271,201,24,64,1,1,-1
6,-1,288,205,20,47,1,1,-1
6,-1,336,213,12,32,1,1,-1
6,-1,327,201,10,27,1,1,-1
6,-1,12,144,79,226,1,1,-1
7,-1,36,142,82,213,1,1,-1
7,-1,231,202,23,65,1,1,-1
7,-1,254,197,27,70,1,1,-1
7,-1,272,187,20,72,1,1,-1
7,-1,278,201,24,65,1,1,-1
7,-1,343,214,12,32,1,1,-1
7,-1,246,156,27,99,1,1,-1
7,-1,167,172,77,161,1,1,-1
8,-1,40,140,82,217,1,1,-1
8,-1,146,146,95,198,1,1,-1
8,-1,237,202,23,65,1,1,-1
8,-1,279,188,20,70,1,1,-1
8,-1,285,201,24,66,1,1,-1
8,-1,300,205,21,49,1,1,-1
8,-1,350,214,12,32,1,1,-1
8,-1,55,172,51,135,1,1,-1
8,-1,36,131,74,196,1,1,-1
9,-1,44,139,83,220,1,1,-1
9,-1,53,128,79,205,1,1,-1
9,-1,151,145,97,201,1,1,-1
9,-1,242,201,24,66,1,1,-1
9,-1,292,201,24,66,1,1,-1
9,-1,306,206,22,50,1,1,-1
9,-1,357,215,12,32,1,1,-1
9,-1,299,205,14,38,1,1,-1
9,-1,178,156,87,179,1,1,-1
10,-1,50,138,84,224,1,1,-1
10,-1,61,127,79,208,1,1,-1
10,-1,143,195,25,74,1,1,-1
10,-1,365,215,12,32,1,1,-1
10,-1,266,204,27,79,1,1,-1
10,-1,378,219,7,19,1,1,-1
11,-1,58,138,85,227,1,1,-1
11,-1,68,126,78,211,1,1,-1
11,-1,164,142,100,208,1,1,-1
11,-1,285,200,24,68,1,1,-1
11,-1,302,191,21,72,1,1,-1
11,-1,309,202,25,67,1,1,-1
11,-1,374,216,12,32,1,1,-1
11,-1,326,202,19,52,1,1,-1
11,-1,327,205,24,81,1,1,-1
12,-1,65,136,85,231,1,1,-1
12,-1,76,126,77,212,1,1,-1
12,-1,162,198,25,74,1,1,-1
12,-1,172,141,101,211,1,1,-1
12,-1,294,200,23,68,1,1,-1
12,-1,309,191,22,74,1,1,-1
12,-1,383,216,12,32,1,1,-1
12,-1,252,194,27,73,1,1,-1
12,-1,137,90,144,300,1,1,-1
13,-1,72,136,86,234,1,1,-1
13,-1,84,124,77,216,1,1,-1
13,-1,181,140,101,215,1,1,-1
13,-1,302,201,23,67,1,1,-1
13,-1,326,202,25,68,1,1,-1
13,-1,392,216,12,32,1,1,-1
13,-1,315,194,20,69,1,1,-1
13,-1,173,167,99,211,1,1,-1
14,-1,89,122,77,219,1,1,-1
14,-1,170,196,24,73,1,1,-1
14,-1,189,139,102,218,1,1,-1
14,-1,283,203,25,65,1,1,-1
14,-1,310,199,23,69,1,1,-1
14,-1,326,191,22,77,1,1,-1
14,-1,348,207,22,50,1,1,-1
14,-1,402,217,12,32,1,1,-1
14,-1,191,65,140,299,1,1,-1
14,-1,204,178,69,147,1,1,-1
15,-1,78,132,88,243,1,1,-1
15,-1,94,120,77,222,1,1,-1
15,-1,197,138,103,221,1,1,-1
15,-1,291,200,25,67,1,1,-1
15,-1,318,197,23,71,1,1,-1
15,-1,341,199,26,69,1,1,-1
15,-1,359,206,22,51,1,1,-1
15,-1,413,217,12,33,1,1,-1
15,-1,167,217,36,106,1,1,-1
15,-1,147,208,20,60,1,1,-1
16,-1,87,127,89,247,1,1,-1
16,-1,99,117,77,225,1,1,-1
16,-1,297,198,26,69,1,1,-1
16,-1,342,186,23,81,1,1,-1
16,-1,349,198,26,69,1,1,-1
16,-1,416,214,12,34,1,1,-1
16,-1,206,199,62,133,1,1,-1
16,-1,194,190,26,76,1,1,-1
17,-1,45,191,28,69,1,1,-1
17,-1,88,125,90,251,1,1,-1
17,-1,104,115,77,228,1,1,-1
17,-1,194,190,26,73,1,1,-1
17,-1,333,192,23,75,1,1,-1
17,-1,350,183,23,83,1,1,-1
17,-1,419,212,12,34,1,1,-1
17,-1,336,176,21,69,1,1,-1
17,-1,320,202,32,87,1,1,-1
18,-1,45,191,28,69,1,1,-1
18,-1,82,124,92,258,1,1,-1
18,-1,102,112,80,233,1,1,-1
18,-1,194,190,26,73,1,1,-1
18,-1,212,132,105,230,1,1,-1
18,-1,307,194,26,72,1,1,-1
18,-1,353,182,23,84,1,1,-1
18,-1,361,196,26,70,1,1,-1
18,-1,7,192,35,86,1,1,-1
18,-1,115,107,89,249,1,1,-1
19,-1,45,191,28,69,1,1,-1
19,-1,81,122,95,264,1,1,-1
19,-1,100,108,82,238,1,1,-1
19,-1,194,189,26,74,1,1,-1
19,-1,215,130,106,233,1,1,-1
19,-1,311,193,25,73,1,1,-1
19,-1,356,182,22,84,1,1,-1
19,-1,365,196,26,70,1,1,-1
19,-1,365,194,18,53,1,1,-1
19,-1,348,171,22,72,1,1,-1
20,-1,43,188,28,69,1,1,-1
20,-1,79,111,97,271,1,1,-1
20,-1,96,103,85,243,1,1,-1
20,-1,196,188,25,74,1,1,-1
20,-1,209,125,119,240,1,1,-1
20,-1,313,192,25,74,1,1,-1
20,-1,359,180,22,85,1,1,-1
20,-1,369,195,26,71,1,1,-1
20,-1,429,205,13,35,1,1,-1
20,-1,370,207,20,54,1,1,-1
20,-1,354,220,16,50,1,1,-1
21,-1,46,192,26,67,1,1,-1
21,-1,75,108,99,277,1,1,-1
21,-1,97,101,87,248,1,1,-1
21,-1,196,188,25,74,1,1,-1
21,-1,211,123,117,247,1,1,-1
21,-1,316,191,24,75,1,1,-1
21,-1,342,189,25,80,1,1,-1
21,-1,363,180,21,85,1,1,-1
21,-1,373,194,26,72,1,1,-1
21,-1,189,183,25,75,1,1,-1
21,-1,435,230,13,34,1,1,-1
22,-1,44,188,27,69,1,1,-1
22,-1,71,105,102,285,1,1,-1
22,-1,213,121,116,255,1,1,-1
22,-1,320,191,24,75,1,1,-1
22,-1,346,189,25,80,1,1,-1
22,-1,365,179,22,85,1,1,-1
22,-1,377,194,26,72,1,1,-1
22,-1,435,205,13,35,1,1,-1
22,-1,366,211,11,43,1,1,-1
22,-1,366,195,15,42,1,1,-1
23,-1,48,191,28,71,1,1,-1
23,-1,72,105,104,292,1,1,-1
23,-1,201,188,27,81,1,1,-1
23,-1,222,123,111,265,1,1,-1
23,-1,351,188,24,80,1,1,-1
23,-1,368,178,23,85,1,1,-1
23,-1,381,193,26,73,1,1,-1
23,-1,438,205,14,36,1,1,-1
23,-1,34,232,21,53,1,1,-1
23,-1,346,197,30,92,1,1,-1
24,-1,49,192,29,72,1,1,-1
24,-1,328,189,25,76,1,1,-1
24,-1,355,189,24,79,1,1,-1
24,-1,371,177,24,85,1,1,-1
24,-1,385,192,26,74,1,1,-1
24,-1,441,205,14,36,1,1,-1
24,-1,77,167,60,169,1,1,-1
24,-1,36,58,158,444,1,1,-1
