1,-1,416.77,456.72,42.463,88.56,1,1,-1
1,-1,445.59,444.93,97.828,285.13,1,1,-1
1,-1,474.74,458.76,85.528,251.48,1,1,-1
1,-1,548.78,464.2,33.445,94.59,1,1,-1
1,-1,576.34,428.16,23.328,50.672,1,1,-1
1,-1,582.53,456.91,33.936,131.18,1,1,-1
1,-1,583.73,446.56,89.54,263.89,1,1,-1
1,-1,597.03,426.99,15.943,46.01,1,1,-1
1,-1,640.01,457.42,52.971,188.16,1,1,-1
1,-1,939.38,437.96,33.241,110.08,1,1,-1
1,-1,974.07,453.82,27.865,81.369,1,1,-1
1,-1,1015.3,431.38,41.401,113.25,1,1,-1
1,-1,1056.9,486.05,34.147,105.9,1,1,-1
1,-1,1090.3,484.64,32.457,113.72,1,1,-1
1,-1,1099.7,439.55,40.664,110.91,1,1,-1
1,-1,1259.2,447.93,24.535,98.131,1,1,-1
1,-1,1335.8,418.04,171.48,378.92,1,1,-1
1,-1,1364.9,433.85,49.153,124.29,1,1,-1
1,-1,1414.8,436.46,186.36,325.09,1,1,-1
1,-1,1479,434.11,64.018,135.79,1,1,-1
2,-1,420.76,456.35,34.481,89.291,1,1,-1
2,-1,443.25,445.27,104.49,283.45,1,1,-1
2,-1,474.68,458.61,85.644,251.78,1,1,-1
2,-1,548.47,461.75,32.06,97.509,1,1,-1
2,-1,578.56,430.16,18.875,44.685,1,1,-1
2,-1,582.26,454.66,33.479,134.68,1,1,-1
2,-1,590.4,444.71,76.2,266.58,1,1,-1
2,-1,597.78,430,12.447,37.998,1,1,-1
2,-1,634.24,458.19,64.514,186.61,1,1,-1
2,-1,937.28,436.38,35.439,111.24,1,1,-1
2,-1,971.64,457.66,32.713,73.689,1,1,-1
2,-1,1018.1,426.95,33.708,122.09,1,1,-1
2,-1,1057.6,480.67,30.877,114.66,1,1,-1
2,-1,1089.6,486.02,32.838,109.96,1,1,-1
2,-1,1100.8,439.8,36.386,108.39,1,1,-1
2,-1,1255.2,446.23,32.5,101.53,1,1,-1
2,-1,1344.3,414.41,163.39,385.18,1,1,-1
2,-1,1362.3,434.89,57.306,122.22,1,1,-1
2,-1,1421.9,431.5,183.25,336,1,1,-1
2,-1,1478.8,433.96,67.365,134.09,1,1,-1
3,-1,419.01,458.44,37.979,85.119,1,1,-1
3,-1,444.46,448.8,104.08,276.4,1,1,-1
3,-1,478.01,460.21,80.977,248.57,1,1,-1
3,-1,547.65,465.43,33.702,90.13,1,1,-1
3,-1,577.65,432.55,20.691,39.906,1,1,-1
3,-1,583.52,456.54,30.954,130.92,1,1,-1
3,-1,584.81,447.38,87.379,261.23,1,1,-1
3,-1,594.98,427.91,18.038,42.182,1,1,-1
3,-1,636.66,455.24,60.689,192.52,1,1,-1
3,-1,935.85,437.4,38.295,109.2,1,1,-1
3,-1,971.7,458.29,34.597,72.422,1,1,-1
3,-1,1013.6,428.85,42.877,118.3,1,1,-1
3,-1,1058.7,484.73,28.669,106.53,1,1,-1
3,-1,1091.2,485.48,29.595,111.04,1,1,-1
3,-1,1097.6,440,42.713,107.99,1,1,-1
3,-1,1254.6,447.95,33.75,98.098,1,1,-1
3,-1,1345.6,417.28,170.86,379.44,1,1,-1
3,-1,1367.7,434.4,50.533,123.2,1,1,-1
3,-1,1427.2,430.79,183.65,338.42,1,1,-1
3,-1,1484.5,434.8,59.926,131.39,1,1,-1
4,-1,418.88,457.42,38.231,87.161,1,1,-1
4,-1,440.9,445.69,113.2,282.63,1,1,-1
4,-1,472.41,459.39,94.173,250.22,1,1,-1
4,-1,545.85,463.21,37.302,94.576,1,1,-1
4,-1,579.14,427.47,17.71,50.05,1,1,-1
4,-1,583.33,456.96,31.335,130.08,1,1,-1
4,-1,584.74,445.73,87.525,264.53,1,1,-1
4,-1,598.02,428.4,11.954,41.192,1,1,-1
4,-1,640.05,458.35,54.905,186.3,1,1,-1
4,-1,930.83,439.91,48.343,104.18,1,1,-1
4,-1,971.76,455.18,36.478,78.639,1,1,-1
4,-1,1016.6,432.19,36.894,113.61,1,1,-1
4,-1,1058.6,482.87,28.808,110.25,1,1,-1
4,-1,1093.2,483.53,25.616,114.95,1,1,-1
4,-1,1101.1,437.84,35.863,112.32,1,1,-1
4,-1,1252.5,446.36,37.975,101.28,1,1,-1
4,-1,1352.2,416.45,168.53,382.1,1,1,-1
4,-1,1364.1,433.62,62.713,126.75,1,1,-1
4,-1,1437.7,431.36,173.6,338.27,1,1,-1
4,-1,1485.6,438.66,60.875,122.68,1,1,-1
5,-1,418.19,461.52,39.613,78.961,1,1,-1
5,-1,443.98,444.86,109.04,284.27,1,1,-1
5,-1,477.13,459.61,84.745,249.79,1,1,-1
5,-1,545.25,461.57,38.492,97.868,1,1,-1
5,-1,581.21,434,13.575,37.005,1,1,-1
5,-1,581.89,453.3,34.227,137.39,1,1,-1
5,-1,587.24,447.46,82.519,261.08,1,1,-1
5,-1,594.36,430.75,19.277,36.494,1,1,-1
5,-1,634.19,456.73,67.617,189.54,1,1,-1
5,-1,934.29,435.52,41.421,112.96,1,1,-1
5,-1,972.98,459.71,36.04,69.574,1,1,-1
5,-1,1015.8,433.02,38.342,111.96,1,1,-1
5,-1,1057.3,483.4,31.319,109.21,1,1,-1
5,-1,1087.3,482.61,37.493,116.79,1,1,-1
5,-1,1096.2,440.89,45.584,106.22,1,1,-1
5,-1,1254.8,444.01,33.323,105.97,1,1,-1
5,-1,1354.1,418.47,174.73,378.06,1,1,-1
5,-1,1369.2,436.39,56.653,121.22,1,1,-1
5,-1,1439.1,433.92,181.78,335.15,1,1,-1
5,-1,1493.1,432.19,49.814,133.62,1,1,-1
6,-1,416.66,459.36,42.673,83.284,1,1,-1
6,-1,441.22,445.44,116.55,283.13,1,1,-1
6,-1,476.28,458.72,88.439,251.56,1,1,-1
6,-1,549.55,465.66,29.896,89.685,1,1,-1
6,-1,577.14,429.33,21.716,46.333,1,1,-1
6,-1,580.65,454.71,36.701,134.57,1,1,-1
6,-1,588.12,445.89,81.766,264.22,1,1,-1
6,-1,595.93,429.2,16.132,39.597,1,1,-1
6,-1,635.61,458.7,65.789,185.6,1,1,-1
6,-1,931.8,434.66,46.399,114.68,1,1,-1
6,-1,977.81,455.08,28.372,78.845,1,1,-1
6,-1,1014.1,434.84,41.871,110.32,1,1,-1
6,-1,1055.5,487.45,34.953,101.09,1,1,-1
6,-1,1089.1,479.61,33.861,122.78,1,1,-1
6,-1,1099.7,438.76,38.672,110.49,1,1,-1
6,-1,1258.5,448.08,26.032,97.842,1,1,-1
6,-1,1359.8,417.3,174.45,381.4,1,1,-1
6,-1,1371.7,433.98,56.577,128.04,1,1,-1
6,-1,1453,432.04,174.03,338.91,1,1,-1
6,-1,1493,431.24,54.056,135.52,1,1,-1
7,-1,417.02,455.8,41.958,90.406,1,1,-1
7,-1,440.61,444.78,119.78,284.44,1,1,-1
7,-1,475.95,455.58,91.107,257.83,1,1,-1
7,-1,548.21,465.39,32.585,90.214,1,1,-1
7,-1,577.6,431.34,20.796,42.32,1,1,-1
7,-1,584.14,455.61,29.719,132.78,1,1,-1
7,-1,585.92,448.17,86.154,258.65,1,1,-1
7,-1,593.55,423.37,20.894,51.26,1,1,-1
7,-1,640.32,456.96,57.367,189.08,1,1,-1
7,-1,934.61,438.33,40.774,107.33,1,1,-1
7,-1,978.18,457.7,29.634,73.599,1,1,-1
7,-1,1012.8,425.1,44.485,129.8,1,1,-1
7,-1,1052.3,479.86,41.467,116.28,1,1,-1
7,-1,1088.1,484.28,35.791,113.45,1,1,-1
7,-1,1103.4,438.68,31.249,110.64,1,1,-1
7,-1,1254.1,446.29,34.815,101.42,1,1,-1
7,-1,1371.3,436.55,61.473,122.9,1,1,-1
7,-1,1372.8,416.38,164.39,381.24,1,1,-1
7,-1,1468.5,430.14,164.01,342.72,1,1,-1
7,-1,1495,430.67,54.03,135.65,1,1,-1
8,-1,419.35,456.37,37.292,89.256,1,1,-1
8,-1,438.84,445.27,125.32,283.46,1,1,-1
8,-1,472.29,461.49,98.426,246.01,1,1,-1
8,-1,545.99,467.3,37.021,86.408,1,1,-1
8,-1,580.45,425.67,15.097,51.661,1,1,-1
8,-1,583.6,456.98,30.809,130.04,1,1,-1
8,-1,584.89,443.25,88.222,268.5,1,1,-1
8,-1,595.87,429.56,16.255,38.877,1,1,-1
8,-1,634.31,461.17,69.379,180.66,1,1,-1
8,-1,932.6,432.95,44.809,118.1,1,1,-1
8,-1,977.68,452.12,32.631,84.75,1,1,-1
8,-1,1021.3,433.06,27.36,113.88,1,1,-1
8,-1,1057.2,484.33,31.62,107.34,1,1,-1
8,-1,1086.3,484.5,39.319,112.99,1,1,-1
8,-1,1101.5,439.7,35.096,108.59,1,1,-1
8,-1,1257.1,449.26,28.881,95.48,1,1,-1
8,-1,1370.9,437.57,66.275,120.87,1,1,-1
8,-1,1389.8,414.29,147.34,385.42,1,1,-1
8,-1,1482.4,431.32,157.11,341.37,1,1,-1
8,-1,1495.6,432.87,55.826,129.26,1,1,-1
9,-1,420.63,460.45,34.735,81.102,1,1,-1
9,-1,441.47,449.04,122.07,275.91,1,1,-1
9,-1,478.27,459.7,88.457,249.6,1,1,-1
9,-1,547.87,465.02,33.267,90.962,1,1,-1
9,-1,578.35,431.35,19.309,40.308,1,1,-1
9,-1,581.47,454.6,35.064,134.8,1,1,-1
9,-1,585.72,447.84,86.559,259.32,1,1,-1
9,-1,593.55,420.71,20.897,54.572,1,1,-1
9,-1,639.38,455.67,61.248,191.66,1,1,-1
9,-1,930.19,435.64,49.625,112.72,1,1,-1
9,-1,978.86,455.8,32.271,77.395,1,1,-1
9,-1,1016.7,434.88,36.515,112.23,1,1,-1
9,-1,1055.1,483.61,35.712,108.78,1,1,-1
9,-1,1087.5,481.36,36.993,119.27,1,1,-1
9,-1,1102.2,440.15,33.557,107.71,1,1,-1
9,-1,1257.2,444.75,28.588,104.5,1,1,-1
9,-1,1375.7,438.69,61.621,120.63,1,1,-1
9,-1,1401.1,411.84,140.86,388.32,1,1,-1
9,-1,1496.7,431.94,149.53,340.12,1,1,-1
9,-1,1496.1,430.41,58.83,133.18,1,1,-1
10,-1,419.82,461.51,36.365,78.973,1,1,-1
10,-1,442.41,445.4,122.17,283.21,1,1,-1
10,-1,477.28,457.97,92.449,253.06,1,1,-1
10,-1,549.82,464.77,29.361,91.462,1,1,-1
10,-1,576.78,428.53,22.447,45.938,1,1,-1
10,-1,575.87,453.71,46.253,136.58,1,1,-1
10,-1,583.93,438.92,90.133,277.16,1,1,-1
10,-1,595.92,427.04,16.156,41.928,1,1,-1
10,-1,638.75,457.08,62.499,188.85,1,1,-1
10,-1,933.43,436.29,43.148,111.41,1,1,-1
10,-1,972.65,458.8,46.704,71.392,1,1,-1
10,-1,1015.1,436.42,39.869,109.16,1,1,-1
10,-1,1053.4,479.47,39.201,117.06,1,1,-1
10,-1,1090.6,485.83,30.714,110.35,1,1,-1
10,-1,1098.8,439.01,40.399,109.97,1,1,-1
10,-1,1255.1,444.74,34.714,104.52,1,1,-1
10,-1,1376.2,434.88,64.53,128.24,1,1,-1
10,-1,1417.4,412.1,125.29,387.8,1,1,-1
10,-1,1504.3,431.67,47.393,130.67,1,1,-1
10,-1,1509.2,429.28,145.56,346.44,1,1,-1
11,-1,419.52,461.98,36.969,78.034,1,1,-1
11,-1,443.58,446.6,121.83,280.79,1,1,-1
11,-1,482.48,456.64,84.041,255.71,1,1,-1
11,-1,549.51,466.19,29.984,88.618,1,1,-1
11,-1,576.46,429.42,23.086,44.159,1,1,-1
11,-1,585.33,454.98,27.345,134.04,1,1,-1
11,-1,586.69,446.55,86.629,262.91,1,1,-1
11,-1,598.27,427.77,11.469,40.465,1,1,-1
11,-1,638.93,455.01,37.147,130.99,1,1,-1
11,-1,639.9,460.23,62.21,184.53,1,1,-1
11,-1,935.48,437.76,39.047,108.48,1,1,-1
11,-1,978.29,457.21,37.413,74.576,1,1,-1
11,-1,1014.7,430.71,40.674,122.59,1,1,-1
11,-1,1048.5,486.72,48.979,102.56,1,1,-1
11,-1,1092.6,487.66,26.863,106.68,1,1,-1
11,-1,1101.8,437.44,34.462,113.13,1,1,-1
11,-1,1256.7,448.22,31.692,97.569,1,1,-1
11,-1,1380.4,439.17,61.297,121.65,1,1,-1
11,-1,1427.6,407.29,123.72,396.42,1,1,-1
11,-1,1503.7,431.57,52.689,128.86,1,1,-1
11,-1,1525.9,431,133.15,343.01,1,1,-1
12,-1,416.54,457.04,42.91,87.912,1,1,-1
12,-1,444.23,445.15,120.54,282.7,1,1,-1
12,-1,476.79,456.87,95.427,255.26,1,1,-1
12,-1,549.47,466.87,30.065,87.254,1,1,-1
12,-1,582.79,428.79,10.413,45.412,1,1,-1
12,-1,580.07,454.94,36.858,134.13,1,1,-1
12,-1,588.87,439.02,82.253,276.96,1,1,-1
12,-1,592.15,426.12,23.707,43.768,1,1,-1
12,-1,639.9,454.4,34.207,131.2,1,1,-1
12,-1,639.24,459.76,64.516,185.48,1,1,-1
12,-1,933.92,434.42,40.15,115.15,1,1,-1
12,-1,982.23,455,31.536,76.998,1,1,-1
12,-1,1016.3,437.42,35.456,109.17,1,1,-1
12,-1,1054.9,480.34,36.257,115.33,1,1,-1
12,-1,1091.8,487.73,28.392,106.54,1,1,-1
12,-1,1098.3,438.82,41.388,110.36,1,1,-1
12,-1,1257.7,444.61,29.538,104.79,1,1,-1
12,-1,1380.8,436.77,66.311,125.45,1,1,-1
12,-1,1436.1,405.29,126.77,400.42,1,1,-1
12,-1,1504.4,432.91,57.205,126.18,1,1,-1
12,-1,1541.3,427.2,124.34,352.6,1,1,-1
13,-1,417.78,457.22,40.433,87.556,1,1,-1
13,-1,441.85,444.36,127.3,285.27,1,1,-1
13,-1,484.21,461.13,82.589,246.74,1,1,-1
13,-1,550.02,465.03,28.955,90.939,1,1,-1
13,-1,577.44,431.21,21.116,40.583,1,1,-1
13,-1,576.73,453.84,43.539,136.31,1,1,-1
13,-1,583.14,445.46,93.723,264.08,1,1,-1
13,-1,595.44,426.18,17.126,43.644,1,1,-1
13,-1,638.1,453.82,37.796,131.37,1,1,-1
13,-1,641.71,458.85,61.572,188.3,1,1,-1
13,-1,930.69,433.12,46.617,117.75,1,1,-1
13,-1,985.63,454.53,26.743,77.932,1,1,-1
13,-1,1014.8,433.4,38.44,117.19,1,1,-1
13,-1,1055,482.98,35.908,110.05,1,1,-1
13,-1,1088.2,483.12,35.545,115.76,1,1,-1
13,-1,1099.6,435.64,38.756,116.71,1,1,-1
13,-1,1256.4,449.21,32.251,95.589,1,1,-1
13,-1,1385.8,439.61,64.476,119.78,1,1,-1
13,-1,1444.2,404.75,130.51,401.51,1,1,-1
13,-1,1509.2,431.9,51.569,128.2,1,1,-1
13,-1,1542.6,429.77,140.75,348.46,1,1,-1
14,-1,418.16,460.59,39.68,80.823,1,1,-1
14,-1,442.95,447.97,127.1,278.06,1,1,-1
14,-1,482.46,459.18,88.071,250.63,1,1,-1
14,-1,542.32,464.86,44.36,91.281,1,1,-1
14,-1,576.19,429.06,23.625,42.875,1,1,-1
14,-1,581.59,454.83,33.823,134.33,1,1,-1
14,-1,586.54,443.4,87.913,268.2,1,1,-1
14,-1,594.58,429.68,18.842,36.636,1,1,-1
14,-1,639.88,454.81,34.248,129.38,1,1,-1
14,-1,641.61,460.82,62.775,185.36,1,1,-1
14,-1,931.23,434.22,45.536,115.57,1,1,-1
14,-1,985.61,451.77,30.775,83.46,1,1,-1
14,-1,1012,437.11,44.033,111.79,1,1,-1
14,-1,1055.9,484.66,34.19,106.69,1,1,-1
