1,1,1170,418,38,104,1,1,-1,-1
1,2,1478,418,74,176,1,1,-1,-1
1,3,635,426,52,137,1,1,-1,-1
1,17,960,416,39,110,1,1,-1,-1
1,48,550,436,60,170,1,1,-1,-1
1,57,470,432,72,176,1,1,-1,-1
1,71,680,407,67,199,1,1,-1,-1
1,72,590,427,55,177,1,1,-1,-1
1,74,1196,418,28,94,1,1,-1,-1
1,77,398,435,28,69,1,1,-1,-1
1,78,809,429,19,61,1,1,-1,-1
1,79,1112,418,32,81,1,1,-1,-1
1,80,1232,412,36,112,1,1,-1,-1
1,84,825,433,21,57,1,1,-1,-1
1,88,843,426,20,67,1,1,-1,-1
1,90,780,427,21,67,1,1,-1,-1
1,91,858,432,21,71,1,1,-1,-1
1,102,1368,394,74,226,1,1,-1,-1
1,111,730,421,55,173,1,1,-1,-1
2,1,1164,420,38,104,1,1,-1,-1
2,2,1471,419,74,176,1,1,-1,-1
2,3,631,426,52,137,1,1,-1,-1
2,17,955,417,39,110,1,1,-1,-1
2,48,544,436,61,170,1,1,-1,-1
2,57,464,431,73,177,1,1,-1,-1
2,71,672,408,71,202,1,1,-1,-1
2,72,585,427,55,178,1,1,-1,-1
2,74,1189,418,29,95,1,1,-1,-1
2,77,388,434,28,69,1,1,-1,-1
2,78,802,429,19,62,1,1,-1,-1
2,79,1108,418,30,81,1,1,-1,-1
2,80,1223,411,39,115,1,1,-1,-1
2,84,818,433,21,57,1,1,-1,-1
2,88,836,427,20,67,1,1,-1,-1
2,90,773,426,21,68,1,1,-1,-1
2,91,851,432,21,71,1,1,-1,-1
2,102,1366,394,75,229,1,1,-1,-1
2,111,721,421,58,176,1,1,-1,-1
3,1,1158,422,38,104,1,1,-1,-1
3,2,1465,420,74,176,1,1,-1,-1
3,3,627,427,52,137,1,1,-1,-1
3,17,950,418,39,110,1,1,-1,-1
3,48,539,437,61,170,1,1,-1,-1
3,57,459,431,73,177,1,1,-1,-1
3,71,664,410,75,205,1,1,-1,-1
3,72,580,427,56,179,1,1,-1,-1
3,74,1182,418,30,97,1,1,-1,-1
3,77,378,433,28,69,1,1,-1,-1
3,78,796,429,18,64,1,1,-1,-1
3,79,1104,419,29,80,1,1,-1,-1
3,80,1214,411,42,117,1,1,-1,-1
3,84,812,433,21,57,1,1,-1,-1
3,88,829,428,20,68,1,1,-1,-1
3,90,766,426,21,68,1,1,-1,-1
3,91,845,433,21,71,1,1,-1,-1
3,102,1365,394,76,232,1,1,-1,-1
3,111,713,421,60,179,1,1,-1,-1
4,1,1152,424,38,104,1,1,-1,-1
4,2,1458,421,74,176,1,1,-1,-1
4,3,623,428,52,137,1,1,-1,-1
4,17,945,419,40,111,1,1,-1,-1
4,48,533,437,62,170,1,1,-1,-1
4,57,453,430,74,178,1,1,-1,-1
4,71,656,412,79,207,1,1,-1,-1
4,72,575,427,57,180,1,1,-1,-1
4,74,1175,418,31,98,1,1,-1,-1
4,77,368,432,28,69,1,1,-1,-1
4,78,790,428,18,66,1,1,-1,-1
4,79,1100,419,30,81,1,1,-1,-1
4,80,1205,410,45,120,1,1,-1,-1
4,84,806,434,21,57,1,1,-1,-1
4,88,822,429,20,69,1,1,-1,-1
4,90,760,426,20,69,1,1,-1,-1
4,91,838,434,21,71,1,1,-1,-1
4,102,1363,394,77,235,1,1,-1,-1
4,111,704,421,63,182,1,1,-1,-1
5,1,1146,426,38,104,1,1,-1,-1
5,2,1452,422,74,176,1,1,-1,-1
5,3,619,429,52,137,1,1,-1,-1
5,17,940,420,40,111,1,1,-1,-1
5,48,528,438,62,170,1,1,-1,-1
5,57,448,430,74,178,1,1,-1,-1
5,71,648,414,84,210,1,1,-1,-1
5,72,570,428,58,180,1,1,-1,-1
5,74,1169,419,32,99,1,1,-1,-1
5,77,359,431,28,69,1,1,-1,-1
5,78,784,433,19,62,1,1,-1,-1
5,79,1097,420,30,81,1,1,-1,-1
5,80,1196,410,48,122,1,1,-1,-1
5,84,802,435,21,57,1,1,-1,-1
5,88,815,431,20,69,1,1,-1,-1
5,90,754,430,21,66,1,1,-1,-1
5,91,832,435,21,71,1,1,-1,-1
5,102,1362,394,78,238,1,1,-1,-1
5,111,696,422,66,184,1,1,-1,-1
6,1,1142,426,38,105,1,1,-1,-1
6,2,1446,423,74,176,1,1,-1,-1
6,3,615,430,52,137,1,1,-1,-1
6,17,936,421,40,112,1,1,-1,-1
6,48,523,438,62,171,1,1,-1,-1
6,57,443,429,74,179,1,1,-1,-1
6,71,643,415,84,210,1,1,-1,-1
6,72,565,429,58,180,1,1,-1,-1
6,74,1164,420,32,100,1,1,-1,-1
6,77,355,432,28,69,1,1,-1,-1
6,78,778,439,20,58,1,1,-1,-1
6,79,1094,421,30,81,1,1,-1,-1
6,80,1193,411,48,122,1,1,-1,-1
6,84,798,437,21,57,1,1,-1,-1
6,88,813,431,20,68,1,1,-1,-1
6,90,748,435,22,62,1,1,-1,-1
6,91,829,436,21,71,1,1,-1,-1
6,102,1360,394,79,241,1,1,-1,-1
6,111,688,422,66,185,1,1,-1,-1
7,1,1138,427,38,105,1,1,-1,-1
7,2,1440,424,74,176,1,1,-1,-1
7,3,611,430,52,137,1,1,-1,-1
7,17,931,422,40,112,1,1,-1,-1
7,48,518,439,62,171,1,1,-1,-1
7,57,438,429,74,180,1,1,-1,-1
7,71,638,416,85,211,1,1,-1,-1
7,72,560,430,59,180,1,1,-1,-1
7,74,1159,422,32,100,1,1,-1,-1
7,77,352,433,28,69,1,1,-1,-1
7,78,775,440,20,58,1,1,-1,-1
7,79,1091,422,31,82,1,1,-1,-1
7,80,1190,412,48,122,1,1,-1,-1
7,84,794,438,21,57,1,1,-1,-1
7,88,811,431,20,68,1,1,-1,-1
7,90,743,435,22,62,1,1,-1,-1
7,91,827,437,21,71,1,1,-1,-1
7,102,1359,395,80,243,1,1,-1,-1
7,111,681,423,66,185,1,1,-1,-1
8,1,1134,427,38,106,1,1,-1,-1
8,2,1434,425,74,176,1,1,-1,-1
8,3,607,431,52,137,1,1,-1,-1
8,17,926,423,41,113,1,1,-1,-1
8,48,513,439,62,172,1,1,-1,-1
8,57,433,428,74,181,1,1,-1,-1
8,71,633,417,85,211,1,1,-1,-1
8,72,555,431,59,180,1,1,-1,-1
8,74,1154,424,32,101,1,1,-1,-1
8,77,348,435,28,69,1,1,-1,-1
8,78,773,441,20,58,1,1,-1,-1
8,79,1087,423,32,82,1,1,-1,-1
8,80,1187,413,48,122,1,1,-1,-1
8,84,790,440,21,57,1,1,-1,-1
8,88,810,431,20,68,1,1,-1,-1
8,90,739,436,22,62,1,1,-1,-1
8,91,824,439,21,71,1,1,-1,-1
8,102,1357,395,81,246,1,1,-1,-1
8,111,673,423,66,186,1,1,-1,-1
9,1,1130,428,38,106,1,1,-1,-1
9,2,1428,426,74,176,1,1,-1,-1
9,3,603,432,52,137,1,1,-1,-1
9,17,921,424,41,113,1,1,-1,-1
9,48,508,440,62,172,1,1,-1,-1
9,57,428,428,74,182,1,1,-1,-1
9,71,628,418,86,212,1,1,-1,-1
9,72,550,432,60,180,1,1,-1,-1
9,74,1153,425,32,102,1,1,-1,-1
9,77,345,436,28,69,1,1,-1,-1
9,78,771,442,19,58,1,1,-1,-1
9,79,1084,424,32,82,1,1,-1,-1
