1,-1,40.81,34.54,54.80,198.73,1,-1,-1,-1
2,-1,501.77,111.00,104.73,111.46,1,-1,-1,-1
2,-1,742.70,326.76,87.30,198.50,1,-1,-1,-1
3,-1,329.21,344.18,99.11,178.95,1,-1,-1,-1
3,-1,1151.23,327.10,75.42,162.28,1,-1,-1,-1
3,-1,720.19,243.39,49.33,189.49,1,-1,-1,-1
3,-1,142.91,179.27,81.04,194.69,1,-1,-1,-1
3,-1,595.22,77.81,64.34,133.89,1,-1,-1,-1
4,-1,981.88,152.10,82.61,120.07,1,-1,-1,-1
4,-1,342.69,311.63,68.45,148.08,1,-1,-1,-1
5,-1,1052.02,81.94,88.12,159.91,1,-1,-1,-1
5,-1,1222.10,135.27,72.99,152.26,1,-1,-1,-1
5,-1,945.03,112.76,49.88,161.33,1,-1,-1,-1
5,-1,31.44,49.46,104.05,156.39,1,-1,-1,-1
5,-1,428.48,125.34,59.01,195.85,1,-1,-1,-1
6,-1,773.00,167.00,18.00,45.00,1,-1,-1,-1
6,-1,691.19,301.50,76.98,189.23,1,-1,-1,-1
6,-1,654.13,239.33,51.46,147.35,1,-1,-1,-1
6,-1,738.37,91.34,54.95,171.89,1,-1,-1,-1
7,-1,775.00,168.00,8.00,50.00,1,-1,-1,-1
7,-1,943.63,170.28,82.10,154.17,1,-1,-1,-1
7,-1,1083.37,342.87,88.04,188.20,1,-1,-1,-1
7,-1,1160.52,331.95,54.15,171.71,1,-1,-1,-1
7,-1,584.04,120.67,59.82,148.25,1,-1,-1,-1
8,-1,755.00,162.00,15.00,51.00,1,-1,-1,-1
8,-1,777.00,170.00,15.00,48.00,1,-1,-1,-1
8,-1,82.69,124.60,100.91,187.36,1,-1,-1,-1
8,-1,829.82,107.81,59.02,103.96,1,-1,-1,-1
8,-1,566.86,189.49,83.71,125.94,1,-1,-1,-1
9,-1,757.00,168.00,26.00,52.00,1,-1,-1,-1
9,-1,787.00,161.00,16.00,52.00,1,-1,-1,-1
9,-1,869.40,302.18,103.19,161.97,1,-1,-1,-1
9,-1,1149.85,30.28,75.37,125.92,1,-1,-1,-1
9,-1,377.46,318.35,68.45,174.02,1,-1,-1,-1
9,-1,978.41,55.52,87.53,192.97,1,-1,-1,-1
9,-1,500.91,24.71,81.99,183.97,1,-1,-1,-1
9,-1,201.14,10.40,102.15,116.19,1,-1,-1,-1
10,-1,764.00,158.00,20.00,50.00,1,-1,-1,-1
10,-1,798.00,167.00,21.00,52.00,1,-1,-1,-1
10,-1,1019.45,25.69,48.67,197.05,1,-1,-1,-1
10,-1,396.78,71.66,67.95,190.79,1,-1,-1,-1
10,-1,29.46,297.52,85.84,127.09,1,-1,-1,-1
10,-1,532.71,213.91,82.55,144.58,1,-1,-1,-1
10,-1,59.19,61.08,77.09,144.00,1,-1,-1,-1
10,-1,184.31,220.88,79.83,150.78,1,-1,-1,-1
11,-1,766.00,163.00,22.00,55.00,1,-1,-1,-1
11,-1,79.01,373.98,68.02,184.77,1,-1,-1,-1
11,-1,713.93,305.10,64.99,183.39,1,-1,-1,-1
11,-1,591.47,317.42,71.39,196.63,1,-1,-1,-1
11,-1,215.12,360.37,85.54,161.84,1,-1,-1,-1
11,-1,1158.14,56.35,54.95,178.46,1,-1,-1,-1
11,-1,200.54,89.02,97.74,166.62,1,-1,-1,-1
12,-1,778.00,161.00,24.00,58.00,1,-1,-1,-1
12,-1,803.00,164.00,21.00,55.00,1,-1,-1,-1
