1,-1,88.00,101.00,64.00,219.00,1,-1,-1,-1
1,-1,179.00,101.00,75.00,227.00,1,-1,-1,-1
1,-1,182.00,91.00,36.00,156.00,1,-1,-1,-1
1,-1,361.00,84.00,73.00,247.00,1,-1,-1,-1
1,-1,461.00,92.00,66.00,237.00,1,-1,-1,-1
1,-1,515.00,112.00,34.00,121.00,1,-1,-1,-1
1,-1,292.79,71.36,60.82,181.27,1,-1,-1,-1
1,-1,215.11,474.04,69.80,181.73,1,-1,-1,-1
2,-1,80.00,100.00,59.00,217.00,1,-1,-1,-1
2,-1,183.00,102.00,74.00,227.00,1,-1,-1,-1
2,-1,357.00,82.00,71.00,247.00,1,-1,-1,-1
2,-1,360.11,411.15,53.96,194.79,1,-1,-1,-1
2,-1,546.75,240.69,51.24,215.70,1,-1,-1,-1
3,-1,82.00,96.00,63.00,221.00,1,-1,-1,-1
3,-1,189.00,97.00,72.00,228.00,1,-1,-1,-1
3,-1,179.00,95.00,37.00,155.00,1,-1,-1,-1
3,-1,363.00,78.00,72.00,242.00,1,-1,-1,-1
3,-1,459.00,87.00,64.00,235.00,1,-1,-1,-1
3,-1,514.00,107.00,37.00,122.00,1,-1,-1,-1
3,-1,571.00,86.00,62.00,196.00,1,-1,-1,-1
3,-1,2.20,22.76,65.77,214.88,1,-1,-1,-1
3,-1,17.82,294.48,55.79,179.42,1,-1,-1,-1
3,-1,12.42,4.05,51.25,203.67,1,-1,-1,-1
3,-1,148.43,182.40,53.76,225.15,1,-1,-1,-1
4,-1,78.00,102.00,57.00,220.00,1,-1,-1,-1
4,-1,368.00,82.00,72.00,244.00,1,-1,-1,-1
4,-1,507.00,106.00,32.00,121.00,1,-1,-1,-1
4,-1,576.00,78.00,63.00,192.00,1,-1,-1,-1
4,-1,583.62,48.65,65.06,169.74,1,-1,-1,-1
4,-1,26.23,474.13,68.41,188.80,1,-1,-1,-1
4,-1,93.26,232.35,62.80,188.05,1,-1,-1,-1
5,-1,192.00,95.00,72.00,223.00,1,-1,-1,-1
5,-1,361.00,88.00,72.00,246.00,1,-1,-1,-1
5,-1,470.00,90.00,68.00,236.00,1,-1,-1,-1
5,-1,503.00,108.00,35.00,121.00,1,-1,-1,-1
5,-1,559.24,142.50,61.47,188.98,1,-1,-1,-1
5,-1,42.15,189.83,61.90,227.37,1,-1,-1,-1
5,-1,405.97,53.91,69.26,189.85,1,-1,-1,-1
5,-1,249.00,87.73,69.58,219.63,1,-1,-1,-1
5,-1,582.55,350.09,65.00,181.94,1,-1,-1,-1
5,-1,293.25,351.45,65.37,198.32,1,-1,-1,-1
5,-1,588.40,141.37,70.27,196.44,1,-1,-1,-1
6,-1,65.00,95.00,59.00,219.00,1,-1,-1,-1
6,-1,200.00,98.00,78.00,224.00,1,-1,-1,-1
6,-1,184.00,91.00,37.00,155.00,1,-1,-1,-1
6,-1,472.00,93.00,65.00,233.00,1,-1,-1,-1
6,-1,513.00,117.00,37.00,118.00,1,-1,-1,-1
6,-1,564.00,88.00,61.00,193.00,1,-1,-1,-1
6,-1,616.00,114.00,25.00,127.00,1,-1,-1,-1
6,-1,36.29,133.36,50.30,165.98,1,-1,-1,-1
6,-1,212.31,33.09,62.23,180.12,1,-1,-1,-1
7,-1,59.00,95.00,62.00,220.00,1,-1,-1,-1
7,-1,204.00,92.00,77.00,222.00,1,-1,-1,-1
7,-1,180.00,95.00,35.00,152.00,1,-1,-1,-1
7,-1,507.00,114.00,36.00,122.00,1,-1,-1,-1
7,-1,559.00,81.00,61.00,195.00,1,-1,-1,-1
7,-1,616.00,109.00,24.00,123.00,1,-1,-1,-1
7,-1,306.99,313.19,59.76,221.25,1,-1,-1,-1
7,-1,260.93,118.92,54.75,190.54,1,-1,-1,-1
7,-1,177.84,335.20,59.95,218.49,1,-1,-1,-1
7,-1,280.08,467.84,50.96,175.51,1,-1,-1,-1
7,-1,331.51,92.35,52.53,221.45,1,-1,-1,-1
8,-1,53.00,105.00,62.00,219.00,1,-1,-1,-1
8,-1,207.00,99.00,74.00,223.00,1,-1,-1,-1
8,-1,188.00,98.00,37.00,154.00,1,-1,-1,-1
8,-1,379.00,86.00,75.00,244.00,1,-1,-1,-1
8,-1,499.00,105.00,37.00,122.00,1,-1,-1,-1
8,-1,558.00,86.00,60.00,195.00,1,-1,-1,-1
8,-1,615.00,104.00,27.00,125.00,1,-1,-1,-1
8,-1,502.79,267.77,63.14,170.50,1,-1,-1,-1
9,-1,48.00,103.00,59.00,217.00,1,-1,-1,-1
9,-1,213.00,99.00,76.00,222.00,1,-1,-1,-1
9,-1,187.00,93.00,35.00,156.00,1,-1,-1,-1
9,-1,470.00,91.00,66.00,233.00,1,-1,-1,-1
9,-1,503.00,112.00,36.00,121.00,1,-1,-1,-1
9,-1,132.05,171.55,54.13,187.64,1,-1,-1,-1
9,-1,443.39,281.28,56.33,184.46,1,-1,-1,-1
9,-1,48.55,402.33,51.44,176.23,1,-1,-1,-1
10,-1,46.00,99.00,61.00,216.00,1,-1,-1,-1
10,-1,385.00,79.00,75.00,242.00,1,-1,-1,-1
10,-1,477.00,87.00,68.00,230.00,1,-1,-1,-1
10,-1,496.00,113.00,36.00,120.00,1,-1,-1,-1
10,-1,401.93,419.68,50.18,213.21,1,-1,-1,-1
10,-1,630.15,24.16,70.42,199.93,1,-1,-1,-1
10,-1,51.29,157.67,61.29,208.22,1,-1,-1,-1
11,-1,31.00,96.00,62.00,216.00,1,-1,-1,-1
11,-1,218.00,95.00,74.00,217.00,1,-1,-1,-1
11,-1,381.00,82.00,72.00,242.00,1,-1,-1,-1
11,-1,480.00,90.00,65.00,233.00,1,-1,-1,-1
11,-1,606.00,108.00,35.00,125.00,1,-1,-1,-1
11,-1,238.11,421.22,69.11,173.48,1,-1,-1,-1
11,-1,574.80,123.92,54.52,170.29,1,-1,-1,-1
12,-1,35.00,100.00,62.00,217.00,1,-1,-1,-1
12,-1,223.00,88.00,75.00,218.00,1,-1,-1,-1
12,-1,489.00,90.00,66.00,232.00,1,-1,-1,-1
12,-1,497.00,111.00,34.00,125.00,1,-1,-1,-1
12,-1,602.00,106.00,35.00,126.00,1,-1,-1,-1
12,-1,123.98,111.59,66.31,188.56,1,-1,-1,-1
12,-1,182.76,165.25,62.00,217.74,1,-1,-1,-1
12,-1,415.14,87.47,50.71,204.61,1,-1,-1,-1
12,-1,625.53,397.71,52.71,180.75,1,-1,-1,-1
12,-1,504.05,152.63,65.69,182.56,1,-1,-1,-1
13,-1,27.00,102.00,62.00,222.00,1,-1,-1,-1
13,-1,223.00,95.00,73.00,223.00,1,-1,-1,-1
13,-1,185.00,97.00,36.00,153.00,1,-1,-1,-1
13,-1,504.00,113.00,35.00,120.00,1,-1,-1,-1
13,-1,545.00,87.00,61.00,192.00,1,-1,-1,-1
13,-1,601.00,103.00,40.00,126.00,1,-1,-1,-1
13,-1,302.91,227.61,54.89,186.91,1,-1,-1,-1
13,-1,368.18,360.26,54.63,172.76,1,-1,-1,-1
14,-1,18.00,103.00,63.00,218.00,1,-1,-1,-1
14,-1,186.00,87.00,33.00,153.00,1,-1,-1,-1
14,-1,493.00,91.00,64.00,228.00,1,-1,-1,-1
14,-1,598.00,111.00,35.00,127.00,1,-1,-1,-1
14,-1,39.76,341.14,61.37,221.67,1,-1,-1,-1
14,-1,600.16,13.04,50.32,202.04,1,-1,-1,-1
14,-1,263.77,283.38,58.60,186.82,1,-1,-1,-1
14,-1,44.07,163.07,61.14,185.14,1,-1,-1,-1
14,-1,405.14,248.93,68.46,194.27,1,-1,-1,-1
15,-1,13.00,107.00,65.00,216.00,1,-1,-1,-1
15,-1,234.00,96.00,75.00,218.00,1,-1,-1,-1
15,-1,182.00,103.00,36.00,153.00,1,-1,-1,-1
15,-1,404.00,78.00,74.00,239.00,1,-1,-1,-1
15,-1,537.00,84.00,61.00,187.00,1,-1,-1,-1
15,-1,595.00,103.00,38.00,127.00,1,-1,-1,-1
15,-1,247.03,454.78,58.84,194.99,1,-1,-1,-1
15,-1,632.60,249.77,60.72,199.50,1,-1,-1,-1
15,-1,174.11,442.92,61.36,200.26,1,-1,-1,-1
15,-1,126.20,315.81,62.88,197.16,1,-1,-1,-1
15,-1,607.63,278.84,63.63,223.80,1,-1,-1,-1
15,-1,616.70,46.82,52.55,184.47,1,-1,-1,-1
16,-1,1.00,105.00,69.00,220.00,1,-1,-1,-1
16,-1,240.00,97.00,73.00,219.00,1,-1,-1,-1
16,-1,184.00,92.00,36.00,155.00,1,-1,-1,-1
16,-1,404.00,78.00,73.00,239.00,1,-1,-1,-1
16,-1,499.00,89.00,67.00,232.00,1,-1,-1,-1
16,-1,540.00,81.00,57.00,187.00,1,-1,-1,-1
16,-1,598.00,104.00,40.00,126.00,1,-1,-1,-1
16,-1,616.37,264.31,66.84,189.89,1,-1,-1,-1
16,-1,50.13,45.65,69.44,205.45,1,-1,-1,-1
16,-1,367.07,177.37,53.92,227.17,1,-1,-1,-1
16,-1,505.43,428.66,49.62,214.46,1,-1,-1,-1
17,-1,-6.00,108.00,72.00,220.00,1,-1,-1,-1
17,-1,242.00,92.00,70.00,220.00,1,-1,-1,-1
17,-1,177.00,91.00,43.00,156.00,1,-1,-1,-1
17,-1,504.00,94.00,66.00,227.00,1,-1,-1,-1
17,-1,493.00,115.00,36.00,119.00,1,-1,-1,-1
17,-1,535.00,89.00,61.00,189.00,1,-1,-1,-1
17,-1,595.00,108.00,44.00,130.00,1,-1,-1,-1
17,-1,386.20,331.21,58.67,200.86,1,-1,-1,-1
17,-1,423.55,409.29,54.84,167.47,1,-1,-1,-1
17,-1,73.47,15.61,67.11,224.54,1,-1,-1,-1
18,-1,250.00,97.00,70.00,217.00,1,-1,-1,-1
18,-1,187.00,92.00,36.00,153.00,1,-1,-1,-1
18,-1,492.00,108.00,34.00,124.00,1,-1,-1,-1
18,-1,530.18,300.03,62.81,187.48,1,-1,-1,-1
18,-1,273.44,239.05,71.49,209.05,1,-1,-1,-1
18,-1,209.49,393.38,54.16,222.85,1,-1,-1,-1
19,-1,-3.00,107.00,71.00,216.00,1,-1,-1,-1
19,-1,254.00,95.00,71.00,218.00,1,-1,-1,-1
19,-1,181.00,99.00,37.00,150.00,1,-1,-1,-1
19,-1,414.00,86.00,71.00,238.00,1,-1,-1,-1
19,-1,504.00,93.00,69.00,226.00,1,-1,-1,-1
19,-1,492.00,114.00,35.00,121.00,1,-1,-1,-1
19,-1,594.00,111.00,45.00,128.00,1,-1,-1,-1
19,-1,389.47,311.70,69.74,226.27,1,-1,-1,-1
19,-1,112.83,121.11,50.65,189.28,1,-1,-1,-1
19,-1,604.44,353.70,68.54,226.22,1,-1,-1,-1
20,-1,-9.00,104.00,69.00,216.00,1,-1,-1,-1
20,-1,187.00,96.00,37.00,153.00,1,-1,-1,-1
20,-1,416.00,81.00,70.00,235.00,1,-1,-1,-1
20,-1,510.00,92.00,68.00,225.00,1,-1,-1,-1
20,-1,491.00,110.00,33.00,125.00,1,-1,-1,-1
