3,1,417.71,456.56,40.587,88.884,1,1,-1,-1
3,2,442.29,509.56,77.42,216.6,1,1,-1,-1
3,3,445.11,441.4,102.78,291.21,1,1,-1,-1
3,4,546.87,461.81,35.268,97.386,1,1,-1,-1
3,5,559.14,443.65,11.58,27.019,1,1,-1,-1
3,6,580.38,454.26,37.231,135.47,1,1,-1,-1
3,7,589.77,493.59,61.318,190.45,1,1,-1,-1
3,8,609.4,415.57,13.544,31.604,1,1,-1,-1
3,9,598.99,434.07,83.038,257.91,1,1,-1,-1
3,10,932.82,434.28,44.37,115.44,1,1,-1,-1
3,11,978.51,453.2,33.593,80.834,1,1,-1,-1
3,12,1017.2,428.94,35.525,118.13,1,1,-1,-1
3,13,1056.6,481.4,32.749,113.2,1,1,-1,-1
3,14,1088.2,483.17,35.543,115.66,1,1,-1,-1
3,15,1097.9,441.77,42.129,104.46,1,1,-1,-1
3,16,1256.4,446.39,30.211,101.22,1,1,-1,-1
3,17,1348.1,415.87,165.85,382.26,1,1,-1,-1
3,18,1256.2,442.48,41.781,126.61,1,1,-1,-1
3,19,1485.4,438.03,58.286,124.94,1,1,-1,-1
3,21,631.73,456.13,70.536,190.74,1,1,-1,-1
3,22,1321.6,315.71,238.7,533.57,1,1,-1,-1
3,24,471.62,398.75,109.37,306,1,1,-1,-1
3,25,473.8,461.08,89.408,246.84,1,1,-1,-1
3,26,576,434.55,23.994,35.895,1,1,-1,-1
3,27,1366.3,430.68,53.451,130.64,1,1,-1,-1
3,33,1319.7,396.78,187.2,418.45,1,1,-1,-1
3,34,972.9,457.3,32.201,74.406,1,1,-1,-1
3,35,1065.5,419.04,48.08,136.65,1,1,-1,-1
3,36,586.67,448.95,83.665,258.11,1,1,-1,-1
3,37,1434.3,429,169.31,342,1,1,-1,-1
4,1,420.54,458.68,34.924,84.638,1,1,-1,-1
4,2,447.94,469.31,115.24,292.76,1,1,-1,-1
4,3,461.11,495.36,75.078,190.74,1,1,-1,-1
4,4,548.45,464.96,32.108,91.085,1,1,-1,-1
4,5,575.43,430.98,25.138,43.045,1,1,-1,-1
4,6,580,454,37.231,135.47,1,1,-1,-1
4,7,587.27,499.24,67.824,210.65,1,1,-1,-1
4,8,585.27,404.15,27.144,58.359,1,1,-1,-1
4,9,639.76,460.52,55.488,181.95,1,1,-1,-1
4,10,915.75,413.96,45.604,123.78,1,1,-1,-1
4,11,973.5,457.68,33.005,73.649,1,1,-1,-1
4,12,1009.8,433.87,50.499,110.27,1,1,-1,-1
4,13,1017.9,498.26,21.527,62.429,1,1,-1,-1
4,14,1089.6,484.06,32.772,113.87,1,1,-1,-1
4,15,1100.6,440.29,36.857,107.42,1,1,-1,-1
4,16,1253,449.81,37.029,94.379,1,1,-1,-1
4,17,1391.3,499.15,131.15,292.21,1,1,-1,-1
4,18,1250,437,41.781,126.61,1,1,-1,-1
4,19,1486.5,434.67,58.91,130.65,1,1,-1,-1
