1,-1,122,711,49,97,1,1,-1
1,-1,195,575,46,154,1,1,-1
1,-1,273,585,46,148,1,1,-1
1,-1,504,549,34,93,1,1,-1
1,-1,543,548,31,95,1,1,-1
1,-1,623,520,21,70,1,1,-1
1,-1,637,536,22,58,1,1,-1
1,-1,677,521,23,58,1,1,-1
1,-1,776,508,15,46,1,1,-1
1,-1,1072,494,16,29,1,1,-1
1,-1,1183,490,13,35,1,1,-1
1,-1,1268,492,17,36,1,1,-1
1,-1,1455,496,15,43,1,1,-1
1,-1,1477,519,38,76,1,1,-1
1,-1,1521,568,52,109,1,1,-1
1,-1,1609,558,57,118,1,1,-1
1,-1,845,534,19,50,1,1,-1
1,-1,107,737,33,65,1,1,-1
1,-1,636,542,15,40,1,1,-1
1,-1,673,486,28,71,1,1,-1
2,-1,-21,652,64,224,1,1,-1
2,-1,111,698,49,97,1,1,-1
2,-1,188,563,46,154,1,1,-1
2,-1,266,574,46,148,1,1,-1
2,-1,502,537,34,93,1,1,-1
2,-1,543,536,31,95,1,1,-1
2,-1,638,522,22,59,1,1,-1
2,-1,652,518,27,70,1,1,-1
2,-1,680,512,19,57,1,1,-1
2,-1,776,498,14,45,1,1,-1
2,-1,828,506,16,42,1,1,-1
2,-1,1184,482,15,35,1,1,-1
2,-1,1271,487,17,36,1,1,-1
2,-1,1448,504,33,79,1,1,-1
2,-1,1455,491,16,41,1,1,-1
2,-1,1481,517,37,72,1,1,-1
2,-1,1527,561,55,118,1,1,-1
2,-1,1615,560,57,114,1,1,-1
2,-1,121,683,56,110,1,1,-1
2,-1,766,494,13,42,1,1,-1
2,-1,1074,482,16,28,1,1,-1
2,-1,803,526,7,23,1,1,-1
3,-1,105,726,49,97,1,1,-1
3,-1,501,550,34,93,1,1,-1
3,-1,543,548,31,95,1,1,-1
3,-1,624,524,20,71,1,1,-1
3,-1,637,534,21,64,1,1,-1
3,-1,651,529,26,74,1,1,-1
3,-1,774,509,15,44,1,1,-1
3,-1,792,507,16,46,1,1,-1
3,-1,1073,490,15,28,1,1,-1
3,-1,1379,514,32,93,1,1,-1
3,-1,1451,500,34,78,1,1,-1
3,-1,1485,515,37,68,1,1,-1
3,-1,1538,555,55,118,1,1,-1
3,-1,1626,546,58,127,1,1,-1
3,-1,824,506,24,63,1,1,-1
3,-1,1376,507,39,112,1,1,-1
3,-1,1044,482,16,30,1,1,-1
3,-1,757,527,12,35,1,1,-1
4,-1,94,724,49,97,1,1,-1
4,-1,173,581,46,154,1,1,-1
4,-1,257,592,46,148,1,1,-1
4,-1,624,521,20,70,1,1,-1
4,-1,636,530,21,64,1,1,-1
4,-1,651,526,25,73,1,1,-1
4,-1,679,521,22,56,1,1,-1
4,-1,792,504,17,45,1,1,-1
4,-1,829,510,16,42,1,1,-1
4,-1,1074,489,15,28,1,1,-1
4,-1,1189,483,12,34,1,1,-1
4,-1,1456,501,31,79,1,1,-1
4,-1,1459,485,17,40,1,1,-1
4,-1,1490,513,36,64,1,1,-1
