1,20,568.69,455.51,27.72,59.60,1,1,-1,-1
1,19,944.69,455.57,21.91,59.47,1,1,-1,-1
1,18,1415.30,430.81,185.46,336.38,1,1,-1,-1
1,17,1369.50,436.98,39.97,118.04,1,1,-1,-1
1,16,1338.80,419.73,165.43,375.55,1,1,-1,-1
1,15,1255.20,444.61,32.64,104.77,1,1,-1,-1
1,14,1095.40,440.62,49.26,108.75,1,1,-1,-1
1,13,1091.40,485.02,30.19,112.96,1,1,-1,-1
1,12,1057.60,481.81,32.77,114.39,1,1,-1,-1
1,11,1015.50,430.75,41.03,114.50,1,1,-1,-1
1,10,932.93,436.16,46.14,113.68,1,1,-1,-1
1,9,636.50,455.18,59.99,192.65,1,1,-1,-1
1,8,597.05,431.87,15.90,36.27,1,1,-1,-1
1,7,583.32,445.43,90.36,266.13,1,1,-1,-1
1,6,578.01,455.13,42.99,134.74,1,1,-1,-1
1,5,578.24,430.46,19.52,46.09,1,1,-1,-1
1,4,547.16,466.31,36.67,90.38,1,1,-1,-1
1,3,473.10,459.11,88.81,250.78,1,1,-1,-1
1,2,440.35,444.48,108.31,286.03,1,1,-1,-1
2,25,1480.30,435.68,64.30,130.63,1,1,-1,-1
2,24,970.78,454.11,34.44,80.79,1,1,-1,-1
2,23,419.55,458.22,36.91,85.56,1,1,-1,-1
2,22,431.67,433.67,43.66,91.69,1,1,-1,-1
2,21,657.58,482.22,45.24,138.69,1,1,-1,-1
2,18,1422.07,433.08,182.94,332.84,1,1,-1,-1
2,16,1342.19,418.13,167.69,377.74,1,1,-1,-1
2,15,1256.32,446.93,30.40,100.14,1,1,-1,-1
2,14,1097.74,445.82,42.51,96.36,1,1,-1,-1
2,13,1090.18,483.45,31.58,115.10,1,1,-1,-1
2,12,1059.33,484.00,27.24,108.01,1,1,-1,-1
2,11,1015.17,431.94,39.63,112.13,1,1,-1,-1
2,10,934.44,437.98,41.12,108.03,1,1,-1,-1
2,9,636.87,456.75,59.27,189.48,1,1,-1,-1
2,8,595.54,428.94,16.93,40.13,1,1,-1,-1
2,7,583.35,447.69,90.31,260.63,1,1,-1,-1
2,6,580.98,458.08,36.03,127.83,1,1,-1,-1
