1,-1,-31.35,875.71,74.699,243.59,1,1,-1
1,-1,103.73,550.95,81.535,247.11,1,1,-1
1,-1,209.42,97.864,41.166,174.27,1,1,-1
1,-1,225.06,128.07,41.889,165.86,1,1,-1
1,-1,228.41,399.2,62.18,206.6,1,1,-1
1,-1,239.38,83.45,63.241,173.1,1,1,-1
1,-1,264.17,70.33,53.67,168.34,1,1,-1
1,-1,268.01,362.73,51.987,225.55,1,1,-1
1,-1,262.89,91.288,62.216,181.42,1,1,-1
1,-1,286.56,123.71,53.871,170.58,1,1,-1
1,-1,335.26,86.66,52.479,173.68,1,1,-1
1,-1,354.08,106.79,55.834,175.41,1,1,-1
1,-1,368.85,411.21,84.297,236.59,1,1,-1
1,-1,417.76,94.322,53.476,164.36,1,1,-1
1,-1,463.6,82.446,50.808,178.11,1,1,-1
1,-1,491.66,40.094,47.676,164.81,1,1,-1
1,-1,501.96,135.56,63.089,168.89,1,1,-1
1,-1,511.85,146.23,92.308,183.54,1,1,-1
1,-1,539.94,61.944,43.114,171.11,1,1,-1
1,-1,549.62,-38.017,39.755,122.03,1,1,-1
1,-1,703.36,-4.4083,54.29,161.82,1,1,-1
1,-1,760.95,-60.921,36.102,113.84,1,1,-1
1,-1,795.12,150.21,61.753,172.58,1,1,-1
1,-1,875.11,121.04,51.785,181.91,1,1,-1
1,-1,911.47,127.91,49.065,163.18,1,1,-1
1,-1,915.41,-107.82,35.19,116.64,1,1,-1
1,-1,994.66,-42.275,49.678,123.55,1,1,-1
1,-1,1033.8,134.87,74.329,179.27,1,1,-1
1,-1,1039.3,-40.68,47.368,126.36,1,1,-1
1,-1,1095.7,981.82,82.637,204.36,1,1,-1
1,-1,1104.5,214.17,54.91,176.66,1,1,-1
1,-1,1220.9,-10.998,61.276,142,1,1,-1
1,-1,1360,568.44,109.02,242.13,1,1,-1
1,-1,1421.3,196.72,43.468,173.56,1,1,-1
1,-1,1449,251.87,55.098,169.25,1,1,-1
1,-1,1485.7,68.514,55.587,149.97,1,1,-1
1,-1,1557.8,253.59,58.306,192.82,1,1,-1
1,-1,1639.7,266.16,58.63,178.69,1,1,-1
1,-1,1736.6,458.48,70.806,210.05,1,1,-1
1,-1,1785.9,207.61,71.296,180.77,1,1,-1
1,-1,284.03,71.335,78.244,250.97,1,1,-1
1,-1,718.03,13.61,38.956,119.81,1,1,-1
1,-1,362.02,45.714,53.932,177.86,1,1,-1
1,-1,1429.8,214.34,24.247,90.137,1,1,-1
2,-1,-27.27,873.52,66.541,245.96,1,1,-1
2,-1,99.02,548.1,88.961,251.81,1,1,-1
2,-1,210.97,94.613,37.065,179.77,1,1,-1
2,-1,223.9,125.93,42.21,169.14,1,1,-1
2,-1,224.86,402.57,65.278,194.86,1,1,-1
2,-1,240.76,87.404,60.487,164.19,1,1,-1
2,-1,264.33,365.87,55.332,215.25,1,1,-1
2,-1,264.97,65.654,52.068,176.69,1,1,-1
2,-1,264.13,91.355,57.731,181.29,1,1,-1
2,-1,283.94,122.75,57.125,170.51,1,1,-1
2,-1,336.67,88.354,47.665,169.29,1,1,-1
2,-1,355.49,104.73,53.018,178.53,1,1,-1
2,-1,372.21,409.14,77.577,236.71,1,1,-1
2,-1,419.97,91.184,48.06,168.63,1,1,-1
2,-1,460.65,83.108,55.697,172.78,1,1,-1
2,-1,503.3,134.6,58.408,171.79,1,1,-1
2,-1,538.24,66.104,45.522,162.79,1,1,-1
2,-1,550.68,-41.701,37.647,128.4,1,1,-1
2,-1,632.32,762.7,97.355,247.61,1,1,-1
2,-1,702.33,-1.7776,56.333,156.56,1,1,-1
2,-1,757.85,-59.307,40.308,108.61,1,1,-1
2,-1,794.55,146.28,60.892,179.44,1,1,-1
2,-1,872.52,118.83,57.962,186.33,1,1,-1
2,-1,910.64,128.83,50.71,163.35,1,1,-1
2,-1,914.77,-108.44,36.466,117.89,1,1,-1
2,-1,999.68,-40.586,39.636,120.17,1,1,-1
2,-1,1033.8,132.11,73.42,184.78,1,1,-1
2,-1,1038.1,-38.822,47.792,120.64,1,1,-1
2,-1,1097.9,211.43,59.111,180.13,1,1,-1
2,-1,1101.5,981.14,76.909,204.72,1,1,-1
2,-1,1223.3,-14.613,53.445,148.23,1,1,-1
2,-1,1361.7,568.78,103.56,239.43,1,1,-1
2,-1,1418.1,195.35,45.819,174.29,1,1,-1
2,-1,1487.8,69.584,51.352,147.83,1,1,-1
2,-1,1558.6,251.34,52.867,195.31,1,1,-1
2,-1,1631.3,266.28,71.446,176.44,1,1,-1
2,-1,1734.3,458.09,73.419,209.83,1,1,-1
2,-1,366.19,59.679,57.168,187.32,1,1,-1
