1,-1,203.78,622.86,77.44,78.286,1,1,-1
1,-1,364.73,263.49,31.548,56.021,1,1,-1
1,-1,412.15,226.36,11.693,44.278,1,1,-1
1,-1,411.84,242.79,15.317,39.429,1,1,-1
1,-1,533.28,182.99,32.434,22.02,1,1,-1
1,-1,550.65,240.34,21.694,51.311,1,1,-1
1,-1,575.4,218.74,31.195,61.515,1,1,-1
1,-1,581.68,297.78,25.65,47.441,1,1,-1
1,-1,592.92,223.25,54.169,47.499,1,1,-1
1,-1,665.48,171.53,28.034,45.932,1,1,-1
1,-1,681.33,213.69,23.345,47.629,1,1,-1
1,-1,728.59,208.35,29.824,33.309,1,1,-1
1,-1,727.95,193.35,30.105,38.302,1,1,-1
1,-1,784.35,126.61,25.291,34.784,1,1,-1
1,-1,1071.9,477.79,86.218,105.42,1,1,-1
1,-1,1079.2,459.96,71.678,89.081,1,1,-1
1,-1,1084.8,457.72,37.336,69.569,1,1,-1
1,-1,737.46,193.45,38.672,49.899,1,1,-1
1,-1,715.39,195.58,30.252,47.704,1,1,-1
1,-1,650.89,173.62,25.765,57.664,1,1,-1
1,-1,733.64,192.72,31.001,40.002,1,1,-1
1,-1,668.53,215.07,29.96,66.729,1,1,-1
1,-1,710.19,199.13,30.891,39.859,1,1,-1
1,-1,578.48,307.45,15.894,32.478,1,1,-1
1,-1,1076.5,465.29,23.035,39.891,1,1,-1
1,-1,520.2,165.4,31.888,28.061,1,1,-1
1,-1,663.06,181.24,10.608,23.741,1,1,-1
1,-1,673.56,183.03,12.29,27.506,1,1,-1
1,-1,1100.5,460.63,28.796,49.866,1,1,-1
1,-1,1077.5,483.03,58.142,82.937,1,1,-1
1,-1,671.41,215.41,25.344,56.449,1,1,-1
1,-1,590.8,329.07,12.602,25.752,1,1,-1
1,-1,402.58,236.84,17.478,37.716,1,1,-1
1,-1,514.67,178.62,33.664,29.625,1,1,-1
2,-1,198.16,625.92,77.686,88.153,1,1,-1
2,-1,363.61,263.69,31.779,56.61,1,1,-1
2,-1,408.21,223.39,19.586,51.216,1,1,-1
2,-1,409.01,245.58,20.98,34.846,1,1,-1
2,-1,538.37,180.97,22.264,26.068,1,1,-1
2,-1,547.48,241.03,28.04,51.949,1,1,-1
2,-1,582.23,273.22,27.544,61.561,1,1,-1
2,-1,581.26,300.81,26.488,43.382,1,1,-1
2,-1,591,223.97,59.998,48.05,1,1,-1
2,-1,685.52,214.57,15.956,49.867,1,1,-1
2,-1,731.71,205.93,27.571,41.138,1,1,-1
2,-1,728.52,191.69,34.966,44.614,1,1,-1
2,-1,783.94,126.96,28.127,34.081,1,1,-1
2,-1,1073.6,478.48,82.865,102.04,1,1,-1
2,-1,1084.7,455.74,62.594,95.515,1,1,-1
2,-1,1084.2,456.33,40.652,70.347,1,1,-1
2,-1,413.14,221.27,23.555,52.07,1,1,-1
2,-1,403.73,230.54,24.883,54.291,1,1,-1
2,-1,439.86,283.11,14.808,32.735,1,1,-1
2,-1,603.84,215.53,63.123,50.063,1,1,-1
2,-1,687.51,171.7,18.691,40.78,1,1,-1
2,-1,570.41,242.94,40.375,89.402,1,1,-1
2,-1,622.62,241.96,27.231,49.924,1,1,-1
2,-1,530.63,168.82,19.529,17.185,1,1,-1
2,-1,562.86,174.84,15.791,13.896,1,1,-1
2,-1,579.8,186.93,37.969,63.654,1,1,-1
2,-1,611.69,273.71,15.685,34.731,1,1,-1
2,-1,189.01,641.46,91.351,98.563,1,1,-1
2,-1,189.19,611.99,101.06,109.04,1,1,-1
2,-1,633.66,181.66,31.397,68.503,1,1,-1
2,-1,585.64,220.17,60.284,47.811,1,1,-1
2,-1,576.32,237.3,24.316,61.318,1,1,-1
2,-1,580.75,253.98,53.21,97.552,1,1,-1
3,-1,199.18,636.12,65.636,84.751,1,1,-1
3,-1,364.37,265.55,28.268,54.896,1,1,-1
3,-1,405.58,225.4,24.834,49.207,1,1,-1
3,-1,410.98,243.09,17.03,41.815,1,1,-1
3,-1,539.41,183.71,20.172,20.582,1,1,-1
3,-1,552.34,237.61,18.319,60.775,1,1,-1
3,-1,571.17,220.98,39.664,61.046,1,1,-1
3,-1,582.72,273.11,26.567,65.773,1,1,-1
3,-1,587.09,299.35,16.824,48.296,1,1,-1
3,-1,591.79,224.65,62.416,48.709,1,1,-1
3,-1,617.26,251.18,36.488,72.631,1,1,-1
3,-1,670.04,167.13,25.922,57.739,1,1,-1
3,-1,684.06,218.2,21.874,46.597,1,1,-1
3,-1,735.65,209.93,25.705,38.14,1,1,-1
3,-1,735.29,194.26,27.414,44.485,1,1,-1
3,-1,784.18,127.15,31.637,33.691,1,1,-1
3,-1,1074,475.5,83.952,108.01,1,1,-1
3,-1,1083.2,455.91,67.629,95.172,1,1,-1
3,-1,1088.4,456.18,34.179,70.646,1,1,-1
3,-1,553.46,289.99,37.117,84.838,1,1,-1
