1,-1,103,549,83,251,1,1,-1
1,-1,223,129,46,164,1,1,-1
1,-1,228,401,63,203,1,1,-1
1,-1,242,85,58,170,1,1,-1
1,-1,264,365,60,221,1,1,-1
1,-1,356,105,52,179,1,1,-1
1,-1,632,761,100,251,1,1,-1
1,-1,704,-5,53,163,1,1,-1
1,-1,872,122,58,180,1,1,-1
1,-1,912,129,48,161,1,1,-1
1,-1,1220,-14,63,148,1,1,-1
1,-1,1363,569,103,241,1,1,-1
1,-1,1557,254,60,192,1,1,-1
1,-1,1636,265,66,181,1,1,-1
1,-1,1734,457,76,213,1,1,-1
1,-1,343,346,114,342,1,1,-1
1,-1,987,-37,58,148,1,1,-1
2,-1,209,95,41,179,1,1,-1
2,-1,222,128,46,165,1,1,-1
2,-1,226,399,63,202,1,1,-1
2,-1,286,123,53,170,1,1,-1
2,-1,336,86,49,174,1,1,-1
2,-1,371,408,80,239,1,1,-1
2,-1,372,77,47,154,1,1,-1
2,-1,417,92,54,167,1,1,-1
2,-1,505,134,55,173,1,1,-1
2,-1,513,148,89,181,1,1,-1
2,-1,540,64,42,167,1,1,-1
2,-1,631,761,100,251,1,1,-1
2,-1,704,-5,53,163,1,1,-1
2,-1,872,122,59,180,1,1,-1
2,-1,912,130,48,161,1,1,-1
2,-1,996,-41,47,121,1,1,-1
2,-1,1097,211,61,181,1,1,-1
2,-1,1101,979,78,209,1,1,-1
2,-1,1362,568,103,241,1,1,-1
2,-1,1418,197,46,171,1,1,-1
2,-1,1448,250,54,170,1,1,-1
2,-1,1555,253,60,192,1,1,-1
2,-1,1634,264,66,181,1,1,-1
2,-1,362,73,65,223,1,1,-1
2,-1,732,-34,34,94,1,1,-1
3,-1,-30,874,72,244,1,1,-1
3,-1,102,549,83,250,1,1,-1
3,-1,209,95,41,179,1,1,-1
3,-1,224,398,64,201,1,1,-1
3,-1,260,362,60,220,1,1,-1
3,-1,286,123,53,170,1,1,-1
3,-1,372,77,47,154,1,1,-1
3,-1,372,407,80,239,1,1,-1
3,-1,417,91,54,168,1,1,-1
3,-1,463,82,51,173,1,1,-1
3,-1,490,42,50,160,1,1,-1
3,-1,505,135,55,173,1,1,-1
3,-1,512,148,91,182,1,1,-1
3,-1,551,-43,37,131,1,1,-1
3,-1,704,-5,53,163,1,1,-1
3,-1,758,-61,40,110,1,1,-1
3,-1,795,149,60,174,1,1,-1
3,-1,873,123,59,180,1,1,-1
3,-1,912,131,49,161,1,1,-1
3,-1,914,-107,38,115,1,1,-1
3,-1,996,-42,47,121,1,1,-1
3,-1,1091,211,66,180,1,1,-1
3,-1,1217,-14,65,147,1,1,-1
3,-1,1362,568,103,241,1,1,-1
3,-1,1447,249,53,170,1,1,-1
3,-1,1487,70,53,146,1,1,-1
3,-1,1732,457,76,212,1,1,-1
3,-1,1613,253,76,212,1,1,-1
3,-1,1099,204,51,138,1,1,-1
4,-1,209,96,41,178,1,1,-1
4,-1,221,128,46,165,1,1,-1
4,-1,223,397,63,200,1,1,-1
4,-1,242,85,58,169,1,1,-1
4,-1,259,361,59,219,1,1,-1
4,-1,264,71,54,166,1,1,-1
4,-1,286,123,53,170,1,1,-1
4,-1,336,86,49,174,1,1,-1
4,-1,356,105,52,178,1,1,-1
4,-1,490,42,50,160,1,1,-1
4,-1,511,148,93,183,1,1,-1
4,-1,631,761,100,251,1,1,-1
4,-1,704,-5,53,163,1,1,-1
4,-1,795,149,60,174,1,1,-1
4,-1,874,124,59,179,1,1,-1
4,-1,912,132,49,161,1,1,-1
4,-1,1039,-41,46,123,1,1,-1
4,-1,1107,977,78,211,1,1,-1
4,-1,1487,70,53,146,1,1,-1
4,-1,1632,263,64,182,1,1,-1
4,-1,1792,209,65,182,1,1,-1
