1,-1,419.4,457.3,37.196,87.405,1,1,-1
1,-1,442.74,446.34,103.52,282.32,1,1,-1
1,-1,594.95,426.66,20.097,46.684,1,1,-1
1,-1,634.85,461.38,63.296,180.24,1,1,-1
1,-1,939.6,432.48,32.809,121.05,1,1,-1
1,-1,971.3,457.42,33.407,74.155,1,1,-1
1,-1,1013.6,434.01,44.745,107.98,1,1,-1
1,-1,1055.5,485.83,37.098,106.33,1,1,-1
1,-1,1089.3,482.14,34.307,118.71,1,1,-1
1,-1,1106,440.05,28.088,109.89,1,1,-1
1,-1,1367.5,431.53,43.927,128.95,1,1,-1
1,-1,1479.3,433.74,63.374,136.52,1,1,-1
1,-1,1365.4,400.63,68.175,165.76,1,1,-1
1,-1,1298.2,480.44,18.843,57.101,1,1,-1
1,-1,576.02,437.52,86.234,266.82,1,1,-1
1,-1,621.01,487.92,69.066,213.7,1,1,-1
1,-1,576.2,416.87,11.564,26.982,1,1,-1
1,-1,1465.9,384.64,94.425,197.7,1,1,-1
1,-1,1274.3,488.03,20.396,61.806,1,1,-1
1,-1,1000.1,443.76,34.539,100.16,1,1,-1
2,-1,418.61,462.72,38.781,76.552,1,1,-1
2,-1,441.29,446.89,108.42,280.21,1,1,-1
2,-1,577.29,430.65,21.415,43.704,1,1,-1
2,-1,579.71,457.48,38.574,129.05,1,1,-1
2,-1,970.41,456.07,35.175,76.86,1,1,-1
2,-1,1054.8,484.07,36.457,107.86,1,1,-1
2,-1,1087.7,483.29,36.515,115.42,1,1,-1
2,-1,1251,446,41.058,102,1,1,-1
2,-1,1482.5,437.13,60.088,127.74,1,1,-1
2,-1,1109.5,476.42,31.883,113.58,1,1,-1
2,-1,1019.6,451.5,28.73,83.316,1,1,-1
2,-1,586.38,455.97,14.883,34.728,1,1,-1
2,-1,1364.3,435.72,58.405,139.27,1,1,-1
2,-1,1061.4,509.88,22.593,69.033,1,1,-1
2,-1,466.97,466.39,89.921,236.99,1,1,-1
2,-1,1109.5,495.05,21.947,78.188,1,1,-1
2,-1,556.57,487.81,23.157,61.531,1,1,-1
3,-1,442.81,447.93,107.39,278.13,1,1,-1
3,-1,475.85,460.34,85.299,248.31,1,1,-1
3,-1,546.72,467.26,35.562,86.49,1,1,-1
3,-1,587.04,443.74,82.93,268.52,1,1,-1
3,-1,634.64,458.27,64.729,186.45,1,1,-1
3,-1,933.32,433.36,43.362,117.27,1,1,-1
3,-1,972.36,456.24,33.273,76.527,1,1,-1
3,-1,1012.8,429.54,44.312,116.92,1,1,-1
3,-1,1053.7,480.51,38.628,114.99,1,1,-1
3,-1,1087.6,483.05,36.831,115.9,1,1,-1
3,-1,1254.1,447.63,34.79,98.741,1,1,-1
3,-1,1343,417.02,175.99,379.96,1,1,-1
3,-1,1363.9,434.88,58.103,122.24,1,1,-1
3,-1,1484,436.33,61.08,128.34,1,1,-1
3,-1,1093.5,449.41,47.485,169.16,1,1,-1
3,-1,1063.6,454.36,47.745,145.89,1,1,-1
3,-1,620.8,426.77,11.542,26.932,1,1,-1
3,-1,610.94,439.79,17.547,40.942,1,1,-1
3,-1,930.31,457.64,50.571,137.26,1,1,-1
3,-1,674.37,433.45,54.048,163.02,1,1,-1
3,-1,1081,489.17,30.977,88.041,1,1,-1
3,-1,433.94,478.99,38.349,80.532,1,1,-1
4,-1,417.78,458.38,40.433,85.239,1,1,-1
4,-1,446.07,446.6,102.87,280.8,1,1,-1
4,-1,478.55,459.67,81.894,249.65,1,1,-1
4,-1,543.69,463.2,41.616,94.597,1,1,-1
4,-1,586.36,442.39,84.283,271.22,1,1,-1
4,-1,591.43,426.29,25.147,45.418,1,1,-1
4,-1,635.95,454.33,63.099,194.33,1,1,-1
4,-1,933.37,437.98,43.265,108.04,1,1,-1
4,-1,969.97,454.78,40.052,79.437,1,1,-1
4,-1,1019.3,430.85,31.384,116.3,1,1,-1
4,-1,1051.6,482.52,42.886,110.96,1,1,-1
4,-1,1103.3,443.64,31.459,100.72,1,1,-1
4,-1,1257.3,448.58,28.381,96.846,1,1,-1
4,-1,1350.9,414.19,171.14,386.63,1,1,-1
4,-1,1368.9,436.97,53.274,120.07,1,1,-1
4,-1,1434.2,428.95,180.63,343.1,1,1,-1
4,-1,1487.1,436.11,57.876,127.78,1,1,-1
4,-1,986.79,448.21,46.271,111.34,1,1,-1
4,-1,1243.5,475.68,22.356,67.747,1,1,-1
4,-1,422.02,425.52,58.833,123.55,1,1,-1
4,-1,502.52,447.45,86.515,242.05,1,1,-1
4,-1,426.34,467.35,24.929,52.351,1,1,-1
4,-1,1041.2,471.81,44.855,137.06,1,1,-1
4,-1,1224.5,458.08,42.14,127.7,1,1,-1
4,-1,1487.4,494.57,110.64,207.22,1,1,-1
5,-1,478.2,460.69,82.595,247.62,1,1,-1
5,-1,576.66,429.66,22.684,45.683,1,1,-1
5,-1,581.06,455.31,35.877,133.37,1,1,-1
5,-1,583.69,446.59,89.623,262.82,1,1,-1
5,-1,640.17,458.62,55.653,185.76,1,1,-1
5,-1,1052.5,481.08,41.032,113.83,1,1,-1
5,-1,1086.7,483.55,38.543,114.9,1,1,-1
5,-1,1258.3,443.59,26.496,106.82,1,1,-1
5,-1,1359,418.84,165.01,377.31,1,1,-1
5,-1,1367.9,436.27,59.119,121.47,1,1,-1
5,-1,1436.7,429.6,186.65,343.8,1,1,-1
5,-1,1488.5,434.65,59.052,128.7,1,1,-1
5,-1,1332.4,433.14,172.99,380.99,1,1,-1
5,-1,1025.6,401.87,54.448,157.9,1,1,-1
5,-1,1256.7,452.73,26.906,81.532,1,1,-1
5,-1,1324.2,344.21,247.05,544.09,1,1,-1
5,-1,450.31,480.15,34.928,73.348,1,1,-1
5,-1,1387.8,461.11,125.84,277.13,1,1,-1
5,-1,1240.9,396.21,32.866,99.593,1,1,-1
5,-1,1431.8,384.95,226.66,426.88,1,1,-1
6,-1,417.62,457.33,40.76,87.342,1,1,-1
6,-1,438.81,443.86,121.39,286.28,1,1,-1
6,-1,474.93,460.53,91.149,247.94,1,1,-1
6,-1,582.09,455.82,33.823,132.36,1,1,-1
6,-1,593.8,429.07,20.402,39.87,1,1,-1
6,-1,976.48,454.77,31.03,79.469,1,1,-1
6,-1,1013.8,431.28,42.456,117.43,1,1,-1
6,-1,1090.1,483.67,31.752,114.66,1,1,-1
6,-1,1255.2,445.62,32.575,102.76,1,1,-1
6,-1,1455.2,427.67,169.66,347.67,1,1,-1
6,-1,1489.1,427.31,61.878,143.38,1,1,-1
6,-1,586.82,438.12,95.19,292.21,1,1,-1
6,-1,578.87,422.12,49.857,196.49,1,1,-1
6,-1,1032.5,445.3,22.63,65.628,1,1,-1
6,-1,462.11,490.62,76.221,213.25,1,1,-1
6,-1,600.2,489.87,21.166,83.419,1,1,-1
6,-1,583.26,448.4,31.379,123.67,1,1,-1
6,-1,431.27,475.94,35.165,73.846,1,1,-1
6,-1,418.06,388.1,153.56,376.55,1,1,-1
7,-1,420.9,459.66,34.193,82.678,1,1,-1
7,-1,443.75,448.28,113.51,277.43,1,1,-1
7,-1,550.74,463.87,27.512,93.252,1,1,-1
7,-1,580.74,451.8,36.511,140.41,1,1,-1
7,-1,585.28,446.51,87.436,261.98,1,1,-1
7,-1,596.2,427.15,15.61,43.705,1,1,-1
7,-1,637.24,455.96,63.523,191.07,1,1,-1
7,-1,934.07,434.68,41.866,114.64,1,1,-1
7,-1,1091.7,481.22,28.617,119.56,1,1,-1
7,-1,1097.5,437.22,42.911,113.56,1,1,-1
7,-1,1372,436.48,60.025,123.05,1,1,-1
7,-1,1495,430.49,53.943,136.03,1,1,-1
7,-1,1261,449.88,38.047,115.29,1,1,-1
7,-1,609.17,481.03,72.837,224.44,1,1,-1
7,-1,485.47,445.67,99.245,277.66,1,1,-1
7,-1,480.61,492.49,62.02,173.52,1,1,-1
7,-1,1356.2,359.16,232.94,552.15,1,1,-1
7,-1,1478.5,519.16,110.56,229.83,1,1,-1
7,-1,1392.1,418.65,67.563,139.63,1,1,-1
7,-1,1108.6,439.07,44.842,127.44,1,1,-1
8,-1,443.01,446.24,116.97,281.52,1,1,-1
8,-1,477.76,459.68,87.485,249.64,1,1,-1
8,-1,578.89,429.7,18.216,43.599,1,1,-1
8,-1,582.5,455.83,33.001,132.33,1,1,-1
8,-1,583.94,442.74,90.126,269.53,1,1,-1
8,-1,595.27,424.89,17.451,48.214,1,1,-1
8,-1,1087.7,482.76,36.616,116.48,1,1,-1
8,-1,1101.9,439.89,34.182,108.22,1,1,-1
8,-1,1252.5,447.83,38.094,98.332,1,1,-1
8,-1,528.82,485.56,25.633,68.111,1,1,-1
8,-1,1447.3,366.12,221.44,482.12,1,1,-1
8,-1,958.94,467.96,29.952,72.073,1,1,-1
8,-1,1496.2,456.64,44.334,105.6,1,1,-1
8,-1,1060.7,479.21,41.784,127.67,1,1,-1
8,-1,955.39,444.11,47.335,113.9,1,1,-1
8,-1,641.42,440,76.054,229.39,1,1,-1
8,-1,1480.9,444.74,62.277,148.33,1,1,-1
9,-1,438.84,446.76,127.33,280.48,1,1,-1
9,-1,479.85,459.91,85.298,249.18,1,1,-1
9,-1,572.99,429.91,30.017,43.188,1,1,-1
9,-1,581.67,452.97,34.666,138.06,1,1,-1
9,-1,584.11,444.99,89.789,265.03,1,1,-1
9,-1,639.41,457.28,61.183,188.43,1,1,-1
9,-1,978.57,454.27,32.853,80.465,1,1,-1
9,-1,1015.1,434.15,39.792,113.71,1,1,-1
9,-1,1085.6,484.19,40.868,113.61,1,1,-1
9,-1,1101,442.15,35.956,103.71,1,1,-1
9,-1,1372.8,438.96,67.398,120.08,1,1,-1
9,-1,1403.9,413.51,135.15,384.98,1,1,-1
9,-1,1500.6,426.4,141.73,351.2,1,1,-1
9,-1,1440.2,461.89,106.34,301.16,1,1,-1
9,-1,576.08,453.86,19.187,41.251,1,1,-1
9,-1,1061.2,449.51,30.242,107.74,1,1,-1
9,-1,552.43,403.32,28.929,62.198,1,1,-1
9,-1,1101.3,427.51,44.825,127.4,1,1,-1
9,-1,411.21,447.19,42.675,89.617,1,1,-1
9,-1,1248.6,444.96,35.504,107.59,1,1,-1
9,-1,1500.4,459.07,31.722,77.808,1,1,-1
10,-1,439.1,447.38,128.8,279.24,1,1,-1
10,-1,545.33,466.3,38.349,88.396,1,1,-1
10,-1,579.71,452.64,38.575,138.73,1,1,-1
10,-1,595.5,428.11,17.006,39.771,1,1,-1
10,-1,933,433.76,43.994,116.47,1,1,-1
10,-1,1055.1,485.87,35.856,104.25,1,1,-1
10,-1,1101.5,441.69,34.971,104.62,1,1,-1
10,-1,1417.7,411.78,124.7,388.45,1,1,-1
10,-1,1503.3,425.73,49.476,142.54,1,1,-1
10,-1,1511.5,427.13,140.94,350.75,1,1,-1
10,-1,1022.2,436.91,30.727,89.108,1,1,-1
10,-1,588.87,449.71,17.388,37.384,1,1,-1
10,-1,1422.2,428.87,118.39,372.34,1,1,-1
10,-1,469.27,446.88,112.85,258.74,1,1,-1
10,-1,456.36,436.25,139.41,319.63,1,1,-1
