1,-1,398,435,28,69,1,1,-1
1,-1,470,432,72,176,1,1,-1
1,-1,550,436,60,170,1,1,-1
1,-1,590,427,55,177,1,1,-1
1,-1,635,426,52,137,1,1,-1
1,-1,680,407,67,199,1,1,-1
1,-1,730,421,55,173,1,1,-1
1,-1,780,427,21,67,1,1,-1
1,-1,825,433,21,57,1,1,-1
1,-1,843,426,20,67,1,1,-1
1,-1,858,432,21,71,1,1,-1
1,-1,960,416,39,110,1,1,-1
1,-1,1112,418,32,81,1,1,-1
1,-1,1170,418,38,104,1,1,-1
1,-1,1196,418,28,94,1,1,-1
1,-1,1232,412,36,112,1,1,-1
1,-1,1368,394,74,226,1,1,-1
1,-1,1478,418,74,176,1,1,-1
1,-1,956,420,46,129,1,1,-1
1,-1,1183,364,42,140,1,1,-1
1,-1,1106,433,25,64,1,1,-1
1,-1,532,400,86,243,1,1,-1
1,-1,722,404,72,227,1,1,-1
1,-1,844,391,23,63,1,1,-1
1,-1,819,442,25,82,1,1,-1
1,-1,830,417,28,76,1,1,-1
1,-1,762,423,26,84,1,1,-1
1,-1,663,390,69,205,1,1,-1
1,-1,674,372,92,274,1,1,-1
1,-1,730,461,34,108,1,1,-1
1,-1,994,422,24,67,1,1,-1
1,-1,844,391,27,89,1,1,-1
1,-1,476,454,39,96,1,1,-1
1,-1,799,442,23,74,1,1,-1
1,-1,580,470,42,118,1,1,-1
2,-1,388,434,28,69,1,1,-1
2,-1,464,431,73,177,1,1,-1
2,-1,544,436,61,170,1,1,-1
2,-1,585,427,55,178,1,1,-1
2,-1,672,408,71,202,1,1,-1
2,-1,721,421,58,176,1,1,-1
2,-1,773,426,21,68,1,1,-1
2,-1,802,429,19,62,1,1,-1
2,-1,818,433,21,57,1,1,-1
2,-1,836,427,20,67,1,1,-1
2,-1,851,432,21,71,1,1,-1
2,-1,955,417,39,110,1,1,-1
2,-1,1108,418,30,81,1,1,-1
2,-1,1164,420,38,104,1,1,-1
