3,1,415,530,36,85,1,1,-1,-1
3,2,423,543,35,88,1,1,-1,-1
3,3,444,402,20,57,1,1,-1,-1
3,4,453,412,21,48,1,1,-1,-1
3,5,490,396,17,43,1,1,-1,-1
3,6,530,641,88,114,1,7,-1,-1
3,7,531,376,28,28,1,2,-1,-1
3,8,537,370,26,25,1,2,-1,-1
3,9,541,360,30,27,1,2,-1,-1
3,10,542,389,36,43,1,2,-1,-1
3,11,590,431,29,83,1,1,-1,-1
3,12,602,262,20,50,1,1,-1,-1
3,13,603,340,27,55,1,10,-1,-1
3,14,621,389,27,68,1,1,-1,-1
3,15,633,380,20,59,1,1,-1,-1
3,16,659,300,20,52,1,1,-1,-1
3,17,688,298,27,51,1,2,-1,-1
3,18,689,312,23,45,1,10,-1,-1
3,19,730,252,21,45,1,10,-1,-1
3,20,918,437,33,72,1,10,-1,-1
3,21,927,416,30,69,1,10,-1,-1
3,22,940,465,39,86,1,10,-1,-1
3,23,990,525,82,64,1,10,-1,-1
4,1,415,530,36,85,1,1,-1,-1
4,2,423,543,35,88,1,1,-1,-1
4,3,444,402,20,57,1,1,-1,-1
4,4,453,412,21,48,1,1,-1,-1
4,5,490,396,17,42,1,1,-1,-1
4,6,530,641,88,114,1,7,-1,-1
4,7,531,376,28,28,1,2,-1,-1
4,8,537,370,26,25,1,2,-1,-1
4,9,541,360,30,27,1,2,-1,-1
4,10,542,389,36,43,1,2,-1,-1
4,11,589,431,29,84,1,1,-1,-1
4,12,602,262,20,50,1,1,-1,-1
4,13,603,340,27,55,1,10,-1,-1
4,14,621,388,27,68,1,1,-1,-1
4,15,633,379,20,59,1,1,-1,-1
4,16,659,300,20,53,1,1,-1,-1
4,17,688,298,27,51,1,2,-1,-1
4,18,689,313,23,45,1,10,-1,-1
4,19,731,253,20,44,1,10,-1,-1
4,20,918,437,34,72,1,10,-1,-1
4,21,928,416,30,69,1,10,-1,-1
4,22,940,465,39,86,1,10,-1,-1
4,23,991,525,82,64,1,10,-1,-1
5,1,415,530,36,85,1,1,-1,-1
5,2,423,543,35,88,1,1,-1,-1
5,3,444,402,20,57,1,1,-1,-1
5,4,453,412,21,48,1,1,-1,-1
5,5,489,395,18,43,1,1,-1,-1
5,6,529,642,89,113,1,7,-1,-1
5,7,531,376,28,28,1,2,-1,-1
5,8,537,370,26,25,1,2,-1,-1
5,9,541,360,30,27,1,2,-1,-1
5,10,541,389,36,43,1,2,-1,-1
5,11,589,432,29,84,1,1,-1,-1
5,12,602,262,20,50,1,1,-1,-1
5,13,603,340,27,55,1,10,-1,-1
5,14,621,387,27,68,1,1,-1,-1
5,15,633,378,20,59,1,1,-1,-1
5,16,659,301,20,52,1,1,-1,-1
5,17,688,299,27,51,1,2,-1,-1
5,18,689,313,23,45,1,10,-1,-1
5,19,731,253,21,45,1,10,-1,-1
5,20,919,437,33,72,1,10,-1,-1
5,21,928,416,30,69,1,10,-1,-1
5,22,941,465,39,86,1,10,-1,-1
5,23,991,525,83,64,1,10,-1,-1
6,1,415,530,36,85,1,1,-1,-1
6,2,422,543,35,88,1,1,-1,-1
