1,-1,398,435,28,69,1,1,-1
1,-1,470,432,72,176,1,1,-1
1,-1,550,436,60,170,1,1,-1
1,-1,590,427,55,177,1,1,-1
1,-1,635,426,52,137,1,1,-1
1,-1,730,421,55,173,1,1,-1
1,-1,780,427,21,67,1,1,-1
1,-1,843,426,20,67,1,1,-1
1,-1,960,416,39,110,1,1,-1
1,-1,1170,418,38,104,1,1,-1
1,-1,1196,418,28,94,1,1,-1
1,-1,1232,412,36,112,1,1,-1
1,-1,1368,394,74,226,1,1,-1
1,-1,1191,420,27,92,1,1,-1
1,-1,665,409,77,229,1,1,-1
1,-1,735,469,33,105,1,1,-1
1,-1,1200,425,33,110,1,1,-1
1,-1,765,428,25,81,1,1,-1
1,-1,575,393,69,221,1,1,-1
1,-1,783,441,13,40,1,1,-1
2,-1,388,434,28,69,1,1,-1
2,-1,544,436,61,170,1,1,-1
2,-1,585,427,55,178,1,1,-1
2,-1,631,426,52,137,1,1,-1
2,-1,721,421,58,176,1,1,-1
2,-1,773,426,21,68,1,1,-1
2,-1,802,429,19,62,1,1,-1
2,-1,818,433,21,57,1,1,-1
2,-1,836,427,20,67,1,1,-1
2,-1,851,432,21,71,1,1,-1
2,-1,1108,418,30,81,1,1,-1
2,-1,1189,418,29,95,1,1,-1
2,-1,1223,411,39,115,1,1,-1
2,-1,1366,394,75,229,1,1,-1
2,-1,1208,463,15,48,1,1,-1
2,-1,1207,436,18,58,1,1,-1
2,-1,1133,446,16,42,1,1,-1
2,-1,843,411,18,59,1,1,-1
2,-1,793,397,27,89,1,1,-1
2,-1,826,426,23,63,1,1,-1
2,-1,691,392,76,230,1,1,-1
3,-1,378,433,28,69,1,1,-1
3,-1,459,431,73,177,1,1,-1
3,-1,539,437,61,170,1,1,-1
3,-1,580,427,56,179,1,1,-1
3,-1,627,427,52,137,1,1,-1
3,-1,664,410,75,205,1,1,-1
3,-1,766,426,21,68,1,1,-1
3,-1,796,429,18,64,1,1,-1
