1,-1,1359.1,413.27,120.26,362.77,1,1,-1
1,-1,571.03,402.13,104.56,315.68,1,1,-1
1,-1,650.8,455.86,63.98,193.94,1,1,-1
1,-1,721.23,446.86,41.871,127.61,1,1,-1
1,-1,454.06,434.36,97.492,294.47,1,1,-1
1,-1,1254.6,446.72,33.822,103.47,1,1,-1
1,-1,1301.1,237.38,195.98,589.95,1,1,-1
1,-1,1480.3,413.27,120.26,362.77,1,1,-1
1,-1,552.72,473.9,29.314,89.943,1,1,-1
1,-1,1097,433,39,119,1,1,-1
1,-1,543.19,442.1,44.948,136.84,1,1,-1
1,-1,1017,425,39,119,1,1,-1
2,-1,1359.1,413.27,120.26,362.77,1,1,-1
2,-1,584.04,446.86,84.742,256.23,1,1,-1
2,-1,729,457,39,119,1,1,-1
2,-1,460.48,442.1,90.896,274.69,1,1,-1
2,-1,643.66,461.78,59.629,180.89,1,1,-1
2,-1,1494.4,408.29,112.14,338.41,1,1,-1
2,-1,572.83,364.89,128.96,388.88,1,1,-1
2,-1,1097,433,39,119,1,1,-1
2,-1,1324.3,258.31,182.79,550.38,1,1,-1
2,-1,1021.2,436.37,31.49,96.47,1,1,-1
2,-1,549.71,476.18,27.284,83.853,1,1,-1
2,-1,545,457,39,119,1,1,-1
2,-1,1254.6,446.72,33.822,103.47,1,1,-1
2,-1,935.59,429.71,41.871,127.61,1,1,-1
3,-1,1359.1,413.27,120.26,362.77,1,1,-1
3,-1,571.03,402.13,104.56,315.68,1,1,-1
3,-1,1482.5,390.88,128.96,388.88,1,1,-1
3,-1,729,449,39,119,1,1,-1
3,-1,657.86,419,73.643,222.93,1,1,-1
3,-1,454.06,454.06,97.492,294.47,1,1,-1
3,-1,1098.5,429.71,41.871,127.61,1,1,-1
3,-1,1021.2,436.37,31.49,96.47,1,1,-1
3,-1,545,457,39,119,1,1,-1
3,-1,1377,385,159,479,1,1,-1
3,-1,940.04,436.58,27.284,83.853,1,1,-1
3,-1,1254.6,446.72,33.822,103.47,1,1,-1
3,-1,937,433,39,119,1,1,-1
3,-1,1352.6,52.984,258.92,778.76,1,1,-1
4,-1,1383.3,413.27,120.26,362.77,1,1,-1
4,-1,591.95,434.36,97.492,294.47,1,1,-1
4,-1,1480.3,413.27,120.26,362.77,1,1,-1
4,-1,460.48,442.1,90.896,274.69,1,1,-1
4,-1,657.86,419,73.643,222.93,1,1,-1
4,-1,729.81,446.86,41.871,127.61,1,1,-1
4,-1,1098.5,429.71,41.871,127.61,1,1,-1
4,-1,1254.6,446.72,33.822,103.47,1,1,-1
4,-1,544.06,385.67,112.14,338.41,1,1,-1
4,-1,1017,425,39,119,1,1,-1
4,-1,936.71,436.37,31.49,96.47,1,1,-1
4,-1,1338.6,343.97,170.48,513.45,1,1,-1
4,-1,1352.6,52.984,258.92,778.76,1,1,-1
5,-1,1383.3,413.27,120.26,362.77,1,1,-1
5,-1,584.04,446.86,84.742,256.23,1,1,-1
