1,-1,408.92,221.8,18.16,53.408,1,1,-1
1,-1,553.17,237.16,16.653,57.677,1,1,-1
1,-1,572.92,223.67,36.154,51.661,1,1,-1
1,-1,617.37,254.07,35.269,61.869,1,1,-1
1,-1,672.34,172.18,14.326,44.635,1,1,-1
1,-1,682.43,212.16,21.134,50.685,1,1,-1
1,-1,726.84,205.8,33.324,38.403,1,1,-1
1,-1,728.86,191.44,28.274,42.121,1,1,-1
1,-1,1073.6,481.2,82.762,98.597,1,1,-1
1,-1,367.37,254.4,27.911,56.783,1,1,-1
2,-1,367.61,264.83,23.775,54.346,1,1,-1
2,-1,405.22,225.67,25.56,46.651,1,1,-1
2,-1,406.85,243.06,25.293,39.873,1,1,-1
2,-1,539.61,183.9,19.778,20.205,1,1,-1
2,-1,548.12,239.08,26.77,55.832,1,1,-1
2,-1,585.19,272.99,21.611,62.013,1,1,-1
2,-1,591.92,225.14,58.152,45.714,1,1,-1
2,-1,671.89,171.62,18.224,46.763,1,1,-1
2,-1,682.7,214.56,21.602,49.87,1,1,-1
2,-1,730.6,206.21,29.802,40.576,1,1,-1
2,-1,785.95,124.78,24.101,38.447,1,1,-1
2,-1,1073.2,475.97,83.589,107.06,1,1,-1
2,-1,1080.4,455.66,71.214,95.682,1,1,-1
2,-1,1082.8,451.65,43.425,79.693,1,1,-1
2,-1,584.51,241.65,21.4,35.877,1,1,-1
3,-1,192.08,638.88,79.832,79.245,1,1,-1
3,-1,410.2,223.83,15.604,52.336,1,1,-1
3,-1,552.93,239.08,17.142,57.834,1,1,-1
3,-1,586.7,273.24,18.591,65.511,1,1,-1
3,-1,584.54,300.42,21.915,46.15,1,1,-1
3,-1,783.84,125.91,32.319,36.175,1,1,-1
3,-1,1070.4,477.16,91.114,104.69,1,1,-1
3,-1,1079.2,454.68,75.502,97.63,1,1,-1
3,-1,1083.7,456.76,43.663,69.487,1,1,-1
3,-1,543.31,192.37,28.208,24.823,1,1,-1
4,-1,189,646.1,75.996,81.799,1,1,-1
4,-1,410.29,226.94,15.422,48.123,1,1,-1
4,-1,411.78,244.42,15.444,41.163,1,1,-1
4,-1,582.33,274.51,27.339,65.97,1,1,-1
4,-1,582.03,301.93,26.938,46.148,1,1,-1
4,-1,591.23,224.46,65.532,51.088,1,1,-1
4,-1,617.32,255.01,37.364,66.973,1,1,-1
4,-1,736.01,194.6,31.986,46.809,1,1,-1
4,-1,1076.3,479.52,81.343,97.96,1,1,-1
4,-1,390.46,228.13,18.668,40.73,1,1,-1
5,-1,185.13,653.18,73.737,83.635,1,1,-1
5,-1,535.64,183.07,27.718,22.855,1,1,-1
5,-1,599.8,228.25,52.394,46.509,1,1,-1
5,-1,683.96,225.55,27.077,41.897,1,1,-1
5,-1,738.58,208.39,30.839,50.217,1,1,-1
5,-1,742.48,198.25,26.038,44.501,1,1,-1
5,-1,1074.6,477.32,84.776,102.35,1,1,-1
5,-1,1085.2,453.95,44.634,73.1,1,1,-1
5,-1,531.13,190.16,18.086,16.639,1,1,-1
6,-1,409.72,247.24,19.57,39.524,1,1,-1
6,-1,538.4,186.33,24.197,18.336,1,1,-1
6,-1,585.55,304.59,21.894,46.823,1,1,-1
6,-1,598.25,228.98,57.492,47.032,1,1,-1
6,-1,676.93,170.9,23.142,53.193,1,1,-1
6,-1,687.5,223.65,21.991,50.694,1,1,-1
6,-1,1086.7,453.64,66.543,95.714,1,1,-1
6,-1,577.15,250.59,29.07,50.444,1,1,-1
7,-1,172.38,670.93,79.243,82.149,1,1,-1
7,-1,357.06,270.87,34.883,53.265,1,1,-1
7,-1,540.77,182.04,19.469,26.925,1,1,-1
7,-1,549.88,245.45,27.234,55.09,1,1,-1
7,-1,599.97,226.77,58.065,53.452,1,1,-1
7,-1,618.49,255.22,38.023,74.562,1,1,-1
7,-1,688.15,222.47,23.698,58.052,1,1,-1
7,-1,743.71,214.1,30.59,47.796,1,1,-1
7,-1,746.48,200.09,30.049,48.827,1,1,-1
7,-1,790.48,126.48,32.048,38.043,1,1,-1
7,-1,1075.4,471.81,87.283,111.38,1,1,-1
7,-1,1088.2,453.2,42.591,74.603,1,1,-1
7,-1,160.4,662.99,88.391,100.02,1,1,-1
8,-1,168.78,675.97,77.438,80.052,1,1,-1
8,-1,359.91,269.12,27.186,58.758,1,1,-1
8,-1,404.76,230.39,27.482,49.213,1,1,-1
8,-1,408.38,252.61,22.232,32.783,1,1,-1
8,-1,538.59,183.22,23.812,25.569,1,1,-1
8,-1,552.68,244.61,22.632,58.789,1,1,-1
8,-1,618.36,259.2,40.283,69.596,1,1,-1
8,-1,744.86,215.58,33.288,48.846,1,1,-1
8,-1,1081.3,475,77.347,105,1,1,-1
8,-1,768.76,134.62,23.972,30.158,1,1,-1
9,-1,407.73,230.11,22.54,51.78,1,1,-1
9,-1,538.02,183.3,24.961,25.395,1,1,-1
9,-1,555.03,248.08,18.946,54.845,1,1,-1
9,-1,600.18,232.43,61.64,45.146,1,1,-1
9,-1,675.77,174.64,31.455,50.723,1,1,-1
9,-1,692.24,231.35,20.524,49.309,1,1,-1
9,-1,755.43,203.27,25.144,51.466,1,1,-1
9,-1,794.13,129.05,31.742,32.903,1,1,-1
9,-1,1079,476.25,82.085,102.5,1,1,-1
9,-1,1090.1,453.2,65.726,94.601,1,1,-1
9,-1,1090.1,449.79,42.857,79.414,1,1,-1
9,-1,791.02,129.34,16.854,21.91,1,1,-1
10,-1,402.54,230.48,32.924,53.034,1,1,-1
10,-1,572.22,231.55,39.561,56.89,1,1,-1
10,-1,601.49,229.28,61.03,53.435,1,1,-1
10,-1,678.72,176.33,27.551,48.338,1,1,-1
10,-1,690.68,233.79,25.63,50.426,1,1,-1
10,-1,756.06,203.62,27.888,55.769,1,1,-1
10,-1,796.94,125.39,29.121,41.221,1,1,-1
10,-1,566.4,248.22,12.059,33.436,1,1,-1
11,-1,590.38,313.84,20.243,43.324,1,1,-1
11,-1,619.73,260.78,40.55,75.435,1,1,-1
11,-1,690.6,240.24,28.808,41.527,1,1,-1
11,-1,753.28,221.42,38.442,53.158,1,1,-1
11,-1,797.35,126.96,32.301,38.08,1,1,-1
