1,-1,417.43,460.16,41.149,81.677,1,1,-1
1,-1,581.57,456.14,35.858,132.71,1,1,-1
1,-1,633.54,463.59,65.92,175.82,1,1,-1
1,-1,1014.8,428.05,42.334,119.89,1,1,-1
1,-1,1057.2,483.92,33.595,110.17,1,1,-1
1,-1,1336.6,417.46,169.72,380.08,1,1,-1
1,-1,1366.3,435.97,46.473,120.05,1,1,-1
1,-1,1415.7,432.18,184.68,333.65,1,1,-1
1,-1,1478.1,432.61,65.844,138.77,1,1,-1
1,-1,573.03,417.92,22.585,52.698,1,1,-1
2,-1,421.48,459.56,33.049,82.878,1,1,-1
2,-1,469.97,456.68,95.061,255.64,1,1,-1
2,-1,583.02,452.3,31.956,139.39,1,1,-1
2,-1,584.25,445.27,88.506,265.46,1,1,-1
2,-1,636.6,455.01,59.8,192.98,1,1,-1
2,-1,1012.4,428.67,45.22,118.65,1,1,-1
2,-1,1053.7,483.6,38.676,108.81,1,1,-1
2,-1,1097.8,440.37,42.342,107.25,1,1,-1
2,-1,1340.1,418.27,171.89,377.46,1,1,-1
2,-1,1279,445.92,43.458,131.69,1,1,-1
3,-1,473.39,458.77,90.229,251.46,1,1,-1
3,-1,575.33,433,25.347,38.997,1,1,-1
3,-1,582.26,451.66,33.476,140.67,1,1,-1
3,-1,587.15,444.93,82.704,266.14,1,1,-1
3,-1,934.8,433.89,40.391,116.22,1,1,-1
3,-1,972.71,455.28,32.583,78.444,1,1,-1
3,-1,1089.6,485.95,32.808,110.11,1,1,-1
3,-1,1252.4,442.49,38.153,109.03,1,1,-1
3,-1,1427.1,431.97,183.74,336.07,1,1,-1
3,-1,1393.4,426.45,59.482,136.59,1,1,-1
4,-1,414.95,460.26,46.09,81.487,1,1,-1
4,-1,578.64,432.26,18.724,40.47,1,1,-1
4,-1,581.63,456,34.731,132.01,1,1,-1
4,-1,584.87,443.37,87.261,269.27,1,1,-1
4,-1,596.53,429.12,14.942,39.759,1,1,-1
4,-1,936.41,434.61,37.173,114.78,1,1,-1
4,-1,1087.8,487.2,36.317,107.6,1,1,-1
4,-1,1260.6,446.04,21.789,101.93,1,1,-1
4,-1,1369.9,432.82,51.149,128.36,1,1,-1
4,-1,602.67,544.01,46.376,144.04,1,1,-1
5,-1,448.11,450.41,100.77,273.18,1,1,-1
5,-1,476.8,461.11,85.394,246.78,1,1,-1
5,-1,577.02,431.64,21.966,41.722,1,1,-1
5,-1,582.92,458.45,32.15,127.11,1,1,-1
5,-1,934.46,435.24,41.075,113.51,1,1,-1
5,-1,973.93,456.25,34.136,76.503,1,1,-1
5,-1,1056.3,481.83,33.498,112.34,1,1,-1
5,-1,1355.7,415.83,171.6,383.35,1,1,-1
5,-1,1437.5,430.85,184.99,341.31,1,1,-1
5,-1,620.07,485.43,53.105,164.94,1,1,-1
6,-1,445.17,446.81,108.66,280.38,1,1,-1
6,-1,478.81,461.7,83.384,245.61,1,1,-1
6,-1,545.9,462.73,37.193,95.536,1,1,-1
6,-1,577.06,433.64,21.876,37.711,1,1,-1
6,-1,582.47,458.09,33.057,127.82,1,1,-1
6,-1,584.85,445.29,88.292,265.41,1,1,-1
6,-1,935.76,435.83,38.489,112.35,1,1,-1
6,-1,975.04,457.49,33.917,74.025,1,1,-1
6,-1,1014.8,430.2,40.496,119.6,1,1,-1
6,-1,1100.8,441.19,36.316,105.62,1,1,-1
6,-1,1493.7,431.05,52.666,135.9,1,1,-1
6,-1,1056.4,492.09,32.826,116.94,1,1,-1
7,-1,421.63,461.25,32.747,79.49,1,1,-1
7,-1,476.26,462.76,90.476,243.48,1,1,-1
7,-1,547.48,463.14,34.039,94.72,1,1,-1
7,-1,580.29,456,37.415,132,1,1,-1
7,-1,641.67,458.96,54.667,185.07,1,1,-1
7,-1,1014.7,430.56,40.592,118.89,1,1,-1
7,-1,1056,479.05,33.905,117.9,1,1,-1
7,-1,1370.8,433.93,62.359,128.13,1,1,-1
7,-1,1468.8,424.63,163.36,353.74,1,1,-1
7,-1,448.99,493.21,31.695,66.56,1,1,-1
8,-1,421.23,459.13,33.545,83.743,1,1,-1
8,-1,581.46,454.93,35.083,134.14,1,1,-1
8,-1,584.95,444.8,88.107,265.39,1,1,-1
8,-1,934.06,438.15,41.871,107.7,1,1,-1
8,-1,1055.4,481.06,35.196,113.88,1,1,-1
8,-1,1091,485.16,29.905,111.67,1,1,-1
8,-1,1102,440.69,34.092,106.62,1,1,-1
8,-1,1253.7,448.65,35.545,96.708,1,1,-1
8,-1,1367.5,437,72.958,121.99,1,1,-1
8,-1,1390.5,415.04,146,383.92,1,1,-1
8,-1,1498.4,432.09,50.141,130.83,1,1,-1
8,-1,446.11,477.7,108.38,256.83,1,1,-1
9,-1,441.65,443.08,121.69,287.84,1,1,-1
9,-1,478.28,459.32,88.432,250.36,1,1,-1
9,-1,549.79,461.17,29.414,98.666,1,1,-1
9,-1,580.24,430.65,15.519,41.695,1,1,-1
9,-1,585.04,454.35,27.918,135.3,1,1,-1
9,-1,587.24,449.83,83.512,255.34,1,1,-1
9,-1,643.5,454.94,53.008,193.13,1,1,-1
9,-1,981.51,452.75,26.984,83.509,1,1,-1
9,-1,1013.5,430.19,42.923,121.62,1,1,-1
9,-1,1092.9,484.04,26.235,113.92,1,1,-1
9,-1,1373.5,436.7,65.9,124.6,1,1,-1
9,-1,1406.3,415.87,130.48,380.26,1,1,-1
9,-1,1387.2,450.24,51.492,101.35,1,1,-1
10,-1,441.68,442.85,123.63,288.3,1,1,-1
10,-1,477.42,460.3,92.161,248.39,1,1,-1
10,-1,544.78,466.45,39.442,88.092,1,1,-1
10,-1,584.25,445.12,89.501,264.76,1,1,-1
10,-1,1090.2,485.7,31.596,110.61,1,1,-1
10,-1,1259.1,446.48,26.701,101.05,1,1,-1
10,-1,1504.7,432.53,46.69,128.93,1,1,-1
10,-1,1513.3,427.66,137.41,349.68,1,1,-1
10,-1,436.18,412.44,127.34,356.25,1,1,-1
11,-1,441.45,444.76,126.1,284.48,1,1,-1
11,-1,578.18,431.07,19.645,40.863,1,1,-1
11,-1,641.41,459.25,59.179,186.49,1,1,-1
11,-1,934.29,432.79,41.419,118.43,1,1,-1
11,-1,1055.6,483.65,34.701,108.69,1,1,-1
11,-1,1086.8,485.19,38.471,111.62,1,1,-1
11,-1,1099.3,440,39.306,108.01,1,1,-1
11,-1,1425.8,408.51,127.3,393.98,1,1,-1
11,-1,1502.1,428.95,55.703,134.11,1,1,-1
11,-1,1525.8,429.13,133.49,346.74,1,1,-1
11,-1,1377.1,430.28,84.803,159.33,1,1,-1
12,-1,419.06,460.84,37.882,80.317,1,1,-1
12,-1,479.08,461.25,90.839,246.5,1,1,-1
12,-1,575.23,427.44,25.548,48.113,1,1,-1
12,-1,582.52,456.87,31.951,130.27,1,1,-1
12,-1,596.72,425.51,14.554,44.974,1,1,-1
12,-1,983.77,453.88,28.454,79.247,1,1,-1
12,-1,1013.3,433.11,41.482,117.78,1,1,-1
12,-1,1090.1,483.21,31.762,115.59,1,1,-1
12,-1,1100.6,441.7,36.773,104.59,1,1,-1
12,-1,1259,446.13,27.064,101.74,1,1,-1
12,-1,1381.9,435.98,64.248,127.04,1,1,-1
12,-1,1434.5,407.65,129.92,395.69,1,1,-1
12,-1,1539.1,430.65,128.81,345.69,1,1,-1
12,-1,623.12,453.95,71.124,211.11,1,1,-1
13,-1,417.49,460.86,41.027,80.279,1,1,-1
13,-1,441.11,445.52,128.78,282.97,1,1,-1
13,-1,479.21,459.03,92.584,250.94,1,1,-1
13,-1,547.83,466.63,33.337,87.737,1,1,-1
13,-1,583.35,454.95,30.301,134.11,1,1,-1
13,-1,589.37,443.77,81.261,267.46,1,1,-1
13,-1,593.73,430.96,20.539,34.074,1,1,-1
13,-1,638.98,452.37,36.031,134.26,1,1,-1
13,-1,641.39,463.78,62.215,178.44,1,1,-1
13,-1,1013.6,432.2,40.876,119.59,1,1,-1
13,-1,1099.7,440.94,38.532,106.12,1,1,-1
13,-1,1255.2,448.47,34.6,97.059,1,1,-1
13,-1,1442.9,406.56,133.11,397.87,1,1,-1
13,-1,1507.3,433.67,55.356,124.67,1,1,-1
13,-1,635.5,396.13,81.098,242.01,1,1,-1
14,-1,417.44,455.12,41.119,91.766,1,1,-1
14,-1,446.77,440.21,119.46,293.58,1,1,-1
14,-1,481.35,462.03,90.3,244.94,1,1,-1
14,-1,580.82,460.55,35.359,122.9,1,1,-1
14,-1,985.49,454.46,31.02,78.088,1,1,-1
14,-1,1091.2,480.1,29.564,121.79,1,1,-1
14,-1,1096.3,441.64,45.361,104.71,1,1,-1
14,-1,1256.8,448.69,31.329,96.628,1,1,-1
14,-1,1509.3,431.77,57.331,128.46,1,1,-1
14,-1,1541.9,424.19,161.27,361.63,1,1,-1
14,-1,644.06,405.07,89.239,263.53,1,1,-1
15,-1,445.03,447.45,123.95,280.1,1,1,-1
15,-1,550.58,466.26,27.835,88.483,1,1,-1
15,-1,577.09,431.42,21.82,38.154,1,1,-1
15,-1,582.45,451.69,32.094,140.62,1,1,-1
15,-1,586.5,442.58,88.007,269.84,1,1,-1
15,-1,596.42,425.18,15.157,45.644,1,1,-1
15,-1,932.62,435,42.751,114.01,1,1,-1
15,-1,1012.9,432.39,42.144,121.21,1,1,-1
15,-1,1095.4,440.45,47.279,107.11,1,1,-1
15,-1,1257.7,447.96,29.619,98.089,1,1,-1
15,-1,1523.5,479.56,27.05,66.859,1,1,-1
16,-1,444.62,447.09,126.76,281.81,1,1,-1
16,-1,482.27,456.56,90.463,255.88,1,1,-1
16,-1,545.19,466.06,38.617,88.877,1,1,-1
16,-1,583.02,427.56,9.9646,45.885,1,1,-1
16,-1,584.02,455.55,28.966,134.89,1,1,-1
16,-1,987.01,459.43,33.99,68.14,1,1,-1
16,-1,1014.8,437.08,38.407,113.85,1,1,-1
16,-1,1051.5,482.46,42.906,111.09,1,1,-1
16,-1,1099,436.05,40.062,115.91,1,1,-1
16,-1,1256.8,448.21,31.459,97.576,1,1,-1
16,-1,1398.5,434.64,61.022,129.72,1,1,-1
16,-1,1455,405.77,176.06,406.46,1,1,-1
16,-1,1515.6,428.17,54.864,134.65,1,1,-1
16,-1,1550.7,423.84,183.7,366.32,1,1,-1
16,-1,987.35,462.52,22.487,54.109,1,1,-1
17,-1,414.36,459.36,47.287,83.271,1,1,-1
17,-1,444.3,449.32,128.41,276.36,1,1,-1
17,-1,579.3,429.3,17.398,42.398,1,1,-1
17,-1,640.32,458.21,71.352,193.58,1,1,-1
17,-1,1014.5,430.91,38.94,126.18,1,1,-1
17,-1,1254.6,446.74,35.869,100.51,1,1,-1
17,-1,1404.3,439.62,56.334,120.76,1,1,-1
17,-1,1451.4,406.89,207.27,407.23,1,1,-1
17,-1,939.51,476.73,21.912,58.091,1,1,-1
18,-1,414.61,456.37,46.774,89.265,1,1,-1
18,-1,447.4,443.37,123.2,289.26,1,1,-1
18,-1,487.29,463.1,82.415,242.8,1,1,-1
