1,-1,418,459,40,84,1,1,-1
1,-1,442,446,105,283,1,1,-1
1,-1,473,460,89,249,1,1,-1
1,-1,548,465,35,93,1,1,-1
1,-1,578,432,20,43,1,1,-1
1,-1,582,456,35,133,1,1,-1
1,-1,586,447,85,263,1,1,-1
1,-1,596,429,18,42,1,1,-1
1,-1,935,436,42,114,1,1,-1
1,-1,972,456,32,77,1,1,-1
1,-1,1016,430,40,116,1,1,-1
1,-1,1056,484,36,110,1,1,-1
1,-1,1091,484,31,115,1,1,-1
1,-1,1101,441,38,108,1,1,-1
1,-1,1255,447,33,100,1,1,-1
1,-1,1338,418,167,379,1,1,-1
1,-1,1364,434,51,124,1,1,-1
1,-1,1416,431,184,336,1,1,-1
1,-1,1479,435,64,134,1,1,-1
1,-1,1256,427,42,126,1,1,-1
1,-1,423,451,111,299,1,1,-1
1,-1,1252,451,23,70,1,1,-1
1,-1,627,494,36,110,1,1,-1
1,-1,1422,407,203,371,1,1,-1
1,-1,1024,414,36,104,1,1,-1
1,-1,601,470,59,182,1,1,-1
1,-1,1002,412,57,167,1,1,-1
1,-1,1511,446,38,80,1,1,-1
1,-1,439,452,116,312,1,1,-1
1,-1,945,444,29,78,1,1,-1
1,-1,547,488,21,55,1,1,-1
1,-1,1249,427,30,91,1,1,-1
1,-1,1445,489,148,270,1,1,-1
1,-1,420,466,94,253,1,1,-1
1,-1,408,440,44,92,1,1,-1
1,-1,1363,449,44,106,1,1,-1
1,-1,604,431,13,31,1,1,-1
2,-1,418,459,40,84,1,1,-1
2,-1,442,446,107,282,1,1,-1
2,-1,473,460,89,249,1,1,-1
2,-1,547,464,35,93,1,1,-1
2,-1,578,431,20,43,1,1,-1
2,-1,582,455,34,134,1,1,-1
2,-1,586,446,85,264,1,1,-1
2,-1,636,458,61,187,1,1,-1
2,-1,934,435,42,114,1,1,-1
2,-1,1015,430,40,116,1,1,-1
2,-1,1055,483,36,110,1,1,-1
2,-1,1090,484,32,114,1,1,-1
2,-1,1100,440,38,108,1,1,-1
2,-1,1255,447,33,100,1,1,-1
2,-1,1342,417,168,380,1,1,-1
2,-1,1365,434,52,124,1,1,-1
2,-1,1422,431,183,337,1,1,-1
2,-1,1481,434,63,134,1,1,-1
2,-1,1475,397,75,160,1,1,-1
2,-1,579,437,22,52,1,1,-1
2,-1,417,412,138,363,1,1,-1
2,-1,557,414,50,199,1,1,-1
2,-1,1484,453,42,89,1,1,-1
2,-1,945,459,23,56,1,1,-1
2,-1,623,465,18,71,1,1,-1
