1,-1,365.74,259.03,29.517,64.949,1,1,-1
1,-1,539.13,184.41,20.74,19.18,1,1,-1
1,-1,548.95,238.21,25.108,55.582,1,1,-1
1,-1,568.32,220.2,45.365,58.591,1,1,-1
1,-1,584.97,295.97,19.059,51.06,1,1,-1
1,-1,588.19,227.45,63.616,39.105,1,1,-1
1,-1,666.21,171.56,26.58,45.875,1,1,-1
1,-1,680.78,211.53,24.433,51.946,1,1,-1
1,-1,730.11,188.14,25.777,48.712,1,1,-1
1,-1,1079.3,456.04,71.49,96.923,1,1,-1
1,-1,586.32,278.62,17.826,37.495,1,1,-1
1,-1,382.11,263.71,16.981,34.548,1,1,-1
1,-1,404.42,248.9,13.585,29.315,1,1,-1
1,-1,537.56,189.51,24.686,21.723,1,1,-1
1,-1,1053.5,452.25,103.78,132.89,1,1,-1
1,-1,1082.8,437.35,74.174,105.81,1,1,-1
1,-1,578.57,208.06,45.513,76.302,1,1,-1
1,-1,176.4,596.41,111.22,118.44,1,1,-1
1,-1,410.31,293.08,19.006,38.668,1,1,-1
1,-1,1084.3,441.38,46.046,79.738,1,1,-1
2,-1,196.27,629.1,81.457,81.809,1,1,-1
2,-1,369.56,263.1,19.888,57.807,1,1,-1
2,-1,406.53,223.84,22.947,50.321,1,1,-1
2,-1,405.55,244.54,27.906,36.912,1,1,-1
2,-1,540.01,184.76,18.978,18.489,1,1,-1
2,-1,583.56,299.6,21.882,45.802,1,1,-1
2,-1,592.48,226.31,57.046,43.39,1,1,-1
2,-1,618.48,255.1,33.044,61.793,1,1,-1
2,-1,732.79,205.05,25.428,42.906,1,1,-1
2,-1,1069.5,474.23,90.902,110.54,1,1,-1
2,-1,1082.5,457.48,66.91,92.035,1,1,-1
2,-1,1083.9,453.96,41.209,75.073,1,1,-1
2,-1,547.15,205.3,22.992,38.546,1,1,-1
2,-1,426.43,201.8,32.419,70.732,1,1,-1
2,-1,692.53,189.44,33.696,71.788,1,1,-1
2,-1,637.55,242,24.836,45.532,1,1,-1
2,-1,696.5,216.08,16.388,34.913,1,1,-1
2,-1,805.58,97.714,31,39.267,1,1,-1
2,-1,609.75,283.59,12.377,25.293,1,1,-1
2,-1,735.49,164,33.37,53.906,1,1,-1
2,-1,615.04,285.07,18.058,39.986,1,1,-1
2,-1,738.36,203.03,21.697,35.049,1,1,-1
3,-1,193.97,634.4,76.057,88.198,1,1,-1
3,-1,406.46,225.63,23.085,48.74,1,1,-1
3,-1,410.48,240.75,18.046,46.502,1,1,-1
3,-1,583.93,275.45,24.147,61.096,1,1,-1
3,-1,682.35,216.76,25.307,49.478,1,1,-1
3,-1,735.94,210.11,25.112,37.778,1,1,-1
3,-1,785.87,126.79,28.258,34.417,1,1,-1
3,-1,1084,459.76,43.067,63.473,1,1,-1
3,-1,1077.7,478.25,71.885,92.048,1,1,-1
3,-1,680.86,209.94,31.515,64.344,1,1,-1
3,-1,618.08,223.12,38.828,70.31,1,1,-1
3,-1,1055.5,464.87,82.091,117.1,1,1,-1
3,-1,513.6,199.09,27.375,24.09,1,1,-1
3,-1,606.52,226.62,50.727,40.232,1,1,-1
3,-1,415.48,201.08,29.297,63.92,1,1,-1
3,-1,612.9,244.02,84.096,66.697,1,1,-1
3,-1,694.18,186.75,31.638,64.595,1,1,-1
3,-1,618.7,299.28,27.757,63.445,1,1,-1
4,-1,188.41,647.63,77.189,78.736,1,1,-1
4,-1,363.39,266.28,28.227,55.442,1,1,-1
4,-1,408.64,245.62,21.728,38.766,1,1,-1
4,-1,574.13,223.28,33.747,59.432,1,1,-1
4,-1,578.39,273.79,35.223,67.411,1,1,-1
4,-1,590.24,225.33,67.526,49.347,1,1,-1
4,-1,684.3,219.63,23.393,49.735,1,1,-1
4,-1,1076.4,473.9,81.103,109.21,1,1,-1
4,-1,1086.3,458.23,63.309,88.54,1,1,-1
4,-1,376.4,286.89,19.698,39.396,1,1,-1
4,-1,604.83,252.83,52.652,41.759,1,1,-1
4,-1,746.66,204.91,24.045,40.692,1,1,-1
4,-1,1065.1,478.97,39.935,69.156,1,1,-1
4,-1,584.68,240.68,63.286,50.192,1,1,-1
4,-1,592.48,224.52,86.405,68.528,1,1,-1
4,-1,578.7,314.02,19.129,39.922,1,1,-1
4,-1,157.05,634.55,100.23,110.78,1,1,-1
4,-1,407.58,257.37,12.485,27.598,1,1,-1
4,-1,738.27,224.71,18.455,25.375,1,1,-1
5,-1,359.84,270.42,33.32,50.152,1,1,-1
5,-1,408.64,224.99,19.726,54.011,1,1,-1
5,-1,549.82,241.09,25.355,58.819,1,1,-1
5,-1,584.63,277.44,22.732,64.114,1,1,-1
5,-1,586.01,302.04,20.982,47.923,1,1,-1
5,-1,618.48,256.04,36.033,67.915,1,1,-1
5,-1,673.64,172.89,27.725,49.217,1,1,-1
5,-1,737.02,212.16,33.953,42.679,1,1,-1
5,-1,744.16,197.03,22.675,46.947,1,1,-1
5,-1,1078.8,474.51,76.369,107.99,1,1,-1
5,-1,1083.8,458.29,47.363,64.42,1,1,-1
5,-1,1095.8,475.8,61.208,78.377,1,1,-1
5,-1,578.89,297.1,23.232,48.484,1,1,-1
5,-1,582.07,254.36,20.644,35.216,1,1,-1
5,-1,659.92,205.08,15.386,32.779,1,1,-1
5,-1,734.33,191.64,26.994,44.99,1,1,-1
5,-1,1082.9,450.81,49.733,86.123,1,1,-1
5,-1,633.68,254.14,37.456,68.837,1,1,-1
5,-1,597.14,223.32,39.889,32.324,1,1,-1
5,-1,547.3,195.16,20.752,19.092,1,1,-1
5,-1,1092.5,478.36,84.019,107.59,1,1,-1
6,-1,179.1,661.16,75.796,84.684,1,1,-1
6,-1,359.64,264.41,31.71,64.175,1,1,-1
6,-1,408.69,226.71,19.627,52.586,1,1,-1
6,-1,408.2,249.19,22.605,35.62,1,1,-1
6,-1,538.19,180.63,24.615,29.744,1,1,-1
6,-1,549.44,244.66,28.123,54.677,1,1,-1
6,-1,582.24,307.96,28.523,40.088,1,1,-1
6,-1,594,230.57,65.999,43.865,1,1,-1
6,-1,684.48,223.85,28.03,50.298,1,1,-1
6,-1,739.02,210.91,33.954,49.178,1,1,-1
6,-1,789.29,122.32,31.428,44.359,1,1,-1
6,-1,1087.1,454.3,65.79,94.392,1,1,-1
6,-1,1088.1,457.5,40.894,66,1,1,-1
6,-1,395.72,236.86,17.213,37.42,1,1,-1
6,-1,593.88,223.09,46.07,85.914,1,1,-1
6,-1,413.31,285.12,10.263,22.686,1,1,-1
6,-1,1067,451.15,54.225,77.351,1,1,-1
6,-1,574.89,311.72,19.546,40.792,1,1,-1
6,-1,676.11,215.04,16.464,31.611,1,1,-1
6,-1,627.93,255.78,24.555,45.792,1,1,-1
6,-1,735.81,206.87,44.179,64.888,1,1,-1
6,-1,1076.8,423.49,85.334,121.73,1,1,-1
6,-1,1080.6,426.31,82.927,118.29,1,1,-1
7,-1,175.09,669.78,73.819,84.442,1,1,-1
7,-1,356.79,269.92,35.428,55.162,1,1,-1
7,-1,590.21,304.67,14.572,48.666,1,1,-1
7,-1,603.06,231.37,51.889,44.268,1,1,-1
7,-1,676.01,174.15,26.975,48.703,1,1,-1
7,-1,685.01,225.08,29.973,52.831,1,1,-1
7,-1,741.73,213.88,34.53,48.232,1,1,-1
7,-1,792.95,127.91,27.101,35.187,1,1,-1
7,-1,1078.3,476.04,81.481,102.92,1,1,-1
7,-1,1087.9,452.17,43.262,76.66,1,1,-1
7,-1,792.88,135.95,17.247,21.697,1,1,-1
7,-1,825.18,146.2,29.2,36.736,1,1,-1
7,-1,158.91,672.16,69.856,79.048,1,1,-1
7,-1,742.59,204.4,28.385,49.41,1,1,-1
7,-1,551.1,262.92,20.67,53.922,1,1,-1
7,-1,167.47,662.86,95.991,108.62,1,1,-1
7,-1,392.55,276.47,24.089,47.347,1,1,-1
7,-1,686.51,164.67,35.217,66.37,1,1,-1
7,-1,1104.4,493.92,73.759,94.448,1,1,-1
7,-1,693.87,191.89,12.708,27.075,1,1,-1
8,-1,170.1,678.74,74.81,74.529,1,1,-1
8,-1,357.04,272.94,32.918,51.119,1,1,-1
8,-1,573.83,231.11,36.338,52.777,1,1,-1
8,-1,587.93,305.72,19.13,49.566,1,1,-1
8,-1,599.95,233.25,62.096,43.492,1,1,-1
8,-1,674.35,175.78,32.307,46.445,1,1,-1
8,-1,687.7,232.72,26.596,42.569,1,1,-1
8,-1,741.92,212.44,39.157,55.127,1,1,-1
8,-1,751.32,199.73,26.353,53.545,1,1,-1
8,-1,1077.4,474.43,85.102,106.13,1,1,-1
8,-1,1087.2,449.85,69.54,103.31,1,1,-1
8,-1,734.93,196.65,43.638,66.119,1,1,-1
8,-1,578.95,198.73,32.312,56.071,1,1,-1
8,-1,523.77,173.58,26.155,25.109,1,1,-1
8,-1,542.62,208.19,20.452,55.777,1,1,-1
8,-1,692.86,195.82,14.262,31.003,1,1,-1
8,-1,583.07,294.35,14.668,37.716,1,1,-1
8,-1,728,237.62,31.597,47.875,1,1,-1
8,-1,545.66,204.49,16.701,16.033,1,1,-1
8,-1,603.17,276.28,22.047,41.711,1,1,-1
8,-1,586.35,282.93,34.154,87.826,1,1,-1
9,-1,406.41,233.76,25.181,44.482,1,1,-1
9,-1,411.38,249.16,16.244,41.689,1,1,-1
9,-1,577.51,225.99,28.984,66.03,1,1,-1
9,-1,602.52,229.1,56.966,51.798,1,1,-1
9,-1,616.81,261.83,43.383,66.348,1,1,-1
9,-1,690.58,233.59,23.831,44.825,1,1,-1
