1,-1,527,314,16,22,1,3,-1,1
1,-1,535,299,15,35,1,1,-1,1
1,-1,580,356,23,67,1,1,-1,0
1,-1,597,370,25,68,1,1,-1,0
1,-1,607,359,20,59,1,1,-1,1
1,-1,639,383,31,75,1,1,-1,0
1,-1,650,299,29,22,1,10,-1,1
1,-1,650,363,25,73,1,1,-1,1
1,-1,675,368,20,51,1,1,-1,1
1,-1,685,364,22,58,1,1,-1,1
1,-1,700,343,20,51,1,2,-1,1
1,-1,702,405,61,50,1,10,-1,1
1,-1,705,362,50,73,1,8,-1,1
1,-1,712,379,45,54,1,2,-1,1
1,-1,714,336,23,57,1,1,-1,1
1,-1,727,385,25,70,1,1,-1,0
1,-1,811,401,20,77,1,1,-1,0
1,-1,918,508,40,75,1,1,-1,0
1,-1,951,492,38,92,1,1,-1,1
1,-1,974,506,45,112,1,1,-1,0
1,-1,700,337,27,70,1,2,-1,1
1,-1,714,383,30,43,1,8,-1,1
1,-1,741,394,43,52,1,2,-1,1
1,-1,558,339,12,17,1,3,-1,1
1,-1,665,375,20,57,1,1,-1,1
1,-1,708,424,49,40,1,10,-1,1
1,-1,636,270,34,26,1,10,-1,1
1,-1,971,498,36,90,1,1,-1,0
1,-1,959,481,54,130,1,1,-1,1
1,-1,814,380,28,107,1,1,-1,0
1,-1,709,393,24,69,1,1,-1,0
1,-1,618,350,23,68,1,1,-1,1
1,-1,685,379,57,69,1,2,-1,1
1,-1,708,379,60,72,1,2,-1,1
1,-1,646,289,34,25,1,10,-1,1
1,-1,590,389,20,53,1,1,-1,0
1,-1,666,372,29,74,1,1,-1,1
1,-1,960,475,42,105,1,1,-1,0
1,-1,944,474,50,121,1,1,-1,1
2,-1,527,313,16,22,1,3,-1,1
2,-1,535,299,15,35,1,1,-1,1
2,-1,579,355,23,67,1,1,-1,0
2,-1,597,369,25,68,1,1,-1,0
2,-1,607,358,20,59,1,1,-1,1
2,-1,639,382,31,75,1,1,-1,0
2,-1,649,299,29,22,1,10,-1,1
2,-1,674,367,20,51,1,1,-1,1
2,-1,685,363,22,58,1,1,-1,1
2,-1,700,343,20,51,1,2,-1,1
2,-1,702,405,61,50,1,10,-1,1
2,-1,704,362,51,73,1,8,-1,1
2,-1,712,379,45,54,1,2,-1,1
2,-1,713,336,23,57,1,1,-1,1
2,-1,727,385,25,70,1,1,-1,0
2,-1,811,401,19,77,1,1,-1,0
2,-1,919,509,40,75,1,1,-1,0
2,-1,952,493,38,93,1,1,-1,1
2,-1,975,507,46,113,1,1,-1,0
2,-1,981,510,30,80,1,1,-1,2
2,-1,605,373,22,60,1,1,-1,0
2,-1,959,502,63,154,1,1,-1,0
2,-1,981,493,43,114,1,1,-1,2
2,-1,694,393,19,51,1,1,-1,1
2,-1,917,506,43,81,1,1,-1,0
2,-1,569,336,24,70,1,1,-1,0
2,-1,536,290,12,28,1,1,-1,1
2,-1,659,367,24,62,1,1,-1,1
2,-1,620,342,27,80,1,1,-1,1
2,-1,551,278,9,21,1,1,-1,1
2,-1,703,359,27,70,1,1,-1,1
2,-1,907,494,39,72,1,1,-1,0
2,-1,540,310,8,20,1,1,-1,1
2,-1,595,375,24,70,1,1,-1,1
2,-1,948,507,22,54,1,1,-1,1
2,-1,653,320,24,18,1,10,-1,1
2,-1,977,511,39,104,1,1,-1,2
2,-1,540,317,8,11,1,3,-1,1
2,-1,980,502,54,132,1,1,-1,0
3,-1,535,299,15,35,1,1,-1,1
3,-1,579,355,23,67,1,1,-1,0
3,-1,607,358,20,59,1,1,-1,1
3,-1,639,382,31,75,1,1,-1,0
3,-1,648,362,25,73,1,1,-1,1
3,-1,649,299,29,22,1,10,-1,1
3,-1,674,367,20,51,1,1,-1,1
3,-1,685,363,22,58,1,1,-1,1
3,-1,700,343,20,51,1,2,-1,1
3,-1,704,362,51,73,1,8,-1,1
3,-1,712,379,45,54,1,2,-1,1
3,-1,713,336,23,57,1,1,-1,1
3,-1,727,385,25,70,1,1,-1,0
3,-1,811,401,19,77,1,1,-1,0
3,-1,920,511,41,75,1,1,-1,0
3,-1,977,509,46,114,1,1,-1,0
3,-1,982,512,31,80,1,1,-1,2
3,-1,824,410,16,64,1,1,-1,0
3,-1,1011,526,37,95,1,1,-1,2
3,-1,607,355,37,90,1,1,-1,0
3,-1,993,551,24,63,1,1,-1,2
3,-1,564,366,27,74,1,1,-1,0
3,-1,983,541,22,56,1,1,-1,2
3,-1,820,418,10,39,1,1,-1,0
3,-1,966,514,26,66,1,1,-1,2
3,-1,563,310,22,51,1,1,-1,1
3,-1,583,343,35,94,1,1,-1,0
3,-1,711,344,42,51,1,2,-1,1
3,-1,672,391,24,71,1,1,-1,1
3,-1,743,361,32,39,1,2,-1,1
3,-1,649,354,28,73,1,1,-1,1
3,-1,721,289,24,60,1,1,-1,1
3,-1,611,344,28,76,1,1,-1,0
3,-1,930,519,26,48,1,1,-1,0
3,-1,708,339,29,71,1,1,-1,1
3,-1,713,398,23,28,1,2,-1,1
4,-1,527,313,16,22,1,3,-1,1
4,-1,535,299,15,35,1,1,-1,1
4,-1,579,355,23,67,1,1,-1,0
4,-1,598,369,24,67,1,1,-1,0
4,-1,607,358,20,59,1,1,-1,1
4,-1,639,382,31,75,1,1,-1,0
4,-1,647,362,25,73,1,1,-1,1
4,-1,649,299,29,22,1,10,-1,1
4,-1,673,367,20,51,1,1,-1,1
4,-1,685,363,22,58,1,1,-1,1
4,-1,700,343,20,51,1,2,-1,1
4,-1,702,405,61,50,1,10,-1,1
4,-1,704,362,51,73,1,8,-1,1
4,-1,713,336,23,57,1,1,-1,1
4,-1,713,379,45,54,1,2,-1,1
4,-1,728,385,25,71,1,1,-1,0
4,-1,811,401,19,77,1,1,-1,0
4,-1,922,512,40,76,1,1,-1,0
4,-1,955,496,38,95,1,1,-1,1
4,-1,979,511,46,114,1,1,-1,0
4,-1,983,514,31,80,1,1,-1,2
4,-1,674,349,27,72,1,1,-1,1
4,-1,958,497,29,72,1,1,-1,1
4,-1,726,400,50,61,1,2,-1,1
4,-1,638,357,35,102,1,1,-1,1
4,-1,684,381,84,69,1,10,-1,1
4,-1,684,402,88,72,1,10,-1,1
4,-1,583,357,28,81,1,1,-1,0
4,-1,1016,530,25,61,1,1,-1,0
4,-1,706,319,33,82,1,1,-1,1
4,-1,579,386,24,67,1,1,-1,0
4,-1,638,399,11,31,1,1,-1,1
4,-1,938,511,20,49,1,1,-1,1
4,-1,952,489,51,127,1,1,-1,1
4,-1,633,350,42,102,1,1,-1,0
4,-1,572,309,12,28,1,1,-1,1
4,-1,706,330,24,59,1,1,-1,1
4,-1,711,403,65,53,1,10,-1,1
4,-1,713,356,57,68,1,2,-1,1
4,-1,789,389,21,86,1,1,-1,0
5,-1,527,313,16,22,1,3,-1,1
5,-1,535,299,15,35,1,1,-1,1
5,-1,579,355,23,67,1,1,-1,0
5,-1,607,358,20,59,1,1,-1,1
5,-1,639,382,31,75,1,1,-1,0
5,-1,646,362,25,73,1,1,-1,1
5,-1,649,299,29,22,1,10,-1,1
5,-1,673,367,20,51,1,1,-1,1
5,-1,686,363,22,58,1,1,-1,1
5,-1,700,343,20,51,1,2,-1,1
5,-1,702,405,61,50,1,10,-1,1
5,-1,704,362,51,74,1,8,-1,1
5,-1,713,336,23,57,1,1,-1,1
5,-1,713,379,45,54,1,2,-1,1
5,-1,728,385,25,71,1,1,-1,0
5,-1,811,401,19,77,1,1,-1,0
5,-1,923,514,41,76,1,1,-1,0
5,-1,956,498,39,95,1,1,-1,1
5,-1,981,513,46,115,1,1,-1,0
5,-1,985,516,31,81,1,1,-1,2
5,-1,965,485,63,158,1,1,-1,0
5,-1,709,390,40,48,1,2,-1,1
5,-1,718,417,43,35,1,10,-1,1
5,-1,662,396,19,45,1,1,-1,0
5,-1,656,370,36,88,1,1,-1,0
5,-1,728,367,33,94,1,1,-1,0
5,-1,591,360,20,57,1,1,-1,0
5,-1,703,351,30,78,1,1,-1,1
5,-1,609,356,19,56,1,1,-1,1
5,-1,716,333,29,72,1,1,-1,1
5,-1,810,387,21,87,1,1,-1,0
5,-1,923,499,37,68,1,1,-1,0
5,-1,649,354,26,68,1,1,-1,1
5,-1,712,432,50,41,1,10,-1,1
5,-1,687,360,44,64,1,8,-1,1
5,-1,527,287,23,31,1,3,-1,1
5,-1,706,409,43,35,1,10,-1,1
5,-1,748,369,25,30,1,2,-1,1
5,-1,653,336,26,76,1,1,-1,1
6,-1,527,313,16,22,1,3,-1,1
6,-1,578,354,23,67,1,1,-1,0
6,-1,598,368,24,68,1,1,-1,0
6,-1,607,358,20,59,1,1,-1,1
6,-1,639,382,31,75,1,1,-1,0
6,-1,645,362,25,73,1,1,-1,1
6,-1,649,299,29,22,1,10,-1,1
6,-1,673,367,20,51,1,1,-1,1
6,-1,686,363,22,58,1,1,-1,1
6,-1,702,405,61,50,1,10,-1,1
6,-1,704,363,51,73,1,8,-1,1
6,-1,713,336,23,57,1,1,-1,1
6,-1,714,379,45,54,1,2,-1,1
6,-1,728,385,25,71,1,1,-1,0
6,-1,811,401,19,77,1,1,-1,0
6,-1,925,516,40,76,1,1,-1,0
6,-1,958,500,38,96,1,1,-1,1
6,-1,983,514,46,116,1,1,-1,0
6,-1,986,518,31,81,1,1,-1,2
6,-1,713,373,17,43,1,1,-1,1
6,-1,725,361,37,106,1,1,-1,0
6,-1,955,489,28,71,1,1,-1,1
6,-1,939,549,22,57,1,1,-1,1
6,-1,972,492,47,118,1,1,-1,0
6,-1,707,372,28,78,1,1,-1,0
6,-1,628,385,16,47,1,1,-1,1
6,-1,698,382,22,58,1,1,-1,1
6,-1,633,343,34,99,1,1,-1,1
6,-1,702,366,22,58,1,1,-1,1
6,-1,623,285,36,27,1,10,-1,1
6,-1,665,341,24,62,1,2,-1,1
6,-1,638,291,43,33,1,10,-1,1
6,-1,727,395,24,69,1,1,-1,0
6,-1,780,377,22,91,1,1,-1,0
6,-1,517,276,19,44,1,1,-1,1
6,-1,806,402,23,94,1,1,-1,0
6,-1,713,363,44,53,1,2,-1,1
6,-1,680,359,15,40,1,1,-1,1
7,-1,527,313,16,22,1,3,-1,1
7,-1,535,299,15,35,1,1,-1,1
7,-1,578,354,23,67,1,1,-1,0
7,-1,599,368,23,67,1,1,-1,0
7,-1,607,358,20,59,1,1,-1,1
7,-1,639,382,31,75,1,1,-1,0
7,-1,644,362,25,73,1,1,-1,1
7,-1,649,299,29,22,1,10,-1,1
7,-1,672,367,20,51,1,1,-1,1
7,-1,686,362,22,58,1,1,-1,1
7,-1,700,343,20,52,1,2,-1,1
7,-1,702,406,61,49,1,10,-1,1
7,-1,704,363,52,73,1,8,-1,1
7,-1,713,336,23,57,1,1,-1,1
7,-1,714,379,45,54,1,2,-1,1
7,-1,729,386,25,71,1,1,-1,0
7,-1,811,401,19,77,1,1,-1,0
7,-1,926,517,41,77,1,1,-1,0
7,-1,959,501,39,97,1,1,-1,1
7,-1,985,516,46,117,1,1,-1,0
7,-1,987,520,32,81,1,1,-1,2
7,-1,821,427,15,61,1,1,-1,0
7,-1,923,550,48,90,1,1,-1,0
7,-1,512,321,12,17,1,3,-1,1
7,-1,704,336,20,52,1,2,-1,1
7,-1,731,345,35,98,1,1,-1,0
7,-1,950,534,21,39,1,1,-1,0
7,-1,990,557,25,63,1,1,-1,2
7,-1,585,357,24,69,1,1,-1,0
7,-1,747,378,58,69,1,2,-1,1
7,-1,645,364,30,78,1,1,-1,1
7,-1,690,418,69,56,1,10,-1,1
7,-1,541,315,11,26,1,1,-1,1
7,-1,599,345,22,63,1,1,-1,0
7,-1,691,323,21,52,1,1,-1,1
7,-1,645,349,19,49,1,1,-1,1
7,-1,649,289,15,11,1,10,-1,1
7,-1,925,525,30,57,1,1,-1,0
7,-1,933,542,35,65,1,1,-1,0
7,-1,981,496,33,83,1,1,-1,1
8,-1,527,313,17,22,1,3,-1,1
8,-1,535,299,15,35,1,1,-1,1
8,-1,578,354,23,67,1,1,-1,0
8,-1,599,368,23,67,1,1,-1,0
8,-1,608,358,20,59,1,1,-1,1
8,-1,639,382,31,75,1,1,-1,0
8,-1,643,362,25,73,1,1,-1,1
8,-1,649,299,29,22,1,10,-1,1
8,-1,672,367,20,51,1,1,-1,1
8,-1,687,362,22,58,1,1,-1,1
8,-1,700,343,20,52,1,2,-1,1
8,-1,702,406,61,49,1,10,-1,1
8,-1,704,363,52,74,1,8,-1,1
8,-1,713,336,23,57,1,1,-1,1
8,-1,714,379,45,54,1,2,-1,1
8,-1,811,402,19,77,1,1,-1,0
8,-1,928,519,40,76,1,1,-1,0
8,-1,960,503,39,97,1,1,-1,1
8,-1,986,518,47,117,1,1,-1,0
8,-1,989,521,31,83,1,1,-1,2
8,-1,591,393,21,62,1,1,-1,0
8,-1,719,361,59,84,1,8,-1,1
8,-1,968,525,34,84,1,1,-1,0
8,-1,1011,522,30,82,1,1,-1,2
8,-1,586,374,31,91,1,1,-1,0
8,-1,576,340,30,89,1,1,-1,0
8,-1,707,409,32,90,1,1,-1,0
8,-1,705,368,36,103,1,1,-1,0
8,-1,732,397,40,48,1,2,-1,1
8,-1,808,416,13,54,1,1,-1,0
8,-1,710,413,45,36,1,10,-1,1
8,-1,1003,551,26,64,1,1,-1,1
8,-1,988,558,19,51,1,1,-1,2
8,-1,710,391,44,52,1,2,-1,1
8,-1,968,517,42,106,1,1,-1,0
8,-1,522,309,17,41,1,1,-1,1
8,-1,500,306,25,33,1,3,-1,1
8,-1,749,390,14,41,1,1,-1,0
8,-1,675,369,21,53,1,1,-1,1
9,-1,535,299,15,35,1,1,-1,1
9,-1,578,354,23,67,1,1,-1,0
9,-1,600,368,22,67,1,1,-1,0
9,-1,639,381,31,75,1,1,-1,0
9,-1,643,362,25,73,1,1,-1,1
9,-1,649,299,29,22,1,10,-1,1
9,-1,687,362,22,58,1,1,-1,1
9,-1,700,343,20,52,1,2,-1,1
9,-1,702,406,62,49,1,10,-1,1
9,-1,704,363,52,74,1,8,-1,1
9,-1,713,336,23,57,1,1,-1,1
9,-1,715,380,45,54,1,2,-1,1
9,-1,729,386,25,71,1,1,-1,0
9,-1,811,402,19,77,1,1,-1,0
9,-1,929,520,41,77,1,1,-1,0
9,-1,962,504,39,99,1,1,-1,1
9,-1,988,520,47,118,1,1,-1,0
9,-1,990,523,32,83,1,1,-1,2
9,-1,506,330,18,23,1,3,-1,1
9,-1,661,321,26,20,1,10,-1,1
9,-1,938,489,49,125,1,1,-1,1
9,-1,637,400,13,37,1,1,-1,1
9,-1,688,363,26,67,1,1,-1,1
9,-1,716,420,52,41,1,10,-1,1
9,-1,734,343,41,49,1,2,-1,1
9,-1,733,325,26,65,1,1,-1,1
9,-1,690,352,65,93,1,8,-1,1
9,-1,965,475,49,125,1,1,-1,1
9,-1,717,403,60,48,1,10,-1,1
9,-1,743,400,23,66,1,1,-1,0
9,-1,735,384,44,62,1,8,-1,1
9,-1,723,354,14,37,1,2,-1,1
9,-1,693,387,28,80,1,1,-1,0
9,-1,602,356,22,64,1,1,-1,1
9,-1,712,416,68,54,1,10,-1,1
9,-1,746,408,19,54,1,1,-1,0
9,-1,513,297,12,27,1,1,-1,1
10,-1,527,312,17,23,1,3,-1,1
10,-1,535,299,15,35,1,1,-1,1
10,-1,578,353,23,67,1,1,-1,0
10,-1,608,358,20,59,1,1,-1,1
10,-1,639,381,31,75,1,1,-1,0
10,-1,649,299,29,22,1,10,-1,1
10,-1,671,367,20,51,1,1,-1,1
10,-1,700,343,20,53,1,2,-1,1
10,-1,702,406,62,49,1,10,-1,1
10,-1,704,364,52,73,1,8,-1,1
10,-1,713,336,23,57,1,1,-1,1
10,-1,715,380,45,54,1,2,-1,1
10,-1,730,386,25,72,1,1,-1,0
10,-1,931,522,40,77,1,1,-1,0
10,-1,963,506,39,99,1,1,-1,1
10,-1,990,521,47,119,1,1,-1,0
10,-1,991,525,32,83,1,1,-1,2
10,-1,513,302,20,28,1,3,-1,1
10,-1,542,301,17,39,1,1,-1,1
10,-1,694,368,21,52,1,1,-1,1
10,-1,712,359,59,83,1,8,-1,1
10,-1,708,306,32,79,1,1,-1,1
10,-1,683,334,24,65,1,2,-1,1
10,-1,629,326,31,90,1,1,-1,1
10,-1,804,424,19,77,1,1,-1,0
10,-1,1004,509,21,55,1,1,-1,2
10,-1,980,507,67,170,1,1,-1,0
10,-1,988,515,40,101,1,1,-1,1
10,-1,804,397,27,109,1,1,-1,0
10,-1,636,365,22,63,1,1,-1,1
