1,-1,417.87,460.84,40.257,80.325,1,1,-1
1,-1,442.43,446.85,104.14,281.31,1,1,-1
1,-1,550.05,466.04,30.897,90.913,1,1,-1
1,-1,581.81,429.84,12.376,47.314,1,1,-1
1,-1,588.16,446.13,80.68,264.73,1,1,-1
1,-1,635.84,456.45,61.316,190.1,1,1,-1
1,-1,935.62,436.03,40.769,113.95,1,1,-1
1,-1,972.6,455.02,30.807,78.952,1,1,-1
1,-1,1012.6,430.2,46.707,115.6,1,1,-1
1,-1,1052.8,484.12,42.433,109.76,1,1,-1
1,-1,1087.6,480.09,37.815,122.82,1,1,-1
1,-1,1256.1,443.97,30.849,106.07,1,1,-1
1,-1,1340,419.98,163.1,375.03,1,1,-1
1,-1,1364.2,434.16,50.511,123.69,1,1,-1
1,-1,1412.6,429.2,190.8,339.59,1,1,-1
1,-1,1480.4,435.56,61.126,132.88,1,1,-1
1,-1,1357.3,464.63,45.921,111.65,1,1,-1
1,-1,1445.1,446.79,82.834,173.43,1,1,-1
1,-1,520.48,461.88,38.617,102.61,1,1,-1
1,-1,1297.8,384.42,191.31,434.17,1,1,-1
2,-1,415.46,457.87,45.077,86.255,1,1,-1
2,-1,442.12,447.19,106.76,279.62,1,1,-1
2,-1,473.58,459.41,87.847,250.19,1,1,-1
2,-1,547.58,464.08,33.838,92.832,1,1,-1
2,-1,576.09,430.31,23.81,44.371,1,1,-1
2,-1,585.38,455.2,27.236,133.6,1,1,-1
2,-1,595.23,430.24,17.533,37.511,1,1,-1
2,-1,635.56,458.77,61.89,185.45,1,1,-1
2,-1,935.65,434.57,38.694,114.87,1,1,-1
2,-1,972.57,454.95,30.858,79.093,1,1,-1
2,-1,1016.8,427.38,36.306,121.25,1,1,-1
2,-1,1056.2,481.77,33.625,112.46,1,1,-1
2,-1,1090.5,480.49,31.074,121.02,1,1,-1
2,-1,1098.7,438.2,40.585,111.6,1,1,-1
2,-1,1257.4,444.48,28.263,105.03,1,1,-1
2,-1,1338.2,420.2,175.64,373.59,1,1,-1
2,-1,1366.1,430.98,49.854,130.04,1,1,-1
2,-1,1421.6,435.14,183.79,328.72,1,1,-1
2,-1,1482.2,436.64,60.698,128.72,1,1,-1
2,-1,1259.6,470.75,22.987,69.659,1,1,-1
2,-1,584.33,409.72,19.501,45.503,1,1,-1
2,-1,399.39,436.31,43.731,91.834,1,1,-1
2,-1,1329.7,431.67,49.434,117.88,1,1,-1
3,-1,441.34,446.94,110.32,280.13,1,1,-1
3,-1,471.98,462.41,93.048,244.18,1,1,-1
3,-1,545.23,466.23,38.544,88.543,1,1,-1
3,-1,583.69,454.21,30.622,135.58,1,1,-1
3,-1,589.83,446.81,77.335,262.37,1,1,-1
3,-1,598.36,427.98,11.28,42.038,1,1,-1
3,-1,934.79,437.54,40.424,108.92,1,1,-1
3,-1,1019.1,432.88,31.722,110.23,1,1,-1
3,-1,1056.1,484.37,33.891,107.27,1,1,-1
3,-1,1091.7,488.82,28.613,104.37,1,1,-1
3,-1,1102.9,441.52,32.178,104.96,1,1,-1
3,-1,1253.4,448.64,36.235,96.718,1,1,-1
3,-1,1364.7,434.19,56.509,123.62,1,1,-1
3,-1,1484.7,433.15,59.687,134.71,1,1,-1
3,-1,625.1,427.54,91.019,274.53,1,1,-1
3,-1,932.9,433.57,62.575,169.85,1,1,-1
3,-1,492.75,448.6,76.133,213,1,1,-1
3,-1,980.25,472.84,20.117,48.407,1,1,-1
4,-1,415.47,461.15,45.065,79.702,1,1,-1
4,-1,441.91,448.21,111.18,277.58,1,1,-1
4,-1,476.4,463.69,86.196,241.63,1,1,-1
4,-1,549.94,465.03,29.111,90.937,1,1,-1
4,-1,582.57,456.34,32.866,131.32,1,1,-1
4,-1,584.91,447.22,87.178,261.56,1,1,-1
4,-1,935.2,432.2,39.607,119.61,1,1,-1
4,-1,974.67,455,30.655,78.993,1,1,-1
4,-1,1058.6,484.06,28.847,107.88,1,1,-1
4,-1,1090.3,485.26,31.341,111.49,1,1,-1
4,-1,1256.1,446.74,30.75,100.53,1,1,-1
4,-1,1350.8,415.51,171.45,383.98,1,1,-1
4,-1,1368,433.53,54.95,126.94,1,1,-1
4,-1,1432.6,430.02,183.88,340.97,1,1,-1
4,-1,1487.2,433.59,57.687,132.82,1,1,-1
4,-1,1371.2,472.06,34.466,77.704,1,1,-1
4,-1,629.98,420.6,89.9,275.6,1,1,-1
4,-1,434.52,403.92,137.22,348.61,1,1,-1
4,-1,1220.1,406.17,39.512,119.73,1,1,-1
5,-1,440.91,442.84,115.17,288.31,1,1,-1
5,-1,476.64,454.04,85.714,260.91,1,1,-1
5,-1,575.27,432.23,25.467,40.54,1,1,-1
5,-1,582.19,457.31,33.613,129.38,1,1,-1
5,-1,585.78,446.72,85.445,262.56,1,1,-1
5,-1,595.11,424.17,17.777,49.652,1,1,-1
5,-1,976.1,458.13,29.79,72.733,1,1,-1
5,-1,1018.6,433,32.896,112.01,1,1,-1
5,-1,1056.6,485.04,32.887,105.93,1,1,-1
5,-1,1092.8,484.99,26.345,112.03,1,1,-1
5,-1,1103.9,441.78,30.164,104.44,1,1,-1
5,-1,1256.3,445.99,30.415,102.01,1,1,-1
5,-1,1354.6,416.75,173.88,381.49,1,1,-1
5,-1,1370.8,433.8,53.361,126.39,1,1,-1
5,-1,1439.6,429.56,180.76,343.88,1,1,-1
5,-1,949.04,404.79,55.176,149.76,1,1,-1
5,-1,1111.9,458.51,42.505,151.42,1,1,-1
5,-1,408.46,450.4,34.618,72.697,1,1,-1
5,-1,1067.4,462.47,42.492,129.84,1,1,-1
6,-1,421.5,457.65,33,86.696,1,1,-1
6,-1,441.7,443.7,115.61,286.6,1,1,-1
6,-1,476.62,459.9,87.752,249.2,1,1,-1
