1,60,1807.00,611.00,40.00,65.00,1,1,-1,-1
1,59,1603.00,342.00,32.00,62.00,1,1,-1,-1
1,58,1573.00,497.00,36.00,58.00,1,1,-1,-1
1,57,1499.00,602.00,53.00,67.00,1,2,-1,-1
1,56,1477.00,646.00,52.00,60.00,1,10,-1,-1
1,55,1432.00,531.00,35.00,50.00,1,2,-1,-1
1,54,1411.00,517.00,44.00,55.00,1,2,-1,-1
1,53,1389.00,507.00,36.00,45.00,1,2,-1,-1
1,52,1315.00,365.00,31.00,43.00,1,10,-1,-1
1,51,1284.00,420.00,45.00,39.00,1,10,-1,-1
1,50,1268.00,359.00,35.00,45.00,1,2,-1,-1
1,49,1259.00,343.00,57.00,39.00,1,3,-1,-1
1,48,1213.00,331.00,51.00,45.00,1,10,-1,-1
1,47,1196.00,532.00,41.00,76.00,1,1,-1,-1
1,46,1116.00,576.00,28.00,71.00,1,1,-1,-1
1,45,1092.00,540.00,27.00,69.00,1,1,-1,-1
1,44,1092.00,405.00,33.00,60.00,1,1,-1,-1
1,43,1083.00,285.00,24.00,43.00,1,1,-1,-1
1,42,1080.00,737.00,45.00,83.00,1,3,-1,-1
1,41,1051.00,531.00,28.00,77.00,1,1,-1,-1
1,40,1049.00,659.00,41.00,87.00,1,1,-1,-1
1,39,1035.00,567.00,38.00,65.00,1,1,-1,-1
1,38,1028.00,967.00,42.00,100.00,1,1,-1,-1
1,37,991.00,556.00,26.00,68.00,1,1,-1,-1
1,36,948.00,364.00,33.00,56.00,1,1,-1,-1
1,35,927.00,344.00,28.00,53.00,1,1,-1,-1
1,34,922.00,310.00,18.00,40.00,1,1,-1,-1
1,33,913.00,276.00,24.00,49.00,1,1,-1,-1
1,32,911.00,310.00,15.00,42.00,1,1,-1,-1
1,31,905.00,329.00,31.00,47.00,1,1,-1,-1
1,30,897.00,297.00,17.00,52.00,1,1,-1,-1
1,29,882.00,302.00,22.00,51.00,1,1,-1,-1
1,28,877.00,269.00,23.00,48.00,1,2,-1,-1
1,27,851.00,279.00,24.00,49.00,1,1,-1,-1
1,26,833.00,280.00,24.00,48.00,1,1,-1,-1
1,25,816.00,340.00,23.00,52.00,1,1,-1,-1
1,24,664.00,689.00,36.00,72.00,1,1,-1,-1
1,23,608.00,283.00,25.00,41.00,1,10,-1,-1
1,22,603.00,375.00,32.00,58.00,1,1,-1,-1
1,21,599.00,820.00,116.00,212.00,1,6,-1,-1
1,20,597.00,323.00,19.00,52.00,1,1,-1,-1
1,19,592.00,595.00,28.00,73.00,1,1,-1,-1
1,18,553.00,797.00,54.00,76.00,1,2,-1,-1
1,17,532.00,794.00,174.00,85.00,1,7,-1,-1
1,16,406.00,543.00,34.00,73.00,1,1,-1,-1
1,15,310.00,358.00,45.00,70.00,1,1,-1,-1
1,14,279.00,462.00,44.00,73.00,1,1,-1,-1
1,13,234.00,367.00,36.00,67.00,1,1,-1,-1
1,12,201.00,906.00,44.00,68.00,1,2,-1,-1
1,11,171.00,411.00,35.00,66.00,1,1,-1,-1
1,10,167.00,922.00,41.00,55.00,1,2,-1,-1
1,9,145.00,962.00,52.00,54.00,1,2,-1,-1
1,8,117.00,978.00,46.00,62.00,1,2,-1,-1
1,7,101.00,611.00,51.00,90.00,1,1,-1,-1
1,6,87.00,938.00,53.00,65.00,1,2,-1,-1
1,5,69.00,978.00,56.00,70.00,1,2,-1,-1
1,4,61.00,400.00,36.00,68.00,1,1,-1,-1
1,3,58.00,526.00,55.00,75.00,1,1,-1,-1
1,2,7.00,926.00,68.00,88.00,1,2,-1,-1
2,60,1810.00,613.00,40.00,65.00,1,1,-1,-1
2,59,1604.00,344.00,32.00,62.00,1,1,-1,-1
2,58,1575.00,498.00,36.00,58.00,1,1,-1,-1
2,57,1499.00,604.00,53.00,67.00,1,2,-1,-1
2,56,1478.00,648.00,52.00,60.00,1,10,-1,-1
2,55,1432.00,532.00,35.00,50.00,1,2,-1,-1
2,54,1411.00,518.00,44.00,55.00,1,2,-1,-1
2,53,1389.00,508.00,36.00,45.00,1,2,-1,-1
2,52,1315.00,366.00,31.00,43.00,1,10,-1,-1
2,51,1283.12,420.90,45.76,39.20,1,10,-1,-1
2,50,1268.00,360.00,35.00,45.00,1,2,-1,-1
2,49,1259.00,344.00,57.00,39.00,1,3,-1,-1
2,48,1212.00,332.00,51.00,45.00,1,10,-1,-1
2,47,1195.00,534.00,41.00,76.00,1,1,-1,-1
2,46,1116.00,579.00,28.00,71.00,1,1,-1,-1
2,45,1091.12,541.70,27.76,69.59,1,1,-1,-1
2,44,1094.00,406.00,33.00,60.00,1,1,-1,-1
2,43,1081.00,285.00,24.00,43.00,1,1,-1,-1
2,42,1079.00,740.00,45.00,83.00,1,3,-1,-1
2,41,1050.96,531.12,28.09,77.76,1,1,-1,-1
2,40,1049.06,660.87,41.87,88.26,1,1,-1,-1
