1,-1,203.48,623.12,78.032,77.764,1,1,-1
1,-1,362.02,262.58,36.962,57.847,1,1,-1
1,-1,408.15,227.91,19.695,41.188,1,1,-1
1,-1,408.24,241.5,22.521,42.007,1,1,-1
1,-1,536.65,185.67,25.691,16.669,1,1,-1
1,-1,573.71,221.26,34.586,56.487,1,1,-1
1,-1,586.84,296.96,15.322,49.074,1,1,-1
1,-1,592.13,226.37,55.737,41.265,1,1,-1
1,-1,617.31,250.76,35.381,68.487,1,1,-1
1,-1,668.17,172.78,22.658,43.436,1,1,-1
1,-1,680.37,212.34,25.252,50.324,1,1,-1
1,-1,729.22,206.24,28.559,37.528,1,1,-1
1,-1,729.92,189.81,26.165,45.38,1,1,-1
1,-1,1076.4,478.71,77.223,103.58,1,1,-1
1,-1,1083.8,455.25,62.437,98.507,1,1,-1
1,-1,1081.6,460.71,43.86,63.576,1,1,-1
1,-1,766.1,108.58,33.466,42.391,1,1,-1
1,-1,541.48,232.54,18.062,45.549,1,1,-1
2,-1,198.53,629.54,76.934,80.912,1,1,-1
2,-1,364.09,263.05,30.82,57.901,1,1,-1
2,-1,408.35,224.91,19.299,48.171,1,1,-1
2,-1,536.05,183.55,26.892,20.898,1,1,-1
2,-1,549.86,238.34,23.288,57.329,1,1,-1
2,-1,574.03,220.8,33.944,59.409,1,1,-1
2,-1,579.87,273.6,32.257,60.804,1,1,-1
2,-1,580.44,297.77,28.116,49.469,1,1,-1
2,-1,592.11,225.29,57.787,45.423,1,1,-1
2,-1,615.67,251.75,38.658,68.506,1,1,-1
2,-1,672.18,168.33,17.646,53.332,1,1,-1
2,-1,682.88,213.8,21.249,51.409,1,1,-1
2,-1,729.94,208.64,31.127,35.722,1,1,-1
2,-1,733.46,193.82,25.076,40.352,1,1,-1
2,-1,782.11,125.05,31.772,37.894,1,1,-1
2,-1,1075.7,480.66,78.679,97.68,1,1,-1
2,-1,1083.6,453.05,64.883,100.9,1,1,-1
2,-1,1081.1,455.92,46.773,71.15,1,1,-1
2,-1,701.11,221.21,13.902,29.618,1,1,-1
2,-1,1096.5,501.47,44.285,63.171,1,1,-1
3,-1,194.38,637.01,75.235,82.977,1,1,-1
3,-1,366.05,264.17,24.895,57.668,1,1,-1
3,-1,406.73,226.1,22.546,47.801,1,1,-1
3,-1,413.36,247.3,12.281,33.398,1,1,-1
3,-1,536.81,182.41,25.372,23.172,1,1,-1
3,-1,556.47,238.91,10.059,58.174,1,1,-1
3,-1,576.59,227.77,28.817,47.459,1,1,-1
3,-1,580.41,276.86,31.171,58.287,1,1,-1
3,-1,613.98,254.81,43.036,65.379,1,1,-1
3,-1,681.22,217.22,27.569,48.567,1,1,-1
3,-1,732.85,206.08,31.302,45.836,1,1,-1
3,-1,738.32,196.08,21.36,40.837,1,1,-1
