3,1,247,799,33,74,1,1,-1,-1
3,2,383,882,29,55,1,1,-1,-1
3,4,402,898,20,37,1,1,-1,-1
3,5,489,88,28,44,1,2,-1,-1
3,7,516,822,41,91,1,1,-1,-1
3,8,514,804,60,133,1,1,-1,-1
3,10,696,694,55,85,1,1,-1,-1
3,11,839,707,67,67,1,1,-1,-1
3,12,975,930,41,83,1,1,-1,-1
3,13,1030,665,30,66,1,1,-1,-1
3,15,1160,734,36,76,1,1,-1,-1
3,17,1241,434,30,73,1,1,-1,-1
3,18,1216,919,45,83,1,1,-1,-1
3,19,1291,444,40,69,1,1,-1,-1
3,20,1368,541,45,51,1,1,-1,-1
3,21,1366,624,39,63,1,1,-1,-1
3,24,1310,408,42,74,1,1,-1,-1
3,27,1617,657,53,84,1,1,-1,-1
3,29,1792,322,41,63,1,1,-1,-1
3,33,1029,931,46,99,1,1,-1,-1
3,37,773,830,53,117,1,1,-1,-1
3,41,441,924,28,55,1,1,-1,-1
3,43,1375,606,37,60,1,1,-1,-1
3,44,1419,388,31,75,1,1,-1,-1
3,45,995,920,55,118,1,1,-1,-1
3,48,1124,431,48,61,1,1,-1,-1
3,49,920,518,170,115,1,5,-1,-1
3,50,1447,565,43,62,1,1,-1,-1
3,51,1354,303,93,66,1,4,-1,-1
3,53,415,851,40,77,1,1,-1,-1
3,55,506,877,58,101,1,1,-1,-1
3,56,1307,578,32,58,1,1,-1,-1
3,57,495,738,37,85,1,7,-1,-1
4,1,263,778,42,93,1,1,-1,-1
4,2,384,881,29,55,1,1,-1,-1
4,3,471,99,75,43,1,5,-1,-1
4,4,464,915,29,53,1,1,-1,-1
4,5,502,74,36,64,1,2,-1,-1
4,7,539,887,29,51,1,1,-1,-1
4,8,509,799,60,133,1,1,-1,-1
4,10,723,691,55,85,1,1,-1,-1
4,11,840,707,67,67,1,1,-1,-1
4,12,999,925,41,83,1,1,-1,-1
4,13,1059,668,30,66,1,1,-1,-1
4,15,1158,735,36,76,1,1,-1,-1
4,16,1155,433,48,61,1,1,-1,-1
4,17,1248,440,19,54,1,1,-1,-1
4,18,1218,920,45,83,1,1,-1,-1
4,19,1339,449,42,77,1,1,-1,-1
4,20,1401,549,45,51,1,1,-1,-1
4,21,1352,587,36,66,1,1,-1,-1
4,22,1354,309,148,101,1,1,-1,-1
4,24,1315,407,42,74,1,1,-1,-1
4,27,1646,666,53,83,1,1,-1,-1
4,29,1796,322,41,63,1,1,-1,-1
4,33,1052,934,47,98,1,1,-1,-1
4,37,775,828,53,117,1,1,-1,-1
4,38,1150,418,55,70,1,1,-1,-1
4,39,1247,446,24,70,1,1,-1,-1
4,40,231,825,36,70,1,1,-1,-1
4,41,459,942,22,40,1,1,-1,-1
4,43,1406,611,36,60,1,1,-1,-1
4,44,1419,390,31,75,1,1,-1,-1
4,45,1027,955,22,45,1,1,-1,-1
4,48,1119,427,48,61,1,1,-1,-1
4,49,919,517,170,115,1,5,-1,-1
4,50,1477,571,34,49,1,1,-1,-1
4,51,1343,295,168,115,1,4,-1,-1
4,53,428,885,17,31,1,1,-1,-1
4,54,237,807,45,87,1,1,-1,-1
4,55,592,868,48,106,1,1,-1,-1
4,56,1326,570,34,63,1,1,-1,-1
4,57,523,721,34,78,1,7,-1,-1
4,59,319,856,54,84,1,2,-1,-1
4,60,595,868,46,102,1,2,-1,-1
4,61,820,834,46,101,1,1,-1,-1
4,62,1448,408,24,53,1,5,-1,-1
4,63,1503,745,46,101,1,1,-1,-1
4,64,645,821,131,101,1,2,-1,-1
4,66,284,924,74,85,1,1,-1,-1
4,67,284,814,24,53,1,1,-1,-1
4,71,1829,338,42,64,1,1,-1,-1
4,73,322,880,48,75,1,1,-1,-1
4,74,494,81,30,48,1,5,-1,-1
5,1,310,777,31,73,1,1,-1,-1
5,2,359,867,60,94,1,1,-1,-1
5,3,515,80,30,47,1,5,-1,-1
5,4,487,909,28,53,1,1,-1,-1
5,5,545,89,24,43,1,2,-1,-1
5,7,564,884,48,82,1,1,-1,-1
5,8,571,794,48,106,1,1,-1,-1
5,10,747,683,55,84,1,1,-1,-1
5,11,892,705,67,67,1,1,-1,-1
5,12,1007,923,41,83,1,1,-1,-1
5,13,1063,668,30,66,1,1,-1,-1
5,15,1238,729,23,49,1,1,-1,-1
5,16,1166,464,38,48,1,1,-1,-1
5,17,1274,446,24,70,1,1,-1,-1
5,18,1235,939,31,57,1,1,-1,-1
5,19,1345,450,42,77,1,1,-1,-1
5,20,1519,561,26,37,1,1,-1,-1
5,21,1384,594,36,66,1,1,-1,-1
5,22,1362,304,148,101,1,1,-1,-1
5,24,1288,406,29,85,1,1,-1,-1
5,27,1648,668,53,83,1,1,-1,-1
5,33,1058,936,47,98,1,1,-1,-1
5,37,898,848,59,79,1,1,-1,-1
5,38,1187,436,48,61,1,1,-1,-1
5,39,1269,468,18,52,1,1,-1,-1
5,40,258,827,22,43,1,1,-1,-1
5,41,444,901,37,70,1,1,-1,-1
5,43,1406,619,36,60,1,1,-1,-1
5,44,1490,429,19,46,1,1,-1,-1
5,45,1037,952,22,45,1,1,-1,-1
5,50,1512,581,34,48,1,1,-1,-1
5,51,1386,316,152,100,1,4,-1,-1
5,53,438,870,17,31,1,1,-1,-1
5,54,233,782,49,95,1,1,-1,-1
5,55,586,887,31,53,1,1,-1,-1
5,56,1331,575,34,63,1,1,-1,-1
5,57,520,731,34,78,1,7,-1,-1
5,59,320,857,54,84,1,2,-1,-1
5,60,620,864,46,102,1,2,-1,-1
5,61,843,833,46,101,1,1,-1,-1
5,62,1475,424,16,35,1,5,-1,-1
5,63,1531,756,46,101,1,1,-1,-1
5,64,614,850,51,114,1,2,-1,-1
5,66,282,922,74,85,1,1,-1,-1
5,67,348,778,30,75,1,1,-1,-1
5,70,1481,418,24,53,1,1,-1,-1
5,71,1834,336,42,64,1,1,-1,-1
5,73,323,876,48,75,1,1,-1,-1
