1,-1,-30,877,72,241,1,1,-1
1,-1,103,549,83,251,1,1,-1
1,-1,209,95,42,180,1,1,-1
1,-1,223,129,46,164,1,1,-1
1,-1,242,85,58,170,1,1,-1
1,-1,264,71,54,167,1,1,-1
1,-1,266,92,56,180,1,1,-1
1,-1,287,124,53,170,1,1,-1
1,-1,337,86,49,175,1,1,-1
1,-1,356,105,52,179,1,1,-1
1,-1,371,410,80,239,1,1,-1
1,-1,373,77,47,155,1,1,-1
1,-1,417,93,55,167,1,1,-1
1,-1,463,85,52,173,1,1,-1
1,-1,491,42,49,161,1,1,-1
1,-1,506,133,55,174,1,1,-1
1,-1,541,64,41,167,1,1,-1
1,-1,551,-43,37,132,1,1,-1
1,-1,632,761,100,251,1,1,-1
1,-1,704,-5,53,163,1,1,-1
1,-1,759,-59,40,110,1,1,-1
1,-1,796,149,60,175,1,1,-1
1,-1,872,122,58,180,1,1,-1
1,-1,914,-107,38,115,1,1,-1
1,-1,996,-41,47,121,1,1,-1
1,-1,1031,133,80,183,1,1,-1
1,-1,1040,-39,46,123,1,1,-1
1,-1,1098,980,78,208,1,1,-1
1,-1,1220,-14,63,148,1,1,-1
1,-1,1363,569,103,241,1,1,-1
1,-1,1449,251,55,171,1,1,-1
1,-1,1487,71,53,145,1,1,-1
1,-1,1557,254,60,192,1,1,-1
1,-1,1636,265,66,181,1,1,-1
1,-1,1734,457,76,213,1,1,-1
1,-1,1789,206,65,184,1,1,-1
1,-1,854,173,30,93,1,1,-1
1,-1,229,100,63,183,1,1,-1
1,-1,1100,971,101,269,1,1,-1
1,-1,463,11,70,230,1,1,-1
1,-1,234,96,61,179,1,1,-1
1,-1,307,162,27,87,1,1,-1
1,-1,788,130,80,233,1,1,-1
1,-1,446,109,56,187,1,1,-1
1,-1,690,37,27,84,1,1,-1
1,-1,496,99,127,261,1,1,-1
1,-1,1090,183,80,257,1,1,-1
1,-1,-26,885,78,261,1,1,-1
1,-1,777,204,30,88,1,1,-1
1,-1,351,61,65,216,1,1,-1
1,-1,243,62,60,185,1,1,-1
1,-1,1255,-2,60,141,1,1,-1
1,-1,1717,412,107,300,1,1,-1
1,-1,1396,628,62,145,1,1,-1
1,-1,538,-21,20,73,1,1,-1
1,-1,1481,78,54,148,1,1,-1
1,-1,901,84,65,218,1,1,-1
1,-1,194,45,63,270,1,1,-1
2,-1,-30,875,72,243,1,1,-1
2,-1,102,549,83,250,1,1,-1
2,-1,226,399,63,202,1,1,-1
2,-1,242,85,58,169,1,1,-1
2,-1,262,363,60,221,1,1,-1
2,-1,264,71,54,166,1,1,-1
2,-1,265,92,56,180,1,1,-1
2,-1,286,123,53,170,1,1,-1
2,-1,336,86,49,174,1,1,-1
2,-1,356,105,52,178,1,1,-1
2,-1,371,408,80,239,1,1,-1
2,-1,372,77,47,154,1,1,-1
2,-1,463,83,51,173,1,1,-1
2,-1,490,42,50,160,1,1,-1
2,-1,505,134,55,173,1,1,-1
2,-1,540,64,42,167,1,1,-1
2,-1,551,-43,37,131,1,1,-1
2,-1,631,761,100,251,1,1,-1
2,-1,704,-5,53,163,1,1,-1
2,-1,758,-60,40,110,1,1,-1
2,-1,872,122,59,180,1,1,-1
2,-1,912,130,48,161,1,1,-1
2,-1,996,-41,47,121,1,1,-1
2,-1,1031,133,79,183,1,1,-1
2,-1,1039,-40,46,123,1,1,-1
2,-1,1097,211,61,181,1,1,-1
2,-1,1101,979,78,209,1,1,-1
2,-1,1218,-14,64,147,1,1,-1
2,-1,1362,568,103,241,1,1,-1
2,-1,1418,197,46,171,1,1,-1
2,-1,1448,250,54,170,1,1,-1
2,-1,1487,71,53,145,1,1,-1
2,-1,1634,264,66,181,1,1,-1
2,-1,1733,457,76,212,1,1,-1
2,-1,1790,207,65,183,1,1,-1
2,-1,1201,-47,91,210,1,1,-1
2,-1,1017,111,95,220,1,1,-1
2,-1,1752,521,49,138,1,1,-1
2,-1,1339,536,110,258,1,1,-1
2,-1,493,106,63,197,1,1,-1
2,-1,215,110,40,173,1,1,-1
2,-1,90,505,114,344,1,1,-1
2,-1,407,78,61,189,1,1,-1
2,-1,230,132,46,165,1,1,-1
2,-1,1067,164,91,269,1,1,-1
2,-1,513,74,27,86,1,1,-1
2,-1,1439,233,59,185,1,1,-1
2,-1,513,154,75,153,1,1,-1
2,-1,697,-40,68,208,1,1,-1
2,-1,384,174,27,91,1,1,-1
2,-1,-6,875,69,234,1,1,-1
2,-1,861,104,79,240,1,1,-1
2,-1,690,-10,60,185,1,1,-1
2,-1,782,91,83,240,1,1,-1
2,-1,1084,13,34,91,1,1,-1
2,-1,1782,247,47,131,1,1,-1
2,-1,351,90,60,195,1,1,-1
3,-1,-30,874,72,244,1,1,-1
3,-1,102,549,83,250,1,1,-1
3,-1,209,95,41,179,1,1,-1
3,-1,222,128,45,165,1,1,-1
3,-1,224,398,64,201,1,1,-1
3,-1,242,85,58,169,1,1,-1
3,-1,260,362,60,220,1,1,-1
3,-1,264,71,54,166,1,1,-1
3,-1,286,123,53,170,1,1,-1
3,-1,336,86,49,174,1,1,-1
3,-1,372,77,47,154,1,1,-1
3,-1,372,407,80,239,1,1,-1
3,-1,417,91,54,168,1,1,-1
3,-1,463,82,51,173,1,1,-1
3,-1,490,42,50,160,1,1,-1
3,-1,512,148,91,182,1,1,-1
3,-1,540,64,42,167,1,1,-1
3,-1,704,-5,53,163,1,1,-1
3,-1,758,-61,40,110,1,1,-1
3,-1,795,149,60,174,1,1,-1
3,-1,873,123,59,180,1,1,-1
3,-1,912,131,49,161,1,1,-1
3,-1,996,-42,47,121,1,1,-1
3,-1,1031,134,78,182,1,1,-1
3,-1,1039,-40,46,122,1,1,-1
3,-1,1091,211,66,180,1,1,-1
3,-1,1217,-14,65,147,1,1,-1
3,-1,1362,568,103,241,1,1,-1
3,-1,1417,196,46,171,1,1,-1
3,-1,1447,249,53,170,1,1,-1
3,-1,1554,252,60,192,1,1,-1
3,-1,1633,263,65,182,1,1,-1
3,-1,1732,457,76,212,1,1,-1
3,-1,1791,208,65,183,1,1,-1
3,-1,1632,261,72,200,1,1,-1
3,-1,352,131,42,149,1,1,-1
3,-1,1028,-46,54,143,1,1,-1
3,-1,1458,113,29,79,1,1,-1
3,-1,776,133,67,195,1,1,-1
3,-1,1548,249,55,177,1,1,-1
3,-1,132,560,73,220,1,1,-1
3,-1,410,385,105,312,1,1,-1
3,-1,259,131,34,126,1,1,-1
3,-1,1088,220,49,133,1,1,-1
3,-1,240,278,88,322,1,1,-1
3,-1,693,-58,73,226,1,1,-1
3,-1,193,40,54,234,1,1,-1
3,-1,398,103,46,145,1,1,-1
3,-1,211,73,55,240,1,1,-1
3,-1,1829,238,36,102,1,1,-1
3,-1,1463,57,68,187,1,1,-1
3,-1,564,64,29,117,1,1,-1
3,-1,764,-63,31,87,1,1,-1
3,-1,926,140,46,152,1,1,-1
3,-1,1027,-40,52,137,1,1,-1
3,-1,1098,162,97,265,1,1,-1
4,-1,-30,872,72,246,1,1,-1
4,-1,102,549,83,250,1,1,-1
4,-1,209,96,41,178,1,1,-1
4,-1,221,128,46,165,1,1,-1
4,-1,223,397,63,200,1,1,-1
4,-1,242,85,58,169,1,1,-1
4,-1,259,361,59,219,1,1,-1
4,-1,264,71,54,166,1,1,-1
4,-1,286,123,53,170,1,1,-1
4,-1,336,86,49,174,1,1,-1
4,-1,356,105,52,178,1,1,-1
4,-1,371,77,47,154,1,1,-1
4,-1,463,81,51,173,1,1,-1
4,-1,490,42,50,160,1,1,-1
4,-1,505,136,55,173,1,1,-1
4,-1,511,148,93,183,1,1,-1
4,-1,551,-43,37,131,1,1,-1
4,-1,631,761,100,251,1,1,-1
4,-1,704,-5,53,163,1,1,-1
4,-1,757,-62,40,110,1,1,-1
4,-1,795,149,60,174,1,1,-1
4,-1,912,132,49,161,1,1,-1
4,-1,914,-107,38,115,1,1,-1
4,-1,997,-43,47,121,1,1,-1
4,-1,1031,135,77,181,1,1,-1
4,-1,1039,-41,46,123,1,1,-1
4,-1,1085,210,70,180,1,1,-1
4,-1,1107,977,78,211,1,1,-1
4,-1,1216,-14,66,147,1,1,-1
4,-1,1362,568,103,241,1,1,-1
4,-1,1415,196,46,171,1,1,-1
4,-1,1553,251,60,192,1,1,-1
4,-1,1632,263,64,182,1,1,-1
4,-1,1731,457,76,212,1,1,-1
4,-1,892,167,42,126,1,1,-1
4,-1,-9,919,60,205,1,1,-1
4,-1,288,118,38,120,1,1,-1
4,-1,288,154,43,139,1,1,-1
4,-1,504,33,55,176,1,1,-1
4,-1,881,128,55,168,1,1,-1
4,-1,529,199,59,117,1,1,-1
4,-1,1418,202,49,182,1,1,-1
4,-1,1542,236,65,209,1,1,-1
4,-1,1558,314,35,113,1,1,-1
4,-1,1063,-35,35,95,1,1,-1
4,-1,650,832,56,140,1,1,-1
4,-1,306,85,47,167,1,1,-1
4,-1,430,148,28,86,1,1,-1
4,-1,266,78,63,195,1,1,-1
4,-1,520,141,48,151,1,1,-1
4,-1,1648,271,53,150,1,1,-1
4,-1,1430,186,49,181,1,1,-1
4,-1,1057,-22,30,80,1,1,-1
4,-1,813,178,39,112,1,1,-1
4,-1,421,114,37,115,1,1,-1
4,-1,928,-123,29,89,1,1,-1
5,-1,-30,871,72,247,1,1,-1
5,-1,102,549,83,250,1,1,-1
5,-1,209,96,41,178,1,1,-1
5,-1,221,128,45,165,1,1,-1
5,-1,221,395,64,200,1,1,-1
5,-1,242,85,58,169,1,1,-1
5,-1,257,360,59,218,1,1,-1
5,-1,264,71,54,166,1,1,-1
5,-1,286,123,53,170,1,1,-1
5,-1,356,105,52,178,1,1,-1
5,-1,371,77,47,154,1,1,-1
5,-1,373,405,81,239,1,1,-1
5,-1,463,80,51,172,1,1,-1
5,-1,490,42,50,160,1,1,-1
5,-1,504,137,55,173,1,1,-1
5,-1,510,148,94,184,1,1,-1
5,-1,540,64,42,167,1,1,-1
5,-1,551,-43,37,131,1,1,-1
5,-1,631,761,100,251,1,1,-1
5,-1,704,-5,53,163,1,1,-1
5,-1,795,149,60,174,1,1,-1
5,-1,874,124,60,180,1,1,-1
5,-1,913,134,49,160,1,1,-1
5,-1,997,-43,47,120,1,1,-1
5,-1,1039,-41,46,122,1,1,-1
5,-1,1111,977,77,211,1,1,-1
5,-1,1214,-14,68,147,1,1,-1
5,-1,1445,247,52,170,1,1,-1
5,-1,1487,70,53,146,1,1,-1
5,-1,1631,262,63,182,1,1,-1
5,-1,1794,210,64,182,1,1,-1
5,-1,402,444,54,159,1,1,-1
5,-1,522,153,36,113,1,1,-1
5,-1,211,147,23,99,1,1,-1
5,-1,315,171,27,86,1,1,-1
5,-1,1347,528,143,334,1,1,-1
5,-1,1627,286,44,127,1,1,-1
5,-1,252,36,79,249,1,1,-1
5,-1,119,530,82,247,1,1,-1
5,-1,1590,213,94,271,1,1,-1
5,-1,1337,525,136,319,1,1,-1
5,-1,1763,489,61,169,1,1,-1
5,-1,572,-57,34,121,1,1,-1
5,-1,738,-32,38,103,1,1,-1
5,-1,372,42,68,222,1,1,-1
5,-1,262,299,88,324,1,1,-1
5,-1,799,156,50,146,1,1,-1
5,-1,690,-35,78,238,1,1,-1
5,-1,702,-14,69,213,1,1,-1
5,-1,277,156,35,111,1,1,-1
5,-1,376,400,78,232,1,1,-1
5,-1,366,103,44,152,1,1,-1
5,-1,227,126,32,117,1,1,-1
6,-1,-29,869,72,249,1,1,-1
6,-1,102,549,83,250,1,1,-1
6,-1,209,96,41,178,1,1,-1
6,-1,242,85,58,169,1,1,-1
6,-1,256,359,58,217,1,1,-1
6,-1,261,93,58,180,1,1,-1
6,-1,264,71,54,166,1,1,-1
6,-1,286,123,53,170,1,1,-1
6,-1,336,86,49,174,1,1,-1
6,-1,356,105,52,178,1,1,-1
6,-1,371,77,47,154,1,1,-1
6,-1,417,90,54,169,1,1,-1
6,-1,463,79,51,172,1,1,-1
6,-1,490,42,50,160,1,1,-1
6,-1,540,64,42,167,1,1,-1
6,-1,551,-43,38,131,1,1,-1
6,-1,631,761,100,251,1,1,-1
6,-1,795,149,60,174,1,1,-1
6,-1,875,125,60,179,1,1,-1
6,-1,913,135,50,160,1,1,-1
6,-1,914,-107,38,115,1,1,-1
6,-1,998,-44,47,121,1,1,-1
6,-1,1031,136,75,180,1,1,-1
6,-1,1039,-42,46,123,1,1,-1
6,-1,1073,209,79,180,1,1,-1
6,-1,1114,976,78,212,1,1,-1
6,-1,1213,-14,69,147,1,1,-1
6,-1,1362,568,103,241,1,1,-1
6,-1,1413,195,46,171,1,1,-1
6,-1,1444,246,52,170,1,1,-1
