1,2,1371,518,33,95,1,1,0.67647
1,3,1391,474,10,148,0,10,0.80537
1,4,1477,519,38,76,1,1,1
1,5,1521,568,52,109,1,1,1
1,6,1609,558,57,118,1,1,1
1,7,1445,511,33,78,1,1,0.94713
1,8,-13,662,64,224,1,1,0.78462
1,9,122,711,49,97,1,1,1
1,10,195,575,46,154,1,1,1
1,11,273,585,46,148,1,1,0.76596
1,12,264,495,19,297,0,10,1
1,13,504,549,34,93,1,1,1
1,14,543,548,31,95,1,1,1
1,15,652,528,27,70,1,1,1
1,16,637,536,22,58,1,1,0.65217
1,17,677,521,23,58,1,1,0.54167
1,29,954,548,81,63,0,3,1
1,30,1077,546,112,109,0,3,1
1,35,1072,494,16,29,1,1,1
1,36,623,520,21,70,1,1,0.71831
1,39,1183,490,13,35,1,1,0.72222
1,41,979,498,29,24,0,3,1
1,44,1268,492,17,36,1,1,0.64865
1,47,792,509,16,45,1,1,0.79156
1,49,828,513,16,42,1,1,1
1,50,776,508,15,46,1,1,0.46809
1,71,1455,496,15,43,1,1,0.34091
1,76,1107,539,95,79,0,3,0.21107
1,80,1163,516,130,57,0,3,0.81574
1,82,1019,487,28,15,0,3,1
1,85,909,478,41,44,0,3,1
1,100,1860,557,41,111,0,8,1
1,104,773,530,19,31,0,10,1
1,105,672,510,15,87,0,10,0.60227
1,116,806,503,9,51,0,10,0.73462
1,124,591,520,26,80,0,12,1
2,2,1375,516,32,94,1,1,0.66667
2,3,1395,471,10,150,0,10,0.80795
2,4,1481,517,37,72,1,1,1
2,5,1527,561,55,118,1,1,1
2,6,1615,560,57,114,1,1,1
2,7,1448,504,33,79,1,1,0.97537
2,8,-21,652,64,224,1,1,0.66154
2,9,111,698,49,97,1,1,1
2,10,188,563,46,154,1,1,1
2,11,266,574,46,148,1,1,0.78723
2,12,256,485,19,297,0,10,1
2,13,502,537,34,93,1,1,1
2,14,543,536,31,95,1,1,1
2,15,652,518,27,70,1,1,0.71429
2,16,638,522,22,59,1,1,0.6087
2,17,680,512,19,57,1,1,0.6
2,29,955,544,82,63,0,3,1
2,30,1079,543,113,112,0,3,1
2,35,1072,489,15,26,1,1,1
2,36,624,510,20,70,1,1,0.723
2,39,1184,482,15,35,1,1,0.86111
2,41,981,490,29,24,0,3,1
2,44,1271,487,17,36,1,1,0.86787
2,47,792,497,16,46,1,1,0.85357
2,49,828,506,16,42,1,1,1
2,50,776,498,14,45,1,1,0.5
2,71,1455,491,16,41,1,1,0.30952
2,76,1107,536,96,79,0,3,0.19098
2,80,1145,513,133,56,0,3,0.73737
2,82,1021,480,26,15,0,3,1
2,85,911,472,41,42,0,3,1
2,100,1870,559,40,115,0,8,1
2,104,773,521,19,31,0,10,1
2,105,672,501,15,87,0,10,0.59659
2,116,807,492,9,57,0,10,1
2,124,590,507,27,79,0,12,1
3,2,1379,514,32,93,1,1,0.64829
3,3,1399,468,10,152,0,10,0.80392
3,4,1485,515,37,68,1,1,1
3,5,1538,555,55,118,1,1,1
3,6,1626,546,58,127,1,1,1
3,7,1451,500,34,78,1,1,0.97685
3,9,105,726,49,97,1,1,1
3,10,178,584,46,154,1,1,1
3,11,258,592,46,148,1,1,0.65957
3,12,254,501,19,297,0,10,1
3,13,501,550,34,93,1,1,1
3,14,543,548,31,95,1,1,1
3,15,651,529,26,74,1,1,1
3,16,637,534,21,64,1,1,0.63636
