1,-1,-26.272,877.92,64.544,239.16,1,1,-1
1,-1,105.37,547.43,78.251,254.14,1,1,-1
1,-1,207.85,97.455,44.291,175.09,1,1,-1
1,-1,225.25,129.89,41.498,162.21,1,1,-1
1,-1,228.56,398.31,61.882,208.38,1,1,-1
1,-1,241.43,83.229,59.133,173.54,1,1,-1
1,-1,262.97,72.982,56.062,163.04,1,1,-1
1,-1,262.6,359.77,62.798,231.46,1,1,-1
1,-1,267.31,92.816,53.373,178.37,1,1,-1
1,-1,284.34,122.75,58.322,172.5,1,1,-1
1,-1,337.02,86.128,48.959,174.74,1,1,-1
1,-1,356.46,104.6,51.072,179.79,1,1,-1
1,-1,370.98,411.28,80.041,236.44,1,1,-1
1,-1,374.8,77.082,43.409,154.84,1,1,-1
1,-1,420.7,90.577,47.593,171.85,1,1,-1
1,-1,465.54,86.245,46.91,170.51,1,1,-1
1,-1,503.71,133.73,59.578,172.54,1,1,-1
1,-1,550.02,-38.157,38.951,122.31,1,1,-1
1,-1,701.1,-4.8351,58.797,162.67,1,1,-1
1,-1,758.7,-62.205,40.607,116.41,1,1,-1
1,-1,793.74,148.02,64.529,176.95,1,1,-1
1,-1,871.32,125.54,59.357,172.92,1,1,-1
1,-1,911.29,-103.96,43.428,108.92,1,1,-1
1,-1,991.4,-42.465,56.192,123.93,1,1,-1
1,-1,1039.2,-36.127,47.686,117.25,1,1,-1
1,-1,1102.7,979.03,68.645,209.94,1,1,-1
1,-1,1103.9,211.54,56.296,181.92,1,1,-1
1,-1,1221.3,-13.285,60.322,146.57,1,1,-1
1,-1,1361.1,571.45,106.89,236.09,1,1,-1
1,-1,1418.1,200.02,49.789,166.96,1,1,-1
1,-1,1487.6,69.289,51.815,148.42,1,1,-1
1,-1,1555.6,253.45,62.731,193.11,1,1,-1
1,-1,1636.5,262.34,65.028,186.33,1,1,-1
1,-1,1790.1,207.55,62.874,180.89,1,1,-1
1,-1,1475.1,41.933,66.817,182.8,1,1,-1
1,-1,383.41,451.23,55.964,167.19,1,1,-1
1,-1,1101.9,258.95,31.501,101.81,1,1,-1
1,-1,228.65,434.85,46.516,149.88,1,1,-1
1,-1,916.65,-105.72,28.836,87.267,1,1,-1
1,-1,384.87,112.77,42.825,130.03,1,1,-1
1,-1,999.2,-72.257,64.893,167.06,1,1,-1
1,-1,527.51,114.14,32.56,132.62,1,1,-1
2,-1,-28.557,877.76,69.113,237.48,1,1,-1
2,-1,101.47,548.06,84.057,251.88,1,1,-1
2,-1,209.43,97.427,40.144,174.15,1,1,-1
2,-1,220.65,129.48,48.708,162.05,1,1,-1
2,-1,228.29,398.12,58.428,203.76,1,1,-1
2,-1,241.76,81.918,58.471,175.16,1,1,-1
2,-1,265.36,68.77,51.271,170.46,1,1,-1
2,-1,292.07,122.76,40.86,170.48,1,1,-1
2,-1,334.75,86.129,51.492,173.74,1,1,-1
2,-1,372.07,405.34,77.86,244.33,1,1,-1
2,-1,417.83,93.644,52.332,163.71,1,1,-1
2,-1,461.46,82.965,54.08,173.07,1,1,-1
2,-1,488.14,43.237,53.724,157.53,1,1,-1
2,-1,505.64,131.88,53.713,177.24,1,1,-1
2,-1,515.39,149.01,84.212,178.98,1,1,-1
2,-1,539.79,65.086,42.427,164.83,1,1,-1
2,-1,551.78,-38.866,35.435,122.73,1,1,-1
2,-1,630.45,762.89,101.11,247.21,1,1,-1
2,-1,708.11,-3.7277,44.781,160.46,1,1,-1
2,-1,758.55,-58.495,38.909,106.99,1,1,-1
2,-1,796.6,146.58,56.79,178.84,1,1,-1
2,-1,871.28,121.76,60.431,180.48,1,1,-1
2,-1,910.91,129.34,50.175,162.33,1,1,-1
2,-1,913.22,-110.71,39.555,122.42,1,1,-1
2,-1,997.99,-40.024,43.024,119.05,1,1,-1
2,-1,1039,-46.002,45.936,135,1,1,-1
2,-1,1097,211.39,60.93,180.22,1,1,-1
2,-1,1103.5,984.23,73.066,198.55,1,1,-1
2,-1,1218.5,-16.332,63.014,151.66,1,1,-1
2,-1,1364.1,565.51,98.703,245.97,1,1,-1
2,-1,1419.5,197.13,42.97,170.74,1,1,-1
2,-1,1447.8,250.76,54.395,168.48,1,1,-1
2,-1,1487.1,73.336,52.735,140.33,1,1,-1
2,-1,1634.3,264.84,65.455,179.31,1,1,-1
2,-1,1733.1,460.57,75.897,204.86,1,1,-1
2,-1,1789.9,206.99,65.267,183.02,1,1,-1
2,-1,530.02,174.51,66.37,134.98,1,1,-1
2,-1,612.02,718.51,131.88,331.01,1,1,-1
2,-1,1130.1,979.98,60.712,162.68,1,1,-1
2,-1,364.36,390.58,93.249,278.58,1,1,-1
2,-1,1063.7,-41.929,46.192,123.51,1,1,-1
2,-1,411.98,69.603,65.69,203.15,1,1,-1
2,-1,1123.3,915.79,110.87,297.08,1,1,-1
2,-1,1802.7,170.58,62.831,176.89,1,1,-1
3,-1,-29.509,871.98,71.018,248.04,1,1,-1
3,-1,98.361,550.26,90.277,247.47,1,1,-1
3,-1,208.96,97.389,41.086,174.22,1,1,-1
3,-1,223.95,400.32,64.098,196.35,1,1,-1
3,-1,242.43,84.03,57.146,170.94,1,1,-1
3,-1,264.37,68.832,53.25,170.34,1,1,-1
3,-1,266.88,93.837,50.235,176.33,1,1,-1
3,-1,285.99,122.6,53.029,170.8,1,1,-1
3,-1,355.35,103.56,53.302,180.89,1,1,-1
3,-1,372.47,74.636,46.057,158.73,1,1,-1
3,-1,367.53,408.4,88.944,236.2,1,1,-1
3,-1,488.43,46.066,53.134,151.87,1,1,-1
3,-1,503.26,136.55,58.489,169.9,1,1,-1
3,-1,512.63,147.83,89.741,182.33,1,1,-1
3,-1,538.15,63.981,45.708,167.04,1,1,-1
3,-1,551.21,-40.89,36.576,126.78,1,1,-1
3,-1,632.22,759.32,97.555,254.37,1,1,-1
3,-1,702,-8.264,56.997,169.53,1,1,-1
3,-1,759.12,-60.713,37.761,109.43,1,1,-1
3,-1,790.93,148.97,68.13,174.06,1,1,-1
3,-1,871.39,122.11,62.222,181.79,1,1,-1
3,-1,909.91,-106.59,46.182,114.18,1,1,-1
3,-1,996.44,-43.574,46.127,124.15,1,1,-1
3,-1,1027,132.98,85.903,184.04,1,1,-1
3,-1,1090.6,207.06,66.742,187.89,1,1,-1
3,-1,1103.3,979.25,79.342,207.5,1,1,-1
3,-1,1219.9,-14.492,59.184,147.98,1,1,-1
3,-1,1361,569.01,105.06,238.97,1,1,-1
3,-1,1418.4,193.89,43.176,175.22,1,1,-1
3,-1,1490,70.097,46.903,145.81,1,1,-1
3,-1,1630.3,261.49,70.468,185.03,1,1,-1
3,-1,1730,457.8,79.96,210.4,1,1,-1
3,-1,1790.5,207.79,66.088,183.43,1,1,-1
3,-1,1086.6,928.82,107.6,289.7,1,1,-1
3,-1,1710.6,386.12,108.1,301.54,1,1,-1
3,-1,994.77,-55.482,61.873,159.29,1,1,-1
3,-1,1642.7,304.28,46.334,129.74,1,1,-1
3,-1,541.15,-33.715,23.489,83.162,1,1,-1
3,-1,343.69,115.75,31.538,111.99,1,1,-1
3,-1,949.48,-90.113,34.449,104.25,1,1,-1
3,-1,743.66,-57.535,38.687,106.39,1,1,-1
4,-1,-31.032,872.68,74.064,244.64,1,1,-1
4,-1,101.78,550.24,83.432,247.53,1,1,-1
4,-1,206.77,94.696,45.46,180.61,1,1,-1
4,-1,221.18,128.26,45.642,164.47,1,1,-1
4,-1,222.46,396.15,64.08,201.7,1,1,-1
4,-1,265.64,92.138,51.726,179.72,1,1,-1
4,-1,264.26,69.331,53.488,169.34,1,1,-1
4,-1,285.73,123.01,53.534,169.99,1,1,-1
4,-1,336.94,87.29,47.129,171.42,1,1,-1
4,-1,373,408.48,79.002,234.05,1,1,-1
4,-1,416.97,90.747,54.068,168.51,1,1,-1
4,-1,462.77,78.145,51.469,178.71,1,1,-1
4,-1,491.56,37.615,46.882,168.77,1,1,-1
4,-1,508.72,133.76,47.551,177.49,1,1,-1
4,-1,510.59,149.76,93.827,179.49,1,1,-1
4,-1,542.05,62.273,37.901,170.45,1,1,-1
4,-1,631.35,759.23,99.308,254.53,1,1,-1
4,-1,704.32,-5.8722,52.369,164.74,1,1,-1
4,-1,755.71,-66.448,42.58,118.9,1,1,-1
4,-1,793.96,147.02,62.081,177.97,1,1,-1
4,-1,876.39,122.19,54.213,182.63,1,1,-1
4,-1,909.83,-104.91,46.34,110.82,1,1,-1
4,-1,996.97,-41.959,47.059,118.92,1,1,-1
4,-1,1029.9,136.34,79.186,178.32,1,1,-1
4,-1,1036.2,-44.498,51.683,130,1,1,-1
4,-1,1106,977.71,80.033,209.59,1,1,-1
4,-1,1363.1,567.83,100.88,241.35,1,1,-1
4,-1,1414.1,196.01,47.775,170.98,1,1,-1
4,-1,1487.5,70.205,52.015,145.59,1,1,-1
4,-1,1552.7,254.36,60.64,185.28,1,1,-1
4,-1,1632.1,262.53,63.755,182.94,1,1,-1
4,-1,1731.9,457.41,74.279,211.17,1,1,-1
4,-1,251.62,322.78,78.922,292.95,1,1,-1
4,-1,850.14,90.098,84.73,257.06,1,1,-1
4,-1,272.59,422.03,30.405,112.86,1,1,-1
4,-1,475.66,56.208,35.905,114.9,1,1,-1
4,-1,108.78,601.71,46.181,139.1,1,1,-1
4,-1,792.47,-103.71,59.291,163.05,1,1,-1
4,-1,289.57,380.42,43.847,162.75,1,1,-1
4,-1,259.98,80.494,48.757,153.97,1,1,-1
5,-1,-28.844,870.98,69.689,247.04,1,1,-1
5,-1,101.75,549.41,83.502,249.19,1,1,-1
5,-1,206.7,92.779,45.597,184.44,1,1,-1
5,-1,218.75,129,49.509,163,1,1,-1
5,-1,220.79,395.02,64.414,199.97,1,1,-1
5,-1,258.1,357.75,56.807,222.49,1,1,-1
5,-1,259.56,93.909,61.88,178.18,1,1,-1
5,-1,286.81,120.29,51.387,175.43,1,1,-1
5,-1,335.51,84.045,49.986,177.91,1,1,-1
5,-1,354.22,106.48,55.562,175.03,1,1,-1
5,-1,374.1,76.871,40.793,154.26,1,1,-1
5,-1,373,404.07,81.002,240.86,1,1,-1
5,-1,461.34,79.648,54.329,172.7,1,1,-1
5,-1,489.33,44.326,51.34,155.35,1,1,-1
5,-1,503.27,139.66,56.456,167.69,1,1,-1
5,-1,512.1,150.01,89.798,179.98,1,1,-1
5,-1,540.07,65.228,41.86,164.54,1,1,-1
5,-1,550.04,-42.496,38.918,129.99,1,1,-1
5,-1,629.74,759.45,102.52,254.1,1,1,-1
5,-1,701.99,-1.0347,57.024,155.07,1,1,-1
5,-1,756,-61.983,41.99,108.97,1,1,-1
5,-1,793.99,146.09,62.012,179.82,1,1,-1
5,-1,877.31,126.93,53.387,174.14,1,1,-1
5,-1,911.17,-102.91,43.665,106.83,1,1,-1
5,-1,999.81,-42.526,41.375,119.05,1,1,-1
5,-1,1039.7,-40.3,44.638,120.6,1,1,-1
5,-1,1079.5,210.83,74.098,178.35,1,1,-1
5,-1,1115.1,976.15,68.891,212.7,1,1,-1
5,-1,1213.1,-11.923,69.833,142.85,1,1,-1
5,-1,1362.3,571.64,102.36,233.72,1,1,-1
5,-1,1413.7,191.75,46.664,177.5,1,1,-1
5,-1,1443.9,245.26,54.259,173.47,1,1,-1
5,-1,1487.8,70.932,51.462,144.14,1,1,-1
5,-1,1549.8,254.14,62.435,185.71,1,1,-1
5,-1,1631.8,261.98,61.315,182.04,1,1,-1
5,-1,1734.3,458.71,67.395,207.58,1,1,-1
5,-1,1794.3,208.29,63.392,185.43,1,1,-1
5,-1,1392.3,163.62,59.021,219.4,1,1,-1
5,-1,524.91,-45.179,33.696,119.3,1,1,-1
5,-1,1504.7,80.26,54.667,150.59,1,1,-1
5,-1,1423.4,203.32,45.636,169.65,1,1,-1
5,-1,241.83,44.854,84.273,245.55,1,1,-1
5,-1,1047.1,-24.693,38.788,102.87,1,1,-1
5,-1,877.17,172.98,35.364,106.09,1,1,-1
5,-1,232.85,132.51,40.341,147.92,1,1,-1
6,-1,-27.436,866.81,68.872,253.38,1,1,-1
6,-1,212.51,96.278,33.981,177.44,1,1,-1
6,-1,217.73,127.79,50.537,165.41,1,1,-1
6,-1,222.01,394.33,59.97,198.34,1,1,-1
6,-1,260.6,94.447,58.796,177.11,1,1,-1
