1,3,111.98,156.00,89.04,172.00,1,1,-1,-1
1,2,17.02,150.90,76.95,189.20,1,1,-1,-1
2,5,312.09,213.72,11.81,30.56,1,1,-1,-1
2,4,260.71,203.10,25.58,45.80,1,1,-1,-1
2,3,115.38,153.20,89.24,177.60,1,1,-1,-1
2,2,20.86,148.12,76.28,194.75,1,1,-1,-1
3,6,243.70,183.49,20.61,81.03,1,1,-1,-1
8,7,278.37,187.67,18.14,69.92,1,1,-1,-1
13,17,325.46,203.01,25.92,65.66,1,1,-1,-1
14,23,345.24,208.32,26.67,48.23,1,1,-1,-1
14,22,321.28,180.09,19.65,73.34,1,1,-1,-1
14,18,171.03,202.50,19.04,61.73,1,1,-1,-1
15,25,94.64,120.76,75.98,220.52,1,1,-1,-1
17,17,350.26,188.62,27.74,76.39,1,1,-1,-1
17,10,332.73,194.40,23.12,71.47,1,1,-1,-1
18,28,421.95,212.41,12.94,28.28,1,1,-1,-1
18,17,359.84,191.46,26.53,75.48,1,1,-1,-1
18,10,336.65,193.75,23.87,72.49,1,1,-1,-1
19,28,424.05,208.75,14.96,31.41,1,1,-1,-1
19,17,366.15,194.09,25.27,72.08,1,1,-1,-1
19,10,350.92,188.26,24.53,75.41,1,1,-1,-1
20,17,370.23,193.52,26.07,73.30,1,1,-1,-1
21,17,374.55,194.92,25.56,69.90,1,1,-1,-1
23,28,438.66,205.56,12.57,33.29,1,1,-1,-1
24,28,440.96,205.30,14.23,34.13,1,1,-1,-1
25,41,375.85,176.44,21.31,85.82,1,1,-1,-1
32,47,400.70,174.22,29.33,83.26,1,1,-1,-1
37,61,453.13,187.43,29.60,83.12,1,1,-1,-1
38,61,457.21,186.70,30.23,85.65,1,1,-1,-1
38,59,70.03,55.24,151.41,420.96,1,1,-1,-1
39,59,68.05,49.48,155.80,433.19,1,1,-1,-1
40,59,66.56,41.68,161.49,446.22,1,1,-1,-1
41,67,137.15,65.67,97.90,335.99,1,1,-1,-1
42,61,469.27,185.88,29.54,86.67,1,1,-1,-1
43,68,263.65,181.04,33.02,88.42,1,1,-1,-1
43,61,471.08,185.20,30.14,87.91,1,1,-1,-1
