1,-1,19.00,150.00,77.00,191.00,1,-1,-1,-1
1,-1,111.00,150.00,84.00,176.00,1,-1,-1,-1
2,-1,21.00,149.00,74.00,196.00,1,-1,-1,-1
2,-1,22.00,127.00,69.00,196.00,1,-1,-1,-1
3,-1,124.00,156.00,82.00,181.00,1,-1,-1,-1
3,-1,31.00,132.00,65.00,195.00,1,-1,-1,-1
4,-1,21.00,139.00,79.00,202.00,1,-1,-1,-1
4,-1,133.00,148.00,84.00,184.00,1,-1,-1,-1
4,-1,34.00,125.00,68.00,200.00,1,-1,-1,-1
5,-1,36.00,132.00,67.00,203.00,1,-1,-1,-1
5,-1,240.00,189.00,29.00,71.00,1,-1,-1,-1
5,-1,255.00,184.00,18.00,73.00,1,-1,-1,-1
5,-1,332.00,213.00,13.00,30.00,1,-1,-1,-1
6,-1,140.00,149.00,83.00,191.00,1,-1,-1,-1
6,-1,41.00,129.00,69.00,203.00,1,-1,-1,-1
6,-1,223.00,198.00,21.00,60.00,1,-1,-1,-1
6,-1,269.00,183.00,22.00,76.00,1,-1,-1,-1
7,-1,35.00,143.00,81.00,211.00,1,-1,-1,-1
7,-1,41.00,127.00,72.00,199.00,1,-1,-1,-1
7,-1,227.00,204.00,22.00,67.00,1,-1,-1,-1
7,-1,255.00,189.00,28.00,71.00,1,-1,-1,-1
8,-1,48.00,130.00,77.00,204.00,1,-1,-1,-1
8,-1,232.00,200.00,23.00,63.00,1,-1,-1,-1
8,-1,260.00,197.00,26.00,67.00,1,-1,-1,-1
8,-1,349.00,212.00,16.00,29.00,1,-1,-1,-1
8,-1,283.00,204.00,25.00,64.00,1,-1,-1,-1
9,-1,42.00,138.00,85.00,218.00,1,-1,-1,-1
9,-1,162.00,155.00,85.00,196.00,1,-1,-1,-1
9,-1,54.00,128.00,82.00,206.00,1,-1,-1,-1
9,-1,287.00,191.00,21.00,66.00,1,-1,-1,-1
9,-1,351.00,213.00,18.00,32.00,1,-1,-1,-1
9,-1,389.00,198.00,24.00,65.00,1,-1,-1,-1
9,-1,310.00,204.00,12.00,40.00,1,-1,-1,-1
10,-1,47.00,139.00,87.00,223.00,1,-1,-1,-1
10,-1,165.00,152.00,84.00,202.00,1,-1,-1,-1
10,-1,57.00,127.00,78.00,206.00,1,-1,-1,-1
10,-1,278.00,198.00,23.00,67.00,1,-1,-1,-1
10,-1,296.00,185.00,20.00,72.00,1,-1,-1,-1
10,-1,358.00,220.00,14.00,29.00,1,-1,-1,-1
11,-1,58.00,127.00,85.00,229.00,1,-1,-1,-1
11,-1,259.00,206.00,22.00,67.00,1,-1,-1,-1
11,-1,285.00,196.00,24.00,63.00,1,-1,-1,-1
11,-1,293.00,192.00,17.00,73.00,1,-1,-1,-1
11,-1,368.00,223.00,13.00,29.00,1,-1,-1,-1
12,-1,63.00,139.00,82.00,227.00,1,-1,-1,-1
12,-1,79.00,123.00,79.00,213.00,1,-1,-1,-1
12,-1,264.00,205.00,21.00,64.00,1,-1,-1,-1
12,-1,298.00,200.00,25.00,67.00,1,-1,-1,-1
12,-1,382.00,217.00,9.00,28.00,1,-1,-1,-1
12,-1,316.00,196.00,24.00,65.00,1,-1,-1,-1
13,-1,270.00,199.00,23.00,62.00,1,-1,-1,-1
13,-1,297.00,199.00,19.00,66.00,1,-1,-1,-1
13,-1,315.00,192.00,20.00,76.00,1,-1,-1,-1
13,-1,383.00,219.00,10.00,24.00,1,-1,-1,-1
13,-1,323.00,202.00,25.00,66.00,1,-1,-1,-1
14,-1,193.00,146.00,85.00,216.00,1,-1,-1,-1
14,-1,87.00,113.00,74.00,217.00,1,-1,-1,-1
14,-1,284.00,206.00,20.00,64.00,1,-1,-1,-1
14,-1,308.00,201.00,23.00,73.00,1,-1,-1,-1
14,-1,319.00,193.00,21.00,75.00,1,-1,-1,-1
14,-1,172.00,199.00,25.00,69.00,1,-1,-1,-1
14,-1,336.00,200.00,24.00,68.00,1,-1,-1,-1
15,-1,79.00,130.00,88.00,242.00,1,-1,-1,-1
15,-1,196.00,139.00,87.00,221.00,1,-1,-1,-1
15,-1,95.00,115.00,76.00,221.00,1,-1,-1,-1
15,-1,329.00,186.00,22.00,78.00,1,-1,-1,-1
15,-1,174.00,193.00,20.00,72.00,1,-1,-1,-1
16,-1,79.00,131.00,92.00,250.00,1,-1,-1,-1
16,-1,197.00,138.00,94.00,226.00,1,-1,-1,-1
16,-1,92.00,118.00,75.00,225.00,1,-1,-1,-1
16,-1,297.00,200.00,22.00,67.00,1,-1,-1,-1
16,-1,323.00,196.00,18.00,71.00,1,-1,-1,-1
16,-1,345.00,186.00,24.00,79.00,1,-1,-1,-1
17,-1,77.00,126.00,85.00,250.00,1,-1,-1,-1
17,-1,208.00,128.00,94.00,230.00,1,-1,-1,-1
17,-1,101.00,110.00,76.00,228.00,1,-1,-1,-1
17,-1,305.00,194.00,25.00,71.00,1,-1,-1,-1
17,-1,334.00,189.00,23.00,74.00,1,-1,-1,-1
17,-1,344.00,179.00,20.00,83.00,1,-1,-1,-1
17,-1,193.00,185.00,26.00,77.00,1,-1,-1,-1
17,-1,-0.00,134.00,42.00,212.00,1,-1,-1,-1
17,-1,353.00,199.00,26.00,66.00,1,-1,-1,-1
18,-1,79.00,125.00,91.00,257.00,1,-1,-1,-1
18,-1,214.00,137.00,94.00,238.00,1,-1,-1,-1
18,-1,305.00,193.00,21.00,73.00,1,-1,-1,-1
18,-1,332.00,192.00,20.00,74.00,1,-1,-1,-1
18,-1,195.00,191.00,25.00,70.00,1,-1,-1,-1
18,-1,361.00,199.00,25.00,67.00,1,-1,-1,-1
19,-1,79.00,115.00,95.00,269.00,1,-1,-1,-1
19,-1,221.00,129.00,96.00,244.00,1,-1,-1,-1
19,-1,337.00,183.00,27.00,77.00,1,-1,-1,-1
19,-1,352.00,178.00,19.00,82.00,1,-1,-1,-1
19,-1,188.00,188.00,26.00,71.00,1,-1,-1,-1
20,-1,82.00,118.00,95.00,269.00,1,-1,-1,-1
20,-1,213.00,125.00,100.00,244.00,1,-1,-1,-1
20,-1,100.00,100.00,86.00,242.00,1,-1,-1,-1
20,-1,341.00,192.00,27.00,74.00,1,-1,-1,-1
20,-1,356.00,174.00,24.00,86.00,1,-1,-1,-1
21,-1,77.00,112.00,95.00,271.00,1,-1,-1,-1
21,-1,217.00,121.00,99.00,253.00,1,-1,-1,-1
21,-1,98.00,103.00,87.00,245.00,1,-1,-1,-1
21,-1,343.00,188.00,23.00,77.00,1,-1,-1,-1
21,-1,356.00,177.00,18.00,82.00,1,-1,-1,-1
21,-1,193.00,192.00,20.00,69.00,1,-1,-1,-1
21,-1,48.00,184.00,29.00,66.00,1,-1,-1,-1
21,-1,376.00,192.00,26.00,67.00,1,-1,-1,-1
22,-1,78.00,111.00,103.00,282.00,1,-1,-1,-1
22,-1,219.00,118.00,104.00,257.00,1,-1,-1,-1
22,-1,320.00,190.00,24.00,71.00,1,-1,-1,-1
22,-1,341.00,189.00,21.00,78.00,1,-1,-1,-1
22,-1,44.00,188.00,26.00,67.00,1,-1,-1,-1
23,-1,74.00,108.00,103.00,292.00,1,-1,-1,-1
23,-1,223.00,125.00,105.00,266.00,1,-1,-1,-1
23,-1,97.00,96.00,87.00,255.00,1,-1,-1,-1
23,-1,326.00,189.00,27.00,72.00,1,-1,-1,-1
23,-1,344.00,186.00,24.00,78.00,1,-1,-1,-1
23,-1,364.00,173.00,22.00,87.00,1,-1,-1,-1
23,-1,202.00,187.00,28.00,82.00,1,-1,-1,-1
23,-1,-0.00,131.00,48.00,243.00,1,-1,-1,-1
23,-1,52.00,194.00,25.00,71.00,1,-1,-1,-1
23,-1,380.00,186.00,25.00,72.00,1,-1,-1,-1
24,-1,72.00,103.00,107.00,299.00,1,-1,-1,-1
24,-1,232.00,115.00,105.00,275.00,1,-1,-1,-1
24,-1,326.00,187.00,24.00,71.00,1,-1,-1,-1
24,-1,365.00,171.00,21.00,86.00,1,-1,-1,-1
24,-1,210.00,190.00,27.00,82.00,1,-1,-1,-1
24,-1,51.00,192.00,26.00,70.00,1,-1,-1,-1
25,-1,70.00,104.00,106.00,305.00,1,-1,-1,-1
25,-1,227.00,114.00,108.00,279.00,1,-1,-1,-1
25,-1,329.00,187.00,26.00,75.00,1,-1,-1,-1
25,-1,357.00,188.00,25.00,76.00,1,-1,-1,-1
25,-1,371.00,180.00,22.00,85.00,1,-1,-1,-1
25,-1,53.00,195.00,28.00,75.00,1,-1,-1,-1
26,-1,66.00,95.00,109.00,315.00,1,-1,-1,-1
26,-1,234.00,116.00,106.00,290.00,1,-1,-1,-1
26,-1,98.00,96.00,93.00,267.00,1,-1,-1,-1
26,-1,339.00,187.00,28.00,73.00,1,-1,-1,-1
26,-1,213.00,187.00,28.00,89.00,1,-1,-1,-1
26,-1,1.00,126.00,43.00,256.00,1,-1,-1,-1
26,-1,392.00,192.00,28.00,74.00,1,-1,-1,-1
27,-1,70.00,99.00,116.00,325.00,1,-1,-1,-1
27,-1,229.00,107.00,108.00,298.00,1,-1,-1,-1
