1,-1,207.00,208.00,23.00,60.00,1,-1,-1,-1
1,-1,292.00,151.00,60.00,174.00,1,-1,-1,-1
1,-1,251.00,219.00,12.00,27.00,1,-1,-1,-1
1,-1,279.00,216.00,12.00,32.00,1,-1,-1,-1
2,-1,216.00,207.00,17.00,56.00,1,-1,-1,-1
2,-1,224.00,181.00,36.00,103.00,1,-1,-1,-1
2,-1,299.00,146.00,63.00,174.00,1,-1,-1,-1
2,-1,253.00,214.00,13.00,33.00,1,-1,-1,-1
3,-1,212.00,207.00,19.00,61.00,1,-1,-1,-1
3,-1,223.00,177.00,41.00,110.00,1,-1,-1,-1
3,-1,292.00,150.00,62.00,183.00,1,-1,-1,-1
3,-1,453.00,214.00,24.00,66.00,1,-1,-1,-1
3,-1,259.00,212.00,13.00,27.00,1,-1,-1,-1
4,-1,221.00,183.00,38.00,112.00,1,-1,-1,-1
4,-1,297.00,149.00,67.00,178.00,1,-1,-1,-1
4,-1,452.00,213.00,27.00,64.00,1,-1,-1,-1
4,-1,284.00,220.00,8.00,31.00,1,-1,-1,-1
5,-1,218.00,206.00,21.00,53.00,1,-1,-1,-1
5,-1,221.00,185.00,39.00,104.00,1,-1,-1,-1
5,-1,308.00,155.00,68.00,186.00,1,-1,-1,-1
5,-1,452.00,211.00,27.00,66.00,1,-1,-1,-1
6,-1,450.00,209.00,24.00,68.00,1,-1,-1,-1
6,-1,260.00,221.00,14.00,37.00,1,-1,-1,-1
7,-1,282.00,221.00,14.00,31.00,1,-1,-1,-1
7,-1,292.00,214.00,21.00,35.00,1,-1,-1,-1
8,-1,218.00,182.00,38.00,110.00,1,-1,-1,-1
8,-1,303.00,144.00,78.00,206.00,1,-1,-1,-1
8,-1,262.00,227.00,17.00,31.00,1,-1,-1,-1
8,-1,283.00,224.00,10.00,24.00,1,-1,-1,-1
8,-1,298.00,217.00,17.00,31.00,1,-1,-1,-1
9,-1,215.00,181.00,45.00,117.00,1,-1,-1,-1
9,-1,445.00,210.00,27.00,66.00,1,-1,-1,-1
9,-1,264.00,224.00,10.00,34.00,1,-1,-1,-1
9,-1,286.00,223.00,12.00,35.00,1,-1,-1,-1
9,-1,294.00,220.00,15.00,36.00,1,-1,-1,-1
10,-1,213.00,179.00,46.00,123.00,1,-1,-1,-1
10,-1,312.00,141.00,95.00,222.00,1,-1,-1,-1
10,-1,255.00,230.00,14.00,30.00,1,-1,-1,-1
10,-1,290.00,220.00,12.00,36.00,1,-1,-1,-1
10,-1,304.00,217.00,14.00,40.00,1,-1,-1,-1
11,-1,216.00,176.00,41.00,124.00,1,-1,-1,-1
11,-1,320.00,134.00,88.00,234.00,1,-1,-1,-1
11,-1,449.00,215.00,25.00,71.00,1,-1,-1,-1
11,-1,292.00,225.00,9.00,34.00,1,-1,-1,-1
11,-1,304.00,225.00,9.00,36.00,1,-1,-1,-1
12,-1,224.00,178.00,44.00,127.00,1,-1,-1,-1
12,-1,333.00,130.00,85.00,241.00,1,-1,-1,-1
12,-1,450.00,217.00,30.00,65.00,1,-1,-1,-1
12,-1,263.00,225.00,11.00,36.00,1,-1,-1,-1
12,-1,302.00,223.00,17.00,35.00,1,-1,-1,-1
13,-1,221.00,181.00,38.00,130.00,1,-1,-1,-1
13,-1,347.00,122.00,70.00,249.00,1,-1,-1,-1
13,-1,463.00,215.00,28.00,64.00,1,-1,-1,-1
13,-1,266.00,222.00,12.00,36.00,1,-1,-1,-1
13,-1,311.00,224.00,12.00,38.00,1,-1,-1,-1
14,-1,218.00,171.00,48.00,134.00,1,-1,-1,-1
14,-1,352.00,108.00,84.00,266.00,1,-1,-1,-1
