1,-1,1222.00,404.00,47.00,123.00,1,-1,-1,-1
1,-1,468.00,432.00,70.00,178.00,1,-1,-1,-1
1,-1,726.00,421.00,63.00,181.00,1,-1,-1,-1
1,-1,550.00,433.00,62.00,166.00,1,-1,-1,-1
1,-1,621.00,420.00,54.00,134.00,1,-1,-1,-1
1,-1,1165.00,414.00,38.00,102.00,1,-1,-1,-1
2,-1,665.00,410.00,77.00,205.00,1,-1,-1,-1
2,-1,1219.00,411.00,47.00,121.00,1,-1,-1,-1
2,-1,460.00,424.00,70.00,176.00,1,-1,-1,-1
2,-1,714.00,419.00,66.00,180.00,1,-1,-1,-1
2,-1,547.00,436.00,56.00,171.00,1,-1,-1,-1
2,-1,1164.00,422.00,35.00,107.00,1,-1,-1,-1
2,-1,586.00,422.00,57.00,179.00,1,-1,-1,-1
3,-1,1364.00,389.00,75.00,232.00,1,-1,-1,-1
3,-1,710.00,419.00,64.00,185.00,1,-1,-1,-1
3,-1,534.00,435.00,65.00,169.00,1,-1,-1,-1
3,-1,609.00,423.00,54.00,140.00,1,-1,-1,-1
3,-1,1158.00,420.00,37.00,104.00,1,-1,-1,-1
4,-1,1359.00,394.00,76.00,236.00,1,-1,-1,-1
4,-1,1456.00,414.00,74.00,176.00,1,-1,-1,-1
4,-1,654.00,409.00,77.00,206.00,1,-1,-1,-1
4,-1,1197.00,412.00,46.00,123.00,1,-1,-1,-1
4,-1,449.00,430.00,67.00,178.00,1,-1,-1,-1
4,-1,705.00,420.00,64.00,188.00,1,-1,-1,-1
4,-1,1150.00,424.00,38.00,105.00,1,-1,-1,-1
4,-1,577.00,428.00,62.00,178.00,1,-1,-1,-1
5,-1,1357.00,395.00,79.00,238.00,1,-1,-1,-1
5,-1,1454.00,420.00,71.00,177.00,1,-1,-1,-1
5,-1,1198.00,408.00,48.00,120.00,1,-1,-1,-1
5,-1,449.00,432.00,75.00,178.00,1,-1,-1,-1
5,-1,699.00,421.00,64.00,183.00,1,-1,-1,-1
5,-1,605.00,424.00,54.00,136.00,1,-1,-1,-1
5,-1,567.00,429.00,53.00,180.00,1,-1,-1,-1
6,-1,1448.00,421.00,73.00,174.00,1,-1,-1,-1
6,-1,1191.00,412.00,49.00,121.00,1,-1,-1,-1
6,-1,443.00,429.00,71.00,178.00,1,-1,-1,-1
6,-1,689.00,421.00,68.00,185.00,1,-1,-1,-1
6,-1,525.00,436.00,63.00,170.00,1,-1,-1,-1
6,-1,601.00,425.00,57.00,135.00,1,-1,-1,-1
6,-1,1140.00,425.00,36.00,105.00,1,-1,-1,-1
6,-1,566.00,424.00,58.00,179.00,1,-1,-1,-1
7,-1,1358.00,395.00,78.00,243.00,1,-1,-1,-1
7,-1,1435.00,423.00,71.00,176.00,1,-1,-1,-1
7,-1,635.00,411.00,87.00,211.00,1,-1,-1,-1
7,-1,517.00,443.00,62.00,171.00,1,-1,-1,-1
7,-1,563.00,428.00,60.00,183.00,1,-1,-1,-1
8,-1,1352.00,393.00,83.00,244.00,1,-1,-1,-1
8,-1,1436.00,425.00,73.00,177.00,1,-1,-1,-1
8,-1,634.00,414.00,85.00,213.00,1,-1,-1,-1
8,-1,1182.00,413.00,46.00,118.00,1,-1,-1,-1
8,-1,672.00,423.00,63.00,183.00,1,-1,-1,-1
8,-1,516.00,434.00,58.00,173.00,1,-1,-1,-1
8,-1,1131.00,429.00,36.00,102.00,1,-1,-1,-1
9,-1,1428.00,418.00,76.00,175.00,1,-1,-1,-1
9,-1,434.00,429.00,72.00,182.00,1,-1,-1,-1
9,-1,587.00,425.00,58.00,139.00,1,-1,-1,-1
9,-1,1122.00,426.00,37.00,105.00,1,-1,-1,-1
9,-1,548.00,430.00,61.00,180.00,1,-1,-1,-1
10,-1,1357.00,397.00,79.00,247.00,1,-1,-1,-1
10,-1,1422.00,433.00,72.00,174.00,1,-1,-1,-1
10,-1,667.00,418.00,64.00,186.00,1,-1,-1,-1
10,-1,584.00,424.00,59.00,139.00,1,-1,-1,-1
10,-1,540.00,436.00,60.00,179.00,1,-1,-1,-1
11,-1,1358.00,395.00,84.00,249.00,1,-1,-1,-1
11,-1,615.00,413.00,88.00,213.00,1,-1,-1,-1
11,-1,1183.00,418.00,48.00,123.00,1,-1,-1,-1
11,-1,418.00,420.00,77.00,184.00,1,-1,-1,-1
11,-1,577.00,429.00,56.00,138.00,1,-1,-1,-1
11,-1,537.00,421.00,61.00,177.00,1,-1,-1,-1
12,-1,1360.00,400.00,80.00,255.00,1,-1,-1,-1
12,-1,1403.00,431.00,74.00,182.00,1,-1,-1,-1
12,-1,613.00,419.00,91.00,211.00,1,-1,-1,-1
12,-1,1177.00,416.00,46.00,119.00,1,-1,-1,-1
12,-1,646.00,431.00,62.00,184.00,1,-1,-1,-1
12,-1,488.00,441.00,60.00,173.00,1,-1,-1,-1
12,-1,577.00,426.00,60.00,140.00,1,-1,-1,-1
12,-1,539.00,425.00,60.00,179.00,1,-1,-1,-1
13,-1,1403.00,431.00,72.00,176.00,1,-1,-1,-1
13,-1,602.00,421.00,92.00,212.00,1,-1,-1,-1
13,-1,408.00,427.00,76.00,183.00,1,-1,-1,-1
13,-1,638.00,422.00,63.00,190.00,1,-1,-1,-1
13,-1,1112.00,430.00,36.00,109.00,1,-1,-1,-1
13,-1,538.00,429.00,60.00,176.00,1,-1,-1,-1
14,-1,1365.00,393.00,83.00,261.00,1,-1,-1,-1
14,-1,1397.00,427.00,71.00,178.00,1,-1,-1,-1
14,-1,488.00,434.00,61.00,174.00,1,-1,-1,-1
14,-1,567.00,430.00,56.00,133.00,1,-1,-1,-1
14,-1,1109.00,426.00,38.00,102.00,1,-1,-1,-1
14,-1,527.00,433.00,61.00,181.00,1,-1,-1,-1
15,-1,1391.00,432.00,73.00,178.00,1,-1,-1,-1
15,-1,597.00,423.00,91.00,214.00,1,-1,-1,-1
15,-1,1169.00,412.00,48.00,125.00,1,-1,-1,-1
15,-1,395.00,424.00,76.00,180.00,1,-1,-1,-1
15,-1,476.00,439.00,64.00,170.00,1,-1,-1,-1
15,-1,565.00,431.00,55.00,139.00,1,-1,-1,-1
16,-1,1375.00,396.00,87.00,267.00,1,-1,-1,-1
16,-1,1385.00,430.00,73.00,175.00,1,-1,-1,-1
16,-1,593.00,423.00,94.00,219.00,1,-1,-1,-1
16,-1,473.00,440.00,61.00,178.00,1,-1,-1,-1
16,-1,557.00,428.00,56.00,140.00,1,-1,-1,-1
16,-1,1109.00,431.00,38.00,110.00,1,-1,-1,-1
16,-1,519.00,429.00,58.00,181.00,1,-1,-1,-1
17,-1,1372.00,394.00,85.00,271.00,1,-1,-1,-1
17,-1,1383.00,433.00,72.00,174.00,1,-1,-1,-1
17,-1,1156.00,415.00,44.00,119.00,1,-1,-1,-1
17,-1,377.00,428.00,77.00,184.00,1,-1,-1,-1
17,-1,590.00,424.00,67.00,189.00,1,-1,-1,-1
17,-1,461.00,443.00,63.00,180.00,1,-1,-1,-1
17,-1,553.00,436.00,58.00,139.00,1,-1,-1,-1
17,-1,1100.00,427.00,38.00,106.00,1,-1,-1,-1
18,-1,1374.00,437.00,75.00,175.00,1,-1,-1,-1
18,-1,581.00,421.00,93.00,217.00,1,-1,-1,-1
18,-1,364.00,431.00,77.00,186.00,1,-1,-1,-1
18,-1,581.00,427.00,68.00,191.00,1,-1,-1,-1
18,-1,448.00,432.00,59.00,179.00,1,-1,-1,-1
18,-1,1098.00,427.00,41.00,106.00,1,-1,-1,-1
19,-1,1370.00,431.00,71.00,175.00,1,-1,-1,-1
19,-1,573.00,426.00,96.00,216.00,1,-1,-1,-1
19,-1,570.00,427.00,65.00,190.00,1,-1,-1,-1
19,-1,442.00,443.00,62.00,174.00,1,-1,-1,-1
19,-1,540.00,438.00,55.00,137.00,1,-1,-1,-1
19,-1,1092.00,429.00,33.00,108.00,1,-1,-1,-1
19,-1,495.00,440.00,62.00,181.00,1,-1,-1,-1
20,-1,1363.00,398.00,89.00,279.00,1,-1,-1,-1
20,-1,1366.00,435.00,74.00,174.00,1,-1,-1,-1
20,-1,547.00,428.00,96.00,222.00,1,-1,-1,-1
20,-1,1140.00,423.00,42.00,123.00,1,-1,-1,-1
20,-1,556.00,432.00,67.00,190.00,1,-1,-1,-1
20,-1,431.00,444.00,63.00,175.00,1,-1,-1,-1
20,-1,530.00,444.00,59.00,137.00,1,-1,-1,-1
20,-1,1083.00,436.00,36.00,106.00,1,-1,-1,-1
20,-1,485.00,437.00,69.00,176.00,1,-1,-1,-1
21,-1,1353.00,398.00,90.00,282.00,1,-1,-1,-1
21,-1,1358.00,436.00,73.00,175.00,1,-1,-1,-1
21,-1,536.00,424.00,98.00,224.00,1,-1,-1,-1
21,-1,1132.00,429.00,45.00,120.00,1,-1,-1,-1
21,-1,335.00,437.00,80.00,188.00,1,-1,-1,-1
21,-1,425.00,442.00,62.00,172.00,1,-1,-1,-1
21,-1,521.00,444.00,55.00,137.00,1,-1,-1,-1
21,-1,479.00,445.00,70.00,178.00,1,-1,-1,-1
22,-1,1352.00,396.00,91.00,283.00,1,-1,-1,-1
22,-1,1339.00,436.00,73.00,174.00,1,-1,-1,-1
22,-1,1114.00,430.00,44.00,116.00,1,-1,-1,-1
22,-1,528.00,433.00,67.00,188.00,1,-1,-1,-1
22,-1,1050.00,439.00,37.00,105.00,1,-1,-1,-1
22,-1,461.00,444.00,66.00,178.00,1,-1,-1,-1
23,-1,497.00,428.00,98.00,237.00,1,-1,-1,-1
23,-1,1102.00,432.00,44.00,119.00,1,-1,-1,-1
23,-1,317.00,444.00,77.00,187.00,1,-1,-1,-1
23,-1,519.00,430.00,68.00,192.00,1,-1,-1,-1
23,-1,410.00,450.00,59.00,172.00,1,-1,-1,-1
23,-1,500.00,443.00,62.00,139.00,1,-1,-1,-1
23,-1,1040.00,439.00,39.00,109.00,1,-1,-1,-1
23,-1,442.00,450.00,64.00,180.00,1,-1,-1,-1
24,-1,1340.00,404.00,89.00,289.00,1,-1,-1,-1
24,-1,1296.00,442.00,69.00,175.00,1,-1,-1,-1
24,-1,299.00,449.00,80.00,188.00,1,-1,-1,-1
24,-1,507.00,437.00,66.00,190.00,1,-1,-1,-1
24,-1,483.00,439.00,61.00,144.00,1,-1,-1,-1
24,-1,1018.00,439.00,36.00,108.00,1,-1,-1,-1
24,-1,428.00,441.00,68.00,186.00,1,-1,-1,-1
25,-1,1317.00,401.00,88.00,293.00,1,-1,-1,-1
25,-1,465.00,425.00,100.00,239.00,1,-1,-1,-1
25,-1,1071.00,437.00,46.00,124.00,1,-1,-1,-1
25,-1,272.00,447.00,83.00,188.00,1,-1,-1,-1
25,-1,489.00,435.00,63.00,191.00,1,-1,-1,-1
25,-1,381.00,454.00,60.00,175.00,1,-1,-1,-1
25,-1,467.00,445.00,60.00,139.00,1,-1,-1,-1
26,-1,1311.00,400.00,89.00,298.00,1,-1,-1,-1
26,-1,1270.00,435.00,75.00,177.00,1,-1,-1,-1
26,-1,435.00,433.00,107.00,245.00,1,-1,-1,-1
26,-1,1051.00,426.00,42.00,121.00,1,-1,-1,-1
26,-1,263.00,449.00,79.00,191.00,1,-1,-1,-1
26,-1,460.00,437.00,59.00,138.00,1,-1,-1,-1
26,-1,395.00,445.00,65.00,179.00,1,-1,-1,-1
27,-1,1291.00,400.00,89.00,304.00,1,-1,-1,-1
27,-1,1252.00,431.00,75.00,173.00,1,-1,-1,-1
27,-1,421.00,426.00,103.00,244.00,1,-1,-1,-1
27,-1,1036.00,437.00,45.00,119.00,1,-1,-1,-1
27,-1,235.00,448.00,83.00,194.00,1,-1,-1,-1
27,-1,980.00,441.00,38.00,105.00,1,-1,-1,-1
27,-1,378.00,447.00,67.00,186.00,1,-1,-1,-1
28,-1,403.00,431.00,110.00,253.00,1,-1,-1,-1
28,-1,1019.00,432.00,42.00,116.00,1,-1,-1,-1
28,-1,218.00,446.00,84.00,191.00,1,-1,-1,-1
28,-1,452.00,442.00,66.00,191.00,1,-1,-1,-1
28,-1,314.00,455.00,61.00,181.00,1,-1,-1,-1
28,-1,436.00,438.00,61.00,138.00,1,-1,-1,-1
28,-1,971.00,446.00,36.00,107.00,1,-1,-1,-1
28,-1,357.00,448.00,62.00,184.00,1,-1,-1,-1
29,-1,383.00,434.00,106.00,252.00,1,-1,-1,-1
29,-1,1005.00,435.00,43.00,122.00,1,-1,-1,-1
29,-1,428.00,437.00,68.00,193.00,1,-1,-1,-1
29,-1,415.00,444.00,58.00,139.00,1,-1,-1,-1
30,-1,1198.00,441.00,72.00,175.00,1,-1,-1,-1
30,-1,355.00,430.00,109.00,259.00,1,-1,-1,-1
30,-1,984.00,438.00,47.00,121.00,1,-1,-1,-1
30,-1,407.00,438.00,68.00,194.00,1,-1,-1,-1
30,-1,268.00,463.00,60.00,174.00,1,-1,-1,-1
30,-1,942.00,446.00,37.00,107.00,1,-1,-1,-1
30,-1,326.00,443.00,68.00,185.00,1,-1,-1,-1
31,-1,1177.00,433.00,75.00,173.00,1,-1,-1,-1
31,-1,343.00,429.00,113.00,257.00,1,-1,-1,-1
31,-1,975.00,439.00,44.00,118.00,1,-1,-1,-1
31,-1,162.00,452.00,87.00,200.00,1,-1,-1,-1
31,-1,251.00,465.00,62.00,178.00,1,-1,-1,-1
31,-1,387.00,442.00,62.00,141.00,1,-1,-1,-1
31,-1,923.00,449.00,40.00,106.00,1,-1,-1,-1
32,-1,1168.00,443.00,74.00,179.00,1,-1,-1,-1
32,-1,325.00,436.00,111.00,259.00,1,-1,-1,-1
32,-1,962.00,446.00,46.00,121.00,1,-1,-1,-1
32,-1,141.00,450.00,86.00,199.00,1,-1,-1,-1
32,-1,233.00,458.00,64.00,182.00,1,-1,-1,-1
32,-1,380.00,443.00,58.00,140.00,1,-1,-1,-1
32,-1,912.00,451.00,36.00,106.00,1,-1,-1,-1
32,-1,297.00,447.00,64.00,191.00,1,-1,-1,-1
33,-1,1251.00,409.00,94.00,320.00,1,-1,-1,-1
33,-1,1155.00,445.00,70.00,175.00,1,-1,-1,-1
33,-1,304.00,429.00,111.00,268.00,1,-1,-1,-1
33,-1,123.00,451.00,88.00,196.00,1,-1,-1,-1
33,-1,351.00,440.00,61.00,193.00,1,-1,-1,-1
33,-1,220.00,461.00,60.00,184.00,1,-1,-1,-1
33,-1,363.00,444.00,59.00,141.00,1,-1,-1,-1
33,-1,289.00,450.00,67.00,191.00,1,-1,-1,-1
34,-1,1145.00,452.00,71.00,177.00,1,-1,-1,-1
34,-1,287.00,438.00,115.00,269.00,1,-1,-1,-1
34,-1,939.00,444.00,44.00,122.00,1,-1,-1,-1
34,-1,343.00,441.00,63.00,191.00,1,-1,-1,-1
34,-1,209.00,462.00,62.00,181.00,1,-1,-1,-1
34,-1,346.00,436.00,62.00,140.00,1,-1,-1,-1
34,-1,282.00,451.00,69.00,191.00,1,-1,-1,-1
35,-1,1236.00,407.00,94.00,325.00,1,-1,-1,-1
35,-1,924.00,444.00,45.00,118.00,1,-1,-1,-1
35,-1,86.00,454.00,83.00,201.00,1,-1,-1,-1
35,-1,333.00,447.00,65.00,190.00,1,-1,-1,-1
35,-1,338.00,453.00,58.00,141.00,1,-1,-1,-1
35,-1,263.00,453.00,67.00,190.00,1,-1,-1,-1
36,-1,1233.00,412.00,93.00,326.00,1,-1,-1,-1
36,-1,252.00,441.00,117.00,277.00,1,-1,-1,-1
36,-1,923.00,450.00,47.00,123.00,1,-1,-1,-1
36,-1,77.00,452.00,87.00,199.00,1,-1,-1,-1
36,-1,323.00,442.00,65.00,193.00,1,-1,-1,-1
36,-1,180.00,462.00,64.00,182.00,1,-1,-1,-1
37,-1,1236.00,413.00,100.00,330.00,1,-1,-1,-1
37,-1,1119.00,449.00,73.00,175.00,1,-1,-1,-1
37,-1,909.00,443.00,45.00,120.00,1,-1,-1,-1
37,-1,71.00,447.00,83.00,200.00,1,-1,-1,-1
37,-1,176.00,461.00,61.00,184.00,1,-1,-1,-1
37,-1,316.00,447.00,61.00,140.00,1,-1,-1,-1
37,-1,866.00,454.00,39.00,106.00,1,-1,-1,-1
38,-1,1231.00,410.00,99.00,336.00,1,-1,-1,-1
38,-1,1111.00,451.00,74.00,174.00,1,-1,-1,-1
38,-1,227.00,432.00,117.00,283.00,1,-1,-1,-1
38,-1,910.00,440.00,42.00,124.00,1,-1,-1,-1
38,-1,66.00,444.00,85.00,202.00,1,-1,-1,-1
38,-1,157.00,466.00,64.00,181.00,1,-1,-1,-1
38,-1,296.00,444.00,62.00,139.00,1,-1,-1,-1
39,-1,1233.00,409.00,102.00,341.00,1,-1,-1,-1
39,-1,211.00,430.00,121.00,286.00,1,-1,-1,-1
39,-1,904.00,439.00,40.00,122.00,1,-1,-1,-1
39,-1,50.00,446.00,91.00,201.00,1,-1,-1,-1
39,-1,158.00,457.00,65.00,188.00,1,-1,-1,-1
39,-1,286.00,447.00,64.00,143.00,1,-1,-1,-1
39,-1,860.00,454.00,37.00,109.00,1,-1,-1,-1
40,-1,1098.00,442.00,68.00,174.00,1,-1,-1,-1
40,-1,896.00,432.00,45.00,121.00,1,-1,-1,-1
40,-1,270.00,442.00,60.00,142.00,1,-1,-1,-1
40,-1,851.00,455.00,41.00,107.00,1,-1,-1,-1
40,-1,208.00,458.00,66.00,190.00,1,-1,-1,-1
41,-1,1230.00,405.00,107.00,347.00,1,-1,-1,-1
