1,-1,211.53,93.145,36.949,183.71,1,1,-1
1,-1,219.6,129.68,52.81,162.64,1,1,-1
1,-1,226.39,404.01,66.229,196.98,1,1,-1
1,-1,242.82,87.743,56.352,164.51,1,1,-1
1,-1,264.82,69.512,52.353,169.98,1,1,-1
1,-1,263.63,364.29,60.737,222.42,1,1,-1
1,-1,265.09,91.421,57.812,181.16,1,1,-1
1,-1,285.93,123.48,55.142,171.03,1,1,-1
1,-1,338.63,85.686,45.73,175.63,1,1,-1
1,-1,355.28,104.74,53.448,179.52,1,1,-1
1,-1,369.5,410.18,82.996,238.65,1,1,-1
1,-1,537.96,67.329,47.089,160.34,1,1,-1
1,-1,702.63,-5.308,55.741,163.62,1,1,-1
1,-1,798.69,145.63,54.627,181.75,1,1,-1
1,-1,876.17,120.87,49.667,182.26,1,1,-1
1,-1,997.33,-39.209,44.343,117.42,1,1,-1
1,-1,1032.9,135.28,76.245,178.44,1,1,-1
1,-1,1042.7,-40.677,40.556,126.35,1,1,-1
1,-1,1101.8,978.76,70.335,210.48,1,1,-1
1,-1,1104.3,211.51,55.308,181.98,1,1,-1
1,-1,1220.7,-13.526,61.606,147.05,1,1,-1
1,-1,1364.4,569.5,100.14,240.01,1,1,-1
1,-1,1730.1,458.16,83.719,210.68,1,1,-1
1,-1,424.04,66.233,70.638,214.48,1,1,-1
1,-1,1478,95.235,28.745,78.641,1,1,-1
1,-1,1640,278.45,75.12,206.01,1,1,-1
1,-1,1039.6,-16.828,44.587,119.22,1,1,-1
1,-1,1765.6,437.11,84.102,235.71,1,1,-1
1,-1,1445.9,189.96,45.185,167.97,1,1,-1
1,-1,203.34,109.69,55.507,197.89,1,1,-1
1,-1,503.12,102.96,66.375,209.99,1,1,-1
1,-1,1203.7,-5.8386,59.722,140.3,1,1,-1
1,-1,1758.4,442.59,70.863,198.6,1,1,-1
1,-1,1112,225.5,41.888,135.39,1,1,-1
1,-1,1038.3,167.47,47.43,108.5,1,1,-1
1,-1,1061.6,-23.271,45.164,120.76,1,1,-1
1,-1,322.32,59.746,53.95,192.68,1,1,-1
1,-1,756.17,-22.769,35.913,98.761,1,1,-1
1,-1,527.52,58.274,41.939,170.83,1,1,-1
1,-1,494.72,29.866,44.741,147,1,1,-1
1,-1,238.07,67.305,73.236,214.66,1,1,-1
1,-1,465.58,59.369,61.002,202.95,1,1,-1
1,-1,1046.9,128.36,45.14,103.26,1,1,-1
1,-1,398.39,65.267,71.305,216.51,1,1,-1
2,-1,259.38,365.87,65.233,215.25,1,1,-1
2,-1,265.97,72.82,50.056,162.36,1,1,-1
2,-1,284.19,125.05,56.613,165.9,1,1,-1
2,-1,371.79,409.41,78.416,236.19,1,1,-1
2,-1,412.66,92.247,62.678,166.51,1,1,-1
2,-1,462.42,82.679,52.166,173.64,1,1,-1
2,-1,486.96,42.343,56.089,159.31,1,1,-1
2,-1,544.07,66.316,33.861,162.37,1,1,-1
2,-1,702.1,-6.8027,56.801,166.61,1,1,-1
2,-1,759.89,-58.082,36.218,106.16,1,1,-1
2,-1,913,-109.36,40.008,119.73,1,1,-1
2,-1,995.17,-40.892,48.656,120.78,1,1,-1
2,-1,1215,-12.477,70.086,143.95,1,1,-1
2,-1,1365.4,570.82,96.184,235.36,1,1,-1
2,-1,1419.7,194.5,42.675,175.99,1,1,-1
2,-1,1446.2,248.11,57.585,173.77,1,1,-1
2,-1,1484.3,70.574,58.444,145.85,1,1,-1
2,-1,1557.1,251.89,55.702,194.22,1,1,-1
2,-1,1734.2,455.9,73.53,214.19,1,1,-1
2,-1,1792.8,211.16,59.395,174.68,1,1,-1
2,-1,328.95,105.87,43.522,154.55,1,1,-1
2,-1,798.2,137.89,83.958,243.48,1,1,-1
2,-1,1020.6,-47.523,63.013,168.49,1,1,-1
2,-1,531,135.88,84.372,171.59,1,1,-1
2,-1,254.82,141.05,35.8,104.31,1,1,-1
2,-1,390.02,85.959,68.727,212.54,1,1,-1
2,-1,206.06,105.26,41.807,182.52,1,1,-1
2,-1,252.81,103.81,66.71,213.98,1,1,-1
2,-1,300.87,160.28,29.785,95.538,1,1,-1
2,-1,279.83,122.73,45.293,145.28,1,1,-1
2,-1,682.27,-44.227,77.072,237.03,1,1,-1
2,-1,1107.8,951.82,96.297,258.03,1,1,-1
2,-1,224.64,389.35,86.042,275.88,1,1,-1
2,-1,209.36,70.028,39.106,170.73,1,1,-1
2,-1,1410.4,227.99,27.489,102.19,1,1,-1
2,-1,916.15,154.3,29.131,97.709,1,1,-1
2,-1,1550.6,253.47,71.722,229.51,1,1,-1
2,-1,1038.4,-81.622,59.98,160.38,1,1,-1
2,-1,424.17,104.56,41.756,129.13,1,1,-1
2,-1,638.24,711.75,121.03,303.79,1,1,-1
2,-1,525.61,152.63,76.931,156.45,1,1,-1
3,-1,258.29,359.8,63.418,224.39,1,1,-1
3,-1,355.99,105.46,52.014,177.09,1,1,-1
3,-1,372.08,75.434,46.838,157.13,1,1,-1
3,-1,416.11,91.854,55.778,166.29,1,1,-1
3,-1,462.15,83.908,52.697,169.18,1,1,-1
3,-1,490.91,44.104,48.182,155.79,1,1,-1
3,-1,756,-60.761,43.998,109.52,1,1,-1
3,-1,798.01,151.43,53.987,169.14,1,1,-1
3,-1,910.27,134.76,52.454,153.48,1,1,-1
3,-1,915.88,-109.42,34.233,119.85,1,1,-1
3,-1,1040,-39.541,43.951,121.08,1,1,-1
3,-1,1094.3,212.93,59.414,176.14,1,1,-1
3,-1,1361.6,563.51,103.71,249.99,1,1,-1
3,-1,1449.3,248.72,48.327,170.57,1,1,-1
3,-1,1554.7,247.43,58.568,201.14,1,1,-1
3,-1,1633.7,264.17,63.504,179.65,1,1,-1
3,-1,1579.1,280.84,34.541,110.53,1,1,-1
3,-1,1367,553.49,97.807,228.85,1,1,-1
3,-1,811.89,160.41,47.773,138.54,1,1,-1
3,-1,128.6,610.04,64.642,194.71,1,1,-1
3,-1,407.34,85.521,69.104,214.99,1,1,-1
3,-1,388.78,77.732,37.454,122.72,1,1,-1
3,-1,-29.459,866.9,86.97,294.73,1,1,-1
3,-1,353.49,350.32,107.86,322.23,1,1,-1
3,-1,707.41,23.445,45.624,140.32,1,1,-1
3,-1,475.9,82.03,37.303,119.37,1,1,-1
3,-1,1078.2,173.61,98.932,269.82,1,1,-1
3,-1,786.64,121.14,77.329,224.26,1,1,-1
3,-1,253.36,65.214,55.048,176.94,1,1,-1
3,-1,251.66,111.67,56.106,180.34,1,1,-1
3,-1,468.31,139.2,29.005,98.39,1,1,-1
3,-1,1111.8,1051,52.15,140.4,1,1,-1
3,-1,1366.2,610.23,80.883,189.25,1,1,-1
3,-1,768.06,-72.557,48.678,133.86,1,1,-1
3,-1,468.18,76.993,53.53,181.58,1,1,-1
3,-1,494.61,24.286,69.944,223.82,1,1,-1
3,-1,1768.6,196.91,78.33,220.53,1,1,-1
4,-1,-33.233,872.24,78.465,245.52,1,1,-1
4,-1,209.12,95.29,40.766,179.42,1,1,-1
4,-1,223.56,125.64,40.88,169.72,1,1,-1
4,-1,222.49,396.29,64.014,201.43,1,1,-1
4,-1,260.51,358.82,55.98,223.35,1,1,-1
4,-1,265.23,93.58,52.532,176.84,1,1,-1
4,-1,286.25,123.44,52.5,169.12,1,1,-1
4,-1,359.58,102.1,44.835,183.79,1,1,-1
4,-1,370.17,75.283,48.658,157.43,1,1,-1
4,-1,374.71,406.91,75.587,237.18,1,1,-1
4,-1,510.44,151.13,94.123,176.74,1,1,-1
4,-1,537.88,59.095,46.241,176.81,1,1,-1
4,-1,550.74,-39.483,37.527,123.97,1,1,-1
4,-1,632.49,758.91,97.019,255.19,1,1,-1
4,-1,705.52,-6.4763,49.964,165.95,1,1,-1
4,-1,753.78,-63.914,46.442,113.83,1,1,-1
4,-1,874.62,126.26,57.764,174.48,1,1,-1
4,-1,998.19,-46.065,44.618,127.13,1,1,-1
4,-1,1080.3,208.75,79.314,182.49,1,1,-1
4,-1,1105.9,977.25,80.129,210.5,1,1,-1
4,-1,1217.1,-16.52,63.792,152.04,1,1,-1
4,-1,1361.9,570.04,103.24,236.92,1,1,-1
4,-1,1447.6,246.54,49.87,172.91,1,1,-1
4,-1,1552.6,252.93,60.824,188.13,1,1,-1
4,-1,1631,259.92,65.929,188.15,1,1,-1
4,-1,1732.7,460.83,72.513,204.34,1,1,-1
4,-1,545.69,64.301,43.213,171.82,1,1,-1
4,-1,1487.3,69.895,40.147,110.59,1,1,-1
4,-1,1794.5,234.64,42.136,117.98,1,1,-1
4,-1,1796.1,251.89,40.823,114.3,1,1,-1
4,-1,498.03,97.776,108.7,213.9,1,1,-1
4,-1,391.32,132.25,31.348,102.71,1,1,-1
4,-1,1516,110.09,26.728,73.627,1,1,-1
4,-1,266.13,68.218,58.181,183.73,1,1,-1
4,-1,215.62,406.75,62.15,197.3,1,1,-1
4,-1,1052.7,187.62,80.971,208.21,1,1,-1
4,-1,903.69,-111.1,53.689,162.48,1,1,-1
4,-1,299.06,81.91,39.498,140.26,1,1,-1
4,-1,-16.906,926.13,42.077,143.76,1,1,-1
4,-1,275.44,72.451,49.335,151.66,1,1,-1
4,-1,703.98,-7.6995,77.174,237.35,1,1,-1
4,-1,1015.1,-7.0885,30.057,77.38,1,1,-1
4,-1,98.927,507.04,118.28,356.26,1,1,-1
4,-1,382.15,111.45,35.215,115.39,1,1,-1
4,-1,881.35,147.13,45.93,139.35,1,1,-1
4,-1,500.88,55.318,48.942,156.61,1,1,-1
4,-1,214.9,67.073,45.782,198.76,1,1,-1
5,-1,-32.248,866.62,76.495,255.76,1,1,-1
5,-1,207.1,95.217,44.808,179.57,1,1,-1
5,-1,221.49,392.43,63.014,205.14,1,1,-1
5,-1,258.73,93.268,63.535,179.46,1,1,-1
5,-1,286.33,118.55,52.347,178.89,1,1,-1
5,-1,336.29,85.333,48.412,175.33,1,1,-1
5,-1,352.47,105,59.055,178,1,1,-1
5,-1,371.19,73.998,46.622,160,1,1,-1
5,-1,373.67,403.8,79.666,241.39,1,1,-1
5,-1,412.1,88.089,63.796,172.82,1,1,-1
5,-1,505.28,134.3,52.43,178.4,1,1,-1
5,-1,537.73,63.401,46.533,168.2,1,1,-1
5,-1,628.76,762.59,104.48,247.83,1,1,-1
5,-1,916.61,-110.12,32.774,121.23,1,1,-1
5,-1,1001,-42.454,39.095,118.91,1,1,-1
5,-1,1029.8,138.82,78.369,173.36,1,1,-1
5,-1,1074.2,211,84.59,178,1,1,-1
5,-1,1215.1,-13.272,65.729,145.54,1,1,-1
5,-1,1364,569.08,98.936,238.85,1,1,-1
5,-1,1411.7,192.84,50.676,175.31,1,1,-1
5,-1,1441.3,249.51,59.424,164.99,1,1,-1
5,-1,1487.8,68.081,51.447,149.84,1,1,-1
5,-1,1794.1,212.19,63.794,177.63,1,1,-1
5,-1,519.95,52.206,40.939,162.78,1,1,-1
5,-1,370.31,430.72,77.768,229.46,1,1,-1
5,-1,627.36,764.6,97.264,244.13,1,1,-1
5,-1,358.59,38.126,69.064,226.3,1,1,-1
5,-1,470.24,145.22,98.323,192.46,1,1,-1
5,-1,904.04,117.46,61.215,199.89,1,1,-1
5,-1,399.63,421.15,64.781,191.14,1,1,-1
