1,-1,-30.723,878.21,73.446,238.58,1,1,-1
1,-1,102.55,548.24,83.89,252.52,1,1,-1
1,-1,225.8,129.8,40.401,162.4,1,1,-1
1,-1,245.98,83.736,50.038,172.53,1,1,-1
1,-1,286.13,125.18,54.739,167.63,1,1,-1
1,-1,371.98,77.111,49.039,154.78,1,1,-1
1,-1,543.2,64.294,36.603,166.41,1,1,-1
1,-1,551.22,-44.75,36.558,135.5,1,1,-1
1,-1,630.78,758.93,102.44,255.13,1,1,-1
1,-1,704.6,-2.3434,51.797,157.69,1,1,-1
1,-1,756.82,-58.395,44.366,108.79,1,1,-1
1,-1,1098.2,977.12,77.631,213.76,1,1,-1
1,-1,1486.2,71.248,54.616,144.5,1,1,-1
1,-1,1555.9,257.01,62.217,185.98,1,1,-1
1,-1,1735.2,459.7,73.594,207.6,1,1,-1
1,-1,1619.9,240.9,84.568,231.92,1,1,-1
1,-1,294.63,399.48,31.625,116.49,1,1,-1
1,-1,1467.5,251.55,70.937,220.55,1,1,-1
1,-1,1553.2,274.36,39.605,126.74,1,1,-1
1,-1,218.3,396.32,71.955,231.85,1,1,-1
1,-1,107.23,570.15,79.014,238.95,1,1,-1
1,-1,230.69,436.52,39.814,128.29,1,1,-1
1,-1,-43.85,855.84,79.517,266.16,1,1,-1
1,-1,620.37,723.24,121.69,305.43,1,1,-1
1,-1,271.33,301.25,86.611,319.02,1,1,-1
1,-1,1081.9,179.57,75.853,245.17,1,1,-1
1,-1,1411.9,199.53,43.833,162.94,1,1,-1
1,-1,79.239,524.19,106.88,323.21,1,1,-1
1,-1,534.29,-44.825,48.577,173.3,1,1,-1
1,-1,1355.7,535.36,119.57,279.77,1,1,-1
1,-1,858.67,124.51,51.653,160.3,1,1,-1
1,-1,1628.2,258.93,81.908,224.63,1,1,-1
1,-1,1034.3,87.394,89.656,205.09,1,1,-1
1,-1,944.78,-79.585,32.363,97.941,1,1,-1
1,-1,520.98,131.36,49.57,156.82,1,1,-1
1,-1,841.51,104.99,82.448,255.87,1,1,-1
2,-1,-31.182,875.42,74.364,242.16,1,1,-1
2,-1,103.82,548.7,79.365,250.6,1,1,-1
2,-1,228.04,396.86,58.912,206.27,1,1,-1
2,-1,240.9,86.342,60.196,166.32,1,1,-1
2,-1,265.45,362.49,53.098,222.03,1,1,-1
2,-1,266.89,89.436,52.222,185.13,1,1,-1
2,-1,357.54,106.38,48.916,175.24,1,1,-1
2,-1,370.22,407.8,81.552,239.41,1,1,-1
2,-1,504.7,133.33,55.61,174.35,1,1,-1
2,-1,552.42,-43.749,34.15,132.5,1,1,-1
2,-1,631.57,762,98.87,249,1,1,-1
2,-1,702.38,-6.8284,56.239,166.66,1,1,-1
2,-1,871.02,122.58,60.957,178.84,1,1,-1
2,-1,909.06,130.65,53.872,159.7,1,1,-1
2,-1,1033.8,133.39,73.396,182.21,1,1,-1
2,-1,1039.1,-40.603,45.79,124.21,1,1,-1
2,-1,1101.5,977.8,76.958,211.4,1,1,-1
2,-1,1217.1,-14.25,65.853,147.5,1,1,-1
2,-1,1365.1,566.07,96.883,244.87,1,1,-1
2,-1,1414.8,194.32,52.325,176.36,1,1,-1
2,-1,1636.7,262.08,60.681,184.84,1,1,-1
2,-1,1734.9,459.1,72.267,207.8,1,1,-1
2,-1,1788.7,204.25,67.542,188.5,1,1,-1
2,-1,596.29,703.67,144.8,363.44,1,1,-1
2,-1,776.23,132.53,82.749,239.97,1,1,-1
2,-1,285.93,397.59,41.455,152.69,1,1,-1
2,-1,1223.8,-3.9507,55.388,127.22,1,1,-1
2,-1,223.74,79.066,47.595,138.68,1,1,-1
2,-1,247.76,464.94,33.425,107.17,1,1,-1
2,-1,923.54,-112.21,38.349,116.06,1,1,-1
2,-1,884.05,-158.99,41.531,125.69,1,1,-1
