1,-1,-13,662,64,224,1,1,-1
1,-1,122,711,49,97,1,1,-1
1,-1,195,575,46,154,1,1,-1
1,-1,273,585,46,148,1,1,-1
1,-1,504,549,34,93,1,1,-1
1,-1,623,520,21,70,1,1,-1
1,-1,637,536,22,58,1,1,-1
1,-1,652,528,27,70,1,1,-1
1,-1,776,508,15,46,1,1,-1
1,-1,792,509,16,45,1,1,-1
1,-1,1268,492,17,36,1,1,-1
1,-1,1371,518,33,95,1,1,-1
1,-1,1455,496,15,43,1,1,-1
1,-1,1521,568,52,109,1,1,-1
1,-1,1609,558,57,118,1,1,-1
1,-1,632,543,29,76,1,1,-1
1,-1,1392,515,28,82,1,1,-1
1,-1,692,512,29,72,1,1,-1
1,-1,1602,595,45,93,1,1,-1
1,-1,498,561,33,90,1,1,-1
1,-1,501,533,42,114,1,1,-1
1,-1,1170,503,11,31,1,1,-1
1,-1,151,693,52,103,1,1,-1
1,-1,1476,506,25,59,1,1,-1
2,-1,-21,652,64,224,1,1,-1
2,-1,188,563,46,154,1,1,-1
2,-1,502,537,34,93,1,1,-1
2,-1,543,536,31,95,1,1,-1
2,-1,624,510,20,70,1,1,-1
2,-1,638,522,22,59,1,1,-1
2,-1,652,518,27,70,1,1,-1
2,-1,776,498,14,45,1,1,-1
2,-1,792,497,16,46,1,1,-1
2,-1,828,506,16,42,1,1,-1
2,-1,1375,516,32,94,1,1,-1
2,-1,1527,561,55,118,1,1,-1
2,-1,1615,560,57,114,1,1,-1
2,-1,1538,555,76,164,1,1,-1
2,-1,545,561,36,109,1,1,-1
2,-1,1463,499,18,45,1,1,-1
2,-1,840,513,8,22,1,1,-1
2,-1,1617,582,40,80,1,1,-1
2,-1,625,540,26,68,1,1,-1
2,-1,533,544,35,106,1,1,-1
2,-1,624,519,40,103,1,1,-1
2,-1,539,511,24,73,1,1,-1
3,-1,258,592,46,148,1,1,-1
3,-1,637,534,21,64,1,1,-1
3,-1,651,529,26,74,1,1,-1
3,-1,679,524,19,58,1,1,-1
3,-1,774,509,15,44,1,1,-1
3,-1,792,507,16,46,1,1,-1
3,-1,827,511,16,42,1,1,-1
3,-1,1073,490,15,28,1,1,-1
3,-1,1185,485,15,35,1,1,-1
3,-1,1379,514,32,93,1,1,-1
3,-1,1451,500,34,78,1,1,-1
3,-1,1456,487,16,39,1,1,-1
3,-1,1485,515,37,68,1,1,-1
3,-1,1538,555,55,118,1,1,-1
3,-1,1626,546,58,127,1,1,-1
3,-1,757,534,9,26,1,1,-1
3,-1,1539,572,38,82,1,1,-1
3,-1,1633,511,82,179,1,1,-1
3,-1,1273,473,23,52,1,1,-1
3,-1,1405,488,21,61,1,1,-1
3,-1,525,522,36,112,1,1,-1
3,-1,1445,471,24,58,1,1,-1
3,-1,1520,552,51,110,1,1,-1
4,-1,94,724,49,97,1,1,-1
4,-1,173,581,46,154,1,1,-1
4,-1,257,592,46,148,1,1,-1
4,-1,501,546,34,93,1,1,-1
4,-1,541,545,31,95,1,1,-1
4,-1,624,521,20,70,1,1,-1
4,-1,636,530,21,64,1,1,-1
4,-1,679,521,22,56,1,1,-1
4,-1,775,506,15,44,1,1,-1
4,-1,792,504,17,45,1,1,-1
4,-1,829,510,16,42,1,1,-1
4,-1,1189,483,12,34,1,1,-1
4,-1,1274,484,20,47,1,1,-1
4,-1,1456,501,31,79,1,1,-1
4,-1,1459,485,17,40,1,1,-1
4,-1,1541,560,55,118,1,1,-1
4,-1,1633,553,58,125,1,1,-1
4,-1,1418,534,31,94,1,1,-1
4,-1,606,513,23,80,1,1,-1
4,-1,1531,561,75,160,1,1,-1
4,-1,692,511,32,82,1,1,-1
4,-1,633,480,31,95,1,1,-1
4,-1,762,517,20,58,1,1,-1
4,-1,238,559,64,207,1,1,-1
4,-1,518,557,21,64,1,1,-1
5,-1,247,586,46,148,1,1,-1
5,-1,498,543,34,93,1,1,-1
5,-1,624,516,17,70,1,1,-1
5,-1,636,527,21,64,1,1,-1
5,-1,651,523,25,72,1,1,-1
5,-1,679,520,22,56,1,1,-1
5,-1,795,503,16,46,1,1,-1
5,-1,830,509,16,42,1,1,-1
5,-1,1077,494,10,24,1,1,-1
5,-1,1190,488,14,33,1,1,-1
5,-1,1387,519,33,100,1,1,-1
5,-1,1459,493,19,41,1,1,-1
5,-1,1496,519,35,70,1,1,-1
5,-1,1547,567,55,120,1,1,-1
5,-1,1640,563,61,130,1,1,-1
5,-1,1104,511,13,32,1,1,-1
5,-1,236,593,36,115,1,1,-1
5,-1,1456,484,17,37,1,1,-1
5,-1,1504,524,33,65,1,1,-1
5,-1,1494,471,20,44,1,1,-1
5,-1,661,549,16,49,1,1,-1
5,-1,538,532,44,136,1,1,-1
5,-1,634,522,27,82,1,1,-1
6,-1,66,734,42,105,1,1,-1
6,-1,153,590,46,154,1,1,-1
6,-1,242,598,46,148,1,1,-1
6,-1,540,552,31,95,1,1,-1
6,-1,624,529,16,70,1,1,-1
6,-1,635,542,21,64,1,1,-1
6,-1,652,537,26,69,1,1,-1
6,-1,797,514,16,45,1,1,-1
6,-1,831,520,16,42,1,1,-1
6,-1,1079,505,11,25,1,1,-1
6,-1,1282,498,18,45,1,1,-1
6,-1,1391,526,34,100,1,1,-1
6,-1,1461,503,20,42,1,1,-1
6,-1,1466,518,30,80,1,1,-1
6,-1,1647,574,61,130,1,1,-1
6,-1,1674,579,41,88,1,1,-1
6,-1,1473,486,20,41,1,1,-1
6,-1,813,543,11,32,1,1,-1
6,-1,820,536,10,27,1,1,-1
6,-1,625,549,17,51,1,1,-1
6,-1,146,592,39,129,1,1,-1
6,-1,1209,519,10,24,1,1,-1
6,-1,243,585,62,199,1,1,-1
7,-1,141,585,46,154,1,1,-1
7,-1,501,547,34,93,1,1,-1
7,-1,635,533,22,65,1,1,-1
7,-1,650,529,25,70,1,1,-1
7,-1,681,524,21,59,1,1,-1
7,-1,776,506,16,47,1,1,-1
7,-1,795,505,16,45,1,1,-1
7,-1,833,512,16,42,1,1,-1
7,-1,1194,490,14,35,1,1,-1
7,-1,1392,524,34,100,1,1,-1
7,-1,1461,498,22,43,1,1,-1
7,-1,1466,510,31,80,1,1,-1
7,-1,1559,572,54,122,1,1,-1
7,-1,1656,574,60,124,1,1,-1
7,-1,761,522,8,25,1,1,-1
7,-1,689,531,25,71,1,1,-1
7,-1,33,763,30,70,1,1,-1
7,-1,230,635,25,88,1,1,-1
7,-1,799,528,15,42,1,1,-1
7,-1,65,729,41,97,1,1,-1
7,-1,1470,480,28,55,1,1,-1
7,-1,487,535,35,95,1,1,-1
8,-1,135,597,46,154,1,1,-1
8,-1,495,555,34,93,1,1,-1
8,-1,537,555,31,95,1,1,-1
8,-1,622,529,15,71,1,1,-1
8,-1,634,538,22,66,1,1,-1
8,-1,776,514,17,48,1,1,-1
8,-1,831,519,16,43,1,1,-1
8,-1,1079,502,13,27,1,1,-1
8,-1,1282,496,19,45,1,1,-1
8,-1,1394,530,34,100,1,1,-1
8,-1,1461,506,22,42,1,1,-1
8,-1,1469,515,31,81,1,1,-1
8,-1,1567,580,55,125,1,1,-1
8,-1,148,624,26,87,1,1,-1
8,-1,484,523,35,94,1,1,-1
8,-1,849,533,17,46,1,1,-1
8,-1,525,555,39,119,1,1,-1
8,-1,1097,485,8,17,1,1,-1
8,-1,1191,486,19,48,1,1,-1
8,-1,552,522,46,140,1,1,-1
8,-1,1573,587,46,105,1,1,-1
9,-1,17,746,48,107,1,1,-1
9,-1,214,602,45,157,1,1,-1
9,-1,633,539,22,65,1,1,-1
9,-1,776,513,16,48,1,1,-1
9,-1,795,512,16,45,1,1,-1
9,-1,830,519,16,43,1,1,-1
9,-1,1078,501,14,28,1,1,-1
9,-1,1195,500,14,35,1,1,-1
9,-1,1397,536,34,100,1,1,-1
9,-1,1473,521,30,82,1,1,-1
9,-1,775,504,10,29,1,1,-1
9,-1,113,545,69,231,1,1,-1
9,-1,657,538,17,49,1,1,-1
9,-1,1373,526,28,82,1,1,-1
9,-1,624,515,9,42,1,1,-1
9,-1,15,738,39,86,1,1,-1
9,-1,1172,503,14,35,1,1,-1
9,-1,1102,482,11,22,1,1,-1
10,-1,-1,732,48,107,1,1,-1
10,-1,108,579,47,158,1,1,-1
10,-1,201,593,49,156,1,1,-1
10,-1,533,550,31,95,1,1,-1
10,-1,646,530,25,73,1,1,-1
10,-1,679,525,23,64,1,1,-1
10,-1,776,512,16,48,1,1,-1
10,-1,795,511,16,45,1,1,-1
10,-1,1079,507,13,27,1,1,-1
10,-1,1284,511,21,45,1,1,-1
10,-1,1461,519,25,42,1,1,-1
10,-1,1669,600,69,132,1,1,-1
10,-1,569,537,44,135,1,1,-1
10,-1,1183,506,17,42,1,1,-1
10,-1,788,493,17,48,1,1,-1
10,-1,503,529,38,105,1,1,-1
10,-1,1311,516,14,29,1,1,-1
10,-1,203,556,65,206,1,1,-1
10,-1,623,542,28,85,1,1,-1
10,-1,766,500,19,58,1,1,-1
11,-1,489,555,34,93,1,1,-1
11,-1,629,538,22,66,1,1,-1
11,-1,675,526,27,70,1,1,-1
11,-1,1460,507,28,45,1,1,-1
11,-1,1479,519,28,85,1,1,-1
11,-1,1517,534,34,79,1,1,-1
11,-1,-12,730,47,106,1,1,-1
11,-1,1449,470,25,40,1,1,-1
11,-1,1221,530,9,24,1,1,-1
11,-1,812,494,21,60,1,1,-1
11,-1,758,490,17,48,1,1,-1
11,-1,623,522,16,77,1,1,-1
11,-1,1711,579,43,87,1,1,-1
11,-1,632,556,17,50,1,1,-1
12,-1,91,594,49,166,1,1,-1
12,-1,172,607,63,154,1,1,-1
12,-1,488,556,34,93,1,1,-1
12,-1,531,557,31,95,1,1,-1
12,-1,615,528,15,73,1,1,-1
12,-1,628,538,22,67,1,1,-1
12,-1,644,536,26,68,1,1,-1
12,-1,775,515,16,49,1,1,-1
12,-1,1403,540,34,97,1,1,-1
12,-1,1480,522,28,84,1,1,-1
12,-1,1519,539,36,78,1,1,-1
12,-1,1594,589,55,133,1,1,-1
12,-1,1686,588,66,136,1,1,-1
12,-1,99,632,31,105,1,1,-1
