1,-1,122,711,49,97,1,1,-1
1,-1,195,575,46,154,1,1,-1
1,-1,273,585,46,148,1,1,-1
1,-1,504,549,34,93,1,1,-1
1,-1,543,548,31,95,1,1,-1
1,-1,637,536,22,58,1,1,-1
1,-1,652,528,27,70,1,1,-1
1,-1,677,521,23,58,1,1,-1
1,-1,792,509,16,45,1,1,-1
1,-1,828,513,16,42,1,1,-1
1,-1,1072,494,16,29,1,1,-1
1,-1,1183,490,13,35,1,1,-1
1,-1,1268,492,17,36,1,1,-1
1,-1,1371,518,33,95,1,1,-1
1,-1,1445,511,33,78,1,1,-1
1,-1,1455,496,15,43,1,1,-1
1,-1,1477,519,38,76,1,1,-1
1,-1,1521,568,52,109,1,1,-1
1,-1,1609,558,57,118,1,1,-1
1,-1,1270,521,19,40,1,1,-1
1,-1,154,583,45,151,1,1,-1
1,-1,592,525,28,93,1,1,-1
1,-1,1073,479,19,35,1,1,-1
1,-1,631,539,12,32,1,1,-1
1,-1,493,544,18,49,1,1,-1
1,-1,511,543,37,100,1,1,-1
1,-1,1274,491,16,33,1,1,-1
1,-1,1485,533,30,60,1,1,-1
1,-1,644,530,22,56,1,1,-1
1,-1,1411,496,16,47,1,1,-1
1,-1,1443,471,15,42,1,1,-1
1,-1,1479,537,24,48,1,1,-1
1,-1,1065,507,11,20,1,1,-1
1,-1,797,536,22,57,1,1,-1
1,-1,1181,489,8,23,1,1,-1
1,-1,1182,480,17,46,1,1,-1
1,-1,796,493,17,47,1,1,-1
1,-1,792,499,9,25,1,1,-1
1,-1,1521,550,66,138,1,1,-1
2,-1,-21,652,64,224,1,1,-1
2,-1,188,563,46,154,1,1,-1
2,-1,266,574,46,148,1,1,-1
2,-1,502,537,34,93,1,1,-1
2,-1,543,536,31,95,1,1,-1
2,-1,624,510,20,70,1,1,-1
2,-1,638,522,22,59,1,1,-1
2,-1,680,512,19,57,1,1,-1
2,-1,776,498,14,45,1,1,-1
2,-1,792,497,16,46,1,1,-1
2,-1,828,506,16,42,1,1,-1
2,-1,1184,482,15,35,1,1,-1
2,-1,1271,487,17,36,1,1,-1
2,-1,1455,491,16,41,1,1,-1
2,-1,1481,517,37,72,1,1,-1
2,-1,1527,561,55,118,1,1,-1
2,-1,1615,560,57,114,1,1,-1
2,-1,257,553,61,198,1,1,-1
2,-1,651,497,26,71,1,1,-1
2,-1,1181,491,15,36,1,1,-1
2,-1,1191,489,10,24,1,1,-1
2,-1,780,492,9,30,1,1,-1
2,-1,1259,503,21,45,1,1,-1
2,-1,-33,630,77,269,1,1,-1
2,-1,285,584,24,78,1,1,-1
2,-1,659,528,14,36,1,1,-1
2,-1,1446,479,18,45,1,1,-1
2,-1,663,519,27,70,1,1,-1
2,-1,1489,548,29,56,1,1,-1
2,-1,194,556,56,189,1,1,-1
2,-1,827,498,8,21,1,1,-1
2,-1,500,538,50,136,1,1,-1
2,-1,704,519,15,45,1,1,-1
2,-1,129,706,36,72,1,1,-1
2,-1,500,565,20,54,1,1,-1
