1,-1,500.00,159.00,31.00,72.00,1,-1,-1,-1
1,-1,261.00,219.00,35.00,90.00,1,-1,-1,-1
1,-1,630.00,245.00,45.00,83.00,1,-1,-1,-1
1,-1,45.16,191.21,34.19,90.68,1,-1,-1,-1
1,-1,736.07,48.02,41.51,119.53,1,-1,-1,-1
1,-1,126.77,261.43,42.61,103.62,1,-1,-1,-1
1,-1,645.75,546.99,44.51,116.46,1,-1,-1,-1
2,-1,499.00,157.00,32.00,78.00,1,-1,-1,-1
2,-1,264.00,220.00,29.00,89.00,1,-1,-1,-1
2,-1,623.00,246.00,42.00,82.00,1,-1,-1,-1
3,-1,496.00,157.00,31.00,78.00,1,-1,-1,-1
3,-1,265.00,211.00,31.00,86.00,1,-1,-1,-1
3,-1,618.00,245.00,39.00,79.00,1,-1,-1,-1
3,-1,255.70,117.87,40.49,104.57,1,-1,-1,-1
3,-1,222.66,218.26,36.25,87.98,1,-1,-1,-1
3,-1,343.54,570.32,32.55,114.96,1,-1,-1,-1
4,-1,497.00,161.00,33.00,75.00,1,-1,-1,-1
4,-1,271.00,213.00,32.00,92.00,1,-1,-1,-1
4,-1,609.00,239.00,42.00,85.00,1,-1,-1,-1
4,-1,638.15,492.43,42.53,109.17,1,-1,-1,-1
5,-1,493.00,165.00,30.00,78.00,1,-1,-1,-1
5,-1,281.00,210.00,34.00,88.00,1,-1,-1,-1
5,-1,603.00,238.00,41.00,81.00,1,-1,-1,-1
5,-1,353.50,552.58,34.20,84.49,1,-1,-1,-1
6,-1,487.00,162.00,31.00,76.00,1,-1,-1,-1
6,-1,290.00,215.00,31.00,91.00,1,-1,-1,-1
6,-1,588.00,243.00,38.00,85.00,1,-1,-1,-1
6,-1,592.24,215.36,39.86,107.55,1,-1,-1,-1
6,-1,198.07,537.30,37.55,111.92,1,-1,-1,-1
6,-1,659.81,534.44,33.54,103.34,1,-1,-1,-1
6,-1,516.36,214.97,36.43,93.08,1,-1,-1,-1
6,-1,62.92,514.57,41.90,102.78,1,-1,-1,-1
7,-1,486.00,162.00,33.00,71.00,1,-1,-1,-1
7,-1,293.00,211.00,32.00,85.00,1,-1,-1,-1
7,-1,582.00,240.00,42.00,83.00,1,-1,-1,-1
7,-1,362.21,563.14,42.86,109.17,1,-1,-1,-1
7,-1,7.75,232.13,44.11,102.23,1,-1,-1,-1
7,-1,500.42,440.15,40.70,104.30,1,-1,-1,-1
8,-1,482.00,163.00,32.00,75.00,1,-1,-1,-1
8,-1,299.00,213.00,30.00,84.00,1,-1,-1,-1
8,-1,573.00,245.00,43.00,86.00,1,-1,-1,-1
8,-1,664.40,206.31,42.66,114.13,1,-1,-1,-1
8,-1,330.28,201.12,44.31,103.31,1,-1,-1,-1
8,-1,631.00,548.75,44.34,110.28,1,-1,-1,-1
8,-1,625.29,425.75,37.77,99.72,1,-1,-1,-1
9,-1,480.00,171.00,31.00,77.00,1,-1,-1,-1
9,-1,309.00,208.00,30.00,85.00,1,-1,-1,-1
9,-1,561.00,236.00,40.00,85.00,1,-1,-1,-1
9,-1,28.48,128.36,34.26,121.57,1,-1,-1,-1
9,-1,699.67,403.24,39.83,95.30,1,-1,-1,-1
9,-1,429.42,44.09,31.85,115.84,1,-1,-1,-1
9,-1,712.93,253.98,44.93,109.59,1,-1,-1,-1
10,-1,470.00,165.00,28.00,77.00,1,-1,-1,-1
10,-1,313.00,208.00,32.00,86.00,1,-1,-1,-1
10,-1,551.00,242.00,45.00,87.00,1,-1,-1,-1
10,-1,537.24,518.94,35.50,118.35,1,-1,-1,-1
10,-1,231.72,254.63,36.94,110.40,1,-1,-1,-1
10,-1,322.19,136.65,31.64,113.34,1,-1,-1,-1
11,-1,470.00,172.00,33.00,75.00,1,-1,-1,-1
11,-1,320.00,205.00,35.00,88.00,1,-1,-1,-1
11,-1,546.00,242.00,35.00,82.00,1,-1,-1,-1
11,-1,17.07,509.65,36.50,93.29,1,-1,-1,-1
11,-1,265.39,219.33,41.71,92.21,1,-1,-1,-1
11,-1,681.59,173.63,32.08,119.77,1,-1,-1,-1
11,-1,550.97,395.30,36.79,98.22,1,-1,-1,-1
12,-1,464.00,167.00,30.00,74.00,1,-1,-1,-1
12,-1,326.00,201.00,29.00,88.00,1,-1,-1,-1
12,-1,534.00,232.00,40.00,88.00,1,-1,-1,-1
12,-1,679.50,218.81,34.38,84.61,1,-1,-1,-1
12,-1,734.53,194.19,43.76,90.35,1,-1,-1,-1
12,-1,347.55,508.85,40.08,89.09,1,-1,-1,-1
12,-1,561.20,412.23,41.77,93.13,1,-1,-1,-1
12,-1,198.93,219.42,44.47,106.68,1,-1,-1,-1
13,-1,463.00,171.00,32.00,76.00,1,-1,-1,-1
13,-1,333.00,199.00,31.00,87.00,1,-1,-1,-1
13,-1,524.00,233.00,34.00,84.00,1,-1,-1,-1
13,-1,75.97,265.66,35.09,121.59,1,-1,-1,-1
13,-1,42.88,231.75,38.84,121.33,1,-1,-1,-1
13,-1,762.57,222.68,44.78,105.50,1,-1,-1,-1
14,-1,449.00,170.00,33.00,73.00,1,-1,-1,-1
14,-1,336.00,199.00,31.00,87.00,1,-1,-1,-1
14,-1,510.00,237.00,39.00,85.00,1,-1,-1,-1
14,-1,37.43,211.41,30.49,106.84,1,-1,-1,-1
14,-1,50.39,173.05,42.96,88.38,1,-1,-1,-1
14,-1,157.15,35.36,44.04,102.15,1,-1,-1,-1
14,-1,440.34,130.81,32.78,83.90,1,-1,-1,-1
14,-1,704.67,333.71,39.78,115.93,1,-1,-1,-1
15,-1,448.00,170.00,32.00,76.00,1,-1,-1,-1
15,-1,338.00,202.00,31.00,85.00,1,-1,-1,-1
15,-1,502.00,232.00,37.00,88.00,1,-1,-1,-1
15,-1,59.52,358.23,31.42,90.52,1,-1,-1,-1
15,-1,73.98,228.80,34.35,111.68,1,-1,-1,-1
15,-1,132.91,411.60,42.08,112.61,1,-1,-1,-1
16,-1,435.00,179.00,31.00,76.00,1,-1,-1,-1
16,-1,346.00,199.00,33.00,81.00,1,-1,-1,-1
16,-1,490.00,242.00,33.00,84.00,1,-1,-1,-1
16,-1,29.71,349.92,31.23,121.38,1,-1,-1,-1
16,-1,199.81,296.31,30.83,94.26,1,-1,-1,-1
16,-1,585.06,469.96,38.60,93.36,1,-1,-1,-1
16,-1,211.06,432.43,43.55,108.49,1,-1,-1,-1
17,-1,433.00,173.00,28.00,79.00,1,-1,-1,-1
17,-1,719.00,279.00,39.00,109.00,1,-1,-1,-1
17,-1,345.00,191.00,28.00,80.00,1,-1,-1,-1
17,-1,481.00,235.00,33.00,86.00,1,-1,-1,-1
17,-1,752.23,428.05,35.63,85.13,1,-1,-1,-1
17,-1,65.66,29.85,34.59,120.08,1,-1,-1,-1
17,-1,635.23,58.99,44.66,88.74,1,-1,-1,-1
17,-1,184.32,470.23,39.28,84.13,1,-1,-1,-1
17,-1,89.83,548.23,38.71,105.87,1,-1,-1,-1
18,-1,431.00,174.00,33.00,75.00,1,-1,-1,-1
18,-1,711.00,276.00,40.00,114.00,1,-1,-1,-1
18,-1,351.00,198.00,30.00,82.00,1,-1,-1,-1
18,-1,475.00,234.00,37.00,86.00,1,-1,-1,-1
18,-1,465.18,188.05,35.92,88.65,1,-1,-1,-1
18,-1,250.87,82.87,36.03,100.01,1,-1,-1,-1
19,-1,417.00,179.00,34.00,78.00,1,-1,-1,-1
19,-1,712.00,286.00,37.00,112.00,1,-1,-1,-1
19,-1,357.00,196.00,30.00,84.00,1,-1,-1,-1
19,-1,463.00,236.00,36.00,84.00,1,-1,-1,-1
19,-1,306.17,109.17,34.45,117.40,1,-1,-1,-1
20,-1,412.00,179.00,30.00,78.00,1,-1,-1,-1
20,-1,695.00,275.00,37.00,113.00,1,-1,-1,-1
20,-1,363.00,195.00,31.00,86.00,1,-1,-1,-1
20,-1,447.00,236.00,35.00,86.00,1,-1,-1,-1
20,-1,83.77,447.62,37.42,112.40,1,-1,-1,-1
20,-1,346.82,506.72,39.32,101.53,1,-1,-1,-1
20,-1,509.12,28.31,39.63,111.50,1,-1,-1,-1
21,-1,404.00,174.00,33.00,73.00,1,-1,-1,-1
21,-1,692.00,282.00,33.00,110.00,1,-1,-1,-1
21,-1,369.00,192.00,28.00,84.00,1,-1,-1,-1
21,-1,450.00,230.00,33.00,83.00,1,-1,-1,-1
21,-1,173.98,171.93,43.07,114.32,1,-1,-1,-1
21,-1,482.99,87.82,40.20,96.18,1,-1,-1,-1
21,-1,523.87,119.99,42.23,90.60,1,-1,-1,-1
22,-1,400.00,173.00,31.00,75.00,1,-1,-1,-1
22,-1,691.00,274.00,35.00,108.00,1,-1,-1,-1
22,-1,725.00,263.00,24.00,100.00,1,-1,-1,-1
22,-1,365.00,195.00,33.00,82.00,1,-1,-1,-1
22,-1,435.00,235.00,32.00,84.00,1,-1,-1,-1
22,-1,453.91,321.72,37.31,110.94,1,-1,-1,-1
23,-1,403.00,178.00,31.00,73.00,1,-1,-1,-1
23,-1,683.00,273.00,40.00,109.00,1,-1,-1,-1
23,-1,724.00,265.00,25.00,101.00,1,-1,-1,-1
23,-1,372.00,192.00,28.00,78.00,1,-1,-1,-1
23,-1,427.00,229.00,32.00,83.00,1,-1,-1,-1
23,-1,578.25,548.95,42.14,94.98,1,-1,-1,-1
23,-1,230.40,3.79,29.83,87.81,1,-1,-1,-1
23,-1,414.79,451.33,31.04,99.64,1,-1,-1,-1
23,-1,99.22,389.52,37.45,104.51,1,-1,-1,-1
23,-1,67.36,556.38,30.49,115.03,1,-1,-1,-1
23,-1,736.87,207.60,30.69,112.98,1,-1,-1,-1
24,-1,393.00,177.00,32.00,75.00,1,-1,-1,-1
24,-1,678.00,274.00,37.00,109.00,1,-1,-1,-1
24,-1,712.00,265.00,23.00,95.00,1,-1,-1,-1
24,-1,372.00,190.00,30.00,85.00,1,-1,-1,-1
24,-1,420.00,228.00,33.00,85.00,1,-1,-1,-1
24,-1,607.74,355.82,37.80,100.80,1,-1,-1,-1
24,-1,509.37,12.71,36.64,111.79,1,-1,-1,-1
24,-1,29.48,119.86,33.62,85.71,1,-1,-1,-1
24,-1,41.25,203.63,43.69,102.99,1,-1,-1,-1
24,-1,26.17,103.47,40.07,118.68,1,-1,-1,-1
25,-1,394.00,180.00,32.00,72.00,1,-1,-1,-1
25,-1,669.00,269.00,34.00,105.00,1,-1,-1,-1
25,-1,713.00,267.00,29.00,98.00,1,-1,-1,-1
25,-1,376.00,195.00,29.00,84.00,1,-1,-1,-1
25,-1,413.00,225.00,30.00,87.00,1,-1,-1,-1
25,-1,125.79,152.16,43.39,112.24,1,-1,-1,-1
25,-1,213.18,87.07,41.00,115.67,1,-1,-1,-1
25,-1,181.72,471.92,35.17,92.82,1,-1,-1,-1
25,-1,566.53,449.00,43.11,89.88,1,-1,-1,-1
25,-1,521.06,321.30,34.44,120.70,1,-1,-1,-1
25,-1,731.42,119.45,40.58,91.77,1,-1,-1,-1
26,-1,381.00,179.00,35.00,76.00,1,-1,-1,-1
26,-1,663.00,262.00,33.00,103.00,1,-1,-1,-1
26,-1,701.00,259.00,28.00,94.00,1,-1,-1,-1
26,-1,373.00,184.00,29.00,81.00,1,-1,-1,-1
26,-1,414.00,228.00,31.00,82.00,1,-1,-1,-1
26,-1,571.18,45.57,32.79,104.34,1,-1,-1,-1
26,-1,246.70,421.76,42.33,94.80,1,-1,-1,-1
26,-1,493.00,278.80,32.41,84.10,1,-1,-1,-1
26,-1,639.38,195.10,37.43,100.89,1,-1,-1,-1
26,-1,314.03,353.32,38.86,97.11,1,-1,-1,-1
27,-1,390.00,179.00,27.00,74.00,1,-1,-1,-1
27,-1,659.00,259.00,35.00,109.00,1,-1,-1,-1
27,-1,699.00,262.00,27.00,101.00,1,-1,-1,-1
27,-1,375.00,184.00,24.00,85.00,1,-1,-1,-1
27,-1,412.00,221.00,29.00,83.00,1,-1,-1,-1
27,-1,672.50,529.57,44.90,88.82,1,-1,-1,-1
27,-1,404.84,381.13,31.70,90.26,1,-1,-1,-1
27,-1,81.72,382.85,43.20,85.60,1,-1,-1,-1
28,-1,390.00,183.00,29.00,72.00,1,-1,-1,-1
28,-1,651.00,265.00,33.00,106.00,1,-1,-1,-1
28,-1,697.00,261.00,23.00,101.00,1,-1,-1,-1
28,-1,377.00,191.00,27.00,79.00,1,-1,-1,-1
28,-1,411.00,221.00,32.00,84.00,1,-1,-1,-1
28,-1,67.36,207.30,43.71,87.83,1,-1,-1,-1
28,-1,696.28,140.37,44.24,119.55,1,-1,-1,-1
28,-1,289.54,433.77,32.80,86.46,1,-1,-1,-1
29,-1,382.00,179.00,29.00,73.00,1,-1,-1,-1
29,-1,642.00,258.00,31.00,107.00,1,-1,-1,-1
29,-1,681.00,257.00,23.00,99.00,1,-1,-1,-1
29,-1,381.00,183.00,27.00,82.00,1,-1,-1,-1
29,-1,405.00,215.00,32.00,79.00,1,-1,-1,-1
29,-1,164.77,494.48,33.59,94.76,1,-1,-1,-1
29,-1,588.62,495.70,40.82,98.12,1,-1,-1,-1
29,-1,259.05,521.91,36.27,112.85,1,-1,-1,-1
