1,-1,209.00,205.00,20.00,58.00,1,-1,-1,-1
1,-1,225.00,179.00,37.00,104.00,1,-1,-1,-1
1,-1,289.00,158.00,59.00,176.00,1,-1,-1,-1
1,-1,448.00,215.00,29.00,65.00,1,-1,-1,-1
1,-1,254.00,218.00,10.00,29.00,1,-1,-1,-1
1,-1,282.00,218.00,11.00,31.00,1,-1,-1,-1
1,-1,61.98,278.57,40.32,102.73,1,-1,-1,-1
1,-1,342.72,34.10,66.89,107.68,1,-1,-1,-1
1,-1,209.21,267.04,43.18,102.57,1,-1,-1,-1
1,-1,285.18,169.68,42.87,173.05,1,-1,-1,-1
2,-1,216.00,203.00,18.00,59.00,1,-1,-1,-1
2,-1,221.00,182.00,37.00,103.00,1,-1,-1,-1
2,-1,291.00,150.00,60.00,174.00,1,-1,-1,-1
2,-1,452.00,206.00,25.00,69.00,1,-1,-1,-1
2,-1,256.00,219.00,14.00,36.00,1,-1,-1,-1
2,-1,284.00,217.00,13.00,30.00,1,-1,-1,-1
2,-1,533.12,283.25,73.40,173.14,1,-1,-1,-1
2,-1,557.38,292.37,58.07,114.13,1,-1,-1,-1
3,-1,211.00,205.00,20.00,56.00,1,-1,-1,-1
3,-1,221.00,183.00,39.00,104.00,1,-1,-1,-1
3,-1,300.00,149.00,66.00,177.00,1,-1,-1,-1
3,-1,451.00,208.00,24.00,66.00,1,-1,-1,-1
3,-1,256.00,221.00,14.00,27.00,1,-1,-1,-1
3,-1,281.00,220.00,15.00,29.00,1,-1,-1,-1
3,-1,184.23,357.70,75.71,135.82,1,-1,-1,-1
3,-1,636.12,48.22,63.01,146.29,1,-1,-1,-1
4,-1,208.00,208.00,26.00,57.00,1,-1,-1,-1
4,-1,221.00,183.00,37.00,108.00,1,-1,-1,-1
4,-1,296.00,150.00,61.00,184.00,1,-1,-1,-1
4,-1,448.00,217.00,25.00,64.00,1,-1,-1,-1
4,-1,249.00,220.00,13.00,33.00,1,-1,-1,-1
4,-1,286.00,222.00,13.00,26.00,1,-1,-1,-1
4,-1,221.33,95.51,54.58,115.85,1,-1,-1,-1
4,-1,437.66,136.07,48.68,205.03,1,-1,-1,-1
4,-1,360.93,449.98,53.21,97.57,1,-1,-1,-1
4,-1,125.83,356.59,63.52,123.10,1,-1,-1,-1
4,-1,459.05,438.60,47.23,186.24,1,-1,-1,-1
4,-1,161.00,48.77,59.35,189.19,1,-1,-1,-1
4,-1,511.14,254.00,72.95,137.75,1,-1,-1,-1
5,-1,216.00,212.00,19.00,54.00,1,-1,-1,-1
5,-1,223.00,182.00,40.00,106.00,1,-1,-1,-1
5,-1,297.00,145.00,65.00,188.00,1,-1,-1,-1
5,-1,455.00,211.00,29.00,65.00,1,-1,-1,-1
5,-1,259.00,228.00,11.00,27.00,1,-1,-1,-1
5,-1,286.00,216.00,11.00,27.00,1,-1,-1,-1
5,-1,479.58,256.03,52.80,178.42,1,-1,-1,-1
5,-1,76.09,389.25,66.86,141.61,1,-1,-1,-1
5,-1,189.21,129.24,76.66,213.76,1,-1,-1,-1
5,-1,638.97,409.96,36.70,112.34,1,-1,-1,-1
6,-1,217.00,182.00,44.00,110.00,1,-1,-1,-1
6,-1,305.00,139.00,66.00,193.00,1,-1,-1,-1
6,-1,453.00,213.00,27.00,72.00,1,-1,-1,-1
6,-1,259.00,225.00,12.00,33.00,1,-1,-1,-1
6,-1,279.00,223.00,15.00,26.00,1,-1,-1,-1
6,-1,296.00,221.00,14.00,34.00,1,-1,-1,-1
6,-1,410.18,470.85,37.43,120.09,1,-1,-1,-1
6,-1,184.26,86.74,54.26,190.42,1,-1,-1,-1
7,-1,215.00,179.00,41.00,123.00,1,-1,-1,-1
7,-1,305.00,141.00,67.00,203.00,1,-1,-1,-1
7,-1,447.00,206.00,27.00,71.00,1,-1,-1,-1
7,-1,257.00,220.00,17.00,33.00,1,-1,-1,-1
7,-1,284.00,226.00,16.00,32.00,1,-1,-1,-1
7,-1,288.00,219.00,15.00,36.00,1,-1,-1,-1
7,-1,141.78,318.02,36.50,146.30,1,-1,-1,-1
8,-1,212.00,182.00,42.00,114.00,1,-1,-1,-1
8,-1,308.00,139.00,77.00,208.00,1,-1,-1,-1
8,-1,447.00,212.00,29.00,62.00,1,-1,-1,-1
8,-1,262.00,224.00,13.00,33.00,1,-1,-1,-1
8,-1,289.00,225.00,9.00,26.00,1,-1,-1,-1
8,-1,297.00,219.00,18.00,35.00,1,-1,-1,-1
8,-1,623.24,285.79,66.51,157.80,1,-1,-1,-1
8,-1,54.11,245.62,62.23,145.70,1,-1,-1,-1
9,-1,219.00,183.00,40.00,116.00,1,-1,-1,-1
9,-1,315.00,131.00,97.00,217.00,1,-1,-1,-1
9,-1,449.00,214.00,26.00,68.00,1,-1,-1,-1
9,-1,259.00,222.00,9.00,32.00,1,-1,-1,-1
9,-1,289.00,220.00,9.00,37.00,1,-1,-1,-1
9,-1,296.00,214.00,18.00,42.00,1,-1,-1,-1
9,-1,482.30,18.59,52.03,188.95,1,-1,-1,-1
9,-1,250.31,38.36,51.70,178.11,1,-1,-1,-1
10,-1,216.00,181.00,49.00,118.00,1,-1,-1,-1
