1,-1,50.00,191.00,60.00,141.00,1,-1,-1,-1
1,-1,175.00,205.00,48.00,103.00,1,-1,-1,-1
1,-1,216.00,212.00,27.00,76.00,1,-1,-1,-1
1,-1,252.00,184.00,48.00,127.00,1,-1,-1,-1
1,-1,290.00,187.00,44.00,123.00,1,-1,-1,-1
1,-1,151.03,165.05,61.94,189.14,1,-1,-1,-1
1,-1,478.60,4.99,87.45,148.39,1,-1,-1,-1
2,-1,47.00,186.00,59.00,144.00,1,-1,-1,-1
2,-1,173.00,190.00,39.00,114.00,1,-1,-1,-1
2,-1,223.00,214.00,23.00,73.00,1,-1,-1,-1
2,-1,259.00,176.00,39.00,128.00,1,-1,-1,-1
2,-1,291.00,182.00,54.00,128.00,1,-1,-1,-1
2,-1,295.41,299.29,70.61,172.01,1,-1,-1,-1
2,-1,539.41,414.36,61.16,208.09,1,-1,-1,-1
3,-1,36.00,184.00,75.00,151.00,1,-1,-1,-1
3,-1,171.00,193.00,44.00,105.00,1,-1,-1,-1
3,-1,218.00,210.00,28.00,71.00,1,-1,-1,-1
3,-1,260.00,183.00,37.00,124.00,1,-1,-1,-1
3,-1,294.00,191.00,42.00,128.00,1,-1,-1,-1
3,-1,304.58,376.51,66.05,212.77,1,-1,-1,-1
3,-1,110.27,68.31,54.26,137.85,1,-1,-1,-1
3,-1,270.64,461.84,77.16,150.30,1,-1,-1,-1
4,-1,32.00,178.00,65.00,158.00,1,-1,-1,-1
4,-1,160.00,188.00,54.00,118.00,1,-1,-1,-1
4,-1,215.00,215.00,32.00,76.00,1,-1,-1,-1
4,-1,250.00,178.00,49.00,134.00,1,-1,-1,-1
4,-1,295.00,184.00,44.00,128.00,1,-1,-1,-1
4,-1,209.13,52.58,81.59,184.44,1,-1,-1,-1
4,-1,462.89,412.43,66.19,173.72,1,-1,-1,-1
4,-1,21.09,301.86,67.10,223.50,1,-1,-1,-1
4,-1,546.35,253.73,51.12,248.72,1,-1,-1,-1
5,-1,22.00,186.00,75.00,161.00,1,-1,-1,-1
5,-1,158.00,184.00,44.00,124.00,1,-1,-1,-1
5,-1,219.00,213.00,30.00,78.00,1,-1,-1,-1
5,-1,261.00,186.00,51.00,125.00,1,-1,-1,-1
5,-1,291.00,187.00,48.00,133.00,1,-1,-1,-1
5,-1,202.09,253.05,53.18,135.62,1,-1,-1,-1
5,-1,349.82,428.01,88.80,182.02,1,-1,-1,-1
5,-1,597.84,349.93,75.59,251.83,1,-1,-1,-1
6,-1,19.00,183.00,73.00,166.00,1,-1,-1,-1
6,-1,161.00,187.00,49.00,119.00,1,-1,-1,-1
6,-1,216.00,209.00,35.00,79.00,1,-1,-1,-1
6,-1,259.00,182.00,51.00,134.00,1,-1,-1,-1
6,-1,301.00,187.00,48.00,123.00,1,-1,-1,-1
6,-1,631.75,336.94,74.45,198.89,1,-1,-1,-1
6,-1,206.64,123.32,81.75,212.54,1,-1,-1,-1
6,-1,575.05,47.77,78.37,245.72,1,-1,-1,-1
7,-1,15.00,182.00,68.00,175.00,1,-1,-1,-1
7,-1,151.00,187.00,44.00,120.00,1,-1,-1,-1
7,-1,218.00,210.00,27.00,79.00,1,-1,-1,-1
7,-1,258.00,181.00,44.00,132.00,1,-1,-1,-1
7,-1,297.00,194.00,51.00,122.00,1,-1,-1,-1
7,-1,26.62,159.17,73.88,190.59,1,-1,-1,-1
7,-1,517.35,334.66,82.35,201.20,1,-1,-1,-1
7,-1,18.10,378.08,79.56,205.13,1,-1,-1,-1
7,-1,258.50,233.43,60.72,204.12,1,-1,-1,-1
8,-1,2.00,175.00,59.00,175.00,1,-1,-1,-1
8,-1,147.00,193.00,57.00,131.00,1,-1,-1,-1
8,-1,208.00,213.00,35.00,76.00,1,-1,-1,-1
8,-1,264.00,187.00,57.00,130.00,1,-1,-1,-1
8,-1,306.00,192.00,53.00,129.00,1,-1,-1,-1
8,-1,282.21,243.79,74.47,252.10,1,-1,-1,-1
8,-1,306.73,411.35,57.48,166.69,1,-1,-1,-1
9,-1,6.00,183.00,54.00,180.00,1,-1,-1,-1
9,-1,148.00,196.00,50.00,123.00,1,-1,-1,-1
9,-1,209.00,211.00,30.00,80.00,1,-1,-1,-1
9,-1,259.00,189.00,51.00,122.00,1,-1,-1,-1
9,-1,303.00,193.00,49.00,124.00,1,-1,-1,-1
9,-1,559.97,61.31,54.55,158.38,1,-1,-1,-1
9,-1,416.09,276.00,61.82,232.85,1,-1,-1,-1
9,-1,295.00,64.62,51.08,251.61,1,-1,-1,-1
10,-1,-4.00,170.00,59.00,191.00,1,-1,-1,-1
10,-1,139.00,187.00,55.00,132.00,1,-1,-1,-1
10,-1,211.00,213.00,33.00,80.00,1,-1,-1,-1
10,-1,264.00,184.00,57.00,127.00,1,-1,-1,-1
10,-1,305.00,185.00,51.00,130.00,1,-1,-1,-1
10,-1,493.44,97.38,50.90,186.54,1,-1,-1,-1
10,-1,67.87,353.53,72.72,190.55,1,-1,-1,-1
10,-1,505.36,466.99,55.05,207.47,1,-1,-1,-1
10,-1,362.45,134.52,86.17,203.40,1,-1,-1,-1
11,-1,138.00,190.00,57.00,133.00,1,-1,-1,-1
11,-1,204.00,210.00,37.00,81.00,1,-1,-1,-1
11,-1,266.00,183.00,50.00,129.00,1,-1,-1,-1
11,-1,307.00,187.00,46.00,121.00,1,-1,-1,-1
11,-1,272.88,303.90,86.45,245.53,1,-1,-1,-1
11,-1,243.79,57.16,79.10,154.90,1,-1,-1,-1
11,-1,102.91,121.44,79.74,210.08,1,-1,-1,-1
11,-1,588.83,169.16,82.63,189.19,1,-1,-1,-1
12,-1,133.00,178.00,54.00,146.00,1,-1,-1,-1
12,-1,204.00,212.00,35.00,87.00,1,-1,-1,-1
12,-1,264.00,186.00,50.00,130.00,1,-1,-1,-1
12,-1,307.00,190.00,52.00,127.00,1,-1,-1,-1
12,-1,98.63,276.52,51.74,178.20,1,-1,-1,-1
12,-1,304.37,179.15,78.78,239.38,1,-1,-1,-1
13,-1,133.00,181.00,56.00,147.00,1,-1,-1,-1
13,-1,207.00,208.00,37.00,88.00,1,-1,-1,-1
13,-1,271.00,185.00,54.00,129.00,1,-1,-1,-1
13,-1,312.00,193.00,49.00,126.00,1,-1,-1,-1
13,-1,235.00,209.00,39.00,80.00,1,-1,-1,-1
13,-1,205.88,260.27,88.99,198.58,1,-1,-1,-1
13,-1,536.53,417.70,84.74,179.81,1,-1,-1,-1
13,-1,631.33,474.98,85.33,212.95,1,-1,-1,-1
14,-1,121.00,177.00,65.00,153.00,1,-1,-1,-1
14,-1,197.00,207.00,42.00,84.00,1,-1,-1,-1
14,-1,268.00,188.00,47.00,127.00,1,-1,-1,-1
14,-1,315.00,186.00,50.00,124.00,1,-1,-1,-1
14,-1,241.00,210.00,41.00,83.00,1,-1,-1,-1
14,-1,394.21,133.42,63.11,214.75,1,-1,-1,-1
14,-1,243.30,174.02,81.71,146.35,1,-1,-1,-1
14,-1,549.19,74.51,57.68,179.98,1,-1,-1,-1
14,-1,38.10,458.13,71.65,183.26,1,-1,-1,-1
14,-1,14.46,183.73,74.83,180.15,1,-1,-1,-1
14,-1,76.49,442.87,73.75,194.34,1,-1,-1,-1
15,-1,122.00,170.00,57.00,152.00,1,-1,-1,-1
15,-1,199.00,214.00,31.00,86.00,1,-1,-1,-1
15,-1,269.00,187.00,48.00,129.00,1,-1,-1,-1
15,-1,317.00,191.00,45.00,129.00,1,-1,-1,-1
15,-1,241.00,207.00,33.00,81.00,1,-1,-1,-1
15,-1,543.25,292.30,53.46,193.99,1,-1,-1,-1
15,-1,450.22,114.83,60.24,151.37,1,-1,-1,-1
15,-1,155.35,277.51,88.32,143.66,1,-1,-1,-1
15,-1,490.05,407.87,80.85,144.91,1,-1,-1,-1
15,-1,468.63,181.08,59.85,165.42,1,-1,-1,-1
16,-1,105.00,178.00,59.00,157.00,1,-1,-1,-1
16,-1,201.00,210.00,35.00,94.00,1,-1,-1,-1
16,-1,265.00,186.00,49.00,129.00,1,-1,-1,-1
16,-1,319.00,193.00,47.00,124.00,1,-1,-1,-1
16,-1,237.00,206.00,34.00,87.00,1,-1,-1,-1
16,-1,418.75,205.62,78.67,213.01,1,-1,-1,-1
16,-1,171.33,436.94,54.89,185.27,1,-1,-1,-1
16,-1,552.30,331.79,62.19,220.41,1,-1,-1,-1
17,-1,97.00,171.00,64.00,168.00,1,-1,-1,-1
17,-1,194.00,211.00,34.00,92.00,1,-1,-1,-1
17,-1,268.00,181.00,50.00,136.00,1,-1,-1,-1
17,-1,310.00,198.00,51.00,119.00,1,-1,-1,-1
17,-1,242.00,207.00,35.00,86.00,1,-1,-1,-1
17,-1,115.30,133.11,76.25,167.51,1,-1,-1,-1
17,-1,569.05,323.57,56.42,168.70,1,-1,-1,-1
18,-1,86.00,174.00,66.00,170.00,1,-1,-1,-1
