1,-1,404.00,184.00,121.00,229.00,1,-1,-1,-1
1,-1,279.00,199.00,91.00,182.00,1,-1,-1,-1
1,-1,65.00,154.00,80.00,290.00,1,-1,-1,-1
1,-1,192.00,209.00,61.00,134.00,1,-1,-1,-1
1,-1,121.00,211.00,75.00,158.00,1,-1,-1,-1
1,-1,157.00,211.00,57.00,142.00,1,-1,-1,-1
1,-1,349.98,393.89,115.48,234.48,1,-1,-1,-1
1,-1,46.53,136.23,93.78,258.52,1,-1,-1,-1
2,-1,402.00,181.00,138.00,236.00,1,-1,-1,-1
2,-1,269.00,201.00,86.00,179.00,1,-1,-1,-1
2,-1,70.00,147.00,97.00,282.00,1,-1,-1,-1
2,-1,205.00,209.00,56.00,138.00,1,-1,-1,-1
2,-1,123.00,212.00,77.00,158.00,1,-1,-1,-1
2,-1,154.00,205.00,73.00,144.00,1,-1,-1,-1
2,-1,519.28,67.45,111.63,272.56,1,-1,-1,-1
2,-1,223.04,126.85,111.87,221.80,1,-1,-1,-1
2,-1,25.81,178.22,96.60,268.20,1,-1,-1,-1
2,-1,211.48,214.74,116.15,281.81,1,-1,-1,-1
3,-1,420.00,182.00,106.00,222.00,1,-1,-1,-1
3,-1,273.00,196.00,76.00,189.00,1,-1,-1,-1
3,-1,71.00,159.00,114.00,285.00,1,-1,-1,-1
3,-1,211.00,205.00,47.00,141.00,1,-1,-1,-1
3,-1,135.00,205.00,62.00,160.00,1,-1,-1,-1
3,-1,162.00,204.00,73.00,142.00,1,-1,-1,-1
3,-1,108.95,310.15,82.56,301.48,1,-1,-1,-1
3,-1,306.34,237.05,100.52,245.77,1,-1,-1,-1
4,-1,429.00,182.00,108.00,240.00,1,-1,-1,-1
4,-1,262.00,197.00,75.00,185.00,1,-1,-1,-1
4,-1,83.00,159.00,107.00,282.00,1,-1,-1,-1
4,-1,214.00,206.00,41.00,138.00,1,-1,-1,-1
4,-1,134.00,208.00,75.00,155.00,1,-1,-1,-1
4,-1,166.00,210.00,77.00,135.00,1,-1,-1,-1
4,-1,416.68,411.73,112.65,243.86,1,-1,-1,-1
5,-1,439.00,183.00,96.00,241.00,1,-1,-1,-1
5,-1,262.00,196.00,62.00,186.00,1,-1,-1,-1
5,-1,89.00,163.00,101.00,268.00,1,-1,-1,-1
5,-1,228.00,211.00,37.00,142.00,1,-1,-1,-1
5,-1,137.00,205.00,73.00,157.00,1,-1,-1,-1
5,-1,178.00,211.00,53.00,138.00,1,-1,-1,-1
5,-1,96.88,234.85,107.27,293.34,1,-1,-1,-1
