1,-1,-31.77,876.95,75.54,241.09,1,1,-1
1,-1,101.03,547.6,86.949,253.81,1,1,-1
1,-1,208.38,93.882,43.247,182.24,1,1,-1
1,-1,223.27,129.6,45.458,162.81,1,1,-1
1,-1,226.4,402.46,66.196,200.07,1,1,-1
1,-1,264.74,70.985,52.524,167.03,1,1,-1
1,-1,263.49,369.07,61.023,212.87,1,1,-1
1,-1,269.19,89.381,49.626,185.24,1,1,-1
1,-1,336.61,86.331,49.772,174.34,1,1,-1
1,-1,374.96,82.119,43.09,144.76,1,1,-1
1,-1,418.74,93.656,51.53,165.69,1,1,-1
1,-1,490.72,40.016,49.567,164.97,1,1,-1
1,-1,504.61,135.67,57.783,168.66,1,1,-1
1,-1,515.26,149.16,85.48,177.68,1,1,-1
1,-1,545.37,61.412,32.252,172.18,1,1,-1
1,-1,552.22,-42.82,34.564,131.64,1,1,-1
1,-1,703.77,-6.3266,53.464,165.65,1,1,-1
1,-1,758.26,-57.165,41.475,106.33,1,1,-1
1,-1,796.75,150.22,58.504,172.56,1,1,-1
1,-1,871.19,120.11,59.618,183.79,1,1,-1
1,-1,909.46,126.75,53.08,165.5,1,1,-1
1,-1,996.71,-42.311,45.574,123.62,1,1,-1
1,-1,1096.3,982.74,81.475,202.53,1,1,-1
1,-1,1102.1,207.42,59.71,190.16,1,1,-1
1,-1,1220.7,-17.987,61.606,155.97,1,1,-1
1,-1,1365.2,571.72,98.592,235.55,1,1,-1
1,-1,1422.9,197.8,40.238,171.4,1,1,-1
1,-1,1448.5,249.92,56,173.16,1,1,-1
1,-1,1488.4,73.659,50.255,139.68,1,1,-1
1,-1,1554.1,255.22,65.701,189.56,1,1,-1
1,-1,253.17,93.405,37.931,117.3,1,1,-1
1,-1,1708.7,404.56,113.28,317.47,1,1,-1
1,-1,523.55,-27.396,23.151,82.592,1,1,-1
1,-1,381.53,92.744,30.623,109.37,1,1,-1
1,-1,1379.2,588.1,78.841,184.47,1,1,-1
1,-1,1113.2,194.84,79.847,258.08,1,1,-1
1,-1,1011.8,120.61,91.119,208.44,1,1,-1
1,-1,187.27,88.792,68.4,243.86,1,1,-1
1,-1,511.8,94.945,71.905,227.48,1,1,-1
1,-1,612.05,762.13,103.37,259.46,1,1,-1
