1,-1,238.82,647.12,80.351,108.76,1,1,-1
1,-1,370.36,562.92,48.289,69.154,1,1,-1
1,-1,569.9,182.12,22.21,28.752,1,1,-1
1,-1,587.58,186.13,26.84,54.745,1,1,-1
1,-1,623.65,417.9,93.707,118.19,1,1,-1
1,-1,633.39,471.73,117.21,187.55,1,1,-1
1,-1,647.7,231.42,41.604,73.155,1,1,-1
1,-1,661.29,234.78,40.417,45.444,1,1,-1
1,-1,696.58,286.2,43.836,135.59,1,1,-1
1,-1,722.18,161.16,17.64,41.674,1,1,-1
1,-1,740.7,148.16,15.6,58.671,1,1,-1
1,-1,763.96,282.33,43.086,117.34,1,1,-1
1,-1,803.94,165.38,34.126,70.238,1,1,-1
1,-1,823.37,302.92,30.253,74.15,1,1,-1
1,-1,828.71,268.69,41.574,111.62,1,1,-1
1,-1,839.73,320.17,22.538,57.656,1,1,-1
1,-1,1062.4,227.58,43.288,104.83,1,1,-1
1,-1,1090.9,234.82,45.173,99.362,1,1,-1
1,-1,1174.7,385.11,112.58,127.78,1,1,-1
1,-1,1191.6,357.83,79.769,125.35,1,1,-1
1,-1,1200.5,373.24,50.086,89.522,1,1,-1
1,-1,718.04,189.35,13.051,29.002,1,1,-1
1,-1,390.64,568.12,36.837,67.66,1,1,-1
1,-1,340.99,573.9,59.889,82.826,1,1,-1
1,-1,651.7,474.71,131.41,194.96,1,1,-1
1,-1,657.43,234.75,25.54,29.103,1,1,-1
1,-1,850.97,327.65,15.733,32.59,1,1,-1
1,-1,721.83,140.21,23.835,74.015,1,1,-1
1,-1,729.41,118.46,21.252,65.993,1,1,-1
1,-1,1104,231,22.044,52.153,1,1,-1
1,-1,1209.2,404.69,81.608,90.511,1,1,-1
1,-1,1215.7,390.45,55,105.32,1,1,-1
1,-1,1177.1,392.37,93.474,103.67,1,1,-1
1,-1,1190.3,423.63,88.078,97.686,1,1,-1
1,-1,1154.7,393.82,143.57,159.23,1,1,-1
1,-1,645.45,143,17.894,63.154,1,1,-1
1,-1,823.83,272.29,41.722,106.85,1,1,-1
1,-1,793.62,255.02,45.621,116.83,1,1,-1
1,-1,1212.4,423.13,83.782,92.922,1,1,-1
1,-1,731.86,174.62,12.351,38.355,1,1,-1
1,-1,614.73,389.43,86.299,113.8,1,1,-1
1,-1,1105.8,233.43,25.273,59.792,1,1,-1
2,-1,226.92,666.79,80.167,89.414,1,1,-1
2,-1,365.49,580.52,44.027,59.966,1,1,-1
2,-1,379.46,567.37,46.082,87.258,1,1,-1
2,-1,568.07,182.8,25.863,29.403,1,1,-1
2,-1,585.71,187.51,28.573,53.972,1,1,-1
2,-1,624.88,428.52,91.234,121.96,1,1,-1
2,-1,628.44,490.97,131.13,180.06,1,1,-1
2,-1,650.36,241.3,36.277,60.406,1,1,-1
2,-1,659.77,236.47,43.462,48.07,1,1,-1
2,-1,675.69,152.59,19.628,60.823,1,1,-1
2,-1,698.07,290.16,45.865,136.69,1,1,-1
2,-1,724.45,161.06,15.103,43.888,1,1,-1
2,-1,739.3,145.5,20.404,66.008,1,1,-1
2,-1,767.99,293.28,38.018,112.45,1,1,-1
2,-1,822.24,305.19,37.52,80.618,1,1,-1
2,-1,831.8,278.74,40.39,105.52,1,1,-1
2,-1,842.2,327.13,25.604,62.749,1,1,-1
2,-1,1067.1,234.91,44.751,101.18,1,1,-1
2,-1,1094.7,242.26,50.682,95.477,1,1,-1
2,-1,1175.8,387.91,109.42,127.17,1,1,-1
2,-1,1204.7,379.32,39.587,83.362,1,1,-1
2,-1,673.43,255.56,26.069,29.707,1,1,-1
2,-1,358.63,553.43,52.496,94.279,1,1,-1
2,-1,740.98,151.16,13.209,29.353,1,1,-1
2,-1,590.17,203.65,21.337,38.57,1,1,-1
2,-1,714.14,266.03,55.645,163.31,1,1,-1
2,-1,771.05,329.78,25.633,71.406,1,1,-1
2,-1,799.04,318.09,31.723,64.239,1,1,-1
2,-1,764.41,153.04,27.843,86.461,1,1,-1
2,-1,665.65,166.75,13.836,48.833,1,1,-1
2,-1,245.96,635.04,82.09,87.096,1,1,-1
2,-1,767.11,308.16,23.09,64.323,1,1,-1
2,-1,345.93,550.91,50.6,90.874,1,1,-1
2,-1,833.59,171.39,17.89,42.488,1,1,-1
2,-1,675.87,216.31,30.126,52.924,1,1,-1
2,-1,798.09,238.04,52.147,145.27,1,1,-1
2,-1,639.68,474.16,149.64,217.22,1,1,-1
2,-1,1119.4,295.81,34.081,79.523,1,1,-1
2,-1,787.91,293.8,60.766,169.28,1,1,-1
2,-1,1168.4,403.1,40.944,78.403,1,1,-1
2,-1,1184.8,400.53,104.35,117.76,1,1,-1
2,-1,356.54,575.03,66.122,88.631,1,1,-1
3,-1,355.35,592.73,52.301,62.539,1,1,-1
3,-1,372.01,582.66,45.972,86.679,1,1,-1
