1,-1,20,136,69,190,1,1,-1
1,-1,259,204,19,47,1,1,-1
1,-1,280,186,19,46,1,1,-1
1,-1,249,204,24,64,1,1,-1
1,-1,316,195,12,32,1,1,-1
2,-1,24,134,69,191,1,1,-1
2,-1,117,152,86,180,1,1,-1
2,-1,244,198,25,66,1,1,-1
2,-1,264,204,19,44,1,1,-1
2,-1,312,213,12,32,1,1,-1
2,-1,37,159,65,163,1,1,-1
2,-1,140,124,95,199,1,1,-1
2,-1,120,217,58,121,1,1,-1
3,-1,23,147,79,199,1,1,-1
3,-1,121,151,86,184,1,1,-1
3,-1,243,186,22,76,1,1,-1
3,-1,248,197,25,66,1,1,-1
3,-1,337,217,9,23,1,1,-1
3,-1,236,161,26,91,1,1,-1
3,-1,111,168,103,220,1,1,-1
3,-1,320,198,12,32,1,1,-1
4,-1,26,146,79,202,1,1,-1
4,-1,251,186,22,76,1,1,-1
4,-1,276,204,19,46,1,1,-1
4,-1,282,226,22,53,1,1,-1
4,-1,262,166,24,62,1,1,-1
4,-1,228,182,39,99,1,1,-1
4,-1,286,214,16,39,1,1,-1
5,-1,37,130,68,199,1,1,-1
5,-1,131,149,89,189,1,1,-1
5,-1,220,204,21,63,1,1,-1
5,-1,240,196,29,70,1,1,-1
5,-1,265,201,23,64,1,1,-1
5,-1,282,204,20,47,1,1,-1
5,-1,243,167,30,111,1,1,-1
5,-1,216,196,16,47,1,1,-1
5,-1,55,148,65,192,1,1,-1
5,-1,329,223,13,33,1,1,-1
5,-1,17,125,62,180,1,1,-1
6,-1,33,142,81,210,1,1,-1
6,-1,136,148,91,192,1,1,-1
6,-1,247,196,28,70,1,1,-1
6,-1,265,187,20,73,1,1,-1
6,-1,271,201,24,64,1,1,-1
6,-1,221,214,26,75,1,1,-1
6,-1,78,157,54,139,1,1,-1
6,-1,38,110,91,260,1,1,-1
6,-1,274,201,31,83,1,1,-1
6,-1,245,187,27,73,1,1,-1
7,-1,36,142,82,213,1,1,-1
7,-1,254,197,27,70,1,1,-1
7,-1,246,202,32,82,1,1,-1
7,-1,35,143,63,175,1,1,-1
7,-1,50,130,94,244,1,1,-1
7,-1,366,228,12,32,1,1,-1
7,-1,281,202,31,81,1,1,-1
8,-1,40,140,82,217,1,1,-1
8,-1,49,128,77,205,1,1,-1
8,-1,237,202,23,65,1,1,-1
8,-1,279,188,20,70,1,1,-1
8,-1,285,201,24,66,1,1,-1
8,-1,350,214,12,32,1,1,-1
8,-1,251,189,32,87,1,1,-1
8,-1,132,93,138,287,1,1,-1
8,-1,282,184,14,32,1,1,-1
8,-1,316,221,11,39,1,1,-1
8,-1,255,200,18,51,1,1,-1
9,-1,53,128,79,205,1,1,-1
9,-1,151,145,97,201,1,1,-1
9,-1,242,201,24,66,1,1,-1
9,-1,269,198,24,69,1,1,-1
9,-1,357,215,12,32,1,1,-1
9,-1,366,211,10,26,1,1,-1
9,-1,249,202,20,56,1,1,-1
9,-1,50,162,52,138,1,1,-1
9,-1,56,153,49,126,1,1,-1
9,-1,356,235,12,31,1,1,-1
10,-1,50,138,84,224,1,1,-1
10,-1,61,127,79,208,1,1,-1
10,-1,143,195,25,74,1,1,-1
10,-1,277,198,24,69,1,1,-1
10,-1,300,201,24,67,1,1,-1
10,-1,313,206,23,48,1,1,-1
10,-1,224,186,34,93,1,1,-1
10,-1,286,238,12,42,1,1,-1
10,-1,335,215,22,45,1,1,-1
10,-1,282,218,17,50,1,1,-1
10,-1,225,235,15,41,1,1,-1
11,-1,151,191,25,74,1,1,-1
11,-1,259,203,24,65,1,1,-1
11,-1,285,200,24,68,1,1,-1
11,-1,302,191,21,72,1,1,-1
11,-1,309,202,25,67,1,1,-1
11,-1,72,95,103,278,1,1,-1
11,-1,160,150,34,102,1,1,-1
11,-1,305,144,34,92,1,1,-1
11,-1,310,169,30,104,1,1,-1
11,-1,49,90,115,308,1,1,-1
12,-1,76,126,77,212,1,1,-1
12,-1,162,198,25,74,1,1,-1
12,-1,267,204,24,64,1,1,-1
12,-1,294,200,23,68,1,1,-1
12,-1,317,201,25,68,1,1,-1
12,-1,183,190,23,67,1,1,-1
12,-1,277,217,23,61,1,1,-1
12,-1,178,107,98,205,1,1,-1
12,-1,96,154,56,153,1,1,-1
12,-1,148,164,34,100,1,1,-1
13,-1,72,136,86,234,1,1,-1
13,-1,84,124,77,216,1,1,-1
13,-1,163,199,23,72,1,1,-1
13,-1,181,140,101,215,1,1,-1
13,-1,276,205,24,63,1,1,-1
13,-1,326,202,25,68,1,1,-1
13,-1,337,209,22,48,1,1,-1
13,-1,392,216,12,32,1,1,-1
13,-1,128,165,46,130,1,1,-1
13,-1,315,210,20,57,1,1,-1
13,-1,73,145,97,264,1,1,-1
13,-1,310,169,34,100,1,1,-1
13,-1,284,209,24,71,1,1,-1
14,-1,89,122,77,219,1,1,-1
14,-1,326,191,22,77,1,1,-1
14,-1,334,201,25,68,1,1,-1
14,-1,77,135,73,207,1,1,-1
