1,10106,40.81,34.54,54.80,198.73,1,-1,-1,-1
2,10108,501.77,111.00,104.73,111.46,1,-1,-1,-1
2,10107,742.70,326.76,87.30,198.50,1,-1,-1,-1
3,10113,595.22,77.81,64.34,133.89,1,-1,-1,-1
3,10112,720.19,243.39,49.33,189.49,1,-1,-1,-1
3,10111,329.21,344.18,99.11,178.95,1,-1,-1,-1
3,10110,142.91,179.27,81.04,194.69,1,-1,-1,-1
3,10109,1151.23,327.10,75.42,162.28,1,-1,-1,-1
11,10127,766.22,160.80,22.18,55.33,1,-1,-1,-1
12,10127,776.32,160.36,23.52,58.13,1,-1,-1,-1
13,10127,781.26,158.96,24.25,60.12,1,-1,-1,-1
19,10161,101.64,164.06,30.00,71.12,1,-1,-1,-1
20,10127,850.15,163.01,34.29,83.26,1,-1,-1,-1
21,10127,861.26,158.37,35.94,87.31,1,-1,-1,-1
31,10200,415.78,180.55,17.12,44.41,1,-1,-1,-1
35,10200,385.73,179.10,17.19,50.03,1,-1,-1,-1
38,10226,278.32,170.47,19.54,55.16,1,-1,-1,-1
39,10200,355.22,178.43,21.65,60.56,1,-1,-1,-1
40,10200,340.51,176.96,22.17,63.20,1,-1,-1,-1
41,10200,331.55,175.88,23.18,66.51,1,-1,-1,-1
42,10226,215.15,170.57,27.86,66.34,1,-1,-1,-1
42,10200,316.18,174.77,25.72,69.76,1,-1,-1,-1
43,10226,196.07,170.33,29.31,69.11,1,-1,-1,-1
43,10200,301.56,177.35,27.14,71.52,1,-1,-1,-1
44,10226,182.32,171.32,29.10,69.83,1,-1,-1,-1
44,10200,285.94,179.28,30.09,76.14,1,-1,-1,-1
57,10266,321.92,166.09,27.76,84.43,1,-1,-1,-1
68,10317,744.03,156.19,19.67,79.91,1,-1,-1,-1
69,10325,931.20,160.28,29.80,82.59,1,-1,-1,-1
69,10317,751.43,154.14,21.00,82.40,1,-1,-1,-1
70,10325,940.73,162.28,31.30,87.40,1,-1,-1,-1
70,10317,753.72,158.33,22.11,83.69,1,-1,-1,-1
