1,2875,215.11,474.04,69.80,181.73,1,-1,-1,-1
1,2874,292.79,71.36,60.82,181.27,1,-1,-1,-1
1,2873,515.00,112.00,34.00,121.00,1,-1,-1,-1
1,2872,461.00,92.00,66.00,237.00,1,-1,-1,-1
1,2871,361.00,84.00,73.00,247.00,1,-1,-1,-1
1,2870,182.00,91.00,36.00,156.00,1,-1,-1,-1
1,2869,179.00,101.00,75.00,227.00,1,-1,-1,-1
1,2868,88.00,101.00,64.00,219.00,1,-1,-1,-1
2,2877,546.75,240.69,51.24,215.70,1,-1,-1,-1
2,2876,360.11,411.15,53.96,194.79,1,-1,-1,-1
2,2871,356.76,82.82,71.48,245.36,1,-1,-1,-1
2,2869,182.88,102.36,74.24,226.27,1,-1,-1,-1
2,2868,79.48,101.88,60.04,213.24,1,-1,-1,-1
3,2882,12.42,4.05,51.25,203.67,1,-1,-1,-1
3,2881,17.82,294.48,55.79,179.42,1,-1,-1,-1
3,2880,2.20,22.76,65.77,214.88,1,-1,-1,-1
3,2879,571.00,86.00,62.00,196.00,1,-1,-1,-1
3,2878,148.43,182.40,53.76,225.15,1,-1,-1,-1
3,2873,514.31,105.96,36.38,124.09,1,-1,-1,-1
3,2872,458.84,87.60,64.33,233.81,1,-1,-1,-1
3,2871,362.62,77.69,71.41,243.14,1,-1,-1,-1
3,2870,179.14,94.41,36.72,156.18,1,-1,-1,-1
3,2869,188.45,98.58,72.91,225.49,1,-1,-1,-1
3,2868,81.69,97.09,61.91,218.82,1,-1,-1,-1
4,2871,367.92,80.76,71.59,243.37,1,-1,-1,-1
4,2868,77.84,102.95,59.38,215.82,1,-1,-1,-1
5,2873,503.10,107.19,34.43,121.09,1,-1,-1,-1
5,2871,363.59,86.69,71.79,244.42,1,-1,-1,-1
6,2873,510.07,113.53,35.40,120.78,1,-1,-1,-1
7,2873,507.72,114.33,35.73,121.66,1,-1,-1,-1
7,2869,204.42,91.76,75.48,224.79,1,-1,-1,-1
8,2886,557.45,82.86,60.89,193.74,1,-1,-1,-1
8,2873,501.43,107.91,36.29,122.46,1,-1,-1,-1
8,2869,207.33,96.04,74.92,223.84,1,-1,-1,-1
8,2868,54.09,101.83,60.89,219.08,1,-1,-1,-1
9,2892,187.69,95.36,35.72,153.58,1,-1,-1,-1
9,2873,501.80,110.36,36.26,122.21,1,-1,-1,-1
9,2869,212.72,97.34,75.25,223.43,1,-1,-1,-1
9,2868,48.15,102.79,60.14,217.70,1,-1,-1,-1
10,2873,497.26,111.81,36.21,121.67,1,-1,-1,-1
10,2868,45.28,100.12,60.33,217.07,1,-1,-1,-1
11,2868,34.47,97.09,60.81,216.86,1,-1,-1,-1
12,2901,488.07,90.64,65.99,231.34,1,-1,-1,-1
12,2899,405.47,85.38,60.96,213.35,1,-1,-1,-1
12,2868,33.23,98.87,61.16,217.00,1,-1,-1,-1
13,2869,224.05,93.37,74.06,220.19,1,-1,-1,-1
13,2868,27.56,101.73,61.48,218.68,1,-1,-1,-1
14,2908,597.97,109.02,36.71,127.57,1,-1,-1,-1
14,2868,19.81,102.43,61.96,218.72,1,-1,-1,-1
15,2908,595.34,104.14,37.40,128.43,1,-1,-1,-1
15,2868,14.06,104.86,62.89,218.35,1,-1,-1,-1
16,2915,183.59,94.88,35.62,154.86,1,-1,-1,-1
16,2908,597.13,102.75,38.55,129.08,1,-1,-1,-1
16,2868,4.70,104.97,64.83,219.79,1,-1,-1,-1
17,2916,535.92,87.63,59.51,187.21,1,-1,-1,-1
17,2915,179.50,89.86,39.13,160.58,1,-1,-1,-1
17,2908,596.09,105.16,40.94,132.16,1,-1,-1,-1
17,2869,241.74,93.83,72.49,218.49,1,-1,-1,-1
17,2868,-3.04,106.63,67.11,220.99,1,-1,-1,-1
18,2915,184.18,90.32,37.99,157.46,1,-1,-1,-1
18,2869,248.10,95.71,71.60,217.48,1,-1,-1,-1
19,2915,181.84,95.10,37.63,154.98,1,-1,-1,-1
19,2869,253.31,95.41,71.29,217.19,1,-1,-1,-1
20,2933,490.72,112.29,34.09,121.60,1,-1,-1,-1
20,2915,185.21,95.51,37.48,154.53,1,-1,-1,-1
21,2933,484.84,111.08,34.92,122.62,1,-1,-1,-1
21,2915,185.58,95.05,38.42,154.82,1,-1,-1,-1
21,2908,592.30,109.26,42.88,130.61,1,-1,-1,-1
21,2868,-8.14,103.88,67.85,218.69,1,-1,-1,-1
22,2933,479.44,106.17,35.83,123.84,1,-1,-1,-1
22,2915,184.20,98.47,39.06,155.16,1,-1,-1,-1
22,2908,591.93,108.87,42.16,130.42,1,-1,-1,-1
23,2933,484.60,108.59,36.04,124.71,1,-1,-1,-1
23,2915,186.25,94.32,38.17,154.61,1,-1,-1,-1
23,2908,590.96,107.56,42.27,129.96,1,-1,-1,-1
24,2933,480.42,112.39,36.46,124.76,1,-1,-1,-1
24,2915,184.66,94.27,39.18,155.39,1,-1,-1,-1
24,2901,516.96,97.01,66.05,225.01,1,-1,-1,-1
25,2947,277.64,97.92,72.08,213.46,1,-1,-1,-1
25,2939,428.96,83.02,67.42,230.81,1,-1,-1,-1
26,2939,432.41,83.00,68.71,233.54,1,-1,-1,-1
27,2953,507.17,89.78,61.20,188.96,1,-1,-1,-1
27,2939,430.53,81.89,69.01,232.61,1,-1,-1,-1
27,2908,586.84,104.32,43.80,130.91,1,-1,-1,-1
28,2953,507.51,87.81,59.55,186.22,1,-1,-1,-1
28,2933,473.38,113.07,37.79,126.58,1,-1,-1,-1
28,2908,586.77,104.37,43.08,129.74,1,-1,-1,-1
28,2901,533.49,85.06,68.04,223.17,1,-1,-1,-1
29,2953,501.49,87.49,59.71,187.66,1,-1,-1,-1
29,2947,296.69,92.08,68.12,207.85,1,-1,-1,-1
29,2933,466.89,114.01,37.30,125.90,1,-1,-1,-1
29,2908,587.59,105.28,43.79,129.50,1,-1,-1,-1
29,2901,539.22,88.76,68.60,222.31,1,-1,-1,-1
30,2947,301.61,96.04,70.32,209.88,1,-1,-1,-1
30,2933,466.75,111.57,37.32,126.54,1,-1,-1,-1
31,2947,303.43,93.88,70.01,209.81,1,-1,-1,-1
31,2939,446.53,81.75,68.32,231.62,1,-1,-1,-1
31,2933,461.99,110.91,36.99,126.23,1,-1,-1,-1
32,2947,308.85,98.24,68.75,208.27,1,-1,-1,-1
32,2939,452.61,82.18,69.74,231.84,1,-1,-1,-1
32,2933,461.49,109.57,36.42,124.99,1,-1,-1,-1
33,2947,311.89,97.38,67.24,206.69,1,-1,-1,-1
33,2939,452.89,85.37,68.78,229.84,1,-1,-1,-1
33,2933,455.98,125.31,47.02,153.36,1,-1,-1,-1
34,2947,327.40,102.71,66.96,205.09,1,-1,-1,-1
34,2939,453.69,83.10,68.13,228.78,1,-1,-1,-1
34,2933,453.33,109.93,44.40,147.40,1,-1,-1,-1
35,2947,323.14,100.00,66.69,205.01,1,-1,-1,-1
35,2939,458.10,86.16,68.01,229.11,1,-1,-1,-1
35,2933,453.16,106.68,41.88,143.15,1,-1,-1,-1
36,2947,325.89,97.75,67.42,204.79,1,-1,-1,-1
36,2939,464.96,88.04,67.90,228.45,1,-1,-1,-1
36,2933,451.54,104.38,40.93,139.03,1,-1,-1,-1
36,2901,558.03,90.18,68.85,219.15,1,-1,-1,-1
37,2947,328.11,95.59,68.33,206.03,1,-1,-1,-1
37,2933,451.16,101.15,40.22,136.32,1,-1,-1,-1
37,2901,560.28,90.60,68.56,217.83,1,-1,-1,-1
38,2947,329.93,95.60,67.72,205.54,1,-1,-1,-1
38,2933,448.78,105.64,39.99,134.35,1,-1,-1,-1
38,2901,562.74,90.64,68.95,217.58,1,-1,-1,-1
39,2947,335.84,96.98,67.30,205.25,1,-1,-1,-1
39,2933,444.54,106.41,39.52,132.87,1,-1,-1,-1
39,2901,562.49,88.98,68.66,217.59,1,-1,-1,-1
40,2947,345.83,99.34,65.80,204.12,1,-1,-1,-1
40,2933,444.94,108.02,40.04,130.36,1,-1,-1,-1
40,2901,563.66,89.76,68.44,216.75,1,-1,-1,-1
41,2933,447.61,106.10,39.26,129.89,1,-1,-1,-1
41,2901,569.65,94.45,68.86,216.81,1,-1,-1,-1
42,2933,443.77,109.37,38.98,129.59,1,-1,-1,-1
42,2901,572.04,91.88,68.60,217.04,1,-1,-1,-1
43,2933,437.95,106.82,37.91,129.22,1,-1,-1,-1
43,2901,571.33,91.13,66.97,215.38,1,-1,-1,-1
44,2947,352.82,97.60,64.55,200.59,1,-1,-1,-1
44,2933,436.36,104.57,37.71,129.04,1,-1,-1,-1
44,2901,578.15,91.59,66.38,215.87,1,-1,-1,-1
45,2901,582.72,96.15,65.93,215.12,1,-1,-1,-1
46,2901,579.04,93.45,63.34,213.26,1,-1,-1,-1
47,2901,580.06,90.86,60.61,211.75,1,-1,-1,-1
48,2901,583.93,93.20,58.35,211.07,1,-1,-1,-1
49,3022,448.89,85.16,58.58,185.97,1,-1,-1,-1
53,2933,425.31,106.24,38.75,130.18,1,-1,-1,-1
54,3021,514.95,88.05,64.67,216.47,1,-1,-1,-1
55,3021,518.37,85.87,63.87,215.24,1,-1,-1,-1
56,3023,585.17,106.68,42.14,136.78,1,-1,-1,-1
56,3022,430.62,89.95,61.42,185.00,1,-1,-1,-1
56,3021,524.84,83.67,64.40,215.54,1,-1,-1,-1
56,2901,607.47,94.89,38.31,204.66,1,-1,-1,-1
57,3022,427.97,87.17,61.02,183.58,1,-1,-1,-1
57,2901,607.38,93.93,35.01,202.19,1,-1,-1,-1
58,2901,609.64,52.42,40.86,205.65,1,-1,-1,-1
59,3048,182.34,95.26,39.97,153.63,1,-1,-1,-1
59,2901,613.21,75.09,35.55,202.93,1,-1,-1,-1
60,3021,533.74,87.17,65.81,215.35,1,-1,-1,-1
60,2901,613.08,87.01,31.17,200.69,1,-1,-1,-1
61,3022,416.24,92.89,59.59,188.68,1,-1,-1,-1
61,3021,534.12,87.92,65.51,216.11,1,-1,-1,-1
62,3022,412.36,88.20,59.09,185.76,1,-1,-1,-1
62,3021,541.32,86.41,64.93,214.72,1,-1,-1,-1
63,3021,544.21,85.64,64.82,213.26,1,-1,-1,-1
63,2933,406.60,99.30,45.49,147.11,1,-1,-1,-1
64,3021,544.57,85.24,64.73,211.63,1,-1,-1,-1
64,2933,401.79,98.85,48.44,158.47,1,-1,-1,-1
65,3072,436.47,92.51,59.57,190.84,1,-1,-1,-1
65,3021,546.92,87.94,65.30,211.87,1,-1,-1,-1
65,2933,405.68,99.28,45.43,151.80,1,-1,-1,-1
66,3072,436.98,99.27,58.61,188.71,1,-1,-1,-1
66,3048,182.55,97.32,43.16,156.03,1,-1,-1,-1
66,3021,556.15,87.74,65.69,211.14,1,-1,-1,-1
67,3080,571.49,108.63,41.70,130.10,1,-1,-1,-1
67,3072,440.93,100.51,59.23,191.23,1,-1,-1,-1
67,3048,182.86,92.92,43.16,155.93,1,-1,-1,-1
67,3021,555.83,87.39,65.40,210.76,1,-1,-1,-1
68,3080,575.78,108.42,41.82,130.77,1,-1,-1,-1
68,3072,445.84,99.71,58.39,191.50,1,-1,-1,-1
68,3048,184.48,95.20,44.80,157.33,1,-1,-1,-1
68,3021,559.41,87.46,64.88,209.57,1,-1,-1,-1
69,3048,182.50,92.25,45.27,156.87,1,-1,-1,-1
69,3021,557.29,85.65,64.24,209.51,1,-1,-1,-1
70,3048,177.84,92.08,44.66,156.15,1,-1,-1,-1
71,3096,387.27,88.49,58.37,177.38,1,-1,-1,-1
72,3096,382.89,92.85,57.94,178.37,1,-1,-1,-1
73,3096,378.91,91.10,57.49,177.41,1,-1,-1,-1
73,3021,574.47,88.05,62.23,206.21,1,-1,-1,-1
74,3096,379.73,90.74,58.41,177.98,1,-1,-1,-1
74,3021,578.08,55.44,62.19,207.00,1,-1,-1,-1
75,3096,367.12,117.41,56.78,186.14,1,-1,-1,-1
75,3021,579.23,74.27,61.13,205.83,1,-1,-1,-1
76,3096,369.93,99.01,58.47,184.23,1,-1,-1,-1
76,3021,581.82,80.65,59.51,205.10,1,-1,-1,-1
77,3112,181.55,97.51,42.10,150.79,1,-1,-1,-1
78,3112,186.40,100.69,43.84,154.14,1,-1,-1,-1
80,3116,558.82,102.21,45.33,141.17,1,-1,-1,-1
80,3107,396.15,109.33,39.21,133.09,1,-1,-1,-1
80,3103,486.34,94.78,58.58,185.24,1,-1,-1,-1
80,3021,593.38,84.90,51.30,200.84,1,-1,-1,-1
81,3116,554.35,107.96,44.21,137.70,1,-1,-1,-1
81,3107,394.42,109.02,40.24,135.06,1,-1,-1,-1
81,3021,594.40,89.63,48.34,199.31,1,-1,-1,-1
82,3125,571.93,112.34,54.96,164.63,1,-1,-1,-1
82,3116,555.41,107.82,45.57,139.01,1,-1,-1,-1
82,3107,392.02,105.36,40.14,134.08,1,-1,-1,-1
82,3021,597.54,87.53,44.81,198.04,1,-1,-1,-1
83,3125,568.07,108.18,57.16,165.37,1,-1,-1,-1
83,3116,551.51,105.85,45.61,137.33,1,-1,-1,-1
83,3107,388.61,105.59,39.13,133.82,1,-1,-1,-1
83,3021,600.10,88.65,42.57,197.65,1,-1,-1,-1
84,3125,559.99,108.31,57.79,163.34,1,-1,-1,-1
84,3116,548.40,110.60,46.06,137.47,1,-1,-1,-1
84,3107,391.37,104.57,39.39,133.93,1,-1,-1,-1
84,3021,600.74,92.98,38.98,196.87,1,-1,-1,-1
85,3125,552.46,106.78,52.22,151.49,1,-1,-1,-1
85,3107,392.91,105.06,39.21,132.89,1,-1,-1,-1
85,3021,606.39,88.35,35.81,196.04,1,-1,-1,-1
86,3125,554.91,111.13,54.46,154.36,1,-1,-1,-1
86,3107,389.83,107.29,38.55,133.70,1,-1,-1,-1
88,3142,182.35,96.60,41.80,154.26,1,-1,-1,-1
89,3142,185.77,96.83,43.55,155.94,1,-1,-1,-1
89,3021,620.61,89.99,23.60,187.17,1,-1,-1,-1
90,3142,186.71,95.65,42.85,154.47,1,-1,-1,-1
93,3141,530.96,96.41,59.04,183.79,1,-1,-1,-1
93,3125,533.15,104.96,51.45,153.71,1,-1,-1,-1
93,3107,395.34,105.82,40.22,136.80,1,-1,-1,-1
94,3141,537.79,97.03,56.96,181.05,1,-1,-1,-1
94,3125,535.68,106.70,49.55,147.90,1,-1,-1,-1
95,3141,544.02,98.85,54.55,178.17,1,-1,-1,-1
95,3125,536.04,107.36,47.60,143.15,1,-1,-1,-1
96,3169,194.48,96.35,43.61,152.38,1,-1,-1,-1
96,3163,519.67,110.68,56.50,158.43,1,-1,-1,-1
