1,2688,553.93,388.86,109.83,240.38,1,-1,-1,-1
1,2687,56.98,288.41,108.13,287.09,1,-1,-1,-1
1,2686,166.00,207.00,56.00,143.00,1,-1,-1,-1
1,2685,123.00,206.00,74.00,160.00,1,-1,-1,-1
1,2684,188.00,203.00,62.00,135.00,1,-1,-1,-1
1,2683,64.00,154.00,82.00,288.00,1,-1,-1,-1
1,2682,280.00,199.00,91.00,184.00,1,-1,-1,-1
1,2681,399.00,175.00,124.00,231.00,1,-1,-1,-1
2,2689,385.94,377.11,96.72,236.39,1,-1,-1,-1
2,2685,130.53,211.90,76.93,161.21,1,-1,-1,-1
2,2684,201.65,201.78,60.69,135.44,1,-1,-1,-1
2,2683,73.17,85.12,88.24,310.97,1,-1,-1,-1
2,2682,267.64,202.74,88.71,182.53,1,-1,-1,-1
2,2681,398.92,174.75,138.16,241.49,1,-1,-1,-1
3,2692,472.55,159.20,101.07,271.77,1,-1,-1,-1
3,2691,421.53,140.09,82.60,306.84,1,-1,-1,-1
3,2690,344.32,174.04,109.75,250.72,1,-1,-1,-1
3,2689,415.34,425.42,90.94,227.97,1,-1,-1,-1
3,2688,522.46,334.65,105.16,238.23,1,-1,-1,-1
3,2684,203.40,203.54,53.09,129.93,1,-1,-1,-1
3,2682,264.02,203.27,82.15,180.87,1,-1,-1,-1
3,2681,414.52,186.14,117.19,222.14,1,-1,-1,-1
4,2684,211.55,215.54,45.58,122.55,1,-1,-1,-1
5,2684,227.01,217.43,43.40,123.84,1,-1,-1,-1
7,2682,244.26,193.67,70.23,179.56,1,-1,-1,-1
8,2693,114.66,165.55,105.89,271.84,1,-1,-1,-1
8,2682,237.22,194.05,69.96,183.89,1,-1,-1,-1
9,2698,159.12,209.30,72.28,152.11,1,-1,-1,-1
9,2684,243.89,213.79,46.18,130.67,1,-1,-1,-1
9,2682,235.61,194.68,70.71,186.69,1,-1,-1,-1
10,2698,158.74,206.45,71.60,151.15,1,-1,-1,-1
10,2681,477.57,179.71,86.66,227.25,1,-1,-1,-1
11,2698,164.50,205.58,71.67,151.01,1,-1,-1,-1
11,2681,482.40,176.63,86.21,232.72,1,-1,-1,-1
12,2681,494.60,174.73,89.44,237.63,1,-1,-1,-1
13,2684,269.19,208.18,51.52,132.19,1,-1,-1,-1
13,2681,505.90,174.30,91.93,240.27,1,-1,-1,-1
14,2684,264.80,210.57,53.18,132.49,1,-1,-1,-1
14,2681,509.10,170.61,96.37,240.38,1,-1,-1,-1
