1,7961,521.77,156.23,129.58,266.25,1,-1,-1,-1
1,7960,637.29,332.56,164.13,341.48,1,-1,-1,-1
1,7959,19.00,137.00,68.00,188.00,1,-1,-1,-1
1,7958,111.00,152.00,81.00,177.00,1,-1,-1,-1
1,7957,12.00,150.00,74.00,190.00,1,-1,-1,-1
2,7965,455.21,36.57,132.73,581.83,1,-1,-1,-1
2,7964,127.96,451.17,226.15,552.53,1,-1,-1,-1
2,7963,246.73,111.31,162.35,375.05,1,-1,-1,-1
2,7962,16.67,162.84,231.63,304.34,1,-1,-1,-1
2,7959,22.36,138.89,65.29,188.23,1,-1,-1,-1
2,7958,122.60,150.75,84.80,179.50,1,-1,-1,-1
2,7957,19.61,147.52,79.78,197.95,1,-1,-1,-1
3,7969,233.64,297.30,97.70,489.25,1,-1,-1,-1
3,7968,365.43,317.12,214.68,419.91,1,-1,-1,-1
3,7967,134.83,289.20,140.56,436.45,1,-1,-1,-1
3,7966,166.27,197.81,135.38,433.15,1,-1,-1,-1
3,7964,115.84,513.20,129.25,444.07,1,-1,-1,-1
3,7958,125.03,151.69,85.29,183.27,1,-1,-1,-1
3,7957,22.20,141.32,80.53,199.23,1,-1,-1,-1
4,7957,27.92,142.75,79.81,199.42,1,-1,-1,-1
5,7957,38.42,134.24,76.84,198.75,1,-1,-1,-1
6,7957,43.34,134.88,73.52,198.18,1,-1,-1,-1
7,7957,44.22,130.73,72.62,199.20,1,-1,-1,-1
8,7972,236.46,198.72,21.10,66.72,1,-1,-1,-1
8,7957,51.61,130.56,73.01,202.84,1,-1,-1,-1
9,7979,293.42,197.45,23.59,65.69,1,-1,-1,-1
9,7978,353.52,210.56,14.00,31.53,1,-1,-1,-1
9,7976,43.38,134.84,79.70,218.87,1,-1,-1,-1
9,7972,240.29,201.84,23.21,69.99,1,-1,-1,-1
9,7957,55.17,121.75,75.04,203.38,1,-1,-1,-1
10,7979,302.06,202.06,21.19,64.25,1,-1,-1,-1
10,7972,246.91,198.14,24.24,70.58,1,-1,-1,-1
10,7958,165.05,155.32,87.39,198.27,1,-1,-1,-1
10,7957,62.99,123.25,75.88,205.20,1,-1,-1,-1
11,7979,311.26,200.22,23.06,65.91,1,-1,-1,-1
12,7986,300.40,192.34,21.94,67.49,1,-1,-1,-1
12,7979,316.03,202.43,24.60,67.17,1,-1,-1,-1
13,7986,303.48,194.99,22.15,66.38,1,-1,-1,-1
13,7979,324.13,201.73,24.12,67.00,1,-1,-1,-1
14,7986,309.09,200.00,20.85,65.98,1,-1,-1,-1
14,7979,333.59,200.77,23.91,68.29,1,-1,-1,-1
14,7972,281.39,203.06,23.93,67.24,1,-1,-1,-1
15,7986,318.08,198.48,20.47,66.55,1,-1,-1,-1
15,7979,339.50,197.97,23.72,68.88,1,-1,-1,-1
16,7986,327.86,198.29,20.32,68.12,1,-1,-1,-1
16,7979,350.20,193.82,24.81,68.57,1,-1,-1,-1
16,7976,93.32,119.30,85.25,235.67,1,-1,-1,-1
17,7986,333.10,196.72,20.23,69.61,1,-1,-1,-1
17,7979,358.33,196.51,24.33,68.69,1,-1,-1,-1
17,7976,100.27,112.03,82.15,232.73,1,-1,-1,-1
18,7986,335.55,195.03,20.50,70.99,1,-1,-1,-1
18,7979,363.38,195.88,25.51,68.05,1,-1,-1,-1
18,7976,101.23,109.95,81.72,232.44,1,-1,-1,-1
18,7958,212.31,131.05,95.81,232.16,1,-1,-1,-1
19,7976,98.87,106.83,81.87,235.17,1,-1,-1,-1
20,7976,100.39,107.15,81.97,237.97,1,-1,-1,-1
21,7997,74.71,102.10,85.71,243.11,1,-1,-1,-1
21,7976,99.99,104.72,84.24,242.29,1,-1,-1,-1
22,7986,347.40,192.64,22.48,76.42,1,-1,-1,-1
22,7976,97.82,105.79,85.53,245.95,1,-1,-1,-1
23,7986,351.45,189.29,22.43,77.39,1,-1,-1,-1
23,7976,98.04,99.60,88.89,250.76,1,-1,-1,-1
24,8015,368.39,176.45,22.61,87.87,1,-1,-1,-1
25,8023,72.17,98.75,106.80,306.93,1,-1,-1,-1
25,8019,51.48,194.97,27.50,70.47,1,-1,-1,-1
25,8015,373.03,174.91,22.89,86.93,1,-1,-1,-1
25,7958,230.53,116.48,104.46,271.84,1,-1,-1,-1
26,8023,65.91,95.01,110.36,316.25,1,-1,-1,-1
26,8015,378.08,177.19,23.41,86.15,1,-1,-1,-1
26,7958,231.81,111.41,106.11,278.46,1,-1,-1,-1
27,8023,61.62,93.40,113.17,324.36,1,-1,-1,-1
27,7979,395.24,188.50,23.85,72.56,1,-1,-1,-1
