1,3442,576.32,442.13,74.49,99.09,1,-1,-1,-1
1,3441,81.25,10.70,69.30,195.34,1,-1,-1,-1
1,3440,280.35,9.54,60.39,179.40,1,-1,-1,-1
1,3439,464.23,32.25,38.17,154.76,1,-1,-1,-1
1,3438,606.86,191.63,66.39,214.89,1,-1,-1,-1
1,3437,160.34,243.65,65.26,142.42,1,-1,-1,-1
1,3436,276.00,215.00,12.00,30.00,1,-1,-1,-1
1,3435,456.00,211.00,27.00,69.00,1,-1,-1,-1
1,3434,286.00,153.00,62.00,172.00,1,-1,-1,-1
1,3433,222.00,188.00,36.00,100.00,1,-1,-1,-1
1,3432,213.00,204.00,21.00,55.00,1,-1,-1,-1
2,3446,388.17,157.15,69.68,209.71,1,-1,-1,-1
2,3445,344.98,209.03,46.86,215.09,1,-1,-1,-1
2,3444,0.55,105.23,48.47,143.69,1,-1,-1,-1
2,3443,258.00,221.00,11.00,28.00,1,-1,-1,-1
2,3435,446.95,204.12,27.09,69.76,1,-1,-1,-1
2,3434,290.71,150.83,61.58,174.35,1,-1,-1,-1
2,3432,209.54,206.42,17.93,52.16,1,-1,-1,-1
3,3449,164.27,385.77,58.37,181.45,1,-1,-1,-1
3,3448,203.44,323.71,77.70,145.03,1,-1,-1,-1
3,3447,285.00,219.00,15.00,30.00,1,-1,-1,-1
3,3440,306.23,38.76,45.68,138.98,1,-1,-1,-1
3,3435,449.70,206.99,24.30,65.13,1,-1,-1,-1
3,3432,210.88,201.15,19.35,56.23,1,-1,-1,-1
4,3435,451.79,210.89,24.42,65.47,1,-1,-1,-1
5,3435,448.04,209.11,26.04,68.02,1,-1,-1,-1
8,3451,215.45,179.82,39.20,112.77,1,-1,-1,-1
9,3452,310.98,127.71,86.10,223.35,1,-1,-1,-1
9,3451,214.99,183.22,38.91,113.63,1,-1,-1,-1
9,3435,446.88,213.69,26.99,68.61,1,-1,-1,-1
10,3452,315.98,127.53,92.25,228.71,1,-1,-1,-1
10,3451,217.12,179.80,41.16,119.19,1,-1,-1,-1
10,3435,450.39,210.17,28.74,68.92,1,-1,-1,-1
11,3453,284.67,225.45,11.59,29.97,1,-1,-1,-1
11,3452,319.80,132.26,92.76,234.77,1,-1,-1,-1
11,3451,216.97,180.13,44.47,125.20,1,-1,-1,-1
11,3435,455.26,213.10,28.28,69.26,1,-1,-1,-1
12,3451,218.99,176.95,45.72,128.29,1,-1,-1,-1
12,3435,457.49,216.29,28.57,69.13,1,-1,-1,-1
13,3451,225.26,178.53,43.96,128.68,1,-1,-1,-1
13,3435,462.55,218.92,28.13,68.80,1,-1,-1,-1
14,3451,220.93,173.40,47.03,134.10,1,-1,-1,-1
14,3435,461.68,215.77,27.44,66.93,1,-1,-1,-1
15,3451,221.01,172.14,46.71,136.81,1,-1,-1,-1
16,3451,221.61,176.49,46.07,138.19,1,-1,-1,-1
17,3451,221.80,174.34,46.53,139.57,1,-1,-1,-1
18,3451,218.26,172.01,46.59,142.42,1,-1,-1,-1
20,3452,412.45,83.37,108.14,341.63,1,-1,-1,-1
21,3452,426.05,72.97,110.87,359.55,1,-1,-1,-1
29,3524,319.86,215.72,20.17,44.54,1,-1,-1,-1
30,3524,319.08,220.85,19.49,43.36,1,-1,-1,-1
31,3524,318.22,219.25,17.61,42.29,1,-1,-1,-1
32,3524,317.80,215.78,17.27,42.82,1,-1,-1,-1
33,3543,147.37,113.66,88.53,257.24,1,-1,-1,-1
33,3524,319.08,211.15,18.52,44.30,1,-1,-1,-1
34,3524,318.59,216.53,18.88,43.83,1,-1,-1,-1
35,3524,323.04,216.77,16.54,43.16,1,-1,-1,-1
36,3524,324.04,217.73,16.97,44.54,1,-1,-1,-1
37,3543,93.92,84.22,111.30,335.28,1,-1,-1,-1
38,3546,468.47,213.12,28.65,71.96,1,-1,-1,-1
38,3543,78.49,68.56,117.73,356.95,1,-1,-1,-1
39,3546,468.97,213.91,30.47,73.38,1,-1,-1,-1
39,3543,59.91,51.23,129.16,385.92,1,-1,-1,-1
40,3559,192.86,194.58,32.11,84.89,1,-1,-1,-1
40,3546,468.43,211.70,27.70,71.32,1,-1,-1,-1
40,3524,319.73,216.82,17.32,48.17,1,-1,-1,-1
41,3559,191.81,194.80,35.44,89.75,1,-1,-1,-1
41,3546,468.28,209.53,27.89,71.21,1,-1,-1,-1
41,3524,319.81,211.48,18.50,49.77,1,-1,-1,-1
42,3559,187.36,192.78,36.92,91.99,1,-1,-1,-1
42,3552,338.94,209.08,20.72,50.59,1,-1,-1,-1
42,3524,321.61,212.90,18.04,49.43,1,-1,-1,-1
43,3559,188.34,194.90,36.83,90.68,1,-1,-1,-1
43,3552,338.47,212.70,20.04,50.90,1,-1,-1,-1
43,3524,320.71,215.17,17.10,48.50,1,-1,-1,-1
44,3559,190.25,194.34,35.25,88.01,1,-1,-1,-1
44,3552,341.75,213.16,19.55,50.86,1,-1,-1,-1
44,3524,323.94,218.15,16.80,49.82,1,-1,-1,-1
45,3559,183.15,191.64,38.07,92.72,1,-1,-1,-1
45,3552,346.36,212.38,19.24,51.44,1,-1,-1,-1
45,3546,471.68,204.72,26.06,69.12,1,-1,-1,-1
46,3559,179.36,191.13,39.55,95.56,1,-1,-1,-1
46,3552,347.82,210.22,19.60,51.44,1,-1,-1,-1
47,3559,172.93,188.53,40.23,98.10,1,-1,-1,-1
47,3552,348.56,210.93,19.29,52.40,1,-1,-1,-1
48,3590,224.32,203.43,18.10,46.63,1,-1,-1,-1
48,3559,174.71,184.66,40.97,100.19,1,-1,-1,-1
48,3552,348.46,210.66,20.52,51.88,1,-1,-1,-1
48,3524,323.69,207.31,17.73,53.41,1,-1,-1,-1
49,3592,260.27,210.63,17.22,47.63,1,-1,-1,-1
49,3590,226.44,204.52,18.71,46.18,1,-1,-1,-1
49,3552,350.62,209.21,21.12,52.42,1,-1,-1,-1
49,3524,324.09,206.65,20.27,55.65,1,-1,-1,-1
